sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2380,2237,2501,2238,2500,2292,2379,2291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,wiater,2566,2231,2759,2233,2758,2294,2565,2292
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sutticient.,2812,2239,3148,2242,3147,2298,2811,2295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,no,3206,2241,3303,2242,3302,2301,3205,2300
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,large,3374,2243,3547,2245,3546,2312,3373,2310
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,export,2080,2318,2305,2318,2305,2386,2080,2386
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,or,2333,2324,2404,2324,2404,2364,2333,2364
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,import,2450,2312,2686,2312,2686,2381,2450,2381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,2716,2312,2800,2312,2800,2386,2716,2386
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported.,2816,2312,3150,2312,3150,2386,2816,2386
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,no,3203,2314,3305,2314,3305,2386,3203,2386
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cattle-.,3333,2312,3592,2312,3592,2372,3333,2372
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,disease.,2078,2384,2347,2386,2346,2441,2078,2439
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,81,1460,2161,1528,2161,1528,2222,1460,2222
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,84,1772,2159,1843,2160,1842,2222,1771,2221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,74,1466,2310,1528,2312,1525,2375,1464,2373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1100,2312,1209,2312,1209,2367,1100,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1098,2384,1209,2387,1207,2444,1096,2441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1100,2462,1205,2460,1206,2517,1101,2519
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,8,1770,2460,1805,2460,1805,2511,1770,2511
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,2,374,2614,463,2612,465,2683,376,2685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,|,491,2611,523,2610,525,2681,493,2682
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nadia,525,2610,715,2605,717,2676,527,2681
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,kushtia,500,2692,777,2690,777,2745,500,2747
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,meherpur,498,2764,843,2767,842,2841,497,2838
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,chuadanga...,496,2824,971,2836,969,2911,494,2899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ranaghat,504,2907,835,2901,836,2977,505,2983
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1102,2606,1209,2607,1209,2665,1102,2664
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1106,2680,1213,2682,1212,2739,1105,2737
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1102,2756,1215,2758,1214,2815,1101,2813
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1104,2834,1215,2833,1215,2888,1104,2889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1102,2904,1210,2905,1209,2961,1101,2960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,weather,2036,2602,2335,2605,2334,2670,2035,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,seasonable.,2356,2601,2749,2605,2748,2665,2355,2661
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,prospects,2814,2607,3151,2611,3150,2682,2813,2678
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,3220,2610,3283,2611,3282,2668,3219,2667
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,aman,3352,2625,3561,2627,3560,2670,3352,2668
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,paddy,2090,2680,2299,2681,2298,2753,2089,2752
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2380,2678,2507,2679,2507,2738,2380,2737
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rabi,2586,2679,2735,2680,2735,2740,2586,2739
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,2800,2699,2985,2700,2985,2755,2800,2754
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ure,3044,2700,3157,2701,3157,2760,3044,2759
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,unfavour-,3218,2686,3565,2688,3564,2763,3217,2761
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,able,2081,2750,2236,2750,2236,2826,2081,2826
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,for,2307,2755,2408,2755,2408,2811,2307,2811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,want,2484,2762,2658,2762,2658,2812,2484,2812
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2711,2757,2779,2757,2779,2812,2711,2812
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rain.,2847,2750,3004,2750,3004,2815,2847,2815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,fodder,3114,2750,3361,2750,3361,2819,3114,2819
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ad,3439,2760,3565,2760,3565,2817,3439,2817
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,water,2092,2838,2289,2840,2289,2890,2092,2888
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2326,2850,2431,2851,2431,2888,2326,2887
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sufficient.,2472,2833,2811,2836,2811,2892,2472,2889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,no,2894,2833,2989,2834,2989,2891,2894,2890
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,large,3028,2838,3197,2839,3196,2907,3027,2906
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,import,3228,2833,3465,2835,3464,2910,3227,2908
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,or,3494,2853,3565,2854,3565,2896,3494,2895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,export,2086,2912,2313,2912,2313,2977,2086,2977
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,2346,2908,2395,2908,2395,2981,2346,2981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,going,2422,2908,2621,2908,2621,2975,2422,2975
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,on.,2652,2922,2751,2922,2751,2963,2652,2963
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported.,2092,2972,2407,2970,2408,3049,2093,3051
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,8,1464,2682,1499,2681,1500,2738,1465,2739
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,7,1470,2756,1499,2756,1499,2813,1470,2813
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,8,1774,2682,1809,2682,1809,2735,1774,2735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,7,1776,2756,1809,2756,1808,2811,1775,2811
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,no,2834,2906,2929,2907,2928,2962,2833,2961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cattle-disease,2984,2900,3449,2907,3448,2975,2983,2968
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,3506,2912,3561,2913,3560,2968,3505,2967
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,weather,2052,3203,2351,3205,2351,3261,2052,3259
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,seasonable.,2441,3206,2832,3208,2832,3262,2441,3260
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,3,458,3217,465,3217,466,3270,459,3270
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,murbhida,507,3216,864,3213,865,3267,508,3270
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ba,876,3213,945,3212,946,3265,877,3266
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,d,957,3212,990,3212,991,3265,958,3265
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,i,506,3276,551,3277,550,3364,505,3363
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,atl,536,3284,607,3285,606,3337,535,3336
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,bagh,620,3282,779,3284,778,3367,619,3365
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,jangipur,496,3348,815,3348,815,3427,496,3427
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ndi,504,3416,715,3416,715,3487,504,3487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1110,3204,1219,3207,1218,3261,1109,3258
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1104,3276,1215,3277,1214,3332,1103,3331
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1108,3352,1217,3354,1216,3409,1107,3407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1106,3425,1215,3426,1214,3483,1105,3482
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cattle-disense,2956,3206,3435,3210,3435,3269,2956,3265
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,3518,3212,3569,3212,3569,3264,3518,3264
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,from,2522,3280,2679,3282,2678,3333,2521,3331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,farraka,2762,3281,3055,3285,3054,3346,2761,3342
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,samserganj,3150,3277,3571,3283,3570,3360,3149,3354
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,mirzapur,2100,3352,2435,3353,2435,3429,2100,3428
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,lalgola,2520,3349,2799,3350,2799,3430,2520,3429
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2848,3355,2975,3356,2975,3411,2848,3410
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ragbunathganj,3028,3347,3567,3349,3567,3433,3028,3431
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,(sudar).,3304,3416,3571,3421,3570,3496,3303,3491
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,condition,2096,3492,2439,3494,2439,3559,2096,3557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2472,3502,2537,3502,2537,3556,2472,3556
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,stauding,2566,3501,2873,3503,2873,3574,2566,3572
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,2914,3518,3101,3519,3101,3573,2914,3572
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,3156,3504,3211,3504,3211,3562,3156,3562
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,not,3262,3507,3373,3508,3373,3561,3262,3560
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,bad.,3434,3502,3571,3503,3571,3562,3434,3561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,no,3478,3576,3573,3579,3571,3636,3476,3633
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported,2098,3281,2385,3278,2386,3350,2099,3353
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,94,1780,3426,1843,3426,1843,3489,1780,3489
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,(jangipur),2094,3425,2463,3422,2464,3500,2095,3503
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2558,3428,2683,3427,2683,3485,2558,3486
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,daulatabad,2781,3422,3181,3422,3181,3485,2781,3485
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,16,1530,3492,1465,3486,1471,3420,1536,3426
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,fodder,2110,3574,2349,3576,2349,3631,2110,3629
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,andl,2400,3576,2525,3577,2525,3630,2400,3629
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,wilter,2624,3586,2815,3585,2815,3632,2624,3633
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2868,3594,2971,3593,2971,3631,2868,3632
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sufticient.,3030,3579,3371,3577,3371,3633,3030,3635
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,large,2104,3650,2271,3650,2271,3719,2104,3719
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,export,2312,3656,2535,3656,2535,3717,2312,3717
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,or,2550,3646,2667,3646,2667,3725,2550,3725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,import,2662,3652,2895,3652,2895,3717,2662,3717
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,2944,3654,2995,3654,2995,3707,2944,3707
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,roported.,3034,3652,3345,3652,3345,3723,3034,3723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,4,377,3891,466,3890,467,3945,378,3946
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,j,494,3889,565,3888,566,3943,495,3944
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,knbore,567,3888,789,3885,790,3941,568,3944
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,jhenidah,500,3957,822,3954,823,4010,501,4013
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,mugura,506,4029,766,4034,765,4111,505,4106
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,naruil,508,4098,725,4098,725,4163,508,4163
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,bangaon,508,4180,809,4189,807,4259,506,4250
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1113,3877,1220,3876,1221,3932,1114,3933
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1114,3950,1225,3953,1223,4012,1112,4009
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1116,4028,1225,4027,1225,4082,1116,4083
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1113,4100,1223,4100,1223,4156,1113,4156
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1115,4176,1225,4176,1225,4235,1115,4235
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,weather,2060,3872,2357,3872,2357,3931,2060,3931
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,seasnonable.,2377,3873,2766,3873,2766,3930,2377,3930
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,prospects,2848,3872,3186,3872,3186,3942,2848,3942
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,3228,3874,3291,3874,3291,3931,3228,3931
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,winter,3340,3874,3571,3874,3571,3931,3340,3931
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rice,2106,3952,2233,3951,2233,4006,2106,4007
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2298,3969,2401,3969,2401,4006,2298,4006
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,unfavourable.,2458,3950,2945,3948,2945,4010,2458,4012
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,wanted,2110,4020,2361,4025,2360,4083,2109,4078
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,for,2392,4026,2493,4028,2492,4081,2391,4079
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rabi,2520,4023,2667,4026,2666,4079,2519,4076
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops.,2696,4038,2903,4042,2902,4096,2695,4092
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rain,3048,3948,3211,3952,3210,4012,3047,4008
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,3268,3953,3322,3954,3321,4005,3267,4004
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,badly,3376,3943,3571,3947,3569,4023,3374,4019
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,10,1486,4100,1554,4100,1554,4152,1486,4152
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,10,1759,4099,1830,4099,1830,4156,1759,4156
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,943,1484,4172,1587,4172,1587,4247,1484,4247
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,weather,2062,4321,2366,4323,2366,4379,2062,4377
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sensonable.,2457,4321,2846,4323,2846,4380,2457,4378
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,winter,2108,4398,2341,4400,2341,4453,2108,4451
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,paddy,2386,4396,2593,4398,2592,4466,2385,4464
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,continues.,2622,4400,2981,4403,2981,4457,2622,4454
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,3062,4400,3195,4401,3195,4456,3062,4455
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,prospects,3244,4401,3573,4404,3572,4473,3243,4470
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2110,4476,2195,4475,2195,4548,2110,4549
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,standing,2202,4475,2509,4473,2509,4543,2202,4545
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,2548,4487,2731,4486,2731,4545,2548,4546
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2758,4489,2863,4488,2863,4532,2758,4533
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,not,2896,4480,3007,4479,3007,4531,2896,4532
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,favourable,3048,4469,3421,4466,3421,4530,3048,4533
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,for,3476,4473,3575,4472,3575,4529,3476,4530
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,want,2110,4558,2281,4559,2281,4604,2110,4603
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2336,4547,2401,4547,2401,4602,2336,4602
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rain.,2458,4548,2613,4549,2613,4604,2458,4603
