sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,...,906,2609,940,2609,940,2624,906,2624
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,baraset,432,2728,655,2726,655,2777,432,2779
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,1:25,1171,2720,1265,2715,1267,2766,1174,2771
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,54,1904,2716,1971,2716,1970,2787,1903,2787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,basirhat,434,2876,685,2873,686,2924,435,2927
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,0:26,1146,2870,1265,2870,1265,2921,1146,2921
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,weather,2126,3091,2386,3093,2386,3144,2126,3142
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,seasonable.,2412,3088,2756,3091,2756,3146,2412,3143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,preparatory,2807,3093,3176,3096,3175,3161,2806,3158
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,tillage,3202,3093,3389,3094,3388,3159,3201,3158
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,for,3412,3094,3502,3095,3502,3145,3412,3144
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jute,3527,3095,3650,3096,3649,3160,3526,3159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,2172,3168,2279,3168,2279,3219,2172,3219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,aus,2302,3182,2407,3182,2407,3217,2302,3217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,ppaddy,2438,3166,2621,3166,2621,3231,2438,3231
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,continues.,2652,3172,2969,3172,2969,3221,2652,3221
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,more,3010,3168,3161,3168,3161,3221,3010,3221
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rain,3194,3172,3321,3172,3321,3221,3194,3221
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,3348,3172,3397,3172,3397,3221,3348,3221
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,wanted,3424,3170,3651,3170,3651,3221,3424,3221
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,for,2170,3242,2259,3242,2259,3291,2170,3291
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,8,2298,3260,2337,3260,2337,3291,2298,3291
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,wing,2370,3246,2517,3246,2517,3307,2370,3307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,2562,3242,2619,3242,2619,3291,2562,3291
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jute.,2671,3236,2837,3236,2837,3311,2671,3311
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,scarcity,2890,3246,3141,3246,3141,3307,2890,3307
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,3190,3246,3247,3246,3247,3295,3190,3295
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,fodder,3290,3244,3491,3244,3491,3295,3290,3295
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,3536,3242,3645,3242,3645,3295,3536,3295
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,water,2171,3325,2346,3325,2346,3368,2171,3368
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,2375,3318,2420,3318,2420,3366,2375,3366
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,reported,2447,3316,2698,3316,2698,3382,2447,3382
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,irom,2759,3325,2906,3325,2906,3369,2759,3369
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,meherpur,2946,3316,3255,3316,3255,3385,2946,3385
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,3297,3320,3406,3320,3406,3371,3297,3371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,sadar.,3456,3318,3647,3318,3647,3371,3456,3371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,distress,2176,3392,2417,3394,2416,3445,2176,3443
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,continues.,2459,3384,2803,3387,2802,3459,2458,3456
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,were,2172,3481,2317,3480,2317,3518,2172,3519
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,employed,2368,3468,2663,3465,2664,3531,2369,3534
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,on,2720,3487,2791,3486,2791,3522,2720,3523
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,test,2848,3474,2951,3473,2951,3518,2848,3519
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,works,3000,3468,3187,3466,3187,3520,3000,3522
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,during,2168,3544,2377,3545,2377,3606,2168,3605
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,2408,3543,2499,3543,2499,3592,2408,3592
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,week,2532,3543,2685,3544,2685,3592,2532,3591
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,ending,2714,3542,2927,3543,2927,3609,2714,3608
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,21st,2954,3544,3071,3545,3071,3596,2954,3595
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,april.,3106,3544,3287,3545,3287,3611,3106,3610
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,expendi-,3362,3541,3647,3542,3647,3612,3362,3611
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,tnre,2166,3622,2288,3622,2288,3667,2166,3667
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,during,2318,3618,2524,3618,2524,3680,2318,3680
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,2551,3615,2642,3615,2642,3668,2551,3668
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,week,2673,3620,2825,3620,2825,3671,2673,3671
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,was,2860,3634,2967,3634,2967,3667,2860,3667
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rs.,3014,3615,3135,3615,3135,3682,3014,3682
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,1499.,3137,3615,3294,3615,3294,3682,3137,3682
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,2,323,3106,354,3106,354,3157,323,3157
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,|,407,3098,447,3098,447,3163,407,3163
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nadia,431,3103,639,3103,639,3155,431,3155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,o,1177,3088,1217,3088,1217,3153,1177,3153
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,82,1219,3088,1271,3088,1271,3153,1219,3153
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,4,1874,3087,1937,3089,1935,3162,1872,3160
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,...,906,3137,940,3137,940,3151,906,3151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,kushtia,432,3253,671,3250,672,3302,433,3305
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,1:80,1151,3246,1269,3245,1269,3295,1151,3296
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,maximum,2853,3391,3171,3398,3170,3451,2852,3444
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,1243,3218,3393,3373,3396,3372,3458,3217,3455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,persons,3418,3405,3651,3410,3650,3465,3417,3460
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,on,3247,3474,3377,3474,3377,3529,3247,3529
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,one,3382,3486,3489,3486,3489,3521,3382,3521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,day,3540,3474,3651,3474,3651,3531,3540,3531
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,mehurpur,430,3404,735,3405,735,3470,430,3469
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,)61,1145,3392,1265,3394,1264,3447,1144,3445
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,chuadanga,431,3546,779,3556,777,3617,429,3607
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,():24,1144,3542,1265,3543,1265,3597,1144,3596
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1904,3548,1933,3548,1933,3597,1904,3597
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,...,905,3588,939,3588,939,3601,905,3601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,ranaghat,428,3700,727,3700,727,3763,428,3763
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,1:40,1144,3694,1265,3694,1265,3743,1144,3743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1530,3694,1559,3694,1559,3743,1530,3743
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1896,3694,1929,3693,1930,3746,1897,3747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,...,899,3735,932,3735,932,3748,899,3748
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,weather,2118,3990,2379,3992,2379,4045,2118,4043
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,very,2410,4006,2543,4007,2543,4059,2410,4058
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,hot.,2572,3994,2685,3995,2685,4044,2572,4043
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,prospects,2764,3991,3057,3993,3056,4059,2763,4057
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,3094,3992,3155,3992,3155,4043,3094,4043
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,standing,3196,3993,3463,3995,3462,4059,3195,4057
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,crops,3490,4009,3651,4010,3651,4063,3490,4062
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,are,2164,4062,2283,4062,2283,4129,2164,4129
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,not,2286,4072,2375,4072,2375,4115,2286,4115
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,favourable,2422,4066,2777,4066,2777,4121,2422,4121
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,test,2852,4068,2981,4068,2981,4117,2852,4117
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,works,3028,4068,3215,4068,3215,4117,3028,4117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,continue,3266,4072,3537,4072,3537,4121,3266,4121
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,3588,4062,3647,4062,3647,4121,3588,4121
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,kandi,2172,4140,2375,4140,2375,4203,2172,4203
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jangipur,2404,4140,2683,4140,2683,4211,2404,4211
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,2712,4140,2819,4140,2819,4195,2712,4195
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,lalbagh,2852,4140,3099,4140,3099,4203,2852,4203
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,:,3128,4160,3139,4160,3139,4191,3128,4191
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,1046,3172,4140,3327,4140,3327,4203,3172,4203
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,labourers,3356,4144,3647,4144,3647,4195,3356,4195
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,eurned,2166,4216,2370,4216,2370,4266,2166,4266
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rs.,2401,4215,2490,4215,2490,4269,2401,4269
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,221,2522,4216,2620,4216,2620,4270,2522,4270
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,2652,4217,2713,4217,2713,4266,2652,4266
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,kandi,2735,4216,2944,4216,2944,4274,2735,4274
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,3110,2973,4216,3131,4216,3131,4279,2973,4279
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,earned,3175,4216,3380,4216,3380,4269,3175,4269
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rs.,3405,4211,3543,4211,3543,4281,3405,4281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,680,3542,4216,3650,4216,3650,4273,3542,4273
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,2168,4292,2225,4292,2225,4341,2168,4341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jangipur,2304,4290,2601,4290,2601,4357,2304,4357
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,2662,4292,2771,4292,2771,4341,2662,4341
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5171,2848,4290,2999,4290,2999,4353,2848,4353
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,coolies,3038,4292,3243,4292,3243,4343,3038,4343
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,worked,3294,4294,3521,4294,3521,4345,3294,4345
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,at,3574,4302,3631,4302,3631,4347,3574,4347
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,lalbagh.,2172,4364,2439,4365,2439,4428,2172,4427
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,thesc,2500,4357,2757,4358,2757,4432,2500,4431
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,represent,2768,4371,3057,4373,3057,4435,2768,4433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,total,3102,4367,3239,4368,3239,4419,3102,4418
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,figures,3304,4368,3511,4369,3511,4436,3304,4435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,for,3564,4371,3651,4371,3651,4421,3564,4421
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,seven,2170,4454,2339,4454,2339,4491,2170,4491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,days.,2370,4440,2523,4440,2523,4507,2370,4507
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,fodder,2592,4440,2807,4440,2807,4491,2592,4491
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,2828,4442,2933,4442,2933,4491,2828,4491
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,water,2970,4448,3139,4448,3139,4493,2970,4493
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,are,3168,4458,3259,4458,3259,4493,3168,4493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,insuflicient.,3290,4444,3649,4444,3649,4497,3290,4497
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,cattle-disease,2172,4512,2593,4514,2593,4568,2172,4566
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,2622,4517,2667,4517,2667,4568,2622,4568
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,reported,2696,4517,2945,4518,2945,4585,2696,4584
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,from,2978,4516,3125,4517,3125,4569,2978,4568
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,thana,3156,4518,3331,4519,3331,4568,3156,4567
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,lalgola.,3362,4513,3603,4514,3603,4585,3362,4584
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,3,320,4000,351,4000,351,4053,320,4053
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,mursh:dabad,394,3998,907,3998,907,4059,394,4059
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,\il,1177,3989,1262,3992,1260,4043,1175,4040
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1526,3990,1557,3990,1558,4045,1527,4045
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1896,3996,1925,3997,1924,4048,1895,4047
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,lalbagh,432,4144,675,4144,675,4211,432,4211
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1166,4142,1255,4140,1256,4191,1167,4193
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1526,4142,1557,4141,1558,4192,1527,4193
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1896,4142,1925,4142,1925,4193,1896,4193
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,...,900,4180,934,4180,934,4194,900,4194
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jangipur,424,4296,707,4293,708,4360,425,4363
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,013,1140,4289,1259,4287,1260,4341,1141,4343
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,kandi,426,4444,611,4443,611,4496,426,4497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1162,4440,1257,4437,1259,4492,1164,4495
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,4,316,4744,345,4744,345,4797,316,4797
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,|,410,4743,457,4743,457,4802,410,4802
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jessore,459,4743,707,4745,707,4805,459,4803
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1168,4738,1261,4737,1262,4792,1169,4793
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1530,4738,1559,4738,1559,4793,1530,4793
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,6,1901,4742,1930,4742,1930,4795,1901,4795
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,weather,2124,4742,2385,4743,2385,4792,2124,4791
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,hot.,2418,4741,2531,4741,2531,4797,2418,4797
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,cultivation,2606,4741,2959,4742,2959,4796,2606,4795
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,2990,4743,3049,4743,3049,4792,2990,4792
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,lands,3080,4743,3239,4744,3239,4796,3080,4795
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,for,3278,4744,3363,4744,3363,4796,3278,4796
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,autumn,3410,4748,3651,4749,3651,4797,3410,4796
