sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,mul,382,5864,489,5865,488,5912,381,5911
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,liganj,508,5865,657,5867,656,5915,507,5913
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,bang,672,5870,793,5872,793,5910,672,5909
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,very,830,5881,915,5882,915,5918,830,5917
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,iear,946,5885,1039,5886,1039,5913,946,5912
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,1),1060,5887,1103,5888,1103,5913,1060,5912
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,bacca,1126,5879,1259,5881,1259,5919,1126,5917
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,and,1290,5881,1369,5882,1369,5918,1290,5917
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,narayanganj,1396,5876,1721,5880,1720,5928,1395,5924
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ita,1748,5895,1799,5896,1799,5925,1748,5924
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ramfall,1836,5882,2005,5884,2004,5927,1835,5925
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,atatiic4,2044,5884,2281,5887,2280,5935,2043,5932
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,are,2292,5893,2357,5894,2357,5920,2292,5919
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,orit,250,5914,345,5915,344,5950,249,5949
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,rin,366,5927,431,5928,431,5950,366,5949
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,par:,460,5925,551,5926,550,5959,460,5958
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ot,582,5919,629,5920,628,5959,581,5958
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,the,634,5928,695,5929,695,5956,634,5955
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,dintrici,724,5921,885,5923,884,5957,723,5955
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,raufali,910,5926,1071,5928,1070,5963,909,5961
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,tigures,1092,5934,1239,5936,1238,5970,1091,5968
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,for,1262,5929,1349,5930,1348,5969,1261,5968
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,kapasin,1352,5932,1537,5935,1536,5975,1351,5972
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,thana,1560,5937,1689,5939,1688,5975,1559,5973
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,arr,1710,5950,1775,5951,1775,5974,1710,5973
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,revorted,1798,5937,1985,5940,1984,5980,1797,5977
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,net,2012,5948,2099,5949,2099,5973,2012,5972
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,not,2411,5882,2510,5881,2510,5929,2411,5930
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,quoted.,2519,5883,2686,5882,2686,5928,2519,5929
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,to,2745,5881,2804,5881,2804,5917,2745,5917
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,give,2853,5880,2944,5879,2944,5923,2853,5924
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,rtormaion,2986,5881,3259,5879,3259,5919,2986,5921
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,reyardng,3303,5874,3528,5872,3528,5916,3303,5918
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,tne,3575,5881,3646,5880,3646,5913,3575,5914
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,(*),1676,5986,1747,5987,1747,6036,1676,6035
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,not,1780,5980,1865,5981,1865,6029,1780,6028
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,reported.,1884,5980,2101,5982,2100,6042,1883,6040
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,supplement,612,320,1199,329,1198,393,611,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,to,1260,334,1367,336,1366,395,1259,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,the,1428,337,1607,340,1606,403,1427,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,calcutta,1672,328,2131,335,2130,411,1671,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,gazette.,2198,336,2651,343,2650,419,2197,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,june,2668,344,2895,347,2894,418,2667,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,20,2940,356,3031,357,3030,424,2939,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,1917.,3088,358,3251,361,3250,421,3087,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,715,3564,360,3679,361,3679,424,3564,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,sortal,286,617,402,617,402,650,286,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,no.,318,662,384,663,384,696,318,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,diytricta,592,620,759,626,758,660,591,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,und,776,627,845,630,844,660,775,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,uhdi,585,666,687,669,686,703,584,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,visious.,696,672,842,677,841,706,695,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,lrice,1381,578,1510,581,1509,613,1380,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,of,1534,582,1584,583,1583,611,1533,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,common,1606,584,1780,588,1779,618,1605,614
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,rc,1811,590,1867,591,1866,618,1810,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,r,1897,588,1938,589,1937,625,1896,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,in,1951,595,1988,596,1987,622,1950,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,seer,1476,625,1584,627,1583,658,1475,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,per,1629,632,1709,634,1708,662,1628,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,rcper.,1738,634,1890,637,1889,666,1737,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,rainfall.,1086,660,1241,663,1240,697,1085,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,(ha,2358,687,2433,688,2433,719,2358,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,eter,2461,694,2555,695,2555,719,2461,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,of,2572,689,2605,689,2605,720,2572,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,tu,2634,692,2670,692,2670,719,2634,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,w,2713,702,2733,702,2733,719,2713,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,thei,2759,688,2910,690,2909,730,2758,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,coplition,2912,690,3083,692,3082,732,2911,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,of,3106,693,3163,694,3162,733,3105,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,crops,3166,701,3281,703,3281,735,3166,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,etr,3301,700,3355,701,3355,728,3301,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,thi,1370,754,1457,756,1456,790,1369,788
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,a,1484,770,1501,770,1500,789,1483,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,k,1520,759,1573,760,1572,791,1519,790
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,lrevious,1693,763,1860,767,1859,800,1692,796
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,wegk.,1881,767,1984,769,1983,801,1880,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,1,1319,768,1320,768,1320,787,1319,787
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,**-**,3260,872,3300,872,3300,879,3260,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,u,3333,873,3342,873,3342,880,3333,880
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,-,3353,876,3375,876,3375,878,3353,878
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,3,1143,900,1157,901,1156,929,1142,928
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,inches.,1028,1116,1279,1121,1278,1178,1027,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,22,310,1264,381,1265,380,1322,309,1321
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,mymensingih,472,1264,941,1276,939,1334,470,1322
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,6:99,1096,1284,1225,1284,1225,1339,1096,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,weather,2074,1304,2379,1307,2378,1366,2073,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,seasonable.,2448,1308,2841,1312,2840,1370,2447,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,and,2119,1390,2245,1392,2244,1447,2118,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,ans,2316,1410,2442,1412,2441,1450,2315,1448
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,rice,2521,1395,2645,1397,2644,1451,2520,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,are,2706,1413,2810,1414,2809,1452,2705,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,good.,2881,1400,3065,1402,3064,1468,2880,1466
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,wiuter,2152,1468,2347,1469,2346,1543,2151,1542
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,are,2378,1490,2483,1491,2483,1532,2378,1531
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,available.,2516,1475,2861,1478,2861,1535,2516,1532
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,no,2948,1478,3043,1479,3043,1540,2948,1539
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,cattle-disease,3076,1480,3559,1484,3559,1546,3076,1542
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,is,3592,1489,3649,1489,3649,1546,3592,1546
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,reported.,2132,1552,2447,1556,2446,1632,2131,1628
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,prospects,2968,1316,3311,1320,3310,1391,2967,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,of,3384,1317,3451,1318,3450,1381,3383,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,jute,3512,1323,3651,1325,3650,1400,3511,1398
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,fodder,3182,1398,3439,1401,3438,1461,3181,1458
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,and,3518,1395,3647,1396,3646,1462,3517,1461
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,jamalpur,468,1428,815,1435,814,1507,467,1500
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,tangail,468,1512,739,1513,739,1596,468,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,netrakona,472,1580,851,1590,849,1666,470,1656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,kishorganj...,476,1676,955,1685,953,1761,475,1752
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,4:26,1098,1446,1227,1450,1225,1506,1096,1502
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,3:98,1102,1528,1233,1534,1231,1588,1100,1582
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,123,1108,1614,1230,1615,1230,1670,1108,1669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,7,1806,1626,1833,1626,1833,1683,1806,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,2:91,1100,1695,1219,1693,1220,1755,1101,1757
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,23,304,1848,379,1849,379,1908,304,1907
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,,436,1833,499,1834,498,1913,435,1912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,faridpur,501,1833,875,1836,874,1916,500,1913
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,.,891,1901,898,1901,898,1908,891,1908
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,3:11,1101,1860,1221,1861,1220,1917,1100,1916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,s.,1444,1870,1475,1869,1476,1914,1445,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,weather,2084,1876,2389,1879,2388,1936,2083,1933
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,seasonable,2443,1876,2835,1880,2834,1952,2442,1948
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,and,2884,1887,3003,1888,3002,1941,2883,1940
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,its,3060,1893,3139,1894,3138,1946,3059,1945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,effects,3172,1890,3395,1893,3394,1951,3171,1948
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,to,3432,1899,3495,1900,3494,1950,3431,1949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,the,3534,1895,3641,1896,3640,1953,3533,1952
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,standing,2128,1958,2441,1960,2441,2021,2128,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,crops,2512,1983,2699,1984,2699,2035,2512,2034
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,are,2770,1985,2873,1986,2873,2023,2770,2022
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,favourable.,2938,1970,3331,1973,3331,2031,2938,2028
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,pects,2132,2052,2307,2054,2306,2114,2131,2112
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,of,2340,2042,2407,2043,2407,2098,2340,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,standing,2464,2043,2767,2046,2766,2122,2463,2119
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,erops,2804,2066,2991,2068,2991,2119,2804,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,ar,3032,2044,3119,2045,3118,2124,3031,2123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,fairly,3200,2053,3395,2055,3394,2127,3199,2125
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,good.,3456,2056,3639,2058,3638,2126,3455,2124
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,fodder,2132,2120,2383,2123,2382,2178,2131,2175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,and,2466,2125,2585,2126,2584,2182,2465,2181
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,wiater,2674,2138,2873,2140,2873,2185,2674,2183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,are,2930,2148,3031,2149,3031,2185,2930,2184
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,available.,3096,2132,3439,2136,3438,2192,3095,2188
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,(attle-disease,2132,2200,2603,2207,2602,2263,2131,2256
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,is,2640,2208,2690,2209,2689,2261,2639,2260
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,reported.,2728,2205,3043,2210,3042,2278,2727,2273
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,pros-,3456,1974,3639,1976,3638,2033,3455,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,goalundo,466,2010,815,2010,815,2069,466,2069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,nadaripur.,470,2087,902,2100,900,2174,468,2161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,gopalganit,468,2164,875,2168,874,2252,467,2248
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,6:33,1102,2024,1231,2023,1231,2078,1102,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,2:19,1102,2106,1233,2106,1233,2161,1102,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,2:74,1106,2186,1231,2186,1231,2241,1106,2241
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,..,905,2063,935,2063,935,2074,905,2074
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,8.,1432,2104,1487,2104,1487,2165,1432,2165
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,no,3544,2134,3637,2136,3635,2193,3543,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,...,890,2144,953,2143,953,2153,890,2154
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,24,302,2596,373,2597,372,2655,301,2654
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,bakarganj,472,2590,903,2595,902,2652,471,2647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,241,1110,2594,1235,2595,1235,2652,1110,2651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,leather,2094,2602,2385,2606,2384,2664,2093,2660
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,sei1sonable.,2470,2605,2865,2611,2864,2667,2469,2661
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,grains,2142,2688,2363,2690,2363,2756,2142,2754
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,and,2396,2690,2515,2691,2515,2746,2396,2745
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,folder,2558,2687,2781,2689,2781,2747,2558,2745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,are,2832,2711,2935,2712,2935,2747,2832,2746
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,stlicient.,2980,2696,3321,2698,3321,2754,2980,2752
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,cattle-,3404,2699,3643,2701,3643,2757,3404,2755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,disease,2141,2769,2391,2773,2390,2829,2140,2825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,is,2442,2770,2493,2771,2492,2826,2441,2825
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,teported,2546,2771,2836,2775,2835,2843,2545,2839
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,in,2887,2776,2952,2777,2951,2830,2886,2829
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,bhola,2139,2836,2363,2839,2362,2918,2138,2915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,pohce-stations.,2384,2839,2923,2846,2922,2930,2383,2923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,stocks,2986,2616,3213,2618,3213,2672,2986,2670
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,of,3292,2619,3351,2619,3351,2672,3292,2672
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,food-,3465,2618,3639,2620,3638,2673,3464,2671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,(barisal),518,2670,889,2670,889,2737,518,2737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,3,1125,2795,1169,2796,1168,2867,1124,2866
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,07,1166,2801,1235,2802,1234,2859,1165,2858
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,barhanaddi,3038,2774,3436,2776,3436,2834,3038,2832
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2084.png,and,3520,2781,3639,2782,3639,2837,3520,2836
