sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,by,1917,2205,1991,2205,1991,2251,1917,2251
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,miss,2040,2204,2188,2204,2188,2247,2040,2247
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,paula,2232,2200,2439,2200,2439,2259,2232,2259
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,stelgor,2459,2203,2729,2203,2729,2256,2459,2256
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,ph.d.,2769,2206,2943,2206,2943,2249,2769,2249
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,additional,3006,2204,3356,2204,3356,2250,3006,2250
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,notes,510,2266,712,2266,712,2308,510,2308
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,737,2262,808,2262,808,2306,737,2306
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,830,2264,941,2264,941,2307,830,2307
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,fauna,971,2265,1178,2265,1178,2306,971,2306
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,1193,2260,1296,2260,1296,2316,1193,2316
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,1306,2263,1417,2263,1417,2307,1306,2307
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,spiti,1442,2264,1600,2264,1600,2317,1442,2317
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,shalos,1626,2263,1876,2263,1876,2310,1626,2310
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,r,1942,2266,1990,2266,1990,2308,1942,2308
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,1,2052,2270,2066,2270,2066,2309,2052,2309
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,list,431,2386,593,2386,593,2445,431,2445
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,635,2391,726,2391,726,2433,635,2433
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,new,786,2391,941,2391,941,2433,786,2433
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,books,1006,2386,1303,2386,1303,2445,1006,2445
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,published,1306,2390,1714,2390,1714,2435,1306,2435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,by,1774,2393,1860,2393,1860,2436,1774,2436
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,1916,2394,2057,2394,2057,2436,1916,2436
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,geological,2115,2393,2577,2393,2577,2438,2115,2438
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,survey,2630,2394,2908,2394,2908,2438,2630,2438
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,2963,2394,3058,2394,3058,2438,2963,2438
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,india,3115,2395,3308,2395,3308,2439,3115,2439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,during,924,2452,1191,2452,1191,2497,924,2497
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,1250,2454,1391,2454,1391,2497,1250,2497
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,week,1446,2454,1647,2454,1647,2497,1446,2497
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,ending,1706,2454,1975,2454,1975,2497,1706,2497
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,28th,2032,2456,2189,2456,2189,2499,2032,2499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,novemf.er,2244,2456,2637,2456,2637,2499,2244,2499
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,1914.,2692,2454,2843,2454,2843,2501,2692,2501
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,rooords,392,2558,675,2558,675,2599,392,2599
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,706,2558,779,2558,779,2597,706,2597
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,810,2556,921,2556,921,2599,810,2599
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,goologloal,961,2548,1341,2548,1341,2611,961,2611
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,survey,1352,2554,1587,2554,1587,2603,1352,2603
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,1624,2556,1697,2556,1697,2599,1624,2599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,india.,1734,2558,1919,2558,1919,2599,1734,2599
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,volume,1982,2560,2235,2560,2235,2601,1982,2601
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,xliv.,2300,2560,2475,2560,2475,2603,2300,2603
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,geologioal,512,2616,877,2616,877,2667,512,2667
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,survey,914,2618,1155,2618,1155,2665,914,2665
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,1190,2616,1261,2616,1261,2659,1190,2659
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,indla.,1298,2618,1481,2618,1481,2661,1298,2661
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,somo,1546,2616,1735,2616,1735,2661,1546,2661
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,nowly,1772,2620,1971,2620,1971,2667,1772,2667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,disoovered,2006,2620,2381,2620,2381,2663,2006,2663
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,coal-seams,2416,2618,2825,2618,2825,2663,2416,2663
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,noar,2884,2612,3035,2612,3035,2673,2884,2673
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,3060,2612,3169,2612,3169,2673,3060,2673
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,yaw,3224,2612,3363,2612,3363,2667,3224,2667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,river,518,2680,713,2680,713,2733,518,2733
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,pakokku,766,2680,1051,2680,1051,2721,766,2721
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,distrilot,1124,2678,1409,2678,1409,2739,1124,2739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,upper,1468,2680,1675,2680,1675,2731,1468,2731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,burma,1730,2682,1959,2682,1959,2723,1730,2723
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,(with,2014,2682,2179,2682,2179,2731,2014,2731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,plates,2238,2682,2453,2682,2453,2731,2238,2731
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,5,2508,2680,2543,2680,2543,2721,2508,2721
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,to,2598,2684,2667,2684,2667,2725,2598,2725
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,12).,2722,2680,2825,2680,2825,2737,2722,2737
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,2888,2682,3013,2682,3013,2727,2888,2727
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,monazite,3050,2682,3361,2682,3361,2727,3050,2727
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,sands,516,2740,721,2740,721,2785,516,2785
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,756,2742,827,2742,827,2785,756,2785
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,travanoore,860,2742,1265,2742,1265,2785,860,2785
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,(with,1298,2738,1467,2738,1467,2795,1298,2795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,plates,1504,2744,1719,2744,1719,2793,1504,2793
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,13,1752,2742,1819,2742,1819,2787,1752,2787
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,to,1850,2742,1921,2742,1921,2785,1850,2785
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,17).,1956,2744,2059,2744,2059,2791,1956,2791
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,a,2163,2734,2201,2734,2201,2797,2163,2797
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,lower,2226,2746,2437,2746,2437,2787,2226,2787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,cretaoeous,2471,2734,2969,2734,2969,2797,2471,2797
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,fauna,2995,2734,3151,2734,3151,2797,2995,2797
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,from,3190,2746,3363,2746,3363,2789,3190,2789
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,510,2804,625,2804,625,2849,510,2849
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,himalayan,666,2804,1029,2804,1029,2865,666,2865
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,gleumal,1064,2794,1345,2794,1345,2847,1064,2847
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,sandstone,1380,2802,1745,2802,1745,2847,1380,2847
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,together,1766,2804,2085,2804,2085,2853,1766,2853
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,with,2116,2806,2261,2806,2261,2849,2116,2849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,a,2319,2794,2375,2794,2375,2865,2319,2865
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,desoription,2368,2806,2763,2806,2763,2859,2368,2859
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,2811,2794,2891,2794,2891,2865,2811,2865
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,a,2902,2814,2943,2814,2943,2851,2902,2851
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,fow,2976,2808,3095,2808,3095,2851,2976,2851
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,fossils,3122,2808,3367,2808,3367,2853,3122,2853
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,from,510,2868,681,2868,681,2909,510,2909
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,716,2866,829,2866,829,2909,716,2909
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,chlkkim,878,2864,1145,2864,1145,2909,878,2909
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,series,1210,2856,1455,2856,1455,2923,1210,2923
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,by,1490,2866,1567,2866,1567,2915,1490,2915
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,dr.,1626,2868,1725,2868,1725,2911,1626,2911
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,albreoht,1782,2868,2085,2868,2085,2911,1782,2911
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,spltz,2140,2868,2315,2868,2315,2919,2140,2919
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,(vlenna).,2366,2856,2661,2856,2661,2919,2366,2919
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,vredenbrue,534,2922,981,2922,981,2987,534,2987
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,b.s.,999,2925,1141,2925,1141,2987,999,2987
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,b.8o.,1199,2927,1383,2927,1383,2987,1199,2987
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,f.g.s.,1458,2922,1674,2922,1674,2987,1458,2987
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,(with,1683,2927,1851,2927,1851,2975,1683,2975
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,plates,1899,2928,2115,2928,2115,2979,1899,2979
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,18,2146,2931,2213,2931,2213,2972,2146,2972
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,and,2247,2932,2367,2932,2367,2972,2247,2972
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,19,2404,2931,2467,2931,2467,2972,2404,2972
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,and,2501,2931,2622,2931,2622,2972,2501,2972
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,text,2655,2930,2799,2930,2799,2972,2655,2972
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,figuros,2833,2922,3104,2922,3104,2987,2833,2987
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,4,3100,2933,3140,2933,3140,2974,3100,2974
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,to,3168,2932,3244,2932,3244,2973,3168,2973
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,11).,3275,2933,3366,2933,3366,2985,3275,2985
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,further,518,2987,788,2987,788,3031,518,3031
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,desoription,851,2986,1246,2986,1246,3036,851,3036
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,1300,2982,1401,2982,1401,3044,1300,3044
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,indarotos,1441,2988,1779,2988,1779,3030,1441,3030
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,satmontanus,1834,2989,2303,2989,2303,3032,1834,3032
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,piigrim,2368,2989,2633,2989,2633,3042,2368,3042
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,2687,2990,2798,2990,2798,3032,2687,3032
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,new,2854,2998,2984,2998,2984,3034,2854,3034
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,gonus,3043,2982,3323,2982,3323,3044,3043,3044
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,3297,2982,3368,2982,3368,3034,3297,3034
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,boar,516,3050,681,3050,681,3093,516,3093
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,from,734,3048,905,3048,905,3093,734,3093
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,958,3048,1069,3048,1069,3093,958,3093
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,middle,1120,3048,1337,3048,1337,3093,1120,3093
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,siwaliks,1390,3044,1693,3044,1693,3103,1390,3103
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,with,1746,3050,1897,3050,1897,3093,1746,3093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,some,1952,3058,2135,3058,2135,3093,1952,3093
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,remark,2192,3052,2485,3052,2485,3095,2192,3095
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,on,2552,3042,2633,3042,2633,3095,2552,3095
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,ursid,516,3112,756,3112,756,3157,516,3157
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,(with,789,3109,958,3109,958,3164,789,3164
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,plate,998,3112,1175,3112,1175,3163,998,3163
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,20).,1204,3107,1376,3107,1376,3168,1204,3168
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,onghe,1393,3110,1631,3110,1631,3164,1393,3164
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,probable,1668,3113,1987,3113,1987,3157,1668,3157
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,future,2027,3113,2260,3113,2260,3157,2027,3157
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,bohoading,2297,3112,2650,3112,2650,3163,2297,3163
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,2682,3115,2755,3115,2755,3157,2682,3157
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,2786,3114,2898,3114,2898,3157,2786,3157
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,son,2933,3115,3057,3115,3057,3159,2933,3159
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,and,3093,3115,3213,3115,3213,3159,3093,3159
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,red,3251,3115,3371,3115,3371,3161,3251,3161
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,rivers,512,3176,731,3176,731,3219,512,3219
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,by,766,3176,841,3176,841,3223,766,3223
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,874,3176,987,3176,987,3217,874,3217
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,hosdo,1050,3174,1261,3174,1261,3217,1050,3217
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,(with,1292,3166,1465,3166,1465,3227,1292,3227
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,plate,1500,3174,1681,3174,1681,3227,1500,3227
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,21).,1712,3176,1817,3176,1817,3231,1712,3231
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,re,1886,3176,1947,3176,1947,3219,1886,3219
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,1.,2000,3178,2039,3178,2039,3223,2000,3223
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,art,2565,2558,2717,2558,2717,2601,2565,2601
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,3.,2769,2557,2825,2557,2825,2602,2769,2602
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,bxdireotor,2912,2550,3365,2550,3365,2619,2912,2619
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,translated,2743,2867,3127,2870,3127,2915,2743,2912
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,by,3174,2872,3249,2873,3249,2920,3174,2919
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,e.,3307,2872,3368,2872,3368,2915,3307,2915
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,2708,3050,2821,3050,2821,3095,2708,3095
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,fossil,2890,3051,3092,3052,3092,3098,2890,3097
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,indlan,3163,3051,3367,3052,3367,3098,3163,3097
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,list,390,3292,547,3292,547,3339,390,3339
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,583,3284,673,3284,673,3353,583,3353
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,new,708,3292,863,3292,863,3337,708,3337
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,books,902,3292,1139,3292,1139,3337,902,3337
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,published,1176,3292,1587,3292,1587,3337,1176,3337
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,by,1624,3294,1711,3294,1711,3339,1624,3339
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,1746,3296,1891,3296,1891,3339,1746,3339
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,geological,1926,3296,2387,3296,2387,3341,1926,3341
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,survey,2420,3294,2701,3294,2701,3341,2420,3341
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,of,2748,3298,2843,3298,2843,3341,2748,3341
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,india,2878,3300,3071,3300,3071,3345,2878,3345
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,during,3110,3302,3375,3302,3375,3347,3110,3347
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,the,1129,3356,1275,3356,1275,3397,1129,3397
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,week,1322,3356,1531,3356,1531,3398,1322,3398
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,ending,1581,3357,1851,3357,1851,3400,1581,3400
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,26th,1895,3357,2071,3357,2071,3400,1895,3400
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,december,2123,3357,2515,3357,2515,3402,2123,3402
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_966.png,1914.,2557,3360,2713,3360,2713,3403,2557,3403
