sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,has,2256,3289,2365,3289,2365,3350,2256,3350
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,commenced,2390,3285,2785,3287,2785,3355,2390,3353
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,at,2814,3287,2883,3287,2883,3350,2814,3350
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,places,2910,3289,3135,3290,3135,3368,2910,3367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1056,3052,1167,3052,1167,3115,1056,3115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,at,1380,3075,1410,3076,1409,3106,1379,3105
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,kushtia,476,3208,747,3211,746,3274,475,3271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,meherpur,472,3288,811,3288,811,3371,472,3371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,chuadanga...,470,3358,923,3364,922,3450,469,3445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,ranaghat,480,3440,803,3449,801,3529,478,3520
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,...,859,3491,922,3493,922,3508,859,3506
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1056,3208,1167,3207,1168,3274,1057,3275
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,0:19,1052,3290,1180,3291,1179,3352,1051,3351
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,015,1054,3368,1181,3370,1180,3429,1053,3427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1055,3446,1165,3445,1165,3507,1055,3508
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,71,1418,3209,1481,3211,1478,3282,1415,3280
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,71,1756,3208,1819,3209,1818,3284,1755,3283
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,74,1416,3446,1481,3447,1480,3518,1415,3517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,74,1756,3444,1821,3445,1820,3516,1755,3515
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,3,364,3760,397,3760,396,3815,363,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,murshidabad,472,3749,937,3756,936,3830,471,3823
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1052,3760,1163,3759,1163,3822,1052,3823
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,73,1412,3760,1475,3760,1474,3831,1411,3831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,7,1786,3762,1853,3762,1853,3831,1786,3831
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,prospects,1964,3756,2289,3756,2289,3839,1964,3839
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2340,3758,2407,3758,2407,3819,2340,3819
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,standing,2444,3758,2741,3758,2741,3839,2444,3839
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,crops,2766,3778,2949,3778,2949,3839,2766,3839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,are,2974,3778,3077,3778,3077,3823,2974,3823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,unfavour-,3104,3758,3445,3758,3445,3839,3104,3839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,able.,2010,3830,2169,3830,2169,3899,2010,3899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,aman,2244,3838,2465,3838,2465,3899,2244,3899
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,paddy,2528,3830,2735,3830,2735,3913,2528,3913
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,has,2816,3830,2929,3830,2929,3903,2816,3903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,beon,3011,3830,3189,3830,3189,3911,3011,3911
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,badly,3252,3838,3443,3838,3443,3913,3252,3913
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,lalbagh,472,3908,747,3910,746,3993,471,3991
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,jangipur,472,3990,778,4000,775,4081,469,4071
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,kand,474,4064,685,4065,685,4132,474,4131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1052,3912,1161,3913,1160,3978,1051,3977
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1050,3990,1161,3990,1161,4055,1050,4055
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1056,4072,1165,4073,1164,4134,1055,4133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,7,1784,3916,1815,3916,1815,3979,1784,3979
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,affected,2010,3914,2265,3914,2265,3978,2010,3978
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,for,2299,3915,2396,3915,2396,3977,2299,3977
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,want,2433,3914,2603,3914,2603,3978,2433,3978
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2629,3914,2709,3914,2709,3978,2629,3978
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rain.,2746,3923,2896,3923,2896,3980,2746,3980
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,cattle-disoase,2975,3914,3442,3914,3442,3982,2975,3982
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,7,1412,3918,1443,3919,1442,3978,1411,3977
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,8,1410,3996,1445,3997,1444,4056,1409,4055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,is,2005,3980,2127,3980,2127,4071,2005,4071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,reported,2128,3996,2411,3996,2411,4071,2128,4071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,from,2472,3996,2631,3996,2631,4055,2472,4055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,kagram,2692,3996,2955,3996,2955,4071,2692,4071
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,in,2984,3980,3055,3980,3055,4059,2984,4059
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,kandi,3084,3996,3291,3996,3291,4059,3084,4059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,and,3320,3996,3443,3996,3443,4059,3320,4059
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,81,1780,3996,1851,3997,1850,4068,1779,4067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,jiaganj,2012,4071,2259,4069,2259,4150,2012,4152
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,in,2288,4076,2356,4076,2356,4133,2288,4133
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,lalbagh.,2387,4071,2684,4069,2684,4150,2387,4152
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,4|,338,4609,495,4612,494,4688,337,4685
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,jersore,497,4612,749,4616,748,4692,496,4688
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1056,4616,1165,4621,1162,4687,1053,4682
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,weather,1971,4623,2268,4624,2268,4686,1971,4685
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,seasonable,2289,4619,2671,4621,2671,4698,2289,4696
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rain,2746,4625,2907,4626,2907,4689,2746,4688
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,is,2932,4625,2986,4625,2986,4686,2932,4686
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,badly,3039,4622,3229,4623,3229,4699,3039,4698
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,wan-,3285,4641,3446,4642,3446,4685,3285,4684
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,ted,2018,4704,2121,4704,2121,4763,2018,4763
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,for,2150,4705,2247,4705,2247,4764,2150,4764
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,the,2274,4703,2379,4703,2379,4762,2274,4762
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,growth,2428,4703,2675,4704,2675,4776,2428,4775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2716,4705,2779,4705,2779,4766,2716,4766
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,aman,2830,4721,3029,4722,3029,4770,2830,4769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,paddy,3080,4704,3281,4705,3281,4779,3080,4778
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,and,3326,4704,3449,4705,3449,4764,3326,4763
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,cultivation,2018,4776,2395,4784,2394,4844,2017,4836
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2424,4777,2487,4778,2486,4841,2423,4840
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rabi,2510,4778,2655,4781,2654,4843,2509,4840
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,crops.,2680,4795,2883,4799,2882,4857,2679,4853
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,9,1412,4624,1447,4624,1448,4683,1413,4683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,jbenidah,466,4772,785,4774,785,4841,466,4839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,magara,464,4848,723,4848,723,4927,464,4927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,narail,466,4920,685,4922,684,4997,465,4995
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,bangaon,470,5004,769,5007,768,5088,469,5085
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1056,4772,1167,4775,1165,4836,1054,4833
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1050,4846,1159,4849,1157,4916,1048,4913
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1054,4930,1169,4930,1169,5007,1054,5007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1054,5002,1167,5004,1166,5076,1053,5074
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,104,1380,4776,1483,4777,1482,4849,1380,4848
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,11,1378,4854,1443,4855,1442,4916,1377,4915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,10,1378,4932,1449,4932,1449,4997,1378,4997
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,78,1414,5012,1479,5011,1480,5098,1415,5099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,11,1722,4780,1787,4780,1787,4843,1722,4843
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,78,1758,5018,1825,5018,1825,5089,1758,5089
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,5,383,5382,447,5383,446,5470,382,5469
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,4,1862,5390,1919,5391,1918,5478,1861,5477
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,dondition,1972,5390,2311,5394,2310,5478,1971,5474
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,and,2336,5411,2463,5413,2462,5477,2335,5475
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,prospects,2504,5409,2827,5413,2826,5489,2503,5485
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2878,5402,2963,5403,2962,5490,2877,5489
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,aman,2988,5423,3191,5426,3190,5478,2987,5475
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,paddy,3240,5406,3447,5409,3446,5497,3239,5494
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,are,2016,5508,2123,5509,2123,5556,2016,5555
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,favourable;,2184,5480,2591,5482,2591,5562,2184,5560
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,but,2644,5483,2763,5484,2763,5556,2644,5555
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rain,2828,5496,2963,5497,2963,5557,2828,5556
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,is,3028,5485,3147,5486,3147,5566,3028,5565
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,urgently,3152,5486,3447,5488,3447,5567,3152,5565
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,wanted.,2020,5572,2285,5572,2285,5633,2020,5633
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,keulna,467,5390,754,5386,755,5486,468,5490
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1056,5399,1163,5398,1163,5470,1056,5471
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,satkhira,467,5629,761,5633,760,5699,466,5695
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,bagerhat,468,5704,785,5706,784,5794,467,5792
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nii,1048,5632,1165,5635,1163,5703,1046,5700
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1048,5706,1164,5705,1165,5781,1049,5782
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,81,1408,5632,1483,5634,1481,5713,1406,5711
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,1362,330,362,469,362,469,425,330,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,supplement,724,360,1279,357,1279,436,724,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,to,1332,361,1435,360,1435,423,1332,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,the,1484,360,1659,359,1659,422,1484,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,oaloutta,1708,355,2139,353,2139,424,1708,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,gazette,2184,352,2584,350,2584,426,2184,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nov.,2643,346,2863,345,2863,424,2643,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,10,2867,345,2987,344,2987,423,2867,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,1918.,2991,344,3155,343,3155,423,2991,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,phiok,1338,586,1474,587,1474,633,1338,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,or,1478,587,1543,587,1543,632,1478,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,ounnok,1545,586,1727,587,1727,633,1545,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,hioe,1731,588,1850,588,1850,633,1731,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,{x,1855,589,1899,589,1899,625,1855,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,burlal,328,661,439,660,439,698,328,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,no,360,706,415,706,415,741,360,741
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,dstrlota,599,657,765,657,765,693,599,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,and,777,656,846,656,846,692,777,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,subdlviulons,604,699,837,697,837,735,604,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,oe,2220,660,2415,661,2415,714,2220,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,t,2432,661,2473,661,2473,714,2432,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,th,2488,673,2551,673,2551,712,2488,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,itkar,2568,669,2733,670,2733,716,2568,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,domdimou,2748,668,2929,669,2929,711,2748,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,ol,2940,667,2979,667,2979,706,2940,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,orope,2996,675,3105,675,3105,711,2996,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,aca.,3124,674,3195,674,3195,705,3124,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,raiufall.,1046,674,1215,675,1215,714,1046,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,previon,1624,758,1789,759,1789,798,1624,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,wok.,1800,759,1909,760,1909,795,1800,794
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,inches,1018,1034,1239,1035,1239,1096,1018,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,weather,1980,1148,2283,1150,2283,1213,1980,1211
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,cool.,2344,1146,2499,1147,2499,1207,2344,1206
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,winter,2592,1144,2843,1146,2843,1210,2592,1208
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rice,2904,1142,3051,1143,3051,1211,2904,1210
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,sugarcane,3076,1151,3451,1154,3451,1226,3076,1223
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,and,2024,1223,2151,1222,2151,1286,2024,1287
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,vegetable,2204,1226,2527,1224,2528,1304,2205,1306
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,crops,2592,1232,2775,1231,2775,1302,2592,1303
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,are,2836,1238,2935,1237,2935,1281,2836,1282
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,snffering,2984,1217,3291,1215,3292,1299,2985,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,for,3356,1214,3455,1213,3456,1297,3357,1298
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,want,2028,1308,2199,1308,2199,1363,2028,1363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2224,1288,2315,1288,2315,1363,2224,1363
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rain,2340,1304,2479,1304,2479,1363,2340,1363
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,and,2524,1288,2647,1288,2647,1363,2524,1363
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,moisture.,2700,1288,3019,1288,3019,1363,2700,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,sowing,3092,1288,3347,1288,3347,1371,3092,1371
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,3384,1292,3455,1292,3455,1355,3384,1355
