sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fodder,2546,3252,2743,3255,2742,3307,2545,3304
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2788,3259,2889,3261,2888,3312,2787,3310
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,water,2938,3267,3097,3270,3096,3315,2937,3312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,3146,3280,3229,3281,3228,3317,3145,3316
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,suffi-,3263,3266,3413,3269,3412,3320,3262,3318
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,cient.,2054,3316,2207,3317,2207,3368,2054,3367
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,20,330,3660,393,3660,393,3713,330,3713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,|,436,3651,467,3651,467,3718,436,3718
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,,462,3657,655,3658,655,3711,462,3710
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,r,692,3660,895,3661,895,3714,692,3713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,weather,2016,3664,2252,3670,2251,3723,2015,3717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,seasonable.,2297,3670,2611,3678,2610,3729,2296,3721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,preparation,2680,3681,3014,3690,3012,3754,2678,3745
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,3059,3691,3112,3692,3111,3741,3058,3740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,lands,3155,3691,3300,3695,3299,3747,3154,3743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,for,3325,3694,3412,3696,3411,3745,3324,3743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,bitri,2058,3738,2187,3741,2186,3792,2057,3789
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,paddy,2212,3739,2399,3743,2398,3808,2211,3804
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,jute,2424,3744,2534,3746,2533,3811,2423,3809
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2559,3747,2659,3749,2658,3800,2558,3798
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,cutting,2686,3742,2887,3746,2885,3818,2685,3814
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,2913,3759,2965,3760,2964,3808,2912,3807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,tobacco,2989,3761,3202,3765,3201,3814,2988,3810
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,leaves,3240,3764,3410,3767,3409,3817,3239,3814
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,2056,3822,2140,3824,2139,3860,2055,3858
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,going,2164,3812,2322,3816,2320,3876,2162,3872
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,on.,2347,3829,2430,3831,2429,3867,2346,3865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,the,2054,3878,2144,3880,2143,3931,2053,3929
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,interior.,2168,3879,2399,3885,2398,3939,2167,3933
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,folder,2468,3886,2667,3891,2666,3943,2467,3938
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,aud,2690,3894,2789,3896,2788,3945,2689,3943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,water,2817,3901,2974,3905,2973,3949,2816,3945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,3001,3914,3086,3916,3085,3951,3000,3949
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,suflicien:,3110,3902,3382,3909,3381,3959,3109,3952
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1142,3662,1231,3661,1232,3714,1143,3715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,63,1476,3664,1531,3664,1531,3731,1476,3731
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,cattie-disease,2518,3818,2907,3828,2906,3878,2517,3868
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,is,2944,3831,2985,3832,2984,3880,2943,3879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,reported,3009,3830,3243,3836,3241,3899,3007,3893
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,from,3272,3836,3412,3840,3411,3888,3271,3884
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,21,328,4152,387,4153,386,4204,327,4203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,|,436,4145,467,4145,466,4212,435,4212
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,dacca,460,4150,659,4152,658,4205,459,4203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,weather,2012,4156,2249,4162,2248,4214,2011,4208
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,seasonable,2268,4161,2583,4170,2581,4226,2266,4217
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fields,2652,4172,2822,4177,2821,4226,2651,4221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,2843,4191,2928,4193,2927,4228,2842,4226
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,being,2969,4180,3120,4184,3118,4242,2967,4238
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,prepared,3153,4179,3404,4186,3402,4251,3151,4244
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,for,2056,4230,2135,4231,2134,4281,2055,4280
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,jute,2174,4232,2281,4234,2280,4297,2173,4295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2320,4236,2417,4238,2416,4288,2319,4286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,paddy.,2448,4239,2635,4242,2634,4305,2447,4302
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,the,2704,4245,2811,4247,2810,4296,2703,4294
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rain,2838,4249,2949,4251,2948,4297,2837,4295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,has,2980,4251,3067,4252,3066,4300,2979,4299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,been,3098,4253,3223,4255,3222,4301,3097,4299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,bene-,3254,4256,3410,4259,3409,4306,3253,4303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,ficial,2052,4300,2207,4303,2206,4363,2051,4360
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,but,2236,4306,2325,4308,2324,4355,2235,4353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,the,2352,4306,2437,4308,2436,4357,2351,4355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,hail,2462,4308,2569,4310,2568,4361,2461,4359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2594,4313,2699,4315,2698,4364,2593,4362
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,storn,2724,4323,2883,4326,2882,4367,2723,4364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,have,2912,4321,3041,4324,3040,4371,2911,4368
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,affected,3070,4322,3287,4326,3286,4375,3069,4371
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,the,3318,4327,3402,4329,3401,4378,3317,4376
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,standing,2050,4371,2297,4376,2296,4436,2049,4431
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rabi,2324,4375,2443,4377,2442,4429,2323,4427
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,crops,2464,4392,2611,4395,2610,4452,2463,4449
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,in,2634,4381,2689,4382,2688,4431,2633,4430
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,places.,2713,4386,2899,4389,2898,4457,2712,4454
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,sowing,2972,4393,3181,4397,3180,4457,2971,4453
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,3205,4395,3261,4396,3260,4444,3204,4443
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,jute,3286,4397,3399,4399,3398,4458,3285,4456
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,has,2050,4444,2141,4446,2140,4493,2049,4491
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,commenced,2166,4442,2498,4449,2497,4500,2165,4493
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,in,2542,4452,2598,4453,2597,4501,2541,4500
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,the,2645,4456,2729,4458,2728,4504,2644,4502
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,mnnshiganj,2778,4454,3119,4461,3118,4524,2777,4517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,sabdivi-,3166,4465,3409,4470,3408,4518,3165,4513
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,sion,2046,4512,2159,4514,2158,4564,2045,4562
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,on,2208,4527,2275,4528,2274,4563,2207,4562
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,low,2324,4518,2423,4520,2422,4567,2323,4565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,lands.,2468,4517,2633,4520,2632,4571,2467,4568
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fodder,2703,4517,2919,4521,2918,4587,2702,4583
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,is,2938,4532,2980,4533,2979,4581,2937,4580
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,sufficient,3036,4524,3295,4529,3294,4585,3035,4580
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,in,3344,4537,3404,4538,3403,4587,3343,4586
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,places.,2046,4583,2233,4585,2232,4649,2045,4647
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,017,1112,4158,1225,4155,1227,4208,1114,4211
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,manikganj,458,4290,769,4295,768,4358,457,4353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,0.70,1113,4294,1230,4296,1229,4351,1112,4349
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,narayanganj,456,4430,827,4434,826,4504,455,4500
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,0:34,1114,4436,1229,4438,1228,4493,1113,4491
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,munshiganj,458,4570,797,4576,796,4639,457,4633
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,(a),824,4577,907,4579,906,4644,823,4642
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,0-80,1108,4576,1223,4578,1222,4634,1107,4632
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,51,1804,4584,1863,4584,1862,4651,1803,4651
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,22,322,5060,385,5061,384,5114,321,5113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,|,429,5056,459,5056,458,5121,428,5121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,ensingh,454,5062,853,5068,852,5120,453,5114
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,weather,2002,5070,2238,5075,2237,5128,2001,5123
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,seasonable.,2279,5072,2595,5079,2594,5132,2278,5125
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,preparation,2666,5083,3010,5091,3009,5154,2665,5146
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,3055,5094,3113,5095,3112,5142,3054,5141
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,lands,3150,5096,3298,5099,3297,5150,3149,5147
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,for,3323,5100,3408,5102,3407,5151,3322,5149
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,jute,2044,5144,2153,5146,2152,5207,2043,5205
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2176,5143,2279,5145,2278,5198,2175,5196
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,aus,2302,5159,2401,5161,2400,5197,2301,5195
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,paddy,2449,5149,2618,5153,2617,5216,2448,5212
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,continues,2664,5155,2954,5161,2953,5225,2663,5219
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,prospects,3024,5161,3298,5167,3297,5232,3023,5226
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,3343,5172,3403,5173,3402,5220,3342,5219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,crops,2042,5228,2185,5230,2184,5278,2041,5276
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,2208,5225,2295,5227,2294,5268,2207,5266
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fair.,2320,5217,2437,5219,2436,5270,2319,5268
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fodder,2486,5218,2685,5221,2684,5274,2485,5271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2702,5227,2801,5229,2800,5277,2701,5275
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,water,2822,5224,2978,5227,2977,5282,2821,5279
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,3005,5248,3094,5250,3093,5286,3004,5284
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,available.,3117,5237,3401,5242,3400,5295,3116,5290
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rice,2050,5272,2164,5275,2162,5339,2048,5336
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,market,2199,5284,2401,5289,2400,5341,2198,5336
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,is,2424,5290,2464,5291,2463,5340,2423,5339
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rising,2491,5292,2654,5296,2652,5357,2489,5353
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,at,2679,5301,2732,5302,2731,5347,2678,5346
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,sadar,2760,5299,2924,5303,2923,5352,2759,5348
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2949,5304,3052,5307,3051,5354,2948,5351
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,kishorganj,3079,5305,3410,5314,3408,5380,3077,5371
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2042,5356,2139,5357,2138,5408,2041,5407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,steady,2166,5355,2345,5357,2344,5419,2165,5417
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,elsewhere.,2382,5360,2683,5363,2682,5416,2381,5413
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,047,1110,5068,1221,5067,1221,5124,1111,5125
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5,1466,5070,1495,5070,1494,5121,1465,5121
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,51,1805,5073,1862,5074,1861,5132,1804,5131
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,jamalpur,452,5204,725,5204,725,5271,452,5271
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,0-04,1102,5188,1221,5188,1221,5267,1102,5267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,54,1468,5210,1527,5210,1527,5279,1468,5279
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5},1804,5214,1863,5216,1861,5276,1802,5274
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,tangail,455,5348,672,5347,672,5411,455,5412
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1125,5350,1216,5350,1216,5402,1125,5402
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5,1462,5352,1491,5352,1491,5405,1462,5405
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5,1804,5356,1833,5356,1833,5407,1804,5407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,netrakona,452,5490,747,5490,747,5543,452,5543
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1128,5488,1221,5490,1220,5543,1127,5541
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,kishorganj,456,5632,771,5632,771,5699,456,5699
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,0:48,1100,5626,1216,5628,1215,5683,1099,5681
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5,1462,5630,1493,5630,1493,5687,1462,5687
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,(a),370,5809,425,5810,425,5849,370,5848
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,munahiganj,448,5809,665,5811,665,5850,448,5848
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,balog,680,5810,781,5811,781,5849,680,5848
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,very,796,5818,875,5819,875,5853,796,5852
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nar,890,5817,969,5818,969,5853,890,5852
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,to,982,5810,1017,5810,1017,5853,982,5853
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,daooa,1032,5806,1143,5807,1143,5843,1032,5842
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,1156,5807,1225,5808,1225,5844,1156,5843
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,narayanganj,1240,5808,1499,5811,1499,5859,1240,5856
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,its,1518,5811,1565,5811,1565,5845,1518,5845
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rafolall,1578,5812,1717,5813,1717,5848,1578,5847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,statlsbiou,1730,5813,1897,5815,1897,5849,1730,5847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,1910,5822,1969,5823,1969,5849,1910,5848
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,uos,1982,5819,2041,5820,2041,5854,1982,5853
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,qu,2066,5825,2111,5825,2111,5858,2066,5858
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,t-d.,2122,5817,2199,5818,2199,5850,2122,5849
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,to,2242,5818,2289,5818,2289,5850,2242,5850
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,glve,2318,5819,2401,5820,2401,5859,2318,5858
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,information,2426,5820,2647,5822,2647,5857,2426,5855
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rogarding,2676,5826,2863,5828,2863,5872,2676,5870
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,tho,2888,5830,2949,5831,2949,5867,2888,5866
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,northern,2974,5837,3139,5839,3139,5875,2974,5873
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,parb,3170,5843,3249,5844,3249,5876,3170,5875
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,3276,5846,3315,5846,3315,5875,3276,5875
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,the,3360,5849,3423,5850,3423,5877,3360,5876
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,dlstriot,290,5848,437,5848,437,5895,290,5895
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rulatall,449,5848,613,5848,613,5897,449,5897
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,agures,617,5848,739,5848,739,5897,617,5897
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,for,750,5848,803,5848,803,5891,750,5891
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,kapasia,817,5848,981,5848,981,5897,817,5897
