sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,1593,3990,1659,3989,1660,4041,1594,4042
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,1592,4061,1695,4063,1694,4131,1591,4129
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2220,4270,2489,4271,2489,4328,2220,4327
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,seasonable;,2558,4271,2929,4273,2929,4337,2558,4335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,its,2990,4272,3067,4272,3067,4327,2990,4327
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,effeota,3108,4270,3309,4271,3309,4329,3108,4328
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,on,3332,4285,3409,4285,3409,4326,3332,4326
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,agricultural,3486,4267,3853,4269,3853,4341,3486,4339
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,operations,2303,4346,2625,4345,2625,4415,2303,4416
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2663,4361,2759,4361,2759,4400,2663,4400
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,favourable.,2777,4344,3128,4343,3128,4401,2777,4402
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,prospects,3185,4343,3486,4342,3486,4413,3185,4414
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,3508,4344,3568,4344,3568,4398,3508,4398
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,standing,3585,4344,3852,4343,3852,4411,3585,4412
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,crops,2302,4435,2466,4434,2466,4488,2302,4489
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2488,4436,2585,4435,2585,4475,2488,4476
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fair.,2612,4419,2733,4418,2733,4474,2612,4475
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,2800,4417,3023,4415,3024,4473,2801,4475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,3046,4417,3161,4416,3161,4472,3046,4473
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,3190,4414,3369,4412,3370,4472,3191,4474
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,3396,4432,3493,4431,3493,4471,3396,4472
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficlent.,3514,4411,3823,4408,3824,4472,3515,4475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,13,347,4277,418,4279,416,4338,345,4336
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,dinajpur,504,4273,787,4282,785,4354,502,4345
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1206,4274,1301,4275,1301,4330,1206,4329
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,1590,4276,1657,4276,1657,4331,1590,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,1966,4276,2033,4276,2033,4331,1966,4331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,thakurgaon,500,4420,883,4422,883,4497,500,4495
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1204,4422,1303,4421,1303,4476,1204,4477
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,10,1590,4422,1659,4422,1659,4475,1590,4475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,13,1966,4422,2033,4422,2033,4477,1966,4477
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,balurghat,500,4566,815,4566,815,4636,500,4636
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1198,4564,1298,4566,1297,4622,1197,4620
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,131,1584,4564,1687,4562,1689,4633,1586,4635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,16,1962,4566,2031,4566,2031,4619,1962,4619
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,340,4860,407,4861,406,4913,339,4912
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,jalpaiguri,448,4845,811,4849,810,4937,447,4933
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,on,2944,4867,3019,4867,3019,4906,2944,4906
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,agrioultural,3092,4847,3467,4848,3467,4924,3092,4923
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,operations,3512,4849,3851,4850,3851,4925,3512,4924
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,effeots,2230,4852,2441,4853,2441,4908,2230,4907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,2498,4851,2557,4851,2557,4907,2498,4907
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2618,4854,2869,4855,2869,4911,2618,4910
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2293,4918,2409,4918,2409,4993,2293,4993
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,favourable.,2450,4922,2803,4922,2803,4981,2450,4981
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,prospects,2878,4918,3183,4918,3183,4993,2878,4993
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,3226,4920,3287,4920,3287,4977,3226,4977
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,standing,3352,4918,3625,4918,3625,4995,3352,4995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,crops,3682,4936,3853,4936,3853,4991,3682,4991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2290,5014,2387,5013,2387,5050,2290,5051
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fair.,2408,4997,2535,4996,2535,5052,2408,5053
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,2608,4998,2837,4997,2837,5052,2608,5053
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,2858,4998,2975,4997,2975,5051,2858,5052
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,3000,5002,3181,5001,3181,5050,3000,5051
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,3204,5008,3301,5007,3301,5049,3204,5050
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,3324,4992,3629,4990,3629,5052,3324,5054
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1196,4856,1291,4857,1291,4910,1196,4909
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,alipur,493,5000,694,5000,694,5071,493,5071
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1194,5000,1289,5000,1289,5054,1194,5054
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,10,1584,5002,1647,5002,1647,5055,1584,5055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,10,1958,4991,2031,4990,2032,5066,1959,5067
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,15,330,5350,419,5352,417,5433,328,5431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,|,450,5353,487,5354,485,5435,448,5434
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,darjeeling,490,5361,815,5368,813,5442,488,5435
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,kurseong,488,5428,787,5437,785,5513,486,5504
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,siliguri,484,5509,711,5512,710,5588,483,5585
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,kalimpong,484,5568,839,5580,836,5660,481,5648
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1186,5367,1286,5366,1287,5421,1187,5422
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1190,5438,1287,5439,1286,5496,1189,5495
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1186,5510,1289,5512,1288,5578,1185,5576
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,(n),1188,5588,1271,5587,1272,5654,1189,5655
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,8,1608,5442,1643,5442,1643,5495,1608,5495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,1572,5516,1635,5516,1635,5571,1572,5571
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,(n),1566,5588,1651,5587,1652,5654,1567,5655
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,potatoes,2228,5360,2499,5360,2499,5421,2228,5421
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,2554,5360,2673,5360,2673,5417,2554,5417
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,maize,2720,5360,2901,5360,2901,5415,2720,5415
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2950,5376,3047,5376,3047,5431,2950,5431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,thriving.,3096,5360,3369,5360,3369,5431,3096,5431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,prospects,3444,5356,3745,5356,3745,5431,3444,5431
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,3796,5356,3853,5356,3853,5413,3796,5413
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,standing,2292,5438,2563,5435,2564,5508,2293,5511
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,crops,2582,5438,2749,5436,2750,5506,2583,5508
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2776,5448,2873,5447,2874,5505,2777,5506
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,good.,2904,5431,3073,5429,3074,5503,2905,5505
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,3154,5426,3379,5424,3380,5486,3155,5488
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,3396,5430,3515,5429,3516,5489,3397,5490
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,3544,5422,3755,5420,3756,5496,3545,5498
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,3750,5446,3851,5445,3851,5487,3750,5488
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,2289,5504,2594,5504,2594,5566,2289,5566
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,cattle-disease,2682,5494,3129,5497,3128,5567,2681,5564
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,exista,3152,5503,3333,5504,3333,5562,3152,5561
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,at,3358,5507,3429,5508,3429,5563,3358,5562
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,places.,3444,5503,3655,5505,3654,5579,3443,5577
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,1952,5512,2015,5512,2015,5569,1952,5569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,8,1990,5588,2023,5587,2024,5638,1991,5639
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,(m),1798,5934,1865,5934,1865,5983,1798,5983
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,not,1888,5930,1981,5930,1981,5972,1888,5972
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,reportode,1994,5928,2209,5929,2209,5981,1994,5980
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,::::,1009,2519,1010,2749,959,2749,958,2519
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,:,1008,3451,1008,3467,957,3467,957,3451
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,::,999,4028,999,4117,947,4117,947,4028
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,:,993,4859,993,5038,923,5038,923,4859
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,:,986,5041,986,5056,937,5056,937,5041
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,supplement,840,280,1383,280,1383,359,840,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,to,1400,284,1515,284,1515,351,1400,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,the,1556,284,1723,284,1723,355,1556,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,calcutta,1748,284,2175,284,2175,351,1748,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,gazette,2217,272,2627,272,2627,363,2217,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,marce,2640,276,2935,276,2935,363,2640,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,26,2960,280,3059,280,3059,363,2960,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,1931.,3108,284,3267,284,3267,347,3108,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,535,3666,288,3773,288,3773,349,3666,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,price,1542,513,1671,514,1671,564,1542,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,of,1664,516,1711,516,1711,555,1664,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,oommon,1724,521,1915,522,1915,557,1724,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,rloe,1932,515,2037,515,2037,564,1932,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,in,2039,515,2083,515,2083,559,2039,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,d,1608,566,1729,565,1729,606,1608,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,per,1744,567,1817,566,1817,605,1744,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,rapen.,1830,566,1969,565,1969,604,1830,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,serlal,311,598,440,601,439,654,310,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,no.,333,651,410,652,409,694,332,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,district,522,607,694,606,694,646,522,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,and,700,603,792,602,792,652,700,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,subdivi-,806,604,987,603,987,644,806,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,.,1010,630,1013,630,1013,637,1010,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,sion.,672,646,781,648,780,690,671,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,character,2410,606,2629,606,2629,647,2410,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,of,2644,606,2687,606,2687,645,2644,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,the,2702,608,2777,608,2777,645,2702,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,wenthor,2794,604,2991,604,2991,651,2794,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,condition,3006,600,3219,600,3219,645,3006,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,of,3234,600,3279,600,3279,643,3234,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,arop,3294,610,3423,610,3423,649,3294,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,eto.,3442,606,3519,606,3519,645,3442,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,ratnfal.,1136,603,1327,602,1327,645,1136,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,this,1466,685,1566,684,1566,728,1466,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,week.,1582,686,1710,685,1710,728,1582,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,provions,1804,683,1991,686,1990,735,1803,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,wek,1998,688,2123,690,2122,731,1997,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,1,365,784,382,784,382,819,365,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,inohes.,1116,904,1335,905,1335,963,1116,962
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,16,326,1040,421,1042,419,1123,324,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,rangpur,498,1047,775,1053,774,1123,497,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,nil,1184,1044,1283,1046,1282,1101,1183,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,10,1562,1048,1627,1048,1627,1103,1562,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,11,1934,1050,1991,1050,1991,1103,1934,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,weather,2180,1050,2445,1050,2445,1107,2180,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,hot.,2476,1050,2593,1050,2593,1107,2476,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,fodder,2668,1050,2885,1050,2885,1105,2668,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,and,2934,1050,3047,1050,3047,1105,2934,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,water,3114,1054,3291,1054,3291,1107,3114,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,are,3336,1064,3435,1064,3435,1109,3336,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,sufficient.,3486,1050,3779,1050,3779,1109,3486,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,prospects,2260,1122,2553,1122,2553,1193,2260,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,of,2608,1122,2669,1122,2669,1177,2608,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,standing,2702,1122,2967,1122,2967,1193,2702,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,crops,3014,1138,3177,1138,3177,1195,3014,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,are,3210,1138,3309,1138,3309,1179,3210,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,fair.,3334,1118,3461,1118,3461,1177,3334,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,nilphamari,500,1188,851,1193,850,1269,499,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,nil,1186,1186,1283,1188,1282,1246,1185,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,11,1562,1194,1623,1194,1623,1245,1562,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,11,1932,1192,1991,1192,1991,1247,1932,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,kurigram,500,1332,799,1335,798,1411,499,1408
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,nil,1186,1329,1281,1328,1281,1384,1186,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,11,1563,1334,1665,1333,1666,1402,1564,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,12,1919,1320,2003,1320,2003,1399,1919,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,gaibandha,500,1476,831,1477,831,1537,500,1536
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,nil,1184,1472,1281,1472,1281,1529,1184,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,10,1562,1479,1629,1480,1628,1532,1561,1531
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,11,1932,1478,1991,1478,1991,1531,1932,1531
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,17,346,1694,409,1695,408,1752,345,1751
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,bogra,450,1688,681,1693,679,1771,448,1766
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,nil,1186,1686,1283,1688,1282,1741,1185,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,prospects,2194,1694,2497,1693,2497,1766,2194,1767
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,of,2520,1693,2591,1693,2591,1766,2520,1766
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,standing,2626,1694,2889,1693,2889,1765,2626,1766
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,crops,2950,1709,3109,1708,3109,1759,2950,1760
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,are,3142,1712,3239,1712,3239,1747,3142,1747
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1024.png,good.,3262,1694,3425,1693,3425,1762,3262,1763
