sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2609,2764,2731,2763,2731,2808,2609,2809
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2736,2771,2763,2771,2763,2808,2736,2808
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2816,2760,2849,2760,2849,2815,2816,2815
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,2853,2760,2906,2760,2906,2815,2853,2815
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,6,2938,2766,2964,2766,2964,2803,2938,2803
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,3009,2766,3052,2766,3052,2805,3009,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3143,2760,3185,2760,3185,2815,3143,2815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,3189,2760,3242,2760,3242,2815,3189,2815
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3287,2768,3312,2768,3312,2806,3287,2806
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,...,1595,2796,1635,2797,1635,2806,1595,2805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,caloutta,700,2984,901,2982,901,3021,700,3023
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1158,2959,1270,2959,1270,3012,1158,3012
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,2,1282,2968,1306,2968,1306,3003,1282,3003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1351,2965,1394,2965,1394,3003,1351,3003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,3,1451,2965,1476,2965,1476,3003,1451,3003
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1597,2959,1639,2959,1639,3012,1597,3012
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,1,1681,2965,1701,2965,1701,3003,1681,3003
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,15,1736,2965,1796,2965,1796,3005,1736,3005
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,3,1867,2959,1918,2959,1918,3012,1867,3012
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,1921,2959,1972,2959,1972,3012,1921,3012
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,15,2002,2959,2053,2959,2053,3012,2002,3012
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,19,2080,2965,2142,2965,2142,3012,2080,3012
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,5,2209,2959,2233,2959,2233,3012,2209,3012
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2270,2962,2383,2961,2383,3008,2270,3009
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2376,2965,2401,2965,2401,3002,2376,3002
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2470,2966,2556,2966,2556,3003,2470,3003
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,1,2572,2964,2580,2964,2580,3010,2572,3010
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,s,2718,2962,2743,2963,2742,3010,2717,3010
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2745,2963,2776,2964,2775,3012,2744,3011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2842,2966,2891,2966,2891,3005,2842,3005
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,2920,2968,2971,2968,2971,3005,2920,3005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,(10,3000,2967,3063,2967,3063,3010,3000,3010
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,3092,2969,3141,2969,3141,3006,3092,3006
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,3172,2967,3235,2967,3235,3011,3172,3011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,3290,2968,3313,2968,3313,3005,3290,3005
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,15,3346,2966,3407,2966,3407,3011,3346,3011
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,6,3484,2965,3521,2965,3521,3012,3484,3012
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,(14,3524,2965,3585,2965,3585,3012,3524,3012
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,7,615,3134,637,3134,638,3174,616,3174
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,24-argana,700,3132,991,3132,991,3175,700,3175
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1175,3118,1220,3118,1220,3156,1175,3156
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,1279,3117,1302,3117,1302,3153,1279,3153
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1336,3115,1394,3115,1394,3160,1336,3160
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,1452,3114,1477,3114,1477,3151,1452,3151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,1575,3115,1624,3115,1624,3154,1575,3154
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1679,3116,1705,3116,1705,3153,1679,3153
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,16,1736,3113,1798,3113,1798,3159,1736,3159
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1868,3109,1916,3109,1916,3158,1868,3158
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,16,1918,3109,1974,3109,1974,3158,1918,3158
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2027,3108,2066,3108,2066,3157,2027,3157
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,20,2068,3108,2149,3108,2149,3157,2068,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2199,3112,2225,3112,2225,3151,2199,3151
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2263,3096,2405,3101,2403,3165,2261,3160
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2409,3102,2448,3103,2446,3167,2407,3166
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2470,3113,2494,3114,2492,3155,2468,3154
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2642,3112,2763,3110,2764,3157,2643,3159
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2765,3111,2779,3111,2780,3158,2766,3158
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,2818,3112,2941,3112,2941,3160,2818,3160
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2969,3112,3006,3112,3006,3160,2969,3160
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,(11,3008,3112,3071,3112,3071,3160,3008,3160
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3117,3117,3144,3117,3144,3156,3117,3156
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,15,3173,3112,3236,3112,3236,3160,3173,3160
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,3291,3116,3315,3116,3315,3155,3291,3155
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8.,610,3282,635,3282,635,3321,610,3321
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,nadia,700,3280,841,3279,841,3320,700,3321
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1176,3266,1221,3266,1221,3305,1176,3305
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13111,1252,3254,1393,3254,1393,3315,1252,3315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,181,1426,3254,1513,3254,1513,3315,1426,3315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,18,1572,3262,1623,3262,1623,3303,1572,3303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,1,1680,3266,1701,3266,1701,3303,1680,3303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,17,1736,3254,1795,3254,1795,3315,1736,3315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12),1826,3262,1899,3262,1899,3311,1826,3311
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,20,1908,3254,1971,3254,1971,3315,1908,3315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2024,3262,2049,3262,2049,3297,2024,3297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,22,2080,3254,2145,3254,2145,3315,2080,3315
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,2176,3262,2225,3262,2225,3301,2176,3301
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,2292,3264,2383,3264,2383,3303,2292,3303
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2401,3260,2437,3260,2437,3313,2401,3313
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2440,3260,2501,3260,2501,3313,2440,3313
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,21,2548,3260,2599,3260,2599,3313,2548,3313
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2640,3264,2691,3264,2691,3303,2640,3303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,5,2746,3264,2771,3264,2771,3301,2746,3301
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,2842,3265,2887,3265,2887,3302,2842,3302
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,2948,3265,2969,3265,2969,3302,2948,3302
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,3003,3262,3061,3262,3061,3311,3003,3311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,7,3118,3266,3142,3266,3142,3305,3118,3305
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,3173,3264,3237,3265,3237,3313,3173,3312
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,1,3293,3269,3312,3269,3312,3305,3293,3305
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,613,3429,674,3428,675,3475,614,3476
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,|,682,3428,735,3427,736,3474,683,3475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,khulpa,737,3426,879,3424,880,3472,738,3474
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2413,3398,2448,3399,2447,3458,2412,3457
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2450,3399,2509,3400,2508,3459,2449,3458
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2543,3401,2600,3402,2599,3461,2542,3460
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,2643,3412,2693,3413,2692,3453,2642,3452
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2748,3411,2773,3412,2772,3451,2747,3450
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,ot,2320,3455,2267,3455,2267,3410,2320,3410
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2844,3412,2895,3412,2895,3451,2844,3451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,2948,3413,2971,3413,2971,3452,2948,3452
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,3006,3409,3065,3409,3065,3458,3006,3458
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3120,3413,3147,3413,3147,3452,3120,3452
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,17,3176,3410,3235,3410,3235,3459,3176,3459
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3292,3412,3319,3412,3319,3453,3292,3453
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,...,2173,3440,2195,3440,2195,3449,2173,3449
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1182,3561,1233,3560,1234,3600,1183,3601
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1286,3560,1313,3560,1314,3596,1287,3597
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,|,1552,3558,1586,3556,1589,3610,1555,3612
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,1589,3556,1641,3553,1644,3607,1592,3610
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1680,3561,1707,3560,1709,3598,1682,3599
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,2380,3564,2401,3564,2402,3599,2381,3599
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,2474,3563,2563,3564,2563,3600,2474,3599
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2609,3560,2616,3560,2616,3608,2609,3608
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,|,2618,3560,2652,3560,2652,3608,2618,3608
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2649,3564,2697,3564,2697,3603,2649,3603
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2754,3562,2778,3562,2778,3600,2754,3600
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2848,3562,2899,3562,2899,3601,2848,3601
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2952,3560,2977,3560,2977,3599,2952,3599
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,3008,3559,3067,3559,3067,3606,3008,3606
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3122,3565,3151,3565,3151,3600,3122,3600
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,16,3178,3559,3241,3559,3241,3607,3178,3607
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3296,3564,3321,3564,3321,3601,3296,3601
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10|,596,3582,713,3580,714,3622,597,3624
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,jessore,716,3580,885,3578,886,3621,717,3623
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,murabilahad,710,3722,1025,3718,1026,3757,711,3761
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,|,1181,3700,1207,3700,1207,3751,1181,3751
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,1211,3700,1251,3700,1251,3751,1211,3751
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1290,3706,1317,3706,1317,3745,1290,3745
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,112,1350,3700,1409,3700,1409,3747,1350,3747
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0i,1453,3700,1589,3700,1589,3751,1453,3751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,1582,3706,1631,3706,1631,3745,1582,3745
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,1686,3706,1709,3706,1709,3747,1686,3747
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,2279,3702,2399,3702,2399,3752,2279,3752
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2401,3702,2416,3702,2416,3752,2401,3752
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,2557,3709,2583,3709,2583,3744,2557,3744
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0j,2594,3707,2661,3707,2661,3753,2594,3753
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2664,3707,2708,3707,2708,3754,2664,3754
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2755,3711,2781,3711,2781,3749,2755,3749
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2850,3712,2897,3711,2898,3748,2851,3749
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,o,2963,3701,3017,3700,3018,3755,2964,3756
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,3021,3700,3075,3699,3076,3754,3022,3755
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,o,3117,3697,3171,3696,3172,3751,3118,3752
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,16,3175,3696,3277,3694,3278,3749,3176,3751
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,ol,3292,3693,3357,3691,3358,3748,3293,3750
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,:12,583,3926,690,3925,690,3973,583,3974
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,,692,3920,737,3920,737,3973,692,3973
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,chittagong,739,3920,989,3919,989,3972,739,3973
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1186,3912,1235,3911,1235,3946,1186,3947
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1288,3911,1313,3911,1313,3946,1288,3946
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1360,3907,1407,3906,1408,3946,1361,3947
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1460,3906,1485,3906,1485,3945,1460,3945
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1582,3906,1631,3906,1631,3947,1582,3947
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1684,3907,1713,3907,1713,3946,1684,3946
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,(10,2267,3906,2330,3907,2330,3952,2267,3951
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2383,3907,2409,3907,2409,3946,2383,3946
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,(10,2440,3906,2501,3907,2501,3954,2440,3953
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0|,2548,3906,2657,3907,2657,3954,2548,3953
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2652,3911,2699,3911,2699,3950,2652,3950
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2752,3912,2779,3912,2779,3945,2752,3945
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,;,2804,3908,2841,3908,2841,3955,2804,3955
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2848,3913,2899,3913,2899,3952,2848,3952
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2952,3912,2977,3912,2977,3951,2952,3951
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,3008,3914,3067,3914,3067,3957,3008,3957
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3120,3915,3147,3915,3147,3954,3120,3954
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,16,3176,3915,3237,3915,3237,3959,3176,3959
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,...,3435,3945,3457,3945,3457,3956,3435,3956
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,591,4072,647,4070,649,4119,593,4121
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,noakhali,679,4068,924,4059,926,4109,681,4118
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2284,4055,2331,4056,2330,4093,2283,4092
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2385,4056,2411,4056,2410,4094,2384,4094
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,|10,2441,4055,2503,4056,2502,4103,2440,4102
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2555,4060,2581,4060,2580,4096,2554,4096
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,2649,4060,2695,4060,2695,4097,2649,4097
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2752,4060,2814,4061,2814,4107,2752,4106
