sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,e,2524,4284,2619,4284,2619,4359,2524,4359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,through,2648,4284,2915,4284,2915,4359,2648,4359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,south,2940,4288,3147,4288,3147,4359,2940,4359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,to,3176,4292,3243,4292,3243,4347,3176,4347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,s.,3272,4288,3335,4288,3335,4347,3272,4347
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,3,3368,4288,3407,4288,3407,4343,3368,4343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,w.,3464,4288,3587,4288,3587,4359,3464,4359
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,red,3628,4292,3727,4292,3727,4343,3628,4343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,from,580,4358,739,4358,739,4435,580,4435
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,8.,764,4348,863,4348,863,4435,764,4435
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,3,854,4354,925,4354,925,4413,854,4413
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,w.,954,4348,1067,4348,1067,4435,954,4435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,to,1072,4348,1157,4348,1157,4435,1072,4435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,b.,1176,4348,1273,4348,1273,4435,1176,4435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,y,1266,4358,1333,4358,1333,4411,1266,4411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,w.,1350,4352,1465,4352,1465,4435,1350,4435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,(over,1500,4360,1667,4360,1667,4435,1500,4435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,shin,1694,4356,1849,4356,1849,4435,1694,4435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,se),1876,4358,1985,4358,1985,4435,1876,4435
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,white,2016,4348,2173,4348,2173,4413,2016,4413
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,trom,2202,4360,2355,4360,2355,4415,2202,4415
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,s.,2378,4348,2475,4348,2475,4435,2378,4435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,9,2480,4348,2535,4348,2535,4435,2480,4435
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,w.,2580,4348,2693,4348,2693,4427,2580,4427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,through,2712,4348,2989,4348,2989,4435,2712,4435
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,west,3018,4348,3185,4348,3185,4427,3018,4427
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,to,3214,4372,3279,4372,3279,4419,3214,4419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,n.,3322,4364,3401,4364,3401,4421,3322,4421
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,12,3462,4348,3547,4348,3547,4435,3462,4435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,w.,3612,4362,3723,4362,3723,4421,3612,4421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,and,576,4434,699,4434,699,4493,576,4493
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,obscured,726,4430,1011,4430,1011,4491,726,4491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,in,1038,4430,1101,4430,1101,4487,1038,4487
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,other,1130,4430,1305,4430,1305,4503,1130,4503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,directinms;,1330,4422,1685,4422,1685,4499,1330,4499
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,it,1720,4432,1773,4432,1773,4487,1720,4487
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1s,1798,4452,1847,4452,1847,4489,1798,4489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,shown,1894,4422,2103,4422,2103,4487,1894,4487
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,trom,2148,4436,2301,4436,2301,4487,2148,4487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,a,2344,4452,2381,4452,2381,4487,2344,4487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,briok,2430,4430,2589,4430,2589,4489,2430,4489
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ojlindrioal,2638,4422,2985,4422,2985,4503,2638,4503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,tower,3038,4422,3223,4422,3223,4495,3038,4495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,about,3266,4438,3445,4438,3445,4495,3266,4495
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,30,3492,4438,3567,4438,3567,4491,3492,4491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,feer,3608,4436,3725,4436,3725,4493,3608,4493
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,high,578,4506,751,4506,751,4579,578,4579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,aud,778,4506,899,4506,899,4565,778,4565
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,painted,920,4500,1169,4500,1169,4579,920,4579
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,white,1200,4500,1409,4500,1409,4579,1200,4579
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,aud,1422,4504,1545,4504,1545,4569,1422,4569
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,has,1572,4504,1683,4504,1683,4563,1572,4563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,been,1712,4504,1861,4504,1861,4563,1712,4563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,plaoed,1888,4504,2093,4504,2093,4577,1888,4577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,on,2122,4524,2199,4524,2199,4563,2122,4563
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,2232,4508,2333,4508,2333,4559,2232,4559
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,uhart,2366,4508,2551,4508,2551,4563,2366,4563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,about,2582,4500,2773,4500,2773,4565,2582,4565
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,une,2800,4528,2913,4528,2913,4567,2800,4567
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,cable,2938,4508,3107,4508,3107,4569,2938,4569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,s,3146,4500,3275,4500,3275,4579,3146,4579
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,50,3270,4514,3373,4514,3373,4567,3270,4567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,w,3426,4508,3505,4508,3505,4567,3426,4567
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,froni,3576,4514,3727,4514,3727,4565,3576,4565
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,580,4572,687,4572,687,4643,580,4643
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,extremity,712,4572,1035,4572,1035,4655,712,4655
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,1060,4576,1127,4576,1127,4639,1060,4639
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,1148,4576,1255,4576,1255,4655,1148,4655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,point.,1276,4576,1471,4576,1471,4655,1276,4655
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,approximate,902,4648,1341,4646,1341,4725,902,4727
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,position,1368,4650,1651,4649,1651,4725,1368,4726
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,lat.,1676,4651,1781,4651,1781,4710,1676,4710
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,26,1816,4648,1925,4648,1925,4708,1816,4708
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,9,1952,4652,2005,4652,2005,4707,1952,4707
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,15,2046,4651,2151,4651,2151,4709,2046,4709
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,n,2180,4651,2285,4651,2285,4720,2180,4720
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,long.,2314,4654,2479,4653,2479,4721,2314,4722
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,121,2512,4654,2659,4653,2659,4710,2512,4711
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,44,2688,4659,2785,4659,2785,4712,2688,4712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,25,2812,4655,2925,4655,2925,4714,2812,4714
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,e,2962,4656,3019,4656,3019,4715,2962,4715
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,also,744,4728,892,4729,892,4788,744,4787
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,that,916,4716,1055,4717,1055,4789,916,4788
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,a,1080,4745,1115,4745,1115,4784,1080,4784
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,fog,1140,4726,1247,4726,1247,4797,1140,4797
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,niren,1276,4718,1431,4719,1431,4787,1276,4786
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,would,1460,4719,1663,4720,1663,4787,1460,4786
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,be,1688,4724,1763,4724,1763,4799,1688,4799
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,entablished,1788,4724,2147,4726,2147,4786,1788,4784
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,giving,2176,4722,2451,4723,2451,4803,2176,4802
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,during,2456,4723,2691,4724,2691,4804,2456,4803
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,thick,2728,4732,2895,4733,2895,4789,2728,4788
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,or,2948,4753,3015,4753,3015,4792,2948,4792
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,foggy,3064,4733,3255,4734,3255,4806,3064,4805
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,weather,3304,4726,3575,4727,3575,4807,3304,4806
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,twu,3624,4736,3727,4736,3727,4787,3624,4787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,blasts,587,4804,761,4804,761,4860,587,4860
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,a,792,4799,838,4799,838,4872,792,4872
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,bout,841,4799,973,4799,973,4872,841,4872
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ecer,996,4817,1157,4817,1157,4872,996,4872
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,y,1159,4799,1171,4799,1171,4872,1159,4872
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,minute,1187,4799,1420,4799,1420,4872,1187,4872
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,thus,1473,4799,1615,4799,1615,4857,1473,4857
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,:-blast,1638,4799,1912,4799,1912,4866,1638,4866
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,lwo,1964,4799,2120,4799,2120,4872,1964,4872
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,sevonds;,2110,4799,2384,4799,2384,4864,2110,4864
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,silent,2414,4800,2593,4800,2593,4859,2414,4859
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,interval,2630,4799,2922,4799,2922,4872,2630,4872
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,four,2934,4807,3086,4807,3086,4872,2934,4872
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,secunds,3111,4799,3452,4799,3452,4872,3111,4872
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,blast,3456,4799,3588,4799,3588,4872,3456,4872
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,fwv,3627,4809,3727,4809,3727,4857,3627,4857
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,reconds,580,4884,803,4883,803,4938,580,4939
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,;,820,4899,843,4899,843,4942,820,4942
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,silent,872,4874,1055,4873,1055,4937,872,4938
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,interval,1076,4869,1355,4868,1355,4948,1076,4949
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,fafty,1376,4872,1519,4871,1519,4943,1376,4944
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,econds.,1548,4875,1787,4874,1787,4930,1548,4931
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,(varialon,1628,4990,1965,4992,1965,5064,1628,5062
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1,1996,4987,2065,4987,2065,5047,1996,5047
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,westerly,2106,4989,2377,4991,2377,5065,2106,5063
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,in,2402,4993,2465,4993,2465,5048,2402,5048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1900.),2496,4993,2705,4994,2705,5066,2496,5065
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,this,744,5122,881,5121,881,5181,744,5182
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,notie,918,5120,1113,5119,1113,5178,918,5179
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,affecte,1138,5120,1333,5119,1333,5190,1138,5191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,1360,5121,1449,5121,1449,5177,1360,5177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,followoing,1470,5119,1763,5118,1763,5189,1470,5190
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,admrally,1791,5116,2130,5115,2130,5184,1791,5185
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,charte,2163,5115,2372,5114,2372,5172,2163,5173
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,:-formnna,2388,5118,2765,5116,2765,5172,2388,5174
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,island,2793,5119,2978,5118,2978,5171,2793,5172
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,and,3002,5109,3120,5109,3120,5171,3002,5171
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,strvit,3141,5122,3330,5121,3330,5179,3141,5180
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,no.,3376,5118,3487,5118,3487,5172,3376,5172
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1968,3529,5117,3679,5116,3679,5169,3529,5170
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ocksev,586,5197,795,5196,795,5267,586,5268
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,wlands,825,5198,1039,5197,1039,5254,825,5255
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,to,1071,5194,1151,5194,1151,5266,1071,5266
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,tung,1163,5196,1327,5195,1327,5265,1163,5266
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,yung,1354,5212,1531,5211,1531,5265,1354,5266
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,no.,1568,5194,1680,5194,1680,5250,1568,5250
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1761;,1731,5193,1927,5192,1927,5255,1731,5256
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ke,1995,5191,2100,5191,2100,5263,1995,5263
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,lung,2101,5191,2241,5190,2241,5261,2101,5262
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,harbour,2287,5194,2552,5193,2552,5253,2287,5254
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,no.,2604,5191,2713,5191,2713,5247,2604,5247
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,2618,2757,5192,2917,5191,2917,5247,2757,5248
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,aln,3017,5187,3195,5186,3195,5259,3017,5260
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,list,3236,5186,3378,5185,3378,5257,3236,5258
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,3394,5200,3451,5200,3451,5249,3394,5249
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,laghty,3500,5190,3719,5189,3719,5257,3500,5258
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,art,582,5270,735,5270,735,5329,582,5329
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,pi,780,5270,889,5270,889,5341,780,5341
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1900,918,5272,1099,5272,1099,5339,918,5339
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,e,1122,5284,1265,5284,1265,5343,1122,5343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,154;,1281,5260,1473,5260,1473,5341,1281,5341
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,china,1477,5260,1683,5260,1683,5341,1477,5341
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,sea,1718,5266,1831,5266,1831,5343,1718,5343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,directory,1876,5260,2219,5260,2219,5337,1876,5337
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,tob.,2233,5260,2369,5260,2369,5341,2233,5341
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ill,2406,5266,2539,5266,2539,5335,2406,5335
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1804,2570,5266,2745,5266,2745,5331,2570,5331
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ar,2790,5280,2935,5280,2935,5337,2790,5337
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,889,2976,5264,3129,5264,3129,5331,2976,5331
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,nd,3186,5268,3299,5268,3299,5319,3186,5319
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,supplonet,3342,5266,3715,5266,3715,5335,3342,5335
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1898,578,5344,759,5344,759,5411,578,5411
