sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,in,680,3132,749,3132,749,3189,680,3189
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,bhairak,772,3120,1079,3120,1079,3189,772,3189
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,was,1110,3148,1237,3148,1237,3185,1110,3185
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,benelicial,1268,3120,1595,3120,1595,3185,1268,3185
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,to,1630,3136,1693,3136,1693,3183,1630,3183
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,standing,1722,3120,2035,3120,2035,3197,1722,3197
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,erops.,2054,3120,2259,3120,2259,3197,2054,3197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,price,2348,3122,2535,3122,2535,3181,2348,3181
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,2582,3122,2653,3122,2653,3183,2582,3183
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rice,2710,3122,2841,3122,2841,3181,2710,3181
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,varies,2882,3126,3093,3126,3093,3181,2882,3181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,from,3152,3120,3321,3120,3321,3181,3152,3181
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,l5,3356,3120,3437,3120,3437,3181,3356,3181
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,to,3486,3132,3555,3132,3555,3183,3486,3183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,19,3612,3120,3693,3120,3693,3181,3612,3181
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,seers,3752,3146,3923,3146,3923,3185,3752,3185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,per,478,3232,593,3228,595,3283,480,3287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rupee,620,3233,815,3227,817,3280,622,3286
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,in,846,3213,915,3211,917,3264,848,3266
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,the,964,3210,1068,3207,1070,3262,966,3265
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,interior.,1102,3208,1383,3199,1385,3263,1104,3272
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,respectively.,478,3285,925,3280,926,3358,479,3363
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,fodder,1022,3285,1269,3282,1270,3340,1023,3343
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,1300,3284,1429,3282,1430,3337,1301,3339
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,water,1464,3288,1661,3286,1662,3337,1465,3339
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sufficient.,1692,3283,2033,3279,2034,3337,1693,3341
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,angul.-rainfall,656,3382,1309,3378,1309,3447,656,3451
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,at,1340,3383,1407,3383,1407,3435,1340,3435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sadar,1484,3379,1687,3378,1687,3433,1484,3434
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,48.,1744,3381,1869,3380,1869,3433,1744,3434
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,482,3457,615,3459,614,3517,481,3515
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,khondmals,670,3449,1085,3456,1084,3522,669,3515
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,15,1122,3456,1197,3457,1196,3511,1121,3510
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,seers,1230,3471,1393,3474,1392,3513,1229,3510
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,per,1436,3472,1551,3474,1550,3531,1435,3529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rupee.,1582,3468,1799,3472,1798,3532,1581,3528
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,ploughing,1852,2972,2227,2972,2227,3043,1852,3043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,has,2292,2972,2407,2972,2407,3027,2292,3027
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,commonced.,2468,2976,2903,2976,2903,3031,2468,3031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,ilarvesting,2996,2972,3403,2972,3403,3043,2996,3043
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,3448,2976,3515,2976,3515,3031,3448,3031
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sarad,3564,2980,3751,2980,3751,3031,3564,3031
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,3792,2976,3923,2976,3923,3035,3792,3035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sugarcune,1376,3052,1739,3052,1739,3127,1376,3127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,being,1796,3048,1999,3048,1999,3127,1796,3127
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,pressed.,2024,3044,2327,3044,2327,3123,2024,3123
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,dalua,2420,3048,2651,3048,2651,3127,2420,3127
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,2696,3048,2827,3048,2827,3127,2696,3127
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,cotton,2888,3052,3103,3052,3103,3127,2888,3127
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,erops,3164,3068,3343,3068,3343,3127,3164,3127
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,growing,3364,3044,3691,3044,3691,3127,3364,3127
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,well.,3752,3056,3919,3056,3919,3107,3752,3107
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rico,1480,3206,1639,3206,1639,3261,1480,3261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,solla,1672,3204,1817,3204,1817,3261,1672,3261
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,at,1862,3208,1933,3208,1933,3261,1862,3261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,15,1982,3206,2063,3206,2063,3259,1982,3259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,aud,2096,3204,2221,3204,2221,3259,2096,3259
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,18,2254,3204,2335,3204,2335,3261,2254,3261
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,seers,2380,3222,2549,3222,2549,3261,2380,3261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,per,2580,3220,2695,3220,2695,3273,2580,3273
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rupee,2732,3222,2931,3222,2931,3273,2732,3273
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,at,2966,3206,3035,3206,3035,3259,2966,3259
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,balasore,3076,3202,3383,3202,3383,3261,3076,3261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,3418,3206,3549,3206,3549,3261,3418,3261
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,bhadrak,3608,3204,3925,3204,3925,3265,3608,3265
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,weather,2048,3370,2327,3371,2327,3445,2048,3444
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,oloudy.,2360,3375,2621,3376,2621,3446,2360,3445
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rioe,2714,3375,2877,3376,2877,3436,2714,3435
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sells,2942,3376,3091,3377,3091,3434,2942,3433
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,at,3166,3381,3235,3381,3235,3432,3166,3432
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,angul,3288,3377,3521,3378,3521,3450,3288,3449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,24,3616,3381,3701,3381,3701,3436,3616,3436
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,soers,3760,3399,3925,3400,3925,3438,3760,3437
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,surad,2920,3548,3125,3550,3124,3603,2919,3601
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,all,3198,3545,3285,3546,3284,3604,3197,3603
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,cut.,3316,3550,3442,3551,3441,3604,3315,3603
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sowing,3538,3546,3803,3549,3802,3623,3537,3620
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,3862,3550,3931,3551,3930,3606,3861,3605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,puri.-a,658,3552,1011,3551,1011,3611,658,3612
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,slight,1070,3551,1274,3550,1274,3620,1070,3621
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,shower,1345,3551,1589,3550,1589,3610,1345,3611
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,1620,3553,1688,3553,1688,3606,1620,3606
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rain,1761,3551,1900,3550,1900,3606,1761,3607
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,in,1938,3549,2009,3549,2009,3608,1938,3608
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,parts,2085,3553,2259,3552,2259,3618,2085,3619
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,2291,3549,2362,3549,2362,3607,2291,3607
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,the,2406,3547,2520,3547,2520,3606,2406,3606
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,district.,2546,3548,2820,3547,2820,3605,2546,3606
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,bummer,478,3650,741,3650,741,3687,478,3687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rico,774,3616,929,3616,929,3703,774,3703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,931,3616,1063,3616,1063,3703,931,3703
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,moong,1108,3616,1317,3616,1317,3695,1108,3695
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,almost,1378,3628,1613,3628,1613,3703,1378,3703
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,completed.,1680,3624,2061,3624,2061,3701,1680,3701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,mustard,2154,3626,2491,3626,2491,3703,2154,3703
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,khul!hi,2542,3628,2785,3628,2785,3703,2542,3703
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,2876,3624,3007,3624,3007,3681,2876,3681
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,arhar,3070,3628,3261,3628,3261,3703,3070,3703
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,boing,3296,3624,3501,3624,3501,3703,3296,3703
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,harvestod.,3566,3616,3925,3616,3925,3703,3566,3703
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,prospects,568,3706,903,3706,903,3777,568,3777
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,934,3706,1003,3706,1003,3763,934,3763
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,khesari,1056,3706,1297,3706,1297,3759,1056,3759
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,1340,3706,1467,3706,1467,3761,1340,3761
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,other,1530,3702,1713,3702,1713,3761,1530,3761
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rubi,1758,3696,1899,3696,1899,3759,1758,3759
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,crops,1950,3720,2135,3720,2135,3777,1950,3777
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,good.,2166,3704,2349,3704,2349,3777,2166,3777
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,price,2444,3700,2633,3700,2633,3759,2444,3759
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,2666,3700,2735,3700,2735,3757,2666,3757
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,common,2764,3718,3063,3718,3063,3759,2764,3759
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rice,3094,3700,3223,3700,3223,3757,3094,3757
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,ulmost,3256,3696,3491,3696,3491,3757,3256,3757
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,statioinary.,3520,3702,3929,3702,3929,3777,3520,3777
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,hazaribagh.-rainfall,653,3801,1523,3797,1523,3871,653,3875
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,at.,1551,3795,1650,3795,1650,3871,1551,3871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sadar,1665,3801,1869,3800,1869,3858,1665,3859
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,87,1904,3801,2030,3800,2030,3868,1904,3869
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,gindi,2067,3801,2271,3800,2271,3856,2067,3857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,48.,2308,3802,2435,3801,2435,3855,2308,3856
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,favourable.,504,3876,897,3878,897,3939,504,3937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rice,991,3875,1151,3876,1151,3936,991,3935
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sclling,1185,3877,1412,3878,1412,3947,1185,3946
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,from,1444,3880,1613,3881,1613,3933,1444,3932
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,12,1649,3880,1730,3881,1730,3934,1649,3933
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,to,1763,3883,1828,3883,1828,3933,1763,3933
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,16,1868,3881,1950,3882,1950,3933,1868,3932
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,seers,1981,3895,2148,3896,2148,3933,1981,3932
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,per,2181,3882,2308,3883,2308,3954,2181,3953
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rupee.,2318,3894,2536,3895,2536,3953,2318,3952
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,prospects,2530,3798,2875,3798,2875,3873,2530,3873
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,2907,3799,2977,3799,2977,3856,2907,3856
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,standing,3022,3800,3336,3800,3336,3873,3022,3873
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,crops,3366,3818,3549,3818,3549,3875,3366,3875
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,continuc,3626,3804,3928,3804,3928,3882,3626,3882
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,lohardaga.-roinfall,660,3976,1489,3967,1490,4042,661,4051
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,62.,1556,3976,1681,3975,1682,4034,1557,4035
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rice,489,4052,649,4052,649,4108,489,4108
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,solls,701,4053,849,4053,849,4109,701,4109
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,at,879,4057,945,4057,945,4109,879,4109
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,ranchi,979,4050,1239,4050,1239,4109,979,4109
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,12,1278,4052,1358,4052,1358,4106,1278,4106
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,seors,1393,4069,1557,4069,1557,4107,1393,4107
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,per,1595,4050,1732,4050,1732,4119,1595,4119
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rupoc,1747,4050,1988,4050,1988,4119,1747,4119
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,2029,4051,2156,4051,2156,4105,2029,4105
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,in,2191,4052,2257,4052,2257,4106,2191,4106
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,the,2290,4051,2401,4051,2401,4107,2290,4107
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,intorior,2463,4051,2733,4051,2733,4106,2463,4106
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,from,2763,4050,2935,4050,2935,4106,2763,4106
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,12,3003,4050,3086,4050,3086,4104,3003,4104
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,to,3148,4054,3220,4054,3220,4105,3148,4105
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,20,3275,4054,3359,4054,3359,4105,3275,4105
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,seers.,3425,4069,3614,4069,3614,4106,3425,4106
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,discase,488,4130,727,4130,727,4186,488,4186
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,continues.,758,4129,1110,4129,1110,4185,758,4185
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,state,1788,3974,1973,3974,1973,4031,1788,4031
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,2035,3968,2115,3968,2115,4049,2035,4049
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,standing,2147,3968,2465,3968,2465,4049,2147,4049
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,orops,2522,3992,2709,3992,2709,4049,2522,4049
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,good.,2772,3972,2973,3972,2973,4051,2772,4051
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,ploughing,3058,3970,3455,3970,3455,4051,3058,4051
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,commonoed,3518,3974,3931,3974,3931,4051,3518,4051
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,cattle,3706,4048,3929,4048,3929,4107,3706,4107
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,fodder,1206,4126,1467,4126,1467,4185,1206,4185
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,and,1496,4122,1627,4122,1627,4185,1496,4185
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,water,1660,4122,1865,4122,1865,4185,1660,4185
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,suffioient.,1914,4124,2251,4124,2251,4183,1914,4183
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,grain,2346,4126,2553,4126,2553,4183,2346,4183
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,in,2584,4128,2653,4128,2653,4183,2584,4183
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,stock,2686,4126,2867,4126,2867,4181,2686,4181
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,sufficient.,2896,4128,3239,4128,3239,4183,2896,4183
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,prospects,2544,4223,2887,4220,2888,4296,2545,4299
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,of,2932,4224,3003,4223,3003,4283,2932,4284
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rabi,3064,4228,3207,4227,3207,4282,3064,4283
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,favourable.,3276,4221,3675,4218,3676,4282,3277,4285
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,rice,3764,4222,3931,4221,3932,4284,3765,4285
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,palamau.--rainfall,662,4224,1415,4224,1415,4287,662,4287
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,1-42.,1506,4226,1671,4226,1671,4281,1506,4281
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,wenther,1764,4224,2085,4224,2085,4283,1764,4283
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_245.png,oloudy.,2170,4226,2421,4226,2421,4295,2170,4295
