sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,288300,1360,5146,1507,5145,1507,5182,1360,5183
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,...,1211,5176,1249,5175,1249,5184,1211,5185
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,6000,1686,5306,1791,5306,1791,5343,1686,5343
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,,1960,5293,1987,5294,1986,5333,1959,5332
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,5900,1989,5294,2075,5297,2073,5336,1988,5333
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,87,2488,5283,2531,5283,2531,5314,2488,5314
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,lunaeed,773,5332,928,5330,928,5362,773,5364
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,s,1400,5315,1455,5313,1456,5353,1401,5355
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,900,1445,5316,1510,5314,1511,5348,1446,5350
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,...,966,5349,986,5349,986,5359,966,5359
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,knd,2629,5404,2717,5402,2718,5435,2630,5437
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,of,2734,5401,2775,5400,2776,5432,2735,5433
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,janunry,2789,5398,2959,5393,2960,5434,2790,5439
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,to,2979,5398,3018,5397,3019,5429,2980,5430
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,the,3068,5393,3146,5391,3147,5426,3069,5428
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,wentlior,3158,5390,3330,5385,3331,5419,3159,5424
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,was,3346,5392,3421,5390,3422,5415,3347,5417
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,uotavonrabe,3437,5380,3715,5372,3716,5410,3438,5418
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,owing,3726,5375,3851,5372,3852,5411,3727,5414
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,to,3880,5371,3923,5370,3924,5403,3881,5404
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,maroh.,2682,5445,2829,5441,2830,5481,2683,5485
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,normal.,2864,5437,3041,5432,3042,5473,2865,5478
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,contioued,3086,5436,3291,5430,3292,5463,3087,5469
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,drought.,3324,5427,3505,5422,3506,5464,3325,5469
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,the,3554,5421,3633,5419,3634,5454,3555,5456
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,ontturn,3664,5413,3847,5408,3848,5450,3665,5455
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,has,3856,5412,3925,5410,3926,5445,3857,5447
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,76,2494,5410,2535,5410,2535,5443,2494,5443
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,35709,1388,5445,1515,5441,1516,5479,1389,5483
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,24200,1664,5436,1791,5433,1792,5468,1665,5471
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,23800,1945,5423,2071,5420,2072,5461,1946,5464
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,.,2096,5450,2101,5450,2101,5457,2096,5457
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,faridpur,395,5467,581,5469,581,5507,395,5505
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,...{|,638,5462,789,5457,790,5497,639,5502
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,rapo,792,5457,887,5454,888,5493,793,5496
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,anl,890,5453,985,5450,986,5489,891,5492
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,mustard,986,5458,1155,5452,1156,5485,987,5491
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,tallen,3092,5477,3201,5474,3202,5510,3093,5513
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,much,3230,5474,3341,5471,3342,5506,3231,5509
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,bulow,3362,5465,3479,5462,3480,5504,3363,5507
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,the,3498,5464,3563,5462,3564,5497,3499,5499
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,normal,3580,5465,3725,5461,3726,5495,3581,5499
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,owlng,3740,5458,3867,5455,3868,5494,3741,5497
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,to,3882,5459,3923,5458,3924,5491,3883,5492
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,wu,3100,5517,3157,5516,3158,5556,3101,5557
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,ut,3154,5523,3195,5522,3196,5551,3155,5552
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,of,3212,5515,3251,5514,3252,5551,3213,5552
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,raiu.,3268,5517,3365,5515,3366,5549,3269,5551
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,1000,1696,5560,1795,5560,1795,5595,1696,5595
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,1900,1969,5550,2085,5541,2088,5582,1972,5591
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,81,2260,5544,2299,5543,2300,5576,2261,5577
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,1.100,1413,5572,1516,5567,1517,5599,1415,5604
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,uther,782,5585,898,5585,898,5616,782,5616
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,ollsuola,916,5577,1097,5577,1097,5620,916,5620
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,(exoept-,1095,5582,1259,5582,1259,5618,1095,5618
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,ing,806,5625,871,5623,872,5663,807,5665
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,t1).,884,5627,959,5624,960,5659,885,5662
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,81100,1672,5729,1797,5726,1798,5764,1673,5767
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,80000,1950,5722,2075,5721,2075,5756,1950,5757
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,82,2268,5714,2311,5714,2311,5747,2268,5747
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,78,2503,5707,2544,5707,2544,5739,2503,5739
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,total,1026,5742,1141,5743,1141,5777,1026,5776
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,38.700,1399,5738,1522,5735,1523,5767,1400,5770
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,...,1231,5764,1268,5763,1268,5774,1231,5775
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,,1755,5883,1789,5882,1790,5927,1756,5928
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,inoluding,1791,5882,1981,5877,1982,5922,1792,5927
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,900,1992,5880,2059,5878,2060,5912,1993,5914
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,scres,2074,5874,2181,5871,2182,5912,2075,5915
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,under,2198,5874,2318,5871,2319,5907,2199,5910
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,groundnut.,2332,5870,2567,5863,2568,5905,2333,5912
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,supplement,784,412,1387,417,1386,489,783,484
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,to,1432,417,1543,418,1542,478,1431,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,the,1588,414,1771,416,1770,480,1587,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,caloutta,1820,412,2291,416,2290,488,1819,484
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,gazette,2340,425,2778,429,2777,500,2339,496
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,may,2832,433,3031,435,3030,498,2831,496
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,10,3080,436,3174,437,3173,503,3079,502
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,1922.,3220,428,3391,429,3390,497,3219,496
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,777,3828,420,3939,417,3941,496,3830,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,--,866,580,900,580,900,585,866,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,-,913,580,927,580,927,585,913,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,m,986,578,993,578,993,586,986,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,-a,1002,578,1021,578,1021,586,1002,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,-,1078,578,1111,578,1111,585,1078,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,-,1162,578,1177,578,1177,585,1162,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,-,1190,578,1209,578,1209,585,1190,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,--,1241,577,1262,577,1262,584,1241,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,-,1266,579,1276,579,1276,583,1266,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,----,2832,596,2873,597,2873,607,2832,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,tnking,2278,650,2428,651,2428,691,2278,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,100,2447,654,2511,655,2511,697,2447,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,to,2218,694,2297,694,2297,733,2218,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,reprongnt,2284,698,2471,699,2471,735,2284,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,the,2484,695,2551,695,2551,729,2484,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,noi,2195,731,2264,732,2263,772,2194,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,mal.,2266,732,2353,733,2352,774,2265,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,what,2358,735,2457,737,2456,770,2357,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,would,2474,738,2594,740,2593,773,2473,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,bo,2243,776,2288,778,2286,809,2241,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,tho,2305,778,2367,781,2365,812,2303,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,avornge,2384,782,2546,790,2544,821,2382,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,outtaru,2212,818,2370,823,2369,854,2211,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,par,2389,828,2452,830,2451,862,2388,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ucre,2468,828,2553,831,2552,856,2467,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,cropped.,2294,858,2467,858,2467,903,2294,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,dato,2694,719,2788,720,2788,751,2694,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,by,2806,720,2853,721,2852,759,2805,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,whiloh,2870,720,2990,722,2990,755,2870,753
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,the,2672,758,2785,760,2784,799,2671,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,harvesthug,2788,759,2999,762,2998,802,2787,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,generally,2642,807,2825,806,2825,847,2642,848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,co,2839,812,2882,812,2882,836,2839,836
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,umeno-,2899,814,3039,813,3039,837,2899,838
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ad,2678,844,2722,845,2721,876,2677,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,thlu,2739,844,2818,846,2817,878,2738,876
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,yaur,2835,854,2917,856,2916,887,2834,885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,und,2935,848,3009,850,3008,880,2934,878
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,whether,2663,888,2831,890,2831,921,2663,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,thnt,2847,890,2933,891,2933,922,2847,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,duto,2950,892,3035,893,3035,922,2950,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,witn,2657,938,2729,939,2729,962,2657,961
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,carlv,2745,930,2860,931,2860,965,2745,964
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,normal,2884,933,3024,934,3024,965,2884,964
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,or,2785,976,2835,975,2836,1010,2786,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,latu.,2834,975,2922,973,2923,1003,2835,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,katimnted,1664,728,1863,730,1863,761,1664,759
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,uroi,1882,728,1967,729,1967,763,1882,762
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,undor,1986,732,2107,733,2107,764,1986,763
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,entiumtud,1384,744,1590,746,1590,780,1384,778
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ormul,1414,788,1555,788,1555,819,1414,819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,brun,1376,836,1463,835,1463,860,1376,861
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,11ndor,1482,831,1596,830,1596,863,1482,864
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,apring,1414,870,1545,872,1544,916,1413,914
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ol,1394,914,1429,914,1429,947,1394,947
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,beerda.,1436,909,1561,908,1561,948,1436,949
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,spring,1722,778,1851,775,1852,809,1723,812
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,oflaeeds.,1868,774,2031,771,2032,805,1869,808
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,nane,844,808,963,808,963,841,844,841
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,of,976,806,1015,806,1015,841,976,841
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,epring,1030,806,1161,806,1161,845,1030,845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ofiseed,1176,806,1311,806,1311,841,1176,841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,umps.,1012,858,1133,858,1133,889,1012,889
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,distriot.,543,830,718,830,718,867,543,867
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,remark,3204,850,3383,850,3383,883,3204,883
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,by,3398,854,3439,854,3439,891,3398,891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,dlutdet,3468,850,3625,850,3625,885,3468,885
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ofcers.,3640,850,3811,850,3811,887,3640,887
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,-,1632,922,1665,922,1665,937,1632,937
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,|,1646,974,1673,976,1671,1013,1644,1011
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,last,1676,976,1755,981,1753,1019,1674,1014
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,yeur,1767,986,1850,991,1848,1024,1765,1019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,(1920-n1).,1652,1018,1849,1020,1849,1059,1652,1057
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,thfa,1928,979,2037,983,2036,1023,1927,1019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,yo,2039,983,2090,985,2089,1024,2038,1022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ir,2090,992,2122,993,2121,1015,2089,1014
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,(1981-22).,1918,1027,2109,1024,2109,1056,1918,1059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,laut,2156,1000,2255,1003,2254,1041,2155,1038
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,your.,2270,1011,2370,1014,2369,1043,2269,1040
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,this,2388,1004,2487,1007,2486,1047,2387,1044
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,yeur.,2504,1013,2603,1016,2602,1050,2503,1047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,i,417,1133,442,1135,436,1208,411,1206
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,aorus.,1448,1192,1573,1195,1572,1227,1447,1224
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,auren.,1718,1200,1844,1201,1844,1230,1718,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,acret.,1990,1200,2115,1204,2114,1238,1989,1234
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,liuseed,849,1317,1002,1316,1002,1354,849,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,120194,1477,1321,1597,1320,1597,1352,1477,1353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,4200,1746,1326,1847,1326,1847,1357,1746,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,4.100,2017,1330,2118,1328,2119,1358,2018,1360
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,100,2289,1330,2348,1331,2348,1362,2289,1361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,100,2516,1331,2575,1331,2575,1363,2516,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,the,3102,1338,3175,1339,3175,1369,3102,1368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,wuther,3204,1337,3362,1339,3362,1371,3204,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,wns,3394,1349,3468,1350,3468,1372,3394,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,uot,3500,1345,3559,1346,3559,1373,3500,1372
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,vury,3604,1351,3685,1352,3685,1379,3604,1378
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,(avourable,3722,1340,3947,1342,3947,1382,3722,1380
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,ninre,3120,1380,3219,1381,3219,1411,3120,1410
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,thm,3235,1380,3297,1381,3297,1411,3235,1410
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,snbmsion,3313,1381,3532,1383,3532,1415,3313,1413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,of,3551,1385,3587,1385,3587,1413,3551,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,the,3617,1386,3678,1387,3678,1416,3617,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,mecoud,3695,1384,3826,1385,3826,1416,3695,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,fore-,3846,1384,3940,1385,3940,1417,3846,1416
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,(hst.,3122,1424,3215,1425,3215,1451,3122,1450
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_348.png,owiug,3260,1422,3389,1423,3389,1459,3260,1458
