sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,pu,828,2736,894,2735,894,2773,828,2774
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,muth,927,2721,1082,2720,1082,2763,927,2764
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,annual,336,2812,573,2812,573,2875,336,2875
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,summary,620,2814,955,2814,955,2875,620,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,998,2810,1073,2810,1073,2855,998,2855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1116,2812,1231,2812,1231,2855,1116,2855
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,monthly,1280,2810,1561,2810,1561,2859,1280,2859
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,weather,1606,2810,1909,2810,1909,2875,1606,2875
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,review,1956,2812,2217,2812,2217,2865,1956,2865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1912.,2250,2812,2407,2812,2407,2857,2250,2857
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(illustrate,2468,2808,2723,2808,2723,2863,2468,2863
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,l,2736,2810,2757,2810,2757,2853,2736,2853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,2782,2810,2841,2810,2841,2869,2782,2869
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,b,2868,2816,2893,2816,2893,2857,2868,2857
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,plulus.),2926,2810,3113,2810,3113,2869,2926,2869
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,quarto.,3176,2810,3361,2810,3361,2863,3176,2863
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,paper,460,2876,605,2876,605,2935,460,2935
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(over,628,2890,761,2890,761,2921,628,2921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ry,843,2874,903,2874,903,2919,843,2919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3,946,2875,970,2875,970,2918,946,2918
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,memoirs,337,2993,635,2993,635,3038,337,3038
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,680,2990,752,2990,752,3035,680,3035
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,792,2993,904,2993,904,3035,792,3035
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,indlan,957,2988,1168,2988,1168,3035,957,3035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,meteorologioal,1217,2989,1742,2989,1742,3040,1217,3040
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,department,1771,2991,2219,2991,2219,3046,1771,3046
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,vol,2242,2992,2369,2992,2369,3036,2242,3036
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,xxii,2395,2992,2556,2992,2556,3047,2395,3047
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,part,2582,2992,2737,2992,2737,3035,2582,3035
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ii.,2742,2984,2892,2984,2892,3049,2742,3049
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,2898,2995,2981,2995,2981,3041,2898,3041
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ghbert,3017,2993,3266,2993,3266,3040,3017,3040
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,t.,3289,2995,3356,2995,3356,3041,3289,3041
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,walker,458,3056,725,3056,725,3109,458,3109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,c8.1.,768,3054,961,3054,961,3107,768,3107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,..,1010,3058,1169,3058,1169,3109,1010,3109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,.d.,1212,3054,1405,3054,1405,3107,1212,3107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,f.r.8.,1456,3054,1651,3054,1651,3099,1456,3099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,qarto,1712,3056,1881,3056,1881,3105,1712,3105
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,papei,1964,3054,2097,3054,2097,3111,1964,3111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,covn,2130,3070,2253,3070,2253,3097,2130,3097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,re,2353,3052,2431,3053,2431,3103,2353,3102
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1-8,2452,3057,2527,3058,2527,3099,2452,3098
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,list,460,3302,617,3302,617,3349,460,3349
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,681,3290,773,3290,773,3361,681,3361
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,new,806,3302,961,3302,961,3345,806,3345
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,books,996,3300,1241,3300,1241,3347,996,3347
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,published,1282,3298,1699,3298,1699,3347,1282,3347
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,1748,3300,1837,3300,1837,3347,1748,3347
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1882,3300,2027,3300,2027,3347,1882,3347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geological,2072,3300,2543,3300,2543,3349,2072,3349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,2588,3304,2875,3304,2875,3353,2588,3353
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,2920,3308,3015,3308,3015,3353,2920,3353
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india,3052,3310,3251,3310,3251,3357,3052,3357
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,during,935,3381,1206,3381,1206,3427,935,3427
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1253,3382,1400,3382,1400,3426,1253,3426
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,week,1443,3381,1646,3381,1646,3427,1443,3427
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ending,1691,3382,1962,3382,1962,3427,1691,3427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,7th,2012,3382,2144,3382,2144,3427,2012,3427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,february,2199,3382,2582,3382,2582,3429,2199,3429
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1914.,2626,3384,2780,3384,2780,3432,2626,3432
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,reoords,336,3552,621,3552,621,3617,336,3617
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,666,3552,739,3552,739,3595,666,3595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,780,3552,895,3552,895,3617,780,3617
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geologloal,932,3550,1299,3550,1299,3617,932,3617
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,1320,3550,1581,3550,1581,3617,1320,3617
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1604,3548,1677,3548,1677,3617,1604,3617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india,1716,3552,1903,3552,1903,3617,1716,3617
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,vol.,1945,3540,2083,3540,2083,3615,1945,3615
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,xliii,2087,3540,2305,3540,2305,3615,2087,3615
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,part,2298,3552,2455,3552,2455,3617,2298,3617
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3,2476,3556,2535,3556,2535,3609,2476,3609
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,2562,3556,2637,3556,2637,3603,2562,3603
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,dlreotor,2666,3552,2987,3552,2987,3613,2666,3613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geologioal,3010,3556,3375,3556,3375,3607,3010,3607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,456,3616,695,3616,695,3667,456,3667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,740,3614,813,3614,813,3659,740,3659
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,indla.,860,3614,1051,3614,1051,3659,860,3659
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,contributions,1116,3614,1605,3614,1605,3659,1116,3659
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,1646,3614,1721,3614,1721,3657,1646,3657
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1764,3606,1897,3606,1897,3659,1764,3659
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geology,1934,3614,2211,3614,2211,3667,1934,3667
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,2252,3606,2327,3606,2327,3661,2252,3661
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,2380,3618,2497,3618,2497,3663,2380,3663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,provinoe,2520,3606,2851,3606,2851,3665,2520,3665
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,2898,3606,2987,3606,2987,3665,2898,3665
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,yunnan,3012,3606,3273,3606,3273,3667,3012,3667
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,in,3314,3624,3373,3624,3373,3667,3314,3667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,western,456,3680,753,3680,753,3727,456,3727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,chlna.,802,3678,1015,3678,1015,3727,802,3727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,i.,1078,3670,1149,3670,1149,3743,1078,3743
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1176,3678,1303,3678,1303,3723,1176,3723
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,bhamo,1352,3680,1591,3680,1591,3725,1352,3725
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,teng-yueh,1636,3678,2001,3678,2001,3743,1636,3743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,area,2046,3688,2205,3688,2205,3727,2046,3727
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(with,2228,3678,2401,3678,2401,3737,2228,3737
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,plates,2428,3684,2649,3684,2649,3737,2428,3737
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,6,2680,3682,2721,3682,2721,3727,2680,3727
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,2754,3684,2827,3684,2827,3729,2754,3729
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,17).,2862,3686,2967,3686,2967,3737,2862,3737
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,co1.,3032,3688,3197,3688,3197,3733,3032,3733
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ibj,3220,3688,3373,3688,3373,3733,3220,3733
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,tlons,452,3746,633,3746,633,3793,452,3793
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,652,3746,727,3746,727,3791,652,3791
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,750,3746,863,3746,863,3793,750,3793
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geology,882,3744,1165,3744,1165,3809,882,3809
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1202,3744,1275,3744,1275,3789,1202,3789
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1310,3744,1425,3744,1425,3789,1310,3789
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,provinoe,1470,3742,1777,3742,1777,3809,1470,3809
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1814,3746,1889,3746,1889,3789,1814,3789
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,yunnan,1918,3746,2179,3746,2179,3809,1918,3809
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,in,2216,3736,2273,3736,2273,3793,2216,3793
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,western,2302,3736,2597,3736,2597,3793,2302,3793
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,china.,2624,3748,2841,3748,2841,3797,2624,3797
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ii.,2914,3736,3021,3736,3021,3809,2914,3809
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,potrol/,3022,3752,3363,3752,3363,3801,3022,3801
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,462,3798,575,3798,575,3859,462,3859
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,574,3813,687,3813,687,3856,574,3856
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,voloanio,734,3799,1051,3800,1051,3861,734,3860
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rooks,1082,3808,1289,3809,1289,3855,1082,3854
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1320,3810,1393,3810,1393,3853,1320,3853
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1438,3808,1551,3808,1551,3853,1438,3853
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,teng-yueh,1596,3806,1965,3807,1965,3861,1596,3860
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,distriot,2014,3808,2287,3809,2287,3856,2014,3855
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(with,2334,3809,2507,3810,2507,3863,2334,3862
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,plates,2550,3816,2775,3817,2775,3867,2550,3866
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,18,2818,3815,2887,3815,2887,3860,2818,3860
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,2926,3814,2999,3814,2999,3859,2926,3859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,20).,3028,3818,3147,3818,3147,3870,3028,3870
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,kirana,460,3874,689,3875,689,3920,460,3919
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,and,730,3874,853,3875,853,3918,730,3917
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,other,900,3874,1091,3875,1091,3916,900,3915
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,hills,1142,3873,1301,3874,1301,3917,1142,3916
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,in,1354,3866,1421,3866,1421,3925,1354,3925
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1448,3870,1561,3870,1561,3915,1448,3915
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,jeoh,1606,3872,1769,3873,1769,3919,1606,3918
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,and,1812,3874,1935,3875,1935,3918,1812,3917
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,reohna,1976,3872,2231,3873,2231,3918,1976,3917
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,doabs,2268,3877,2487,3878,2487,3920,2268,3919
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(with,2520,3877,2693,3878,2693,3929,2520,3928
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,platos,2734,3878,2955,3879,2955,3931,2734,3930
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,21,2988,3878,3051,3878,3051,3922,2988,3922
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,and,3086,3879,3213,3880,3213,3923,3086,3922
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,22).,3246,3880,3369,3881,3369,3934,3246,3933
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,455,3937,581,3937,581,3981,455,3981
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,banswal,631,3936,924,3936,924,3979,631,3979
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,aerollte.,962,3933,1265,3933,1265,3978,962,3978
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,r,1336,3935,1389,3935,1389,3977,1336,3977
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1,1441,3934,1457,3934,1457,3976,1441,3976
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,tha,3239,3818,3366,3819,3366,3861,3239,3860
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rooords,332,4038,619,4038,619,4089,332,4089
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,660,4038,735,4038,735,4081,660,4081
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,776,4036,889,4036,889,4081,776,4081
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geologloai,937,4028,1329,4028,1329,4099,937,4099
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,1314,4034,1561,4034,1561,4099,1314,4099
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1586,4036,1661,4036,1661,4081,1586,4081
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india,1698,4036,1885,4036,1885,4095,1698,4095
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,vol.,1910,4038,2039,4038,2039,4083,1910,4083
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,xliii,2053,4028,2265,4028,2265,4099,2053,4099
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,part,2276,4040,2437,4040,2437,4083,2276,4083
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,4,2458,4040,2515,4040,2515,4095,2458,4095
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,2542,4040,2617,4040,2617,4089,2542,4089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,direotor,2646,4038,2965,4038,2965,4097,2646,4097
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geologioai,2988,4038,3365,4038,3365,4095,2988,4095
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survoy,452,4102,695,4102,695,4153,452,4153
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,740,4102,815,4102,815,4147,740,4147
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india.,850,4100,1037,4100,1037,4149,850,4149
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1104,4100,1231,4100,1231,4147,1104,4147
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,gold-bearing,1276,4100,1731,4100,1731,4155,1276,4155
