sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,crops,2232,3002,2395,3002,2395,3055,2232,3055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,good.,2416,2986,2585,2986,2585,3053,2416,3053
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fodder,2658,2986,2891,2986,2891,3041,2658,3041
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,2920,2992,3037,2992,3037,3041,2920,3041
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,water,3066,2994,3243,2994,3243,3043,3066,3043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sufficient.,3272,2992,3575,2992,3575,3045,3272,3045
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,common,474,3067,759,3063,760,3115,475,3119
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rice,780,3058,905,3056,906,3111,781,3113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sells,928,3060,1059,3058,1060,3109,929,3111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,as,1090,3074,1151,3073,1151,3106,1090,3107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fullows,1178,3057,1407,3054,1408,3106,1179,3109
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,:-,1434,3074,1525,3073,1525,3104,1434,3105
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,srs.,2536,3144,2652,3146,2651,3193,2535,3191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ch.,2700,3145,2787,3146,2786,3196,2699,3195
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sadar,786,3238,971,3237,971,3290,786,3291
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,serampore,782,3308,1123,3315,1121,3385,781,3378
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,arombagh,786,3366,1133,3370,1132,3438,785,3434
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,10,2562,3232,2631,3235,2629,3285,2560,3282
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,10,2560,3302,2633,3302,2633,3351,2560,3351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,11,2558,3370,2627,3371,2627,3418,2558,3417
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,...,1245,3275,1281,3275,1281,3286,1245,3286
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,er,2872,3320,2973,3320,2973,3367,2872,3367
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rupee.,3002,3318,3197,3318,3197,3369,3002,3369
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,1,2718,3372,2744,3372,2744,3419,2718,3419
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,...,1221,3413,1283,3412,1283,3422,1221,3423
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,howrah.-rainfall,638,3476,1295,3476,1295,3535,638,3535
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,at,1352,3476,1415,3476,1415,3525,1352,3525
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sadar,1462,3472,1645,3472,1645,3525,1462,3525
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,nil.,1686,3472,1791,3472,1791,3527,1686,3527
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,weather,1872,3472,2157,3472,2157,3525,1872,3525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,soasonable.,2208,3472,2561,3472,2561,3525,2208,3525
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,no,2632,3472,2729,3472,2729,3523,2632,3523
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rain,2786,3476,2911,3476,2911,3525,2786,3525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,wanted,2946,3476,3177,3476,3177,3527,2946,3527
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,now.,3218,3492,3369,3492,3369,3527,3218,3527
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,oondition,478,3552,779,3552,779,3605,478,3605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,832,3546,893,3546,893,3597,832,3597
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,winter,948,3548,1157,3548,1157,3595,948,3595
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rico,1212,3544,1345,3544,1345,3603,1212,3603
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sugarcano,1398,3558,1717,3558,1717,3611,1398,3611
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,1770,3542,1885,3542,1885,3611,1770,3611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,other,1916,3540,2107,3540,2107,3611,1916,3611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,stunding,2136,3540,2437,3540,2437,3611,2136,3611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,crops,2480,3558,2643,3558,2643,3607,2480,3607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,is,2698,3540,2747,3540,2747,3611,2698,3611
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,good.,2804,3546,2977,3546,2977,3611,2804,3611
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,aman,3060,3548,3249,3548,3249,3611,3060,3611
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,paddy,3304,3544,3505,3544,3505,3611,3304,3611
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,is,3534,3542,3581,3542,3581,3593,3534,3593
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ripening.,472,3622,767,3620,767,3679,472,3681
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fodder,850,3615,1087,3614,1087,3664,850,3665
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,1118,3612,1235,3611,1235,3660,1118,3661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,wator,1273,3607,1467,3606,1467,3676,1273,3677
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sufficient.,1472,3606,1793,3604,1793,3660,1472,3662
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,no,1872,3610,1971,3609,1971,3660,1872,3661
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,cattle-discase,2016,3603,2441,3601,2441,3659,2016,3661
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,reported.,2466,3600,2753,3598,2753,3668,2466,3670
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ut,474,3696,537,3697,537,3742,474,3741
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,11,568,3693,635,3694,635,3743,568,3742
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,socrs,668,3701,819,3702,819,3740,668,3739
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,per,846,3701,947,3702,947,3749,846,3748
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rupeo.,972,3696,1167,3698,1167,3750,972,3748
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,the,3455,3472,3582,3474,3581,3526,3454,3524
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,common,2839,3610,3123,3612,3123,3663,2839,3661
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rioe,3153,3612,3267,3613,3267,3662,3153,3661
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,is,3294,3615,3343,3615,3343,3662,3294,3662
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,solling,3371,3613,3579,3614,3579,3676,3371,3675
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,24-pargana8.-,634,3787,1157,3776,1158,3848,636,3859
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,no,1184,3780,1283,3778,1284,3831,1185,3833
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rain.,1338,3780,1485,3777,1486,3831,1339,3834
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sowing,466,3844,709,3844,709,3921,466,3921
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,762,3852,827,3852,827,3905,762,3905
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rabi,865,3844,1005,3844,1005,3919,865,3919
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,crops,1044,3866,1207,3866,1207,3921,1044,3921
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,is,1262,3848,1313,3848,1313,3921,1262,3921
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,going,1366,3848,1549,3848,1549,3915,1366,3915
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,on,1581,3844,1655,3844,1655,3919,1581,3919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,briskly,1696,3846,1915,3846,1915,3921,1696,3921
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,1936,3852,2097,3852,2097,3921,1936,3921
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,roaping,2114,3848,2357,3848,2357,3919,2114,3919
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,2388,3848,2451,3848,2451,3899,2388,3899
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,winter,2494,3852,2701,3852,2701,3921,2494,3921
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rico,2720,3844,2847,3844,2847,3921,2720,3921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,commoncod,2876,3844,3247,3844,3247,3921,2876,3921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,in,3276,3844,3343,3844,3343,3903,3276,3903
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,places.,3370,3852,3577,3852,3577,3919,3370,3919
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,common,464,3914,753,3914,753,3977,464,3977
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rice,780,3922,897,3922,897,3971,780,3971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sells,929,3914,1079,3914,1079,3983,929,3983
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,at,1088,3914,1163,3914,1163,3967,1088,3967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,10y,1182,3918,1335,3918,1335,3981,1182,3981
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,seers,1373,3914,1545,3914,1545,3983,1373,3983
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,at,1549,3914,1615,3914,1615,3983,1549,3983
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sadar,1634,3916,1817,3916,1817,3967,1634,3967
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,1842,3918,1959,3918,1959,3983,1842,3983
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,at,1986,3922,2047,3922,2047,3967,1986,3967
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,13,2078,3918,2149,3918,2149,3967,2078,3967
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,bours,2178,3914,2347,3914,2347,3969,2178,3969
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,(uew),2358,3922,2529,3922,2529,3983,2358,3983
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,at,2562,3926,2625,3926,2625,3971,2562,3971
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,diamond,2654,3918,2951,3918,2951,3971,2654,3971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,hfarbour.,2982,3914,3279,3914,3279,3971,2982,3971
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,condi-,3364,3914,3579,3914,3579,3973,3364,3973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,tion,462,3995,592,3994,592,4045,462,4046
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,622,3993,684,3993,684,4043,622,4043
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,oaltle,710,3991,888,3990,888,4041,710,4042
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,good.,915,3990,1087,3989,1087,4053,915,4054
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,supply,1171,3984,1403,3983,1403,4052,1171,4053
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,1432,3983,1495,3983,1495,4036,1432,4036
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fodder,1522,3983,1734,3982,1734,4034,1522,4035
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,1761,3984,1872,3983,1872,4032,1761,4033
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,water,1903,3989,2074,3988,2074,4036,1903,4037
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sufficient.,2100,3979,2401,3977,2401,4038,2100,4040
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,weather,1596,3776,1876,3779,1875,3832,1595,3829
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,eeasonable.,1939,3779,2283,3782,2282,3833,1938,3830
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,stato,2368,3781,2532,3782,2532,3832,2368,3831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,2587,3781,2705,3782,2705,3833,2587,3832
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,prospect,2772,3785,3038,3787,3037,3853,2772,3851
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,3107,3785,3169,3785,3169,3834,3107,3834
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,crops,3224,3800,3388,3801,3388,3855,3224,3854
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fair.,3411,3787,3576,3788,3575,3856,3410,3855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,weather,1474,4118,1759,4120,1759,4173,1474,4171
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,old.,1812,4121,1957,4122,1957,4173,1812,4172
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sowing,2038,4123,2275,4125,2274,4188,2037,4186
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,2321,4119,2411,4120,2410,4189,2320,4188
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rabi,2448,4126,2569,4127,2569,4179,2448,4178
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,crops,2622,4144,2787,4145,2787,4192,2622,4191
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,yet,2838,4131,2941,4132,2940,4194,2837,4193
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,going,2996,4127,3177,4129,3176,4196,2995,4194
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,on,3236,4143,3309,4144,3309,4177,3236,4176
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,in,3366,4128,3427,4129,3427,4176,3366,4175
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,the,3480,4129,3581,4130,3580,4199,3479,4198
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,aman,1304,4198,1481,4199,1481,4242,1304,4241
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,paddy,1512,4189,1733,4190,1733,4260,1512,4259
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,is,1782,4191,1837,4191,1837,4260,1782,4260
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,being,1856,4191,2039,4192,2039,4261,1856,4260
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,harveosted.,2068,4186,2389,4188,2389,4264,2068,4262
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,lrospects,2476,4188,2779,4190,2779,4266,2476,4264
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,2808,4191,2871,4191,2871,4266,2808,4266
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,standing,2900,4191,3177,4193,3177,4268,2900,4266
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,crops,3212,4210,3377,4211,3377,4261,3212,4260
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,good.,3406,4194,3579,4195,3579,4262,3406,4261
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,no,1474,4250,1573,4251,1573,4310,1474,4309
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,caltle-disease.,1604,4251,2041,4254,2041,4314,1604,4311
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,common,2124,4261,2413,4263,2413,4314,2124,4312
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rice,2442,4262,2559,4263,2559,4316,2442,4315
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sells,2586,4258,2720,4259,2720,4317,2586,4316
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,as,2748,4282,2809,4282,2809,4315,2748,4315
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,follows,2836,4262,3065,4264,3065,4318,2836,4316
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,:,3082,4283,3093,4283,3093,4316,3082,4316
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,nadia.-rainfall,618,4129,1205,4119,1206,4177,619,4187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,nil.,1262,4122,1365,4120,1366,4174,1263,4176
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ranaghat,462,4200,779,4194,780,4263,463,4269
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,subdivision.,822,4194,1205,4187,1206,4243,823,4250
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fodder,462,4260,697,4258,697,4315,462,4317
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,726,4265,845,4264,845,4314,726,4315
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,water,872,4269,1049,4268,1049,4313,872,4314
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,suffioiont.,1076,4261,1381,4259,1381,4311,1076,4313
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,srs.,2543,4365,2657,4367,2656,4418,2542,4416
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ob.,2707,4366,2793,4367,2792,4418,2706,4417
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sadar,782,4458,965,4459,965,4509,782,4508
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,kushtia,783,4524,1040,4520,1041,4574,784,4578
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,mehorpur,786,4592,1101,4594,1101,4666,786,4664
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,chuadunga,788,4648,1151,4657,1149,4733,786,4724
