sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,sowing,2774,5054,2985,5052,2986,5113,2775,5115
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,of,3008,5051,3063,5050,3064,5102,3009,5103
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,jute,3086,5052,3201,5051,3202,5111,3087,5112
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,continues.,3226,5048,3525,5045,3526,5099,3227,5102
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,rice,2140,5134,2267,5132,2268,5185,2141,5187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,market,2316,5136,2519,5133,2520,5182,2317,5185
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,is,2580,5124,2643,5123,2644,5190,2581,5191
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,steady.,2672,5128,2865,5125,2866,5187,2673,5190
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,fodder,2954,5122,3155,5119,3156,5169,2955,5172
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,and,3214,5119,3317,5118,3318,5167,3215,5168
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,water,3368,5124,3531,5122,3532,5170,3369,5172
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,are,2138,5222,2230,5219,2231,5256,2139,5259
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,available.,2252,5209,2536,5199,2538,5252,2254,5262
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,22,352,5088,419,5088,419,5139,352,5139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,|,459,5083,499,5083,499,5148,459,5148
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,mymensinga,492,5089,907,5087,907,5139,492,5141
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,1:39,1172,5072,1279,5069,1281,5122,1174,5126
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,41,1536,5070,1595,5071,1594,5126,1535,5125
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,4:,1886,5070,1945,5070,1945,5127,1886,5127
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,jamalpur,490,5230,770,5230,770,5296,490,5296
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,(n),1172,5220,1263,5219,1264,5282,1173,5283
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,(n),1498,5209,1593,5208,1593,5274,1498,5275
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,(n),1876,5212,1971,5211,1971,5280,1876,5281
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,tangail,493,5370,714,5371,714,5440,493,5439
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,{n),1168,5359,1259,5358,1259,5425,1168,5426
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,(n),1498,5352,1591,5352,1591,5417,1498,5417
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,netrakona,494,5514,805,5516,805,5570,494,5568
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,2:24,1168,5505,1283,5501,1285,5555,1170,5559
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,5,1536,5492,1567,5491,1568,5542,1537,5543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,5,1892,5494,1921,5494,1921,5547,1892,5547
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,kisborganj,496,5660,823,5660,823,5723,496,5723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,2:05,1158,5649,1271,5648,1271,5700,1158,5701
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,51,1540,5638,1595,5638,1595,5695,1540,5695
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,51,1892,5640,1951,5640,1951,5697,1892,5697
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,(n),1730,5854,1789,5856,1788,5895,1729,5893
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,not,1808,5854,1879,5856,1878,5889,1807,5887
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,reporked.,1896,5857,2071,5862,2070,5901,1895,5896
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,58,262,305,309,304,310,362,263,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,sopplement,828,272,1327,274,1327,353,828,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,,1400,274,1531,275,1531,355,1400,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,he,1533,275,1663,276,1663,355,1533,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,oalcutta,1680,283,2075,285,2075,349,1680,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,gaze,2108,277,2491,279,2491,359,2108,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,pbil,2516,287,2739,288,2739,347,2516,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,19,2784,288,2863,288,2863,355,2784,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,1928.,2904,288,3055,289,3055,349,2904,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,prioe,1375,532,1480,532,1480,572,1375,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,1495,535,1532,535,1532,570,1495,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,common,1547,541,1711,541,1711,570,1547,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rice,1727,532,1814,532,1814,573,1727,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,in,1830,531,1869,531,1869,566,1830,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,soers,1882,537,1988,537,1988,570,1882,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,per,1566,584,1639,583,1640,622,1567,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rupes.,1646,586,1767,584,1767,620,1646,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rial,258,615,336,612,337,648,259,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,no.,271,656,325,656,325,701,271,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,obarsoter,2326,624,2530,625,2530,665,2326,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,2542,625,2581,625,2581,664,2542,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,the,2596,627,2659,627,2659,662,2596,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,weather,2678,627,2847,628,2847,666,2678,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,condition,2862,624,3047,625,3047,665,2862,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,3064,625,3101,625,3101,662,3064,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,oropu,3115,623,3249,624,3249,670,3115,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,oto.,3250,630,3323,630,3323,661,3250,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,distriot,404,634,557,632,557,667,405,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,and,572,631,643,630,644,666,573,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,subdivision.,658,630,907,626,908,664,659,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,raintall,1042,622,1219,623,1219,664,1042,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,this,1381,716,1507,714,1508,757,1382,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,week.,1495,717,1605,716,1605,752,1495,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,previous,1714,714,1883,712,1884,749,1715,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,week.,1896,711,2011,709,2012,747,1897,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,1,280,878,295,878,296,913,281,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,4,1498,874,1515,874,1515,903,1498,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,6,2826,875,2842,875,2842,902,2826,902
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,inches.,1066,1056,1285,1054,1285,1107,1066,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,23,235,1200,321,1201,321,1270,235,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,faridpur,398,1211,731,1213,731,1266,398,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,1:25,1136,1201,1249,1199,1250,1255,1137,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,4:,1516,1198,1573,1200,1571,1258,1514,1256
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,41,1811,1198,1870,1198,1870,1258,1811,1258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,sowing,2098,1208,2327,1208,2327,1263,2098,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,2380,1204,2437,1204,2437,1253,2380,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,jute,2490,1204,2607,1204,2607,1269,2490,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,and,2652,1206,2759,1206,2759,1255,2652,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,paddy,2818,1208,2997,1208,2997,1271,2818,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,has,3042,1208,3141,1208,3141,1259,3042,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,commenced,3170,1202,3527,1202,3527,1255,3170,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,in,3556,1202,3619,1202,3619,1253,3556,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,some,2140,1272,2321,1272,2321,1345,2140,1345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,places,2322,1280,2505,1280,2505,1345,2322,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rain,2600,1278,2741,1278,2741,1331,2600,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,is,2772,1280,2815,1280,2815,1331,2772,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,beneficial,2842,1272,3131,1272,3131,1335,2842,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,to,3164,1290,3217,1290,3217,1331,3164,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,the,3258,1280,3351,1280,3351,1331,3258,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,sowing,3402,1280,3621,1280,3621,1345,3402,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,operations.,2144,1356,2483,1354,2483,1429,2144,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,prospects,2560,1353,2843,1351,2843,1419,2560,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,2892,1355,2951,1355,2951,1410,2892,1410
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,standing,3000,1354,3263,1352,3263,1424,3000,1426
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rabi,3312,1352,3439,1351,3439,1407,3312,1408
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,crops,3464,1367,3623,1366,3623,1422,3464,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,are,2146,1450,2239,1450,2239,1485,2146,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,fair.,2268,1431,2389,1430,2389,1482,2268,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,fodder,2470,1428,2681,1427,2681,1481,2470,1482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,is,2708,1431,2753,1431,2753,1482,2708,1482
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,sufficient.,2782,1434,3077,1433,3077,1487,2782,1488
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,goalundo,398,1511,695,1507,696,1567,399,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,(raj-,782,1504,935,1502,936,1566,783,1568
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,bari).,448,1588,619,1589,619,1657,448,1656
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,1:22,1136,1505,1251,1505,1251,1556,1136,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,5,1516,1502,1547,1502,1546,1553,1515,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,5,1818,1502,1847,1502,1847,1553,1818,1553
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,madaripur,400,1740,731,1740,731,1807,400,1807
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,3:76,1136,1728,1253,1728,1253,1783,1136,1783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,51,1520,1730,1579,1730,1579,1789,1520,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,gopalgauj,400,1892,711,1887,712,1954,401,1959
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,(a),740,1882,831,1880,832,1947,741,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,..,873,1915,932,1914,932,1929,873,1930
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,110,1136,1882,1257,1880,1258,1928,1137,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,54,1520,1876,1583,1877,1582,1948,1519,1947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,58,1818,2174,1883,2175,1882,2245,1817,2244
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,weather,2106,2182,2363,2183,2363,2236,2106,2235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,clouly.,2410,2181,2635,2182,2635,2250,2410,2249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,prospects,2716,2181,3001,2183,3001,2251,2716,2249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,3048,2181,3103,2181,3103,2232,3048,2232
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,standing,3148,2181,3407,2182,3407,2248,3148,2247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,crops,3460,2195,3619,2196,3619,2248,3460,2247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,are,2148,2274,2243,2273,2243,2310,2148,2311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,not,2274,2267,2365,2267,2365,2310,2274,2310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,good.,2398,2257,2557,2256,2557,2321,2398,2322
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,fodder,2632,2255,2847,2254,2847,2310,2632,2311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,and,2878,2258,2987,2257,2987,2308,2878,2309
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,water,3008,2263,3177,2262,3177,2308,3008,2309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,are,3204,2270,3297,2269,3297,2306,3204,2307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,sufficient.,3324,2257,3621,2255,3621,2307,3324,2309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,stock,2152,2332,2321,2332,2321,2385,2152,2385
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,2346,2334,2407,2334,2407,2383,2346,2383
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rice,2436,2334,2547,2334,2547,2385,2436,2385
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,is,2578,2332,2623,2332,2623,2381,2578,2381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,iusufficient,2648,2334,2989,2334,2989,2389,2648,2389
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,at,3016,2346,3067,2346,3067,2381,3016,2381
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,sadar.,3098,2332,3285,2332,3285,2383,3098,2383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,0:40,1134,2177,1259,2174,1260,2228,1135,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,24,262,2180,327,2181,326,2236,261,2235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,|,370,2179,401,2179,400,2246,369,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,arganj,408,2185,781,2189,780,2247,407,2243
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,(barisal).,450,2266,801,2252,803,2320,453,2334
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,pirojpur,405,2415,662,2415,662,2480,405,2480
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,0-22,1134,2402,1257,2404,1256,2461,1133,2459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,51,1520,2404,1583,2404,1583,2463,1520,2463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,patuakhali,400,2561,737,2554,738,2612,401,2619
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,007,1138,2554,1255,2554,1255,2607,1138,2607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,5%,1520,2552,1583,2552,1583,2615,1520,2615
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,53,1820,2551,1878,2552,1877,2611,1819,2610
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,dakshin,404,2712,657,2709,658,2764,405,2767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,sha-,800,2704,939,2705,939,2756,800,2755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,(n),1126,2706,1225,2706,1225,2771,1126,2771
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,(2),1494,2703,1591,2706,1589,2773,1492,2770
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,(2),1822,2701,1921,2700,1922,2768,1823,2769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,bazpur,436,2787,647,2781,649,2849,438,2855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,(bhola).,684,2776,935,2769,937,2841,686,2848
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,{,1438,2970,1463,2969,1467,3104,1442,3105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,61:},1796,3000,2043,2999,2043,3078,1796,3079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,prospects,2068,2999,2391,2997,2391,3076,2068,3078
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,2436,3009,2491,3009,2491,3056,2436,3056
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,stauding,2536,3008,2807,3007,2807,3071,2536,3072
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rabi,2852,3003,2979,3002,2979,3057,2852,3058
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,crops,3008,3018,3167,3017,3167,3073,3008,3074
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,are,3196,3021,3287,3021,3287,3056,3196,3056
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,unfavour-,3316,3005,3623,3004,3623,3055,3316,3056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,iabble,2152,3081,2276,3080,2276,3130,2152,3131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,owing,2306,3082,2490,3081,2490,3142,2306,3143
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,to,2517,3085,2571,3085,2571,3128,2517,3128
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,want,2606,3087,2754,3086,2754,3130,2606,3131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,2795,3081,2855,3081,2855,3129,2795,3129
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,rain.,2897,3081,3039,3080,3039,3130,2897,3131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,foddor,3115,3078,3332,3077,3332,3130,3115,3131
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,is,3381,3081,3425,3081,3425,3128,3381,3128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,suffi-,3473,3082,3621,3081,3621,3130,3473,3131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,cient.,2154,3156,2321,3157,2321,3210,2154,3209
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,scarcity,2400,3155,2639,3156,2639,3219,2400,3218
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_486.png,of,2680,3157,2737,3157,2737,3206,2680,3206
