sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,subdivisions.,3256,2292,3649,2289,3649,2355,3256,2358
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,fodder,2178,2378,2389,2378,2389,2431,2178,2431
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,2414,2380,2525,2380,2525,2431,2414,2431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,water,2560,2386,2731,2386,2731,2429,2560,2429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,are,2758,2394,2847,2394,2847,2429,2758,2429
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sn,2872,2394,2931,2394,2931,2429,2872,2429
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,fficient.,2942,2378,3169,2378,3169,2431,2942,2431
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,1,356,2156,409,2156,409,2223,356,2223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,|24-ganas...,410,2156,957,2156,957,2223,410,2223
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0.01,1160,2156,1271,2158,1270,2213,1159,2211
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5},1916,2156,1975,2156,1975,2215,1916,2215
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,diamond,450,2314,731,2314,731,2367,450,2367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,harbour.,495,2390,776,2386,777,2439,496,2443
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0:27,1160,2306,1279,2306,1279,2363,1160,2363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,67,1548,2312,1643,2313,1643,2377,1548,2376
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,64,1912,2304,1979,2305,1978,2380,1911,2379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,barrackpore,452,2538,835,2538,835,2605,452,2605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1550,2536,1577,2536,1577,2587,1550,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,baraset,452,2692,675,2694,675,2748,452,2746
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,nil,1186,2684,1281,2684,1281,2739,1186,2739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,54,1552,2684,1615,2685,1614,2761,1551,2760
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,54,1916,2684,1983,2683,1984,2754,1917,2755
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,asirhat,456,2842,707,2841,707,2894,456,2895
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,064,1165,2833,1284,2834,1284,2891,1165,2890
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,54,1552,2836,1615,2836,1614,2907,1551,2907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,weather,2135,3062,2396,3062,2396,3114,2135,3114
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,seasonable.,2421,3058,2766,3058,2766,3114,2421,3114
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sowing,2844,3059,3077,3059,3077,3126,2844,3126
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3105,3058,3166,3058,3166,3110,3105,3110
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,autumn,3195,3063,3431,3063,3431,3110,3195,3110
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,crops,3484,3071,3645,3071,3645,3126,3484,3126
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,2182,3140,2229,3141,2228,3191,2181,3190
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,2290,3138,2351,3139,2350,3190,2289,3189
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,progress.,2414,3144,2685,3149,2684,3213,2413,3208
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,works,2182,3213,2366,3213,2366,3265,2182,3265
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,provided,2416,3211,2680,3211,2680,3276,2416,3276
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,66,2731,3210,2796,3210,2796,3264,2731,3264
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,persons,2849,3226,3079,3226,3079,3276,2849,3276
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,on,3127,3210,3224,3210,3224,3276,3127,3276
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,3246,3211,3338,3211,3338,3261,3246,3261
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,last,3383,3210,3488,3210,3488,3261,3383,3261
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,day,3537,3210,3646,3210,3646,3276,3537,3276
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,2182,3288,2237,3288,2237,3341,2182,3341
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,2286,3289,2381,3289,2381,3339,2286,3339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,week,2436,3288,2587,3287,2587,3337,2436,3338
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,ending,2662,3287,2873,3286,2873,3354,2662,3355
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,26th,2916,3287,3049,3286,3049,3339,2916,3340
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,may.,3106,3286,3251,3285,3251,3350,3106,3351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,new,3326,3283,3463,3282,3463,3339,3326,3340
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,work,3492,3287,3647,3286,3647,3337,3492,3338
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,has,2182,3366,2281,3366,2281,3417,2182,3417
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,ben,2312,3366,2447,3366,2447,3415,2312,3415
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,taken,2476,3364,2641,3364,2641,3415,2476,3415
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,up,2680,3380,2749,3380,2749,3429,2680,3429
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,at,2778,3370,2833,3370,2833,3413,2778,3413
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,lehatta-debagram,2868,3362,3437,3362,3437,3429,2868,3429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,road.,3492,3360,3643,3360,3643,3413,3492,3413
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,expenditure,2182,3442,2567,3439,2568,3504,2183,3507
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,during,2620,3440,2827,3438,2828,3504,2621,3506
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,tbe,2894,3438,2987,3437,2987,3491,2894,3492
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,week,3040,3439,3193,3438,3193,3489,3040,3490
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,was,3248,3427,3357,3426,3357,3488,3248,3489
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,rs.,3394,3426,3529,3425,3530,3500,3395,3501
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,181.,3530,3435,3651,3434,3651,3492,3530,3493
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,cattle-disease,2180,3504,2597,3504,2597,3567,2180,3567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,2622,3516,2667,3516,2667,3565,2622,3565
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,reported,2698,3504,2953,3504,2953,3581,2698,3581
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,fromn,2984,3514,3131,3514,3131,3563,2984,3563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,mirpur,3166,3512,3383,3512,3383,3579,3166,3579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,thana.,3418,3512,3613,3512,3613,3563,3418,3563
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,2,346,3074,379,3074,379,3127,346,3127
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,|nadia,416,3066,665,3067,665,3134,416,3133
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,110,1173,3063,1290,3062,1290,3117,1173,3118
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,distress,2800,3136,3035,3136,3035,3187,2800,3187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,continues.,3098,3136,3409,3136,3409,3187,3098,3187
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,test,3518,3132,3646,3134,3645,3189,3517,3187
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,kushtia,452,3224,697,3221,698,3274,453,3277
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0:35,1165,3215,1285,3215,1285,3269,1165,3269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,meherpur,456,3376,759,3377,759,3444,456,3443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0:30,1164,3366,1285,3366,1285,3419,1164,3419
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1550,3368,1581,3368,1581,3421,1550,3421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1922,3368,1953,3368,1953,3419,1922,3419
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,chuadanga,455,3520,801,3529,799,3591,453,3582
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0-07,1166,3516,1281,3516,1281,3571,1166,3571
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1550,3518,1581,3518,1581,3571,1550,3571
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1918,3518,1947,3518,1947,3571,1918,3571
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,ranaghat,454,3676,751,3676,751,3739,454,3739
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,2:75,1168,3664,1285,3668,1283,3724,1166,3720
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1550,3668,1579,3668,1579,3719,1550,3719
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1916,3668,1945,3668,1945,3719,1916,3719
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,weather,2132,3968,2389,3968,2389,4021,2132,4021
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,seasonable.,2471,3964,2808,3964,2808,4020,2471,4020
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,crps,2178,4060,2335,4059,2335,4110,2178,4111
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,are,2360,4058,2453,4057,2453,4096,2360,4097
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,fair.,2482,4041,2609,4040,2609,4097,2482,4098
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,est,2682,4042,2811,4041,2811,4094,2682,4095
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,work,2836,4042,3015,4040,3015,4094,2836,4096
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,ontinue.,3040,4042,3327,4040,3327,4096,3040,4098
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,number,3406,4043,3655,4041,3655,4097,3406,4099
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,2176,4122,2235,4122,2235,4173,2176,4173
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,labourers,2312,4122,2595,4122,2595,4173,2312,4173
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,employed,2654,4118,2951,4118,2951,4185,2654,4185
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,on,3018,4132,3089,4132,3089,4169,3018,4169
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,3140,4118,3233,4118,3233,4169,3140,4169
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,last,3282,4116,3387,4116,3387,4171,3282,4171
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,day,3436,4118,3547,4118,3547,4185,3436,4185
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3596,4118,3657,4118,3657,4173,3596,4173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,2179,4197,2272,4197,2272,4248,2179,4248
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,week,2327,4196,2480,4196,2480,4246,2327,4246
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,vas,2537,4210,2646,4210,2646,4246,2537,4246
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,2045.,2699,4192,2872,4192,2872,4254,2699,4254
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,fodder,2948,4192,3166,4192,3166,4245,2948,4245
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,3215,4195,3321,4195,3321,4245,3215,4245
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,water,3365,4197,3538,4197,3538,4246,3365,4246
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,are,3561,4209,3652,4209,3652,4246,3561,4246
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,insufficient.,2180,4272,2539,4272,2539,4325,2180,4325
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sagardighi,2185,4346,2516,4346,2516,4415,2185,4415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,2560,4347,2618,4347,2618,4397,2560,4397
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,jangipur.,2649,4345,2946,4345,2946,4413,2649,4413
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,3,348,3978,379,3978,379,4033,348,4033
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,|,425,3968,457,3968,457,4037,425,4037
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,morshidbad,456,3976,931,3976,931,4031,456,4031
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0.97,1166,3966,1283,3968,1282,4023,1165,4021
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1550,3970,1579,3970,1579,4021,1550,4021
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1915,3973,1946,3973,1947,4026,1916,4026
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,prospects,2912,3964,3207,3964,3207,4035,2912,4035
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3268,3964,3327,3964,3327,4015,3268,4015
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,standing,3388,3964,3655,3964,3655,4031,3388,4031
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,lal,456,4128,549,4128,549,4183,456,4183
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,bugh,560,4124,703,4124,703,4191,560,4191
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,114,1168,4122,1285,4122,1285,4175,1168,4175
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1916,4122,1947,4122,1947,4175,1916,4175
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,...,927,4162,961,4162,961,4176,927,4176
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,jangipur,456,4277,735,4279,734,4349,455,4347
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,54,1552,4272,1619,4271,1620,4346,1553,4347
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,cattle-disease,2638,4268,3059,4268,3059,4325,2638,4325
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,3102,4260,3173,4260,3173,4335,3102,4335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,reported,3192,4272,3449,4272,3449,4335,3192,4335
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,from,3500,4272,3649,4272,3649,4323,3500,4323
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,andi,456,4430,641,4430,641,4483,456,4483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,():40,1166,4422,1291,4426,1289,4479,1164,4475
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,51,1552,4424,1613,4425,1612,4486,1551,4485
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,51,1922,4424,1981,4425,1980,4486,1921,4485
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,weather,2144,4730,2401,4730,2401,4781,2144,4781
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,hot.,2442,4728,2557,4728,2557,4779,2442,4779
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,more,2632,4724,2785,4724,2785,4779,2632,4779
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,rain,2832,4728,2959,4728,2959,4777,2832,4777
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,3010,4726,3057,4726,3057,4777,3010,4777
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,wanted.,3110,4722,3343,4722,3343,4775,3110,4775
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sowing,3420,4724,3647,4724,3647,4789,3420,4789
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,2182,4798,2263,4798,2263,4871,2182,4871
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,aus,2272,4817,2379,4816,2379,4856,2272,4857
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,paddy,2410,4802,2595,4801,2595,4869,2410,4870
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,2642,4799,2757,4798,2757,4854,2642,4855
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,jute,2806,4801,2923,4800,2923,4867,2806,4868
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,2974,4802,3019,4802,3019,4851,2974,4851
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,almost,3068,4801,3267,4800,3267,4850,3068,4851
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,completed.,3318,4797,3647,4795,3647,4862,3318,4864
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,fodder,2192,4868,2423,4868,2423,4931,2192,4931
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,2442,4880,2487,4880,2487,4931,2442,4931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,insuflicient,2514,4868,2855,4868,2855,4929,2514,4929
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,2886,4878,2943,4878,2943,4927,2886,4927
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,places,2988,4878,3169,4878,3169,4941,2988,4941
