sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,1802,1204,1905,1204,1905,1257,1802,1257
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,month,296,1282,513,1282,513,1341,296,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,under,546,1280,741,1280,741,1335,546,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,review,772,1278,989,1278,989,1335,772,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,1028,1278,1131,1278,1131,1333,1028,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rainfall,1164,1276,1411,1276,1411,1333,1164,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,was,1444,1296,1567,1296,1567,1331,1444,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,1600,1276,1659,1276,1659,1329,1600,1329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,excess,1694,1294,1907,1294,1907,1331,1694,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,302,1356,369,1356,369,1413,302,1413
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,414,1353,521,1352,521,1409,414,1410
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,normal,570,1350,809,1349,809,1407,570,1408
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,860,1349,923,1349,923,1404,860,1404
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,eleven,974,1348,1181,1347,1181,1404,974,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,districts,1260,1348,1553,1346,1553,1412,1260,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,while,1606,1346,1789,1345,1789,1401,1606,1402
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,1840,1345,1899,1345,1899,1398,1840,1398
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,296,1428,403,1427,403,1482,296,1483
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rest,446,1430,573,1429,573,1481,446,1482
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,614,1422,679,1422,679,1479,614,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,724,1423,827,1422,827,1477,724,1478
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,presidency,893,1418,1273,1416,1273,1487,893,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,it,1300,1419,1347,1419,1347,1474,1300,1474
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,was,1392,1439,1517,1438,1517,1472,1392,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,below,1562,1418,1753,1417,1753,1472,1562,1473
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,1800,1418,1905,1417,1905,1470,1800,1471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,665,1492,795,1491,795,1547,665,1548
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,usual,879,1485,1050,1484,1050,1549,879,1550
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rainfall,1124,1484,1373,1483,1373,1545,1124,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,vii.,2192,1182,2367,1183,2366,1256,2192,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,failure,2412,1187,2653,1189,2653,1247,2412,1245
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2698,1194,2761,1194,2761,1247,2698,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,pasturage,2808,1194,3137,1196,3137,1262,2808,1260
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,and,3202,1197,3325,1198,3325,1253,3202,1252
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,fodder.,3364,1196,3609,1198,3609,1256,3364,1254
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,insufficiency,2090,1256,2534,1261,2533,1331,2089,1326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2563,1260,2632,1261,2631,1332,2562,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,fodder,2666,1260,2876,1262,2875,1334,2665,1332
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,is,2917,1265,2967,1266,2966,1316,2916,1315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,reported,3007,1264,3279,1267,3278,1338,3006,1335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,from,3320,1266,3475,1268,3474,1323,3319,1321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,parts,3515,1271,3684,1273,3683,1342,3514,1340
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2089,1318,2173,1319,2172,1394,2088,1393
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,murshidabad,2198,1319,2659,1325,2658,1395,2197,1389
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,jessore,2706,1330,2947,1333,2946,1388,2705,1385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,and,2990,1334,3103,1336,3102,1392,2989,1390
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,midnapore.,3152,1336,3523,1341,3522,1409,3151,1404
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,viii.,2198,1430,2387,1432,2386,1512,2197,1510
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,prices,2444,1438,2651,1440,2650,1500,2443,1498
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2696,1443,2763,1444,2762,1501,2695,1500
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,food-grains.-during,2810,1444,3533,1451,3532,1523,2809,1516
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,3584,1451,3687,1452,3686,1523,3583,1522
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,second,2094,1514,2317,1514,2317,1585,2094,1585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,fortuight,2402,1512,2711,1512,2711,1583,2402,1583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2760,1514,2823,1514,2823,1569,2760,1569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,2864,1506,2981,1506,2981,1585,2864,1585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,month,3024,1506,3313,1506,3313,1585,3024,1585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,3334,1522,3435,1522,3435,1575,3334,1575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,retail,3494,1506,3689,1506,3689,1575,3494,1575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,prices,2092,1584,2287,1585,2287,1653,2092,1652
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2324,1584,2389,1584,2389,1638,2324,1638
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,common,2428,1602,2701,1604,2701,1659,2428,1657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rice,2732,1583,2867,1584,2867,1660,2732,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2900,1587,2963,1587,2963,1660,2900,1660
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,2998,1587,3109,1588,3109,1662,2998,1661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,cheapest,3138,1588,3409,1590,3409,1663,3138,1661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,quality,3452,1589,3685,1590,3685,1664,3452,1663
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rose,2069,1654,2255,1654,2255,1725,2069,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,2260,1656,2317,1656,2317,1709,2260,1709
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,nine,2354,1656,2495,1656,2495,1711,2354,1711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,districts,2530,1656,2823,1656,2823,1721,2530,1721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,fell,2862,1656,2965,1656,2965,1711,2862,1711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,3002,1658,3055,1658,3055,1711,3002,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,five,3094,1660,3207,1660,3207,1711,3094,1711
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,and,3240,1654,3349,1654,3349,1713,3240,1713
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,remained,3386,1654,3687,1654,3687,1717,3386,1717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,stationary,2092,1728,2433,1728,2433,1799,2092,1799
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,2461,1722,2535,1722,2535,1797,2461,1797
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,2570,1726,2673,1726,2673,1781,2570,1781
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rest,2710,1742,2829,1742,2829,1779,2710,1779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2868,1726,2933,1726,2933,1781,2868,1781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,2970,1728,3071,1728,3071,1781,2970,1781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,presidency.,3108,1730,3481,1730,3481,1795,3108,1795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,3564,1732,3691,1732,3691,1785,3564,1785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,prices,2094,1796,2289,1797,2289,1863,2094,1862
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,ranged,2328,1795,2557,1797,2557,1865,2328,1863
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,from,2600,1799,2755,1800,2755,1852,2600,1851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,10,2798,1799,2867,1799,2867,1852,2798,1852
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,seers,2914,1817,3073,1818,3073,1852,2914,1851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,per,3114,1817,3217,1818,3217,1866,3114,1865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rupee,3254,1820,3431,1821,3431,1868,3254,1867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,at,3470,1812,3523,1812,3523,1855,3470,1855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,jal-,3566,1804,3691,1805,3691,1859,3566,1858
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,paiguri,2092,1868,2359,1868,2359,1935,2092,1935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,darjeeling,2404,1868,2765,1868,2765,1935,2404,1935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,and,2806,1870,2923,1870,2923,1923,2806,1923
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,noakhali,2966,1870,3271,1870,3271,1923,2966,1923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,to,3316,1866,3379,1866,3379,1925,3316,1925
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,18,3426,1872,3491,1872,3491,1925,3426,1925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,seers,3534,1892,3693,1892,3693,1925,3534,1925
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,per,2094,1958,2199,1957,2199,2004,2094,2005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rupee,2240,1958,2421,1956,2421,2004,2240,2006
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,2464,1940,2523,1939,2523,1991,2464,1992
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,2568,1939,2671,1938,2671,1990,2568,1991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,chittagong,2714,1940,3091,1937,3092,2003,2715,2006
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,hill,3136,1941,3265,1940,3265,1993,3136,1994
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,tracts.,3310,1939,3537,1937,3538,1995,3311,1997
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,ix.,2170,2038,2389,2040,2388,2119,2169,2117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,condition,2378,2047,2701,2049,2701,2109,2378,2107
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2752,2053,2817,2053,2817,2107,2752,2107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,agricultural,2864,2049,3269,2052,3268,2126,2863,2123
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,population.,3320,2050,3695,2053,3694,2129,3319,2126
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,2154,2122,2297,2123,2297,2180,2154,2179
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,condition,2336,2123,2643,2125,2643,2179,2336,2177
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,2686,2124,2751,2124,2751,2177,2686,2177
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,agricultural,2788,2114,3187,2117,3186,2191,2787,2188
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,population,3232,2117,3583,2120,3582,2198,3231,2195
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,is,3624,2127,3695,2128,3694,2199,3623,2198
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,on,2101,2190,2209,2190,2209,2261,2101,2261
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,2204,2194,2307,2194,2307,2247,2204,2247
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,whole,2338,2194,2553,2194,2553,2251,2338,2251
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,fair,2592,2194,2729,2194,2729,2253,2592,2253
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,escept,2764,2202,2977,2202,2977,2261,2764,2261
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,in,3016,2196,3069,2196,3069,2247,3016,2247
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,parts,3104,2190,3271,2190,3271,2261,3104,2261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,3300,2190,3365,2190,3365,2249,3300,2249
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,murshid-,3394,2190,3701,2190,3701,2249,3394,2249
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,abad,2092,2264,2271,2264,2271,2327,2092,2327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,where,2328,2266,2523,2266,2523,2317,2328,2317
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,distress,2574,2264,2827,2264,2827,2317,2574,2317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,continues.,2878,2258,3219,2258,3219,2319,2878,2319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,atatement,1454,1497,1783,1492,1784,1542,1455,1547
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,is,1856,1488,1905,1487,1906,1540,1857,1541
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,average.,296,1515,579,1512,579,1566,296,1569
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,ppended.,292,1587,626,1557,631,1619,298,1649
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,ii.,363,1712,507,1711,507,1790,363,1791
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,progress,567,1711,843,1710,843,1790,567,1791
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,892,1722,959,1722,959,1777,892,1777
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,agricultural,1004,1713,1407,1711,1407,1791,1004,1793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,operations.--,1456,1715,1903,1713,1903,1789,1456,1791
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,preparatory,296,1791,707,1788,708,1868,297,1871
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,tillage,776,1788,991,1786,992,1858,777,1860
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,for,1036,1786,1131,1785,1131,1845,1036,1846
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,and,1168,1789,1287,1788,1288,1864,1169,1865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,sowing,1364,1783,1595,1781,1596,1861,1365,1863
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,1636,1789,1699,1789,1699,1841,1636,1841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,early,1736,1785,1907,1784,1908,1859,1737,1860
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,pring,297,1864,511,1868,510,1936,296,1932
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,cro,559,1877,771,1881,770,1944,558,1940
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,favourable,296,1928,655,1927,655,1990,296,1991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,conditions.,700,1926,1067,1925,1067,1988,700,1989
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,commenced,856,1856,1239,1854,1239,1915,856,1917
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,generally,1330,1853,1643,1851,1643,1923,1330,1925
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,under,1718,1851,1907,1850,1907,1910,1718,1911
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,iui.,360,2078,569,2078,569,2157,360,2157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,state,584,2088,761,2088,761,2147,584,2147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,806,2090,871,2090,871,2145,806,2145
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,standing,920,2084,1215,2084,1215,2157,920,2157
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,crops.-the,1288,2086,1697,2086,1697,2157,1288,2157
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,state,1748,2092,1905,2092,1905,2139,1748,2139
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,296,2164,360,2164,360,2217,296,2217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,standing,397,2160,705,2158,706,2235,398,2237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,crops,735,2158,913,2157,914,2233,736,2234
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,including,955,2156,1274,2154,1275,2232,956,2234
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,transplanied,1319,2157,1741,2154,1741,2225,1319,2228
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,rice,1785,2157,1905,2156,1905,2210,1785,2211
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,was,298,2253,421,2252,421,2286,298,2287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,generally,460,2232,773,2230,774,2300,461,2302
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,sutisfactory.,814,2227,1239,2224,1240,2296,815,2299
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,iv.,372,2388,483,2388,483,2443,372,2443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,prospects,574,2387,895,2386,895,2456,574,2457
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,and,934,2387,1053,2387,1053,2443,934,2443
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,probable,1090,2389,1381,2388,1381,2452,1090,2453
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,outturn.-the,1416,2385,1905,2383,1905,2439,1416,2441
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,prospects,296,2468,609,2468,609,2531,296,2531
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,of,656,2462,721,2462,721,2513,656,2513
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,standing,770,2462,1061,2462,1061,2523,770,2523
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,crops,1132,2476,1305,2476,1305,2527,1132,2527
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,were,1354,2478,1509,2478,1509,2513,1354,2513
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,favourable.,296,2526,675,2528,675,2591,296,2589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1102.png,the,762,2531,889,2532,889,2584,762,2583
