sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,...,939,4380,1010,4381,1010,4396,939,4395
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,arambagh,504,4396,895,4396,895,4483,504,4483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5,1470,4332,1547,4331,1548,4406,1471,4407
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,(n),1491,4420,1598,4420,1598,4487,1491,4487
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,l10,1160,4338,1295,4338,1295,4395,1160,4395
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,..,970,4380,1008,4380,1008,4392,970,4392
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,(12),1164,4422,1265,4420,1266,4487,1165,4489
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,(1),1880,4416,1983,4420,1981,4490,1878,4486
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,11,328,4718,469,4717,469,4790,328,4791
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,howrah,522,4717,839,4715,839,4788,522,4790
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,weather,2170,4724,2491,4731,2490,4789,2169,4782
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,cloudy.,2550,4726,2823,4732,2821,4804,2548,4798
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,tinuos.,2214,4804,2465,4806,2464,4863,2213,4861
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,lands,2552,4805,2781,4807,2780,4864,2551,4862
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,are,2824,4824,2937,4825,2937,4864,2824,4863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,being,2998,4807,3209,4809,3208,4879,2997,4877
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,prepared,3282,4807,3615,4810,3614,4884,3281,4881
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,for,3690,4813,3803,4814,3802,4872,3689,4871
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,paddy,2212,4880,2439,4880,2439,4963,2212,4963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,seedlings.,2516,4884,2883,4884,2883,4963,2516,4963
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,doing,2210,4956,2423,4956,2423,5033,2210,5033
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,wel.,2456,4956,2641,4956,2641,5037,2456,5037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fodder,2726,4956,2999,4956,2999,5023,2726,5023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,3026,4964,3089,4964,3089,5023,3026,5023
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,su,3110,4956,3201,4956,3201,5037,3110,5037
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fficient.,3204,4956,3487,4956,3487,5037,3204,5037
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,182,1156,4724,1291,4725,1291,4782,1156,4781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,54,1508,4724,1579,4726,1578,4789,1507,4787
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,weeding,2904,4728,3251,4732,3250,4806,2903,4802
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3308,4733,3377,4734,3376,4791,3307,4790
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,jute,3418,4730,3575,4732,3574,4811,3417,4809
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,con-,3636,4752,3803,4754,3803,4796,3636,4794
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ulubaria,496,4876,825,4877,825,4941,496,4940
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,2:31,1148,4880,1283,4880,1283,4939,1148,4939
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,54,1922,4876,1995,4878,1993,4945,1920,4943
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sugarcane,3040,4880,3427,4887,3426,4970,3039,4963
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,orop,3500,4904,3667,4907,3666,4970,3499,4967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,3740,4892,3799,4893,3798,4952,3739,4951
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,the,2156,5268,2295,5269,2294,5324,2155,5323
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,prospects,2368,5279,2715,5283,2714,5345,2367,5341
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,2792,5271,2859,5272,2858,5331,2791,5330
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,,2899,5264,2967,5265,2966,5344,2898,5343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,standing,2960,5273,3291,5277,3290,5352,2959,5348
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,favourable.,2210,5336,2623,5341,2622,5410,2209,5405
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fodder,2696,5347,2967,5350,2966,5414,2695,5411
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,2998,5355,3055,5356,3054,5414,2997,5413
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sufficient..,3088,5346,3479,5351,3478,5429,3087,5424
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,:,2119,5257,2124,5257,2123,5294,2118,5294
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,12,346,5264,415,5266,414,5322,345,5320
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rajshahi,462,5264,865,5274,863,5341,460,5331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,(rampur-,550,5340,911,5347,910,5408,549,5401
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,boalia).,555,5414,873,5429,869,5499,552,5484
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,naogaon,503,5492,818,5510,815,5574,499,5556
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,nator,502,5570,705,5576,703,5634,500,5628
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,4:12,1140,5268,1279,5265,1280,5327,1142,5330
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5,1502,5266,1537,5266,1537,5325,1502,5325
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,crops,3397,5295,3595,5287,3598,5356,3400,5364
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,are,3682,5295,3798,5290,3800,5337,3684,5342
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,:,2119,5386,2124,5386,2124,5421,2119,5421
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,6.54,1140,5503,1275,5502,1275,5562,1140,5563
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,2:34,1141,5580,1277,5581,1277,5641,1141,5640
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5+,1496,5506,1572,5503,1574,5569,1498,5572
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,47,1496,5581,1571,5582,1570,5649,1495,5648
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,51,1912,5500,1987,5501,1986,5568,1911,5567
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,47,1916,5575,1991,5574,1992,5645,1917,5646
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,(n),1778,5866,1848,5865,1848,5916,1778,5917
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,not,1880,5866,1970,5865,1970,5906,1880,5907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,reported.,1991,5866,2205,5864,2205,5915,1991,5917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,supplement,768,304,1395,304,1395,371,768,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,to,1443,292,1551,292,1551,371,1443,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,the,1584,300,1787,300,1787,363,1584,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,oaloutta,1851,292,2295,292,2295,371,1851,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,gazette,2348,300,2791,300,2791,375,2348,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,july,2824,304,3067,304,3067,371,2824,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,2,3104,312,3163,312,3163,375,3104,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,1919.,3208,312,3379,312,3379,371,3208,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,688,3676,301,3803,300,3804,374,3677,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,w,2295,468,2323,468,2323,478,2295,478
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,t,2345,468,2356,468,2356,478,2345,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,r,2521,469,2536,469,2536,479,2521,479
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,i-*,2581,470,2635,470,2635,480,2581,480
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,-,2752,471,2770,471,2770,481,2752,481
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,prics,1453,526,1593,526,1593,569,1453,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,of,1603,526,1667,526,1667,569,1603,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,ooymok,1677,526,1871,526,1871,569,1677,569
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,rioe,1889,526,2025,526,2025,569,1889,569
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,in,2043,526,2091,526,2091,569,2043,569
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,,1614,579,1641,579,1641,609,1614,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,,1644,583,1666,583,1666,612,1644,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,p,1669,577,1725,577,1725,610,1669,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,,1727,571,1766,571,1766,614,1727,614
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,,1768,571,1788,571,1788,614,1768,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,bup,1812,577,1903,577,1903,610,1812,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,,1909,576,1938,576,1938,608,1909,608
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,,1941,576,1966,576,1966,608,1941,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,,1969,591,1984,591,1984,608,1969,608
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,br,310,600,375,599,376,638,311,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,inl,380,601,429,600,430,635,381,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,no.,330,641,406,640,406,678,330,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,distriot,637,593,791,593,791,642,637,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,and,786,597,870,597,870,642,786,642
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,rubdlvlaims.,610,634,875,636,875,678,610,676
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,rainfal.,1098,614,1299,613,1299,658,1098,659
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,oharteter,2451,608,2641,609,2641,659,2451,658
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,of,2661,610,2715,610,2715,659,2661,659
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,the,2724,616,2791,616,2791,652,2724,652
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,wonther,2810,614,2987,615,2987,659,2810,658
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,condition,2998,616,3191,617,3191,654,2998,653
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,of,3206,619,3247,619,3247,655,3206,655
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,orops,3261,613,3407,614,3407,664,3261,663
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,oto.,3402,624,3477,625,3477,659,3402,658
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,thiu,1424,694,1541,696,1540,743,1423,741
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,wrek.,1540,700,1657,702,1656,737,1540,735
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,prarious,1760,699,1945,696,1946,734,1761,737
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,wak.,1954,700,2075,698,2076,732,1955,734
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,inches,1076,968,1327,971,1326,1035,1075,1032
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,13,324,1094,401,1095,401,1154,324,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,dinajpur,446,1085,861,1088,860,1161,445,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,thakurgaon,484,1168,947,1174,946,1245,483,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,balurghat,488,1236,871,1243,869,1323,487,1316
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,...,915,1287,986,1288,986,1304,915,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,4:50,1132,1072,1299,1068,1301,1147,1134,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,10:89,1096,1164,1271,1165,1271,1228,1096,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,649,1110,1246,1273,1236,1277,1313,1115,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,rainfall,2154,1080,2457,1083,2456,1147,2153,1144
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,is,2508,1086,2569,1087,2568,1146,2507,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,sufficient.,2612,1082,2977,1086,2976,1148,2611,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,fodder,3058,1083,3321,1086,3320,1148,3057,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,and,3378,1087,3507,1088,3506,1161,3377,1160
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,water,3564,1100,3777,1102,3776,1152,3563,1150
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,are,2204,1176,2317,1177,2317,1221,2204,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,plenty.,2348,1162,2612,1165,2611,1238,2347,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,5#.,1532,1090,1625,1091,1625,1156,1532,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,58,1948,1088,2023,1089,2022,1156,1947,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,5,1950,1238,1987,1239,1986,1298,1949,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,..,946,1288,987,1287,987,1302,946,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,weather,2152,1388,2483,1391,2482,1454,2152,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,rainy.,2512,1394,2731,1396,2730,1468,2511,1466
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,prospects,2836,1393,3191,1396,3190,1472,2835,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,of,3323,1389,3391,1390,3390,1470,3322,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,standing,3452,1398,3775,1401,3774,1473,3451,1470
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,crops,2202,1486,2401,1481,2402,1546,2204,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,are,2470,1491,2587,1488,2588,1530,2471,1533
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,fair.,2648,1471,2803,1467,2804,1531,2650,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,facilitated,2202,1543,2581,1543,2581,1607,2202,1607
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,transplantation,2670,1550,3249,1550,3249,1622,2670,1622
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,of,3351,1550,3419,1550,3419,1608,3351,1608
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,paddy.,2200,1626,2451,1625,2451,1706,2200,1707
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,disease,2200,1692,2459,1692,2459,1763,2200,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,is,2492,1704,2547,1704,2547,1763,2492,1763
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,prevailing,2580,1704,2971,1704,2971,1779,2580,1779
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,in,2996,1708,3067,1708,3067,1763,2996,1763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,mainaguri,3104,1704,3491,1704,3491,1779,3104,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,tahsil.,3528,1704,3763,1704,3763,1763,3528,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,14,326,1404,400,1405,399,1461,325,1460
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,|,462,1398,505,1398,504,1467,461,1467
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,jalpaiguri,507,1398,925,1402,924,1472,506,1468
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,13:56,1064,1400,1275,1399,1275,1470,1064,1471
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,51,1948,1396,2023,1395,2024,1462,1949,1463
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,the,2932,1472,3077,1473,3077,1532,2932,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,recent,3148,1477,3379,1479,3379,1535,3148,1533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,rain,3448,1477,3599,1478,3599,1534,3448,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,has,3656,1475,3777,1476,3777,1534,3656,1533
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,winter,3528,1552,3781,1553,3781,1608,3528,1607
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,suficient.,3083,1627,3440,1625,3440,1685,3083,1687
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,cattle-,3528,1628,3779,1627,3779,1685,3528,1686
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,alipur,502,1549,741,1551,740,1637,501,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,145),1096,1542,1281,1543,1281,1622,1096,1621
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,4,1532,1550,1577,1551,1576,1618,1531,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,54,1948,1548,2023,1549,2022,1616,1947,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,fodder,2590,1621,2846,1621,2846,1695,2590,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,is,2925,1628,2984,1628,2984,1684,2925,1684
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,harvesting,2146,1934,2571,1934,2571,2009,2146,2009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,of,2630,1936,2701,1936,2701,1993,2630,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,potatocs,2756,1940,3063,1940,3063,2007,2756,2007
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,continues.,3120,1938,3501,1938,3501,1995,3120,1995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,and,2198,2012,2331,2013,2331,2070,2198,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,other,2364,2006,2561,2007,2561,2071,2364,2070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,bhadoi,2594,2011,2845,2012,2845,2072,2594,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,crops,2902,2027,3099,2028,3099,2083,2902,2082
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,are,3156,2030,3267,2030,3267,2069,3156,2069
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,doing,3324,2012,3539,2013,3539,2084,3324,2083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,well.,3598,2011,3773,2012,3773,2071,3598,2070
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_592.png,the,2200,2090,2341,2089,2341,2146,2200,2147
