sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,harveet.,3356,5320,3591,5318,3591,5372,3356,5374
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,test,2133,5388,2282,5389,2282,5463,2133,5462
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,works,2327,5388,2497,5389,2497,5450,2327,5449
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,have,2557,5397,2695,5398,2695,5453,2557,5452
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,been,2757,5396,2893,5397,2893,5452,2757,5451
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,opened,2959,5391,3167,5392,3167,5467,2959,5466
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,in,3226,5412,3284,5412,3284,5447,3226,5447
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,tangail,3352,5393,3593,5394,3593,5468,3352,5467
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sadar,2156,5471,2326,5471,2326,5523,2156,5523
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,2368,5470,2478,5470,2478,5523,2368,5523
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,netrakona,2526,5471,2839,5471,2839,5524,2526,5524
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,22,266,5048,367,5047,368,5134,267,5135
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,mymensingh,440,5051,811,5046,812,5118,441,5123
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1096,5040,1187,5040,1187,5095,1096,5095
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,13,1460,5040,1521,5041,1520,5095,1459,5094
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,12,1797,5030,1875,5029,1876,5114,1798,5115
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,jamalpur,436,5192,723,5192,723,5263,436,5263
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1098,5184,1187,5184,1187,5239,1098,5239
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,14,1454,5172,1527,5173,1526,5248,1453,5247
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,14},1812,5180,1907,5181,1907,5252,1812,5251
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,lands,2470,5168,2649,5169,2649,5228,2470,5227
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,are,2676,5191,2765,5191,2765,5227,2676,5227
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,being,2790,5175,2947,5176,2947,5238,2790,5237
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,cultivated,2966,5170,3263,5172,3263,5228,2966,5226
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,for,3286,5175,3371,5175,3371,5226,3286,5226
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sowing,3394,5187,3591,5188,3591,5242,3394,5241
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,tangail,436,5340,663,5340,663,5415,436,5415
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nl,1097,5330,1190,5329,1190,5389,1097,5390
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,10,1458,5330,1521,5331,1520,5383,1457,5382
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,10,1814,5328,1876,5328,1876,5381,1814,5381
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,netrakona,440,5488,755,5488,755,5547,440,5547
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1096,5480,1191,5480,1191,5535,1096,5535
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,13},1460,5477,1557,5479,1556,5550,1459,5548
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,13},1814,5474,1911,5475,1910,5546,1813,5545
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,418,2926,5474,3029,5472,3030,5520,2927,5522
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,n,3106,5486,3331,5482,3332,5534,3107,5538
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,worked,3382,5464,3593,5460,3594,5520,3383,5524
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,daily,2135,5548,2282,5547,2283,5612,2136,5613
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,in,2306,5560,2362,5559,2362,5595,2306,5596
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,tangail,2384,5546,2622,5544,2623,5611,2385,5613
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,245,2650,5544,2749,5543,2750,5612,2651,5613
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,persons,2772,5558,2993,5556,2993,5607,2772,5609
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,in,3053,5557,3109,5556,3109,5591,3053,5592
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sadar,3157,5539,3328,5537,3329,5593,3158,5595
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,3349,5538,3458,5537,3458,5592,3350,5593
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,446,3494,5541,3600,5540,3600,5594,3494,5595
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,persons,2134,5631,2355,5628,2356,5688,2135,5691
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,in,2410,5632,2465,5631,2465,5666,2410,5667
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,netrakona,2520,5615,2853,5611,2854,5678,2521,5682
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,uring,2890,5612,3085,5609,3086,5678,2891,5681
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,the,3138,5613,3233,5612,3234,5665,3139,5666
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,last,3278,5611,3385,5610,3386,5663,3279,5664
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,week,3432,5613,3581,5611,3582,5664,3433,5666
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,gratuitous,2136,5676,2455,5677,2455,5744,2136,5743
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,relief,2498,5687,2647,5688,2647,5742,2498,5741
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,has,2692,5688,2785,5688,2785,5738,2692,5738
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,been,2806,5687,2943,5688,2943,5739,2806,5738
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,stopped,2984,5679,3213,5680,3213,5754,2984,5753
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,everywhere,3260,5685,3601,5686,3601,5755,3260,5754
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,bx0ept,2130,5764,2331,5764,2331,5833,2130,5833
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,in,2352,5778,2411,5778,2411,5819,2352,5819
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,tangail,2432,5762,2675,5762,2675,5835,2432,5835
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,where,2710,5762,2885,5762,2885,5817,2710,5817
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,073,2906,5760,3007,5760,3007,5817,2906,5817
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,persons,3032,5774,3251,5774,3251,5829,3032,5829
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,were,3274,5774,3413,5774,3413,5815,3274,5815
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,given,3436,5758,3601,5758,3601,5829,3436,5829
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,relief,2136,5830,2287,5830,2287,5893,2136,5893
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,last,2306,5836,2415,5836,2415,5891,2306,5891
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,week,2440,5830,2603,5830,2603,5893,2440,5893
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,kshorganj,444,5632,767,5638,766,5706,443,5700
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1100,5626,1191,5625,1192,5678,1101,5679
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,12,1460,5620,1557,5622,1556,5692,1459,5690
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,12,1803,5609,1885,5611,1883,5699,1801,5697
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,(n),1730,6044,1793,6044,1793,6091,1730,6091
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,not,1816,6042,1903,6042,1903,6083,1816,6083
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,reported.,1916,6040,2109,6040,2109,6089,1916,6089
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,:,897,4281,897,4296,850,4296,850,4281
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,328,341,317,446,318,445,380,340,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,supplement,832,307,1351,303,1352,367,833,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,to,1392,307,1483,306,1484,366,1393,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,the,1520,306,1675,305,1675,361,1520,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,calcutta,1716,300,2115,297,2116,361,1717,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,gazette,2148,284,2507,281,2508,365,2149,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,march,2536,293,2807,291,2807,351,2537,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,17,2836,295,2923,294,2924,361,2837,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,1932.,2956,290,3111,289,3112,352,2957,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,price,1456,536,1563,536,1563,575,1456,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,of,1578,536,1621,536,1621,573,1578,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,common,1642,544,1823,544,1823,575,1642,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,rloe,1838,536,1925,536,1925,579,1838,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,in,1942,534,1981,534,1981,573,1942,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,doorn,1550,587,1663,586,1663,622,1550,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,par,1682,587,1749,587,1749,624,1682,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,rupeo.,1762,586,1889,585,1889,623,1762,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,obarncter,2306,614,2511,614,2511,655,2306,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,of,2526,614,2567,614,2567,653,2526,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,the,2582,616,2649,616,2649,655,2582,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,weather,2664,610,2839,610,2839,655,2664,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,oonditlon,2856,608,3053,608,3053,649,2856,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,of,3068,608,3111,608,3111,647,3068,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,orops,3124,618,3249,618,3249,655,3124,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,eto.,3266,614,3345,614,3345,653,3266,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,district,522,633,679,630,680,670,523,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,and,696,631,771,630,772,669,697,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,subdivi.,788,627,959,624,960,668,789,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,alon,672,676,755,675,755,712,672,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,ralnfall,1111,628,1285,628,1285,668,1111,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,serlal,338,635,452,635,452,680,338,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,no,360,679,419,680,418,715,359,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,this,1436,711,1528,710,1528,750,1436,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,wook.,1548,711,1665,710,1665,749,1548,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,frovious,1747,710,1928,708,1928,746,1747,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,wook,1944,708,2044,707,2044,746,1944,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,inches,1139,937,1323,935,1324,989,1140,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,its,2802,1062,2882,1062,2882,1115,2802,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,effects,2924,1058,3107,1058,3107,1113,2924,1113
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,on,3154,1076,3227,1076,3227,1113,3154,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,agrioultural,3270,1054,3613,1054,3613,1125,3270,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,weather,2112,1064,2363,1064,2363,1120,2112,1120
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,seasonable,2404,1063,2710,1063,2710,1120,2404,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,operations,2180,1145,2485,1142,2486,1204,2181,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,are,2530,1154,2619,1153,2619,1193,2530,1194
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,fair,2654,1137,2757,1136,2758,1190,2655,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,harvestng,2842,1133,3163,1130,3164,1200,2843,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,of,3212,1129,3267,1128,3268,1182,3213,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,rabs,3304,1130,3415,1129,3416,1183,3305,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,crops,3460,1143,3613,1141,3614,1196,3461,1198
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,has,2182,1213,2276,1213,2276,1266,2182,1266
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,commenced,2300,1212,2636,1210,2636,1265,2300,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,in,2686,1228,2738,1228,2738,1263,2686,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,some,2787,1224,2927,1223,2927,1262,2787,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,places,2976,1209,3146,1208,3146,1273,2976,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,prospects,3235,1207,3513,1206,3513,1272,3235,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,of,3556,1206,3615,1206,3615,1255,3556,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,standng,2179,1289,2428,1286,2429,1354,2180,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,crops,2486,1301,2638,1299,2639,1353,2487,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,are,2687,1301,2774,1300,2774,1337,2687,1338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,generally,2821,1282,3086,1279,3087,1351,2822,1354
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,fair,3142,1278,3241,1277,3242,1330,3143,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,no,3327,1278,3410,1277,3411,1331,3328,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,large,3468,1275,3614,1273,3615,1345,3469,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,import,2182,1363,2377,1361,2378,1421,2183,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,or,2446,1375,2509,1374,2509,1409,2446,1410
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,export.,2576,1362,2779,1360,2780,1419,2577,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,fodder,2876,1353,3081,1351,3082,1407,2877,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,and,3138,1351,3243,1350,3244,1403,3139,1404
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,water,3298,1355,3463,1353,3463,1404,3298,1406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,are,3522,1345,3609,1344,3610,1405,3523,1406
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,sufficient,2180,1422,2443,1422,2443,1483,2180,1483
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,23,368,1084,431,1085,430,1136,367,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,fardpur,512,1078,771,1081,770,1148,511,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,o,1247,1073,1275,1073,1276,1138,1248,1138
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,02,1277,1073,1309,1073,1310,1138,1278,1138
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,11,1526,1076,1581,1076,1581,1127,1526,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,10,1874,1076,1935,1076,1935,1127,1874,1127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,..,923,1119,968,1119,968,1133,923,1133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,12,1876,1220,1935,1220,1935,1273,1876,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,goalundo,511,1223,789,1225,788,1284,510,1282
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,(raj,828,1225,974,1226,973,1292,827,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,bar),548,1299,679,1298,680,1366,549,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,0,1243,1223,1277,1223,1278,1288,1244,1288
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,04,1279,1223,1321,1223,1322,1288,1280,1288
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,12,1528,1224,1587,1224,1587,1277,1528,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,madarpur,510,1442,819,1442,819,1511,510,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,0,1231,1441,1269,1439,1272,1508,1234,1510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,38,1271,1439,1315,1437,1318,1506,1274,1508
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,13,1528,1444,1591,1444,1591,1497,1528,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,13,1876,1438,1935,1438,1935,1489,1876,1489
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,gopalganj,512,1591,803,1587,804,1655,513,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,(a),832,1588,903,1587,904,1650,833,1651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,0.03,1176,1594,1307,1594,1307,1647,1176,1647
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,13,1526,1592,1587,1592,1587,1645,1526,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,13,1876,1583,1933,1582,1934,1636,1877,1637
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,24,364,1952,427,1953,426,2004,363,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,bakarganj,508,1946,807,1950,806,2018,507,2014
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,(!),544,2020,783,2020,783,2087,544,2087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,weather,2116,1936,2365,1936,2365,1991,2116,1991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,seasonable.,2382,1934,2707,1934,2707,1989,2382,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,prospeots,2774,1932,3053,1932,3053,2003,2774,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,of,3076,1928,3131,1928,3131,1983,3076,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,standng,3160,1926,3415,1926,3415,2003,3160,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,oro98,3458,1942,3615,1942,3615,2003,3458,2003
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_689.png,are,2180,2027,2265,2025,2266,2063,2181,2065
