sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,fixed,2102,1800,2243,1801,2243,1859,2102,1858
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,white,2280,1803,2443,1804,2443,1862,2280,1861
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,lght,2484,1807,2649,1808,2649,1876,2484,1875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,now,2692,1827,2813,1828,2813,1865,2692,1864
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,displayed,2860,1805,3147,1806,3147,1878,2860,1877
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,from,3192,1807,3333,1808,3333,1863,3192,1862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,440,1884,535,1883,536,1942,441,1943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,flagstaff,560,1884,803,1881,804,1955,561,1958
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,at,826,1884,885,1883,886,1936,827,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,masulpatam,912,1878,1323,1873,1324,1949,913,1954
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,1354,1874,1467,1873,1468,1932,1355,1933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,1494,1874,1561,1873,1562,1930,1495,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,discontinued,1586,1867,1971,1863,1972,1931,1587,1935
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,e,2090,1992,2211,1993,2211,2048,2090,2047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,j,2239,1993,2307,1993,2307,2064,2239,2064
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,beaumont,2323,1993,2655,1995,2655,2067,2323,2065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,comdr,2664,1997,2869,1998,2869,2056,2664,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,rim,2932,2015,3081,2016,3081,2053,2932,2052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,offy,2412,2071,2539,2070,2540,2146,2413,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,port,2558,2076,2693,2075,2693,2129,2558,2130
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,officer,2714,2075,2897,2074,2897,2142,2714,2143
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2920,2078,2983,2078,2983,2135,2920,2135
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,calcutta,3006,2075,3251,2073,3251,2127,3006,2129
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,published,1362,2200,1663,2202,1663,2260,1362,2258
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,for,1690,2200,1779,2200,1779,2257,1690,2257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,general,1804,2198,2031,2199,2031,2271,1804,2270
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,informaton,2058,2199,2409,2201,2409,2263,2058,2261
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,c,2604,2296,2745,2298,2744,2357,2603,2355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,b,2749,2290,2811,2291,2810,2366,2748,2365
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bayley,2794,2297,3059,2301,3058,2366,2793,2362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,dost,2324,2372,2455,2373,2455,2428,2324,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,secy,2506,2371,2633,2372,2632,2438,2505,2437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,,2656,2413,2671,2413,2671,2440,2656,2440
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,marne,2700,2371,2911,2373,2910,2429,2700,2427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,depurtment,2950,2373,3295,2376,3294,2444,2949,2441
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,cai,542,2368,669,2367,670,2440,543,2441
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,cutta,640,2389,839,2387,839,2436,640,2438
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,866,2375,949,2374,949,2423,866,2424
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,20th,976,2370,1107,2369,1107,2423,976,2424
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,may,1138,2367,1271,2366,1272,2436,1139,2437
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901,1298,2370,1443,2369,1443,2424,1298,2425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,government,826,2582,1417,2582,1417,2643,826,2643
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1454,2582,1565,2582,1565,2641,1454,2641
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bengal-marine,1600,2584,2351,2584,2351,2643,1600,2643
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,department,2384,2586,2963,2586,2963,2645,2384,2645
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,notice,1388,2670,1637,2672,1637,2724,1388,2722
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1670,2675,1759,2676,1759,2727,1670,2726
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,mariners-no,1796,2675,2311,2679,2311,2731,1796,2727
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,160,2350,2678,2443,2679,2443,2729,2350,2728
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(beoond,1578,2756,1843,2757,1843,2817,1578,2816
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,publication.],1864,2757,2277,2759,2277,2821,1864,2819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,australia-gulr,1260,2832,1971,2839,1970,2899,1259,2892
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2008,2833,2103,2834,2102,2908,2007,2907
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,carpentaria,2114,2838,2527,2842,2526,2902,2113,2898
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,proudfoot,1532,2932,1827,2936,1826,2999,1531,2995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,shoal,1852,2936,2003,2938,2002,2994,1851,2992
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,lightshsp,2020,2938,2267,2941,2266,3005,2019,3002
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,,598,3026,733,3026,733,3081,598,3081
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,predent,758,3024,1067,3024,1067,3101,758,3101
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,arine,1094,3024,1315,3024,1315,3101,1094,3101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bord,1362,3024,1543,3024,1543,3101,1362,3101
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,port,1602,3026,1753,3026,1753,3101,1602,3101
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,adelsude,1776,3030,2063,3030,2063,3097,1776,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,nforms,2100,3030,2335,3030,2335,3087,2100,3087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,masters,2372,3030,2603,3030,2603,3085,2372,3085
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2654,3030,2713,3030,2713,3085,2654,3085
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,vessels,2760,3032,2957,3032,2957,3087,2760,3087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,3008,3034,3119,3034,3119,3091,3008,3091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,others,3168,3036,3349,3036,3349,3093,3168,3093
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(no,444,3090,611,3091,611,3166,444,3165
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,10,640,3101,715,3101,715,3154,640,3154
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,756,3103,823,3103,823,3165,756,3165
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901),868,3091,1055,3092,1055,3168,868,3167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,that,1090,3097,1215,3098,1215,3155,1090,3154
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,1258,3098,1353,3098,1353,3153,1258,3153
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,harbour,1394,3096,1661,3097,1661,3171,1394,3170
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,master,1700,3099,1923,3100,1923,3168,1700,3167
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,thursday,1968,3101,2261,3102,2261,3173,1968,3172
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,icland,2296,3100,2505,3101,2505,3173,2296,3172
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,repoits,2544,3105,2753,3106,2753,3174,2544,3173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,that,2780,3105,2901,3106,2901,3161,2780,3160
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2926,3105,3021,3105,3021,3163,2926,3163
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,proudfoo,3048,3106,3339,3107,3339,3166,3048,3165
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,shoal,448,3168,619,3168,619,3229,448,3229
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,laghtship,644,3170,943,3170,943,3245,644,3245
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1s,970,3188,1017,3188,1017,3227,970,3227
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,away,1042,3188,1199,3188,1199,3241,1042,3241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,from,1222,3170,1369,3170,1369,3227,1222,3227
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1ts,1394,3180,1463,3180,1463,3223,1394,3223
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,advertised,1488,3170,1797,3170,1797,3227,1488,3227
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,position,1824,3180,2059,3180,2059,3245,1824,3245
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,602,3283,727,3282,727,3340,602,3341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,affecte,754,3288,929,3287,929,3353,754,3354
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,admrally,962,3287,1265,3285,1265,3349,962,3351
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,chart,1300,3279,1465,3278,1465,3335,1300,3336
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,no,1492,3279,1581,3278,1581,3334,1492,3335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1043,1628,3284,1775,3283,1775,3343,1628,3344
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,b,2040,3358,2091,3359,2090,3412,2039,3411
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,j,2155,3347,2235,3349,2234,3420,2154,3418
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,beaumovt,2263,3348,2583,3354,2582,3426,2262,3420
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,comdr,2602,3361,2807,3365,2806,3421,2601,3417
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,,2827,3360,2871,3361,2870,3432,2826,3431
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,r,2871,3379,2908,3380,2907,3417,2870,3416
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1,2932,3378,3015,3380,3014,3419,2931,3417
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,m,3017,3364,3039,3364,3038,3435,3016,3435
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,,3039,3404,3056,3404,3056,3429,3039,3429
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,offg,2386,3434,2505,3435,2505,3505,2386,3504
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,port,2548,3432,2683,3433,2683,3489,2548,3488
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2716,3437,2803,3437,2803,3503,2716,3503
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,cer,2816,3454,2897,3454,2897,3489,2816,3489
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2922,3440,2983,3440,2983,3504,2922,3504
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,cakuttu,3018,3438,3255,3439,3255,3495,3018,3494
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,published,1370,3584,1669,3585,1669,3643,1370,3642
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,for,1698,3584,1783,3584,1783,3641,1698,3641
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,general,1808,3582,2039,3583,2039,3654,1808,3653
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,information,2064,3583,2419,3585,2419,3645,2064,3643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,o,2620,3701,2761,3709,2757,3770,2617,3762
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,b,2763,3703,2813,3706,2809,3775,2759,3772
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bayi,2810,3707,2955,3715,2952,3770,2807,3762
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,by,2971,3724,3064,3729,3061,3781,2968,3776
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,asot,2312,3776,2441,3778,2440,3834,2311,3832
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,seoy,2488,3777,2657,3780,2656,3848,2487,3845
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,marne,2684,3783,2891,3787,2890,3840,2683,3836
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,depar,2921,3781,3109,3784,3108,3856,2920,3853
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,tnent,3111,3785,3265,3788,3264,3859,3110,3856
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,calutta,534,3852,851,3850,852,3919,535,3921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,882,3853,959,3852,959,3903,882,3904
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,20th,990,3850,1119,3849,1119,3903,990,3904
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,may,1150,3847,1279,3846,1280,3918,1151,3919
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901,1308,3848,1449,3847,1449,3904,1308,3905
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,government,804,4106,1399,4106,1399,4169,804,4169
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1456,4100,1585,4100,1585,4179,1456,4179
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bengal-marine,1604,4106,2361,4106,2361,4169,1604,4169
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,department,2420,4110,2985,4110,2985,4171,2420,4171
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,votice,1380,4196,1629,4198,1629,4250,1380,4248
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1662,4198,1751,4199,1751,4248,1662,4247
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,mariners-no,1825,4190,2337,4193,2337,4259,1825,4256
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,181,2354,4206,2435,4206,2435,4251,2354,4251
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(second,1576,4276,1843,4276,1843,4335,1576,4335
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,publhcation,1862,4280,2243,4280,2243,4331,1862,4331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,),2270,4282,2293,4282,2293,4341,2270,4341
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,australia,595,4357,1075,4359,1075,4424,595,4422
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,south-approach,1114,4354,1775,4357,1775,4419,1114,4416
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1813,4375,1882,4375,1882,4415,1813,4415
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,spencer,1917,4358,2184,4359,2184,4417,1917,4416
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,gulf,2220,4377,2370,4378,2370,4420,2220,4419
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,2408,4379,2526,4380,2526,4418,2408,4417
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,investigator,2565,4362,2985,4364,2985,4425,2565,4423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,strait,3025,4386,3223,4387,3223,4426,3025,4425
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,neptune,1242,4452,1485,4453,1485,4523,1242,4522
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,slands-date,1510,4449,1919,4451,1919,4509,1510,4507
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1942,4453,2009,4453,2009,4520,1942,4520
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ezhibitson,2032,4455,2313,4456,2313,4510,2032,4509
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2340,4457,2403,4457,2403,4520,2340,4520
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,hght,2430,4457,2561,4458,2561,4528,2430,4527
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,with,620,4550,801,4551,801,4610,620,4609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,eferenoe,854,4549,1131,4550,1131,4607,854,4606
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1182,4550,1241,4550,1241,4604,1182,4604
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,notioe,1290,4544,1489,4545,1489,4607,1290,4606
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1518,4548,1597,4548,1597,4617,1518,4617
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,marners,1650,4542,1919,4543,1919,4619,1650,4618
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,n,1968,4544,2063,4544,2063,4619,1968,4619
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,26,2118,4546,2209,4546,2209,4620,2118,4620
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,dated,2232,4546,2399,4547,2399,4607,2232,4606
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,11t,2426,4550,2559,4551,2559,4606,2426,4605
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,february,2586,4550,2873,4551,2873,4623,2586,4622
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901,2900,4554,3061,4555,3061,4623,2900,4622
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,188d,3088,4556,3267,4557,3267,4615,3088,4614
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,by,3294,4557,3363,4557,3363,4624,3294,4624
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,this,472,4628,587,4628,587,4687,472,4687
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,office,608,4624,781,4624,781,4693,608,4693
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,806,4624,909,4624,909,4695,806,4695
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,president,928,4620,1235,4620,1235,4689,928,4689
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,marine,1262,4620,1487,4620,1487,4695,1262,4695
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,board,1510,4616,1715,4616,1715,4695,1510,4695
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,port,1764,4616,1899,4616,1899,4695,1764,4695
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,adelaide,1918,4612,2237,4612,2237,4695,1918,4695
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,has,2280,4622,2379,4622,2379,4695,2280,4695
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,given,2404,4640,2569,4640,2569,4695,2404,4695
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,further,2594,4624,2813,4624,2813,4681,2594,4681
