sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,to,2284,5257,2347,5256,2348,5307,2285,5308
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,jute,2376,5248,2507,5247,2508,5322,2377,5323
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,and,2536,5250,2659,5249,2660,5308,2537,5309
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,aus,2688,5264,2815,5263,2816,5310,2689,5311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,paddy,2844,5250,3047,5248,3048,5315,2845,5317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,by,3084,5248,3163,5247,3164,5313,3085,5314
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,floods,3196,5242,3387,5240,3388,5304,3197,5306
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,is,3420,5240,3475,5239,3476,5294,3421,5295
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,reported.,2028,5331,2334,5328,2335,5403,2029,5406
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,fodder,2415,5328,2661,5326,2662,5390,2416,5392
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,is,2712,5330,2768,5330,2768,5388,2712,5388
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,reported,2811,5323,3091,5321,3092,5401,2812,5403
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,to,3126,5320,3206,5319,3207,5384,3127,5385
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,be,3247,5324,3322,5323,3322,5382,3247,5383
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,not,3365,5325,3474,5324,3474,5378,3365,5379
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,sufficient,2026,5410,2343,5408,2343,5471,2026,5473
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,in,2370,5412,2439,5412,2439,5471,2370,5471
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,certain,2470,5412,2707,5410,2707,5470,2470,5472
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,low,2744,5409,2863,5408,2863,5469,2744,5470
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,lands,2880,5400,3065,5399,3065,5468,2880,5469
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,in,3086,5409,3151,5409,3151,5466,3086,5466
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,kishore-,3182,5401,3473,5399,3473,5463,3182,5465
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,ganj.,2026,5492,2191,5492,2191,5575,2026,5575
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,thana,2032,5567,2219,5565,2220,5633,2033,5635
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,bhairab,2284,5565,2555,5562,2556,5634,2285,5637
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,in,2612,5578,2675,5577,2676,5632,2613,5633
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,kishoreganj,2732,5560,3147,5556,3148,5640,2733,5644
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,subdivi-,3200,5563,3479,5560,3480,5624,3201,5627
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,sion.,2030,5654,2193,5655,2193,5716,2030,5715
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,10,1756,5324,1825,5324,1825,5387,1756,5387
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,(n),1744,5412,1839,5409,1841,5476,1746,5479
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,9,1410,5328,1443,5327,1444,5388,1411,5389
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,cattle-disease,2312,5491,2783,5489,2783,5553,2312,5555
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,is,2868,5478,2943,5478,2943,5557,2868,5557
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,reported,2980,5489,3267,5488,3267,5556,2980,5557
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,from,3316,5483,3475,5482,3475,5542,3316,5543
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,94,1416,5572,1483,5571,1484,5642,1417,5643
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,94,1796,5572,1867,5571,1868,5642,1797,5643
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,-,3212,5803,3264,5802,3264,5811,3212,5812
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,-,3266,5802,3273,5802,3273,5811,3266,5811
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,--,3316,5801,3336,5801,3336,5810,3316,5810
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,*t,1272,5816,1301,5816,1301,5822,1272,5822
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,**,1395,5812,1405,5812,1405,5823,1395,5823
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,t-,1859,5813,1895,5813,1895,5820,1859,5820
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,-,1904,5814,1910,5814,1910,5818,1904,5818
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,--,1933,5811,1949,5811,1949,5820,1933,5820
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,---,1968,5811,1999,5811,1999,5820,1968,5820
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,*,423,5872,461,5872,461,5927,423,5927
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,munsbiganj,465,5871,704,5869,704,5925,465,5927
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,being,718,5873,839,5872,839,5924,718,5925
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,very,856,5882,950,5881,950,5923,856,5924
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,near,969,5868,1059,5867,1059,5922,969,5923
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,to,1072,5867,1133,5867,1133,5922,1072,5922
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,dacca,1158,5867,1287,5866,1287,5921,1158,5922
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,and,1310,5865,1388,5864,1388,5920,1310,5921
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,narayanganj,1422,5865,1721,5863,1721,5918,1422,5920
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,itu,1755,5863,1807,5863,1807,5904,1755,5904
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,rainfall,1839,5864,2000,5863,2000,5916,1839,5917
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,statistics,2033,5863,2233,5862,2233,5905,2033,5906
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,are,2266,5878,2329,5878,2329,5905,2266,5905
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,not,2367,5874,2434,5874,2434,5903,2367,5903
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,quoted.,2465,5867,2622,5866,2622,5912,2465,5913
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,to,2673,5863,2728,5863,2728,5903,2673,5903
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,give,2762,5864,2850,5863,2850,5910,2762,5911
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,aformation,2890,5859,3137,5857,3137,5897,2890,5899
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,regardiug,3174,5854,3379,5853,3379,5903,3174,5904
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,the,3412,5852,3475,5852,3475,5889,3412,5889
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,northern,298,5921,484,5920,484,5966,298,5967
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,part,500,5932,591,5932,591,5974,500,5974
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,of,605,5919,666,5919,666,5974,605,5974
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,the,670,5919,739,5919,739,5967,670,5967
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,district,756,5918,915,5917,915,5967,756,5968
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,rainfall,924,5918,1093,5917,1093,5965,924,5966
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,igures,1110,5922,1254,5921,1254,5971,1110,5972
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,for,1272,5921,1333,5921,1333,5959,1272,5959
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,kapasia,1350,5916,1536,5915,1536,5970,1350,5971
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,thana,1542,5915,1669,5914,1669,5955,1542,5956
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,are,1686,5914,1753,5914,1753,5969,1686,5969
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,roported,1770,5916,1954,5915,1954,5968,1770,5969
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,bere.,1970,5916,2074,5916,2074,5967,1970,5967
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,(n),1694,5964,1765,5965,1765,6018,1694,6017
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,not,1796,5958,1877,5959,1877,6009,1796,6008
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,reported.,1894,5963,2091,5964,2091,6020,1894,6019
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,1088,244,304,415,302,416,373,245,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,isupplement,684,291,1271,286,1272,370,685,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,to,1296,294,1403,293,1404,361,1297,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,the,1436,281,1627,279,1628,366,1437,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,caloutta,1660,279,2123,275,2124,363,1661,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,gazette,2148,275,2595,271,2596,358,2149,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,geptlc,2618,270,3067,266,3068,354,2619,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,1918.,3069,267,3199,266,3200,353,3070,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,prich,1320,528,1451,529,1451,566,1320,565
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,op,1472,533,1527,533,1527,564,1472,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,common,1546,531,1725,532,1725,565,1546,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,rice,1748,530,1858,530,1858,565,1748,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,in,1886,532,1931,532,1931,561,1886,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,sebrs,1397,575,1539,575,1539,610,1397,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,per,1565,576,1648,576,1648,607,1565,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,rupeb.,1671,575,1825,575,1825,609,1671,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,serial,266,600,383,600,383,635,266,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,no.,294,641,361,645,359,680,292,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,district,577,592,721,592,721,635,577,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,bnd,724,596,795,596,795,631,724,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,mtubdivintopr.,550,637,799,636,799,672,550,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,oharacter,2275,610,2469,610,2469,650,2275,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,of,2482,613,2522,613,2522,648,2482,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,tbe,2535,615,2599,615,2599,650,2535,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,wenther,2614,612,2783,612,2783,657,2614,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,oondition,2796,609,2983,609,2983,648,2796,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,of,2996,605,3054,605,3054,657,2996,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,oropa,3056,605,3178,605,3178,657,3056,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,ete.,3186,609,3255,609,3255,647,3186,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,rainfall.,1016,614,1190,615,1190,654,1016,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,--,1386,642,1435,643,1435,654,1386,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,*,1459,643,1483,643,1483,654,1459,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,this,1321,692,1423,692,1423,735,1321,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,week.,1420,700,1535,700,1535,735,1420,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,provlous,1626,696,1800,700,1799,740,1625,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,week.,1814,694,1925,696,1924,747,1813,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,.,1420,925,1428,925,1428,932,1420,932
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,---,1430,925,1450,925,1450,932,1430,932
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,-,1484,925,1500,925,1500,932,1484,932
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,*,1533,926,1545,926,1545,933,1533,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,aa,2282,923,2352,924,2352,935,2282,934
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,--,2357,926,2390,926,2390,934,2357,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,inches,988,1016,1223,1013,1224,1076,989,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,23,288,1174,363,1175,362,1236,287,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,faridpur,404,1167,799,1170,798,1243,403,1240
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,weather,2014,1168,2335,1168,2335,1233,2014,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,hot,2388,1174,2501,1174,2501,1233,2388,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,with,2582,1172,2743,1172,2743,1233,2582,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,occasional,2830,1172,3195,1172,3195,1235,2830,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,showers.,3250,1170,3563,1170,3563,1241,3250,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,effects,2066,1250,2311,1250,2311,1311,2066,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,of,2356,1252,2445,1252,2445,1313,2356,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,weather,2512,1250,2799,1250,2799,1317,2512,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,are,2864,1268,2973,1268,2973,1311,2864,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,favourable,3020,1242,3443,1242,3443,1321,3020,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,on,3480,1266,3563,1266,3563,1309,3480,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,standing,2064,1332,2371,1332,2371,1407,2064,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,crops.,2420,1348,2651,1348,2651,1407,2420,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,steeping,2732,1328,3043,1328,3043,1407,2732,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,of,3083,1324,3175,1324,3175,1403,3083,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,jute,3216,1332,3355,1332,3355,1407,3216,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,con-,3412,1344,3563,1344,3563,1407,3412,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,tinues.,2066,1410,2307,1410,2307,1469,2066,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,prospects,2388,1402,2733,1402,2733,1485,2388,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,are,2763,1402,2871,1402,2871,1483,2763,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,good.,2903,1402,3081,1402,3081,1483,2903,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,scarcity,3164,1402,3463,1402,3463,1485,3164,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,of,3498,1402,3563,1402,3563,1485,3498,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,fodder,2068,1488,2299,1488,2299,1547,2068,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,is,2324,1488,2379,1488,2379,1547,2324,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,reported,2428,1476,2731,1476,2731,1555,2428,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,from,2788,1476,2955,1476,2955,1547,2788,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,gopalganj,2988,1484,3367,1484,3367,1555,2988,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,and,3420,1476,3563,1476,3563,1547,3420,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,sadur,2068,1565,2265,1564,2265,1624,2068,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,subdivisions.,2294,1559,2771,1557,2771,1624,2294,1626
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,3.19,1052,1172,1183,1171,1183,1234,1052,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,..,873,1220,910,1220,910,1233,873,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,goalundo,438,1328,781,1328,781,1389,438,1389
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,madaripur,438,1406,831,1406,831,1487,438,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,gopalganj...,436,1476,911,1479,911,1566,436,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,5:48,1052,1326,1183,1329,1182,1391,1051,1388
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,2-62,1050,1406,1183,1404,1184,1467,1051,1469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,053,1050,1486,1181,1485,1181,1546,1050,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,81,1428,1406,1499,1406,1499,1487,1428,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,7,1790,1486,1819,1486,1819,1545,1790,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,24,286,1798,359,1799,358,1862,285,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,bakarganj,398,1791,863,1798,862,1872,397,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,(barisal).,488,1880,865,1875,866,1948,489,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,2-45,1029,1790,1184,1794,1182,1863,1027,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,prospects,2016,1800,2359,1800,2359,1875,2016,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,of,2388,1804,2451,1804,2451,1859,2388,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,aus,2492,1816,2619,1816,2619,1859,2492,1859
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,paddy,2648,1800,2863,1800,2863,1879,2648,1879
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,are,2896,1816,3003,1816,3003,1859,2896,1859
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,not,3032,1804,3147,1804,3147,1859,3032,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,good.,3176,1800,3363,1800,3363,1875,3176,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,pirojpur,436,2036,743,2036,743,2117,436,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1029.png,patuakhali,437,2110,826,2108,826,2173,437,2175
