sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,0,3080,3148,3116,3149,3115,3206,3079,3205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,18,2904,3223,2989,3225,2988,3287,2903,3285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,0,3080,3231,3120,3232,3119,3287,3079,3286
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,14,2903,3305,2984,3303,2985,3362,2904,3364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,per,3256,3202,3395,3203,3394,3278,3255,3277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rupee.,3392,3209,3607,3211,3606,3271,3391,3269
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,hooghly.-rainfall,774,3410,1517,3410,1517,3489,774,3489
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,nil.,1550,3412,1659,3412,1659,3467,1550,3467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,prospect,1750,3406,2059,3406,2059,3489,1750,3489
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,2089,3404,2155,3404,2155,3489,2089,3489
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,aman,2175,3404,2399,3404,2399,3489,2175,3489
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,not,2406,3410,2523,3410,2523,3489,2406,3489
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,good,2554,3412,2725,3412,2725,3489,2554,3489
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,owing,2756,3410,2971,3410,2971,3489,2756,3489
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,to,3000,3418,3069,3418,3069,3469,3000,3469
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,want,3100,3416,3275,3416,3275,3471,3100,3471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,3304,3414,3375,3414,3375,3471,3304,3471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rain.,3416,3416,3581,3416,3581,3473,3416,3473
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rabi,3654,3418,3821,3418,3821,3475,3654,3475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,crops,3850,3438,4035,3438,4035,3489,3850,3489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,are,604,3512,711,3512,711,3555,604,3555
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,being,752,3480,971,3480,971,3559,752,3559
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sown,1000,3480,1175,3480,1175,3547,1000,3547
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,at,1224,3492,1295,3492,1295,3547,1224,3547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,serampore,1344,3488,1719,3488,1719,3559,1344,3559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,1760,3480,1903,3480,1903,3559,1760,3559
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,arambagh.,1960,3484,2355,3484,2355,3559,1960,3559
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fodder,2452,3480,2711,3480,2711,3547,2452,3547
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,2748,3488,2883,3488,2883,3547,2748,3547
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,water,2928,3480,3135,3480,3135,3547,2928,3547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sufficient.,3184,3488,3519,3488,3519,3551,3184,3551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,harvesting,3616,3480,4031,3480,4031,3559,3616,3559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,commenced,600,3568,1003,3565,1003,3632,600,3635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,on,1028,3565,1149,3564,1150,3639,1029,3640
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,high,1146,3566,1309,3565,1310,3639,1147,3640
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,lands.,1332,3563,1567,3561,1568,3636,1333,3638
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,common,1630,3567,1949,3565,1949,3624,1630,3626
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,1980,3566,2109,3565,2109,3623,1980,3624
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sells,2140,3558,2289,3557,2289,3624,2140,3625
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,8s,2320,3582,2387,3582,2387,3621,2320,3621
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,follows,2420,3563,2673,3561,2673,3623,2420,3625
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,:-,2702,3583,2753,3583,2753,3622,2702,3622
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,brs.,2880,3664,3010,3665,3009,3727,2879,3726
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,oh.,3062,3663,3155,3664,3154,3728,3061,3727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,945,3772,1149,3768,1150,3829,946,3833
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,serampore,940,3852,1319,3851,1319,3930,940,3931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,arambagh,948,3918,1327,3918,1327,3999,948,3999
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,11,2902,3768,2981,3768,2981,3825,2902,3825
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,10,2906,3848,2981,3849,2980,3905,2905,3904
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,13,3036,3848,3119,3849,3118,3904,3035,3903
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,11,2890,3919,3047,3921,3046,3990,2889,3988
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,14,3036,3926,3116,3927,3115,3982,3035,3981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,r,3247,3851,3399,3847,3401,3927,3249,3931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rupee.,3388,3848,3607,3843,3609,3922,3390,3927
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,howrah.-rainfall,770,4054,1495,4054,1495,4125,770,4125
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,at,1538,4058,1609,4058,1609,4113,1538,4113
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,1656,4050,1859,4050,1859,4113,1656,4113
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,nil.,1906,4054,2019,4054,2019,4111,1906,4111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,weather,2108,4046,2425,4046,2425,4111,2108,4111
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,col,2468,4048,2607,4048,2607,4111,2468,4111
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,2660,4048,2791,4048,2791,4113,2660,4113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,oloudy.,2840,4052,3095,4052,3095,4127,2840,4127
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,winter,3188,4050,3455,4050,3455,4115,3188,4115
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,3508,4056,3645,4056,3645,4115,3508,4115
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,3666,4054,3795,4054,3795,4115,3666,4115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,other,3826,4056,4017,4056,4017,4119,3826,4119
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,standing,588,4143,895,4141,895,4215,588,4217
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,crops,946,4157,1129,4156,1129,4214,946,4215
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,are,1168,4156,1275,4155,1275,4197,1168,4198
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,doing,1304,4133,1507,4132,1507,4212,1304,4213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,well.,1546,4132,1711,4131,1711,4195,1546,4196
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fodder,1800,4132,2069,4130,2069,4190,1800,4192
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,2114,4128,2245,4127,2245,4189,2114,4190
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,water,2286,4135,2491,4134,2491,4192,2286,4193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,pientiful.,2534,4130,2865,4128,2865,4204,2534,4206
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,no,2960,4123,3069,4122,3069,4191,2960,4192
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,cattle-disease.,3116,4134,3601,4131,3601,4193,3116,4196
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,575,4215,732,4215,732,4287,575,4287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sells,748,4215,926,4215,926,4287,748,4287
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,as,925,4237,995,4237,995,4277,925,4277
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,follows,1023,4215,1270,4215,1270,4277,1023,4277
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,:-,1291,4234,1399,4234,1399,4273,1291,4273
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,common,3696,4138,4019,4142,4018,4199,3695,4195
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,adar,936,4395,1143,4390,1144,4450,938,4455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ulubaria,938,4470,1265,4468,1265,4531,938,4533
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,srs.,2916,4280,3043,4281,3043,4355,2916,4354
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ch.,3048,4289,3149,4289,3149,4346,3048,4346
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,11,2851,4381,3042,4380,3042,4451,2851,4452
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,8,3051,4386,3097,4386,3097,4443,3051,4443
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,12,2879,4468,2959,4468,2959,4524,2879,4524
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,0,3054,4469,3095,4469,3095,4525,3054,4525
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,per,3224,4446,3337,4446,3337,4505,3224,4505
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rupeo.,3366,4450,3583,4450,3583,4499,3366,4499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,24-parganas.,752,4584,1315,4584,1315,4663,752,4663
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,-rainfall,1312,4588,1663,4588,1663,4651,1312,4651
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,nil.,1696,4592,1807,4592,1807,4651,1696,4651
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,weather,1860,4588,2175,4588,2175,4651,1860,4651
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,seasonable.,2200,4588,2595,4588,2595,4651,2200,4651
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rain,2668,4588,2847,4588,2847,4651,2668,4651
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,wanted,2876,4588,3139,4588,3139,4663,2876,4663
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,everywhere.,3164,4592,3591,4592,3591,4663,3164,4663
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,prospects,3676,4592,4015,4592,4015,4663,3676,4663
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fair.,580,4680,731,4679,731,4742,581,4743
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sowing,820,4670,1087,4668,1088,4747,821,4749
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,1112,4671,1183,4670,1184,4734,1113,4735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rabi,1228,4670,1367,4669,1367,4729,1228,4730
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,going,1392,4669,1603,4667,1604,4743,1393,4745
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,on.,1628,4688,1731,4687,1731,4730,1628,4731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,577,4753,680,4752,681,4828,578,4829
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,cattle,682,4755,874,4753,875,4813,683,4815
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,good.,905,4749,1092,4747,1093,4824,906,4826
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,harvesting,1832,4664,2239,4664,2239,4743,1832,4743
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,2264,4668,2331,4668,2331,4727,2264,4727
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,winter,2364,4668,2599,4668,2599,4727,2364,4727
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,2628,4668,2759,4668,2759,4723,2628,4723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,commenced,2788,4660,3199,4660,3199,4727,2788,4727
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,in,3224,4668,3295,4668,3295,4727,3224,4727
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,places.,3312,4660,3551,4660,3551,4743,3312,4743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,condition,3648,4660,4023,4660,4023,4735,3648,4735
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fodder,1184,4738,1449,4739,1449,4808,1184,4807
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,1478,4739,1609,4740,1609,4808,1478,4807
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,water,1636,4750,1836,4751,1836,4806,1636,4805
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sufficient.,1864,4741,2203,4742,2203,4805,1864,4804
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,common,2290,4744,2609,4745,2609,4805,2290,4804
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,2636,4746,2765,4747,2765,4805,2636,4804
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sells,2796,4745,2947,4746,2947,4805,2796,4804
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,at,2978,4752,3045,4752,3045,4805,2978,4805
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,12,3082,4746,3161,4746,3161,4803,3082,4803
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,seers,3192,4768,3359,4769,3359,4807,3192,4806
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,per,3392,4770,3503,4770,3503,4819,3392,4819
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rupee.,3536,4770,3755,4771,3755,4821,3536,4820
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,nadia.-,755,4879,1082,4879,1082,4945,755,4945
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rainfall,1109,4874,1407,4874,1407,4938,1109,4938
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,at,1451,4877,1520,4877,1520,4933,1451,4933
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,1567,4870,1771,4870,1771,4933,1567,4933
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,10,1820,4870,1944,4870,1944,4943,1820,4943
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,kushtia,1994,4868,2281,4868,2281,4930,1994,4930
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,10,2336,4872,2463,4872,2463,4941,2336,4941
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,meherpur,2514,4868,2868,4868,2868,4947,2514,4947
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,23,2904,4869,3026,4869,3026,4942,2904,4942
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,chuadanga,3090,4869,3501,4869,3501,4948,3090,4948
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,l-38.,3566,4874,3731,4874,3731,4933,3566,4933
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,pros-,3828,4873,4026,4873,4026,4935,3828,4935
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,pects,580,4972,755,4972,755,5035,580,5035
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,808,4960,879,4960,879,5019,808,5019
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,standing,936,4956,1251,4956,1251,5031,936,5031
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,crops,1288,4972,1463,4972,1463,5031,1288,5031
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,good.,1508,4952,1703,4952,1703,5035,1508,5035
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,more,1784,4952,1987,4952,1987,5035,1784,5035
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rain,2014,4948,2171,4948,2171,5035,2014,5035
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,is,2224,4952,2279,4952,2279,5011,2224,5011
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,wanted,2328,4952,2599,4952,2599,5035,2328,5035
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,in,2648,4952,2719,4952,2719,5011,2648,5011
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,banaghat.,2768,4948,3139,4948,3139,5035,2768,5035
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,harvesting,3236,4948,3651,4948,3651,5035,3236,5035
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,3696,4956,3771,4956,3771,5035,3696,5035
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,aman,3828,4976,4007,4976,4007,5015,3828,5015
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,paddy,580,5024,803,5024,803,5107,580,5107
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,has,860,5040,975,5040,975,5099,860,5099
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ormmenced,1032,5024,1443,5024,1443,5095,1032,5095
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,in,1504,5024,1575,5024,1575,5091,1504,5091
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,kushtia.,1632,5028,1943,5028,1943,5091,1632,5091
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sowing,2036,5028,2303,5028,2303,5107,2036,5107
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,2344,5032,2415,5032,2415,5091,2344,5091
