sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,|,2090,2956,2127,2955,2129,3002,2092,3003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,to,2118,2961,2159,2960,2160,2997,2119,2998
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2016,3006,2047,3006,2047,3053,2016,3053
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,018,2066,3005,2135,3005,2135,3052,2066,3052
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2162,3005,2199,3005,2199,3052,2162,3052
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,of,2346,2909,2427,2909,2427,3067,2346,3067
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2274,2956,2297,2956,2297,2997,2274,2997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2346,2953,2369,2953,2369,2994,2346,2994
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,to,2492,2955,2533,2954,2534,2992,2493,2993
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,to,2632,2954,2677,2954,2677,2991,2632,2991
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,2752,2952,2809,2951,2809,2994,2752,2995
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2856,2951,2879,2951,2879,2992,2856,2992
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,7,448,2996,499,2996,499,3051,448,3051
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,|,507,2992,529,2992,529,3051,507,3051
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,24-parganan,522,2997,793,2995,793,3043,522,3045
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2452,3006,2499,3006,2499,3045,2452,3045
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2546,3004,2571,3004,2571,3045,2546,3045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2598,3001,2655,3001,2655,3046,2598,3046
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2679,3001,2699,3001,2699,3046,2679,3046
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,958,3131,1073,3127,1074,3168,959,3172
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,,1075,3124,1090,3124,1091,3173,1076,3173
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,1102,3123,1154,3121,1155,3170,1103,3172
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,1206,3125,1228,3124,1229,3161,1207,3162
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1316,3123,1361,3123,1361,3161,1316,3161
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1410,3123,1434,3123,1434,3159,1410,3159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,18,1461,3110,1516,3109,1516,3163,1461,3164
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1559,3110,1601,3110,1601,3163,1559,3163
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,1613,3109,1673,3108,1673,3161,1613,3162
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1712,3108,1763,3108,1763,3161,1712,3161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,1766,3107,1826,3106,1826,3160,1766,3161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,1876,3112,1896,3112,1896,3150,1876,3150
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,1961,3111,1983,3111,1983,3150,1961,3150
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2018,3105,2060,3105,2060,3158,2018,3158
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,2108,3105,2150,3105,2150,3158,2108,3158
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2162,3104,2213,3104,2213,3157,2162,3157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2297,3106,2317,3106,2317,3144,2297,3144
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2367,3102,2422,3101,2422,3154,2367,3155
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2452,3103,2497,3103,2497,3142,2452,3142
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,5,2545,3104,2567,3104,2567,3144,2545,3144
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2597,3100,2654,3099,2654,3152,2597,3153
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,5,2702,3101,2723,3101,2723,3140,2702,3140
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,2752,3098,2805,3098,2805,3152,2752,3152
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2835,3101,2879,3101,2879,3140,2835,3140
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,2908,3097,2962,3097,2962,3150,2908,3150
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,3026,3096,3077,3096,3077,3149,3026,3149
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,3080,3095,3122,3095,3122,3149,3080,3149
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,3167,3099,3189,3099,3189,3139,3167,3139
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,17,3224,3094,3278,3094,3278,3147,3224,3147
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,3306,3104,3354,3104,3354,3142,3306,3142
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,450,3150,471,3150,472,3189,451,3189
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,caloutta,500,3143,707,3140,708,3188,501,3191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,958,3279,1005,3278,1006,3320,959,3321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,1050,3280,1075,3280,1076,3321,1051,3321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,1104,3275,1157,3274,1158,3321,1105,3322
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,1206,3275,1227,3275,1228,3316,1207,3316
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,1316,3271,1361,3270,1362,3312,1317,3313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,o,1415,3264,1471,3263,1472,3312,1416,3313
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,20,1473,3263,1529,3262,1530,3312,1474,3313
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1557,3262,1595,3261,1596,3310,1558,3311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,21,1615,3261,1671,3260,1672,3309,1616,3310
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,5,1714,3263,1735,3263,1736,3304,1715,3304
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,24,1766,3258,1821,3257,1822,3306,1767,3307
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,7|,1876,3256,1981,3254,1982,3304,1877,3306
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,7,1983,3255,2021,3254,2022,3303,1984,3304
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,47,2030,3254,2139,3252,2140,3301,2031,3303
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,2186,3260,2207,3260,2208,3299,2187,3299
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,2325,3252,2356,3252,2357,3303,2326,3303
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2358,3251,2400,3251,2401,3302,2359,3302
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,|,2420,3250,2452,3250,2453,3301,2421,3301
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,2451,3252,2491,3252,2491,3293,2451,3293
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,7,2546,3253,2567,3253,2568,3297,2547,3297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2596,3248,2654,3247,2655,3299,2597,3300
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,6,2701,3248,2723,3248,2723,3289,2701,3289
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,2751,3247,2809,3246,2810,3297,2752,3298
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2857,3251,2879,3251,2879,3291,2857,3291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,9,480,3297,513,3296,514,3343,481,3344
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,nadia,540,3296,657,3294,658,3341,541,3343
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,957,3433,1004,3432,1005,3470,958,3471
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,1053,3429,1074,3429,1075,3468,1054,3468
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,1104,3425,1157,3424,1158,3472,1105,3473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1206,3429,1228,3428,1229,3463,1207,3464
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,1319,3423,1364,3422,1365,3462,1320,3463
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1411,3423,1435,3423,1436,3462,1412,3462
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,20,1460,3416,1516,3415,1517,3466,1461,3467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1566,3419,1590,3419,1591,3461,1567,3461
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,20,1615,3413,1671,3412,1672,3463,1616,3464
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1716,3417,1739,3417,1740,3457,1717,3457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,1926,3407,1981,3406,1982,3457,1927,3458
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2030,3411,2053,3411,2053,3449,2030,3449
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2082,3405,2138,3404,2139,3455,2083,3456
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2184,3404,2224,3404,2225,3455,2185,3455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2271,3407,2317,3406,2318,3449,2272,3450
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2365,3410,2389,3410,2389,3450,2365,3450
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2452,3406,2498,3405,2498,3444,2452,3445
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2545,3405,2569,3405,2569,3444,2545,3444
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,18,2598,3399,2655,3398,2656,3449,2599,3450
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2704,3397,2752,3396,2753,3447,2705,3448
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,2756,3397,2813,3396,2814,3447,2757,3448
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2858,3401,2882,3401,2882,3440,2858,3440
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,424,3458,477,3457,478,3492,425,3493
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,murshidebad,534,3448,817,3442,818,3483,535,3489
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,..,844,3468,878,3467,878,3482,844,3483
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,958,3582,1004,3581,1005,3621,959,3622
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1052,3582,1074,3582,1075,3618,1053,3618
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1103,3572,1159,3571,1160,3623,1104,3624
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1207,3573,1230,3573,1231,3614,1208,3614
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,1316,3573,1361,3572,1362,3613,1317,3614
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1410,3572,1434,3572,1435,3614,1411,3614
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,1461,3566,1516,3565,1517,3616,1462,3617
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1559,3564,1625,3563,1626,3614,1560,3615
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,1628,3563,1677,3562,1678,3614,1629,3615
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1717,3566,1740,3566,1741,3603,1718,3603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,1768,3561,1826,3560,1827,3611,1769,3612
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1876,3562,1898,3562,1899,3602,1877,3602
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,9,1925,3558,1982,3557,1983,3608,1926,3609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,24,2031,3556,2087,3555,2088,3607,2032,3608
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,9,2115,3558,2138,3558,2139,3599,2116,3599
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2188,3557,2210,3557,2211,3597,2189,3597
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,18,2271,3556,2316,3555,2317,3596,2272,3597
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0|,2367,3551,2423,3550,2424,3601,2368,3602
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,2452,3553,2494,3552,2495,3594,2453,3595
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2547,3552,2570,3552,2571,3592,2548,3592
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2608,3546,2656,3545,2657,3597,2609,3598
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2686,3544,2726,3543,2727,3595,2687,3596
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,17,2746,3544,2812,3543,2813,3594,2747,3595
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2836,3549,2882,3548,2883,3587,2837,3588
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,420,3604,473,3602,475,3647,422,3649
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,jessore,504,3601,687,3594,688,3639,506,3646
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,9,1960,3710,2041,3709,2041,3749,1960,3750
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,2,2059,3705,2084,3705,2085,3756,2060,3756
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2086,3705,2139,3704,2139,3748,2086,3749
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2190,3708,2212,3708,2212,3747,2190,3747
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,|,2235,3703,2266,3703,2267,3754,2236,3754
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,2274,3708,2321,3708,2321,3746,2274,3746
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2366,3702,2424,3701,2424,3744,2366,3745
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,1,2426,3701,2457,3701,2458,3752,2427,3752
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2450,3703,2496,3703,2496,3743,2450,3743
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,2545,3703,2567,3703,2567,3741,2545,3741
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,2597,3700,2648,3699,2648,3740,2597,3741
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2702,3702,2726,3702,2726,3741,2702,3741
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,17,2752,3698,2808,3697,2809,3748,2753,3749
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2858,3699,2880,3699,2880,3741,2858,3741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,422,3756,476,3754,478,3797,424,3799
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,khulna,503,3747,693,3740,695,3789,505,3796
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,986,3930,1029,3929,1030,3969,987,3970
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1085,3922,1125,3921,1126,3972,1086,3973
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,(15,1129,3921,1187,3920,1188,3971,1130,3972
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1226,3929,1251,3929,1252,3968,1227,3968
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,1,1278,3932,1285,3932,1286,3969,1279,3969
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,17,1336,3925,1381,3924,1382,3967,1337,3968
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1430,3922,1451,3922,1452,3963,1431,3963
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,20,1480,3923,1535,3922,1536,3965,1481,3966
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1582,3917,1605,3917,1606,3958,1583,3958
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,22,1634,3918,1685,3917,1686,3962,1635,3963
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,1732,3916,1755,3916,1756,3957,1733,3957
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,24,1784,3913,1839,3912,1840,3960,1785,3961
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1888,3909,1913,3909,1914,3950,1889,3950
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,|7,1953,3906,2027,3905,2028,3956,1954,3957
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2044,3906,2067,3906,2068,3949,2045,3949
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2094,3906,2151,3905,2152,3954,2095,3955
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2195,3902,2227,3901,2228,3952,2196,3953
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12.,2282,3904,2347,3903,2348,3946,2283,3947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2374,3904,2399,3904,2400,3947,2375,3947
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2425,3918,2434,3918,2434,3956,2425,3956
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,9,2482,3902,2504,3902,2504,3942,2482,3942
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2554,3901,2576,3901,2576,3942,2554,3942
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,(12,2604,3902,2661,3901,2661,3953,2604,3954
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2707,3902,2731,3902,2731,3942,2707,3942
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,(14,2757,3903,2812,3903,2812,3953,2757,3953
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2839,3900,2885,3900,2885,3941,2839,3941
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,/18,422,3958,487,3956,488,4007,423,4009
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,|,510,3946,537,3945,538,4006,511,4007
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,rajuhahi,538,3949,731,3944,732,3993,539,3998
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,982,4084,1027,4083,1028,4122,983,4123
