sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,2918,3596,2987,3596,2987,3655,2918,3655
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,haladukh,3014,3594,3313,3596,3313,3656,3014,3654
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,reportod,3344,3596,3645,3598,3645,3670,3344,3668
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,from,3674,3598,3871,3599,3871,3658,3674,3657
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,common,2195,3670,2503,3670,2503,3731,2195,3731
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,nce,2529,3670,2701,3670,2701,3739,2529,3739
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sells,2685,3670,2833,3670,2833,3727,2685,3727
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,us,2866,3690,2933,3690,2933,3728,2866,3728
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,follows,2964,3670,3222,3670,3222,3728,2964,3728
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,fodder,1046,3676,1297,3676,1297,3735,1046,3735
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,and,1354,3676,1483,3676,1483,3733,1354,3733
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,water,1520,3680,1715,3680,1715,3731,1520,3731
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,suffioent,1772,3674,2085,3674,2085,3731,1772,3731
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sadar,874,3798,1075,3797,1075,3856,874,3857
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,kishanganj,874,3870,1283,3873,1282,3949,873,3946
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,arara,880,3952,1113,3955,1112,4009,879,4006
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,17,2624,3791,2706,3793,2705,3847,2623,3845
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,seers,2784,3805,2948,3809,2947,3855,2783,3851
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,per,2979,3800,3121,3803,3119,3869,2977,3866
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rupe,3117,3806,3313,3811,3312,3869,3116,3864
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,18,2628,3868,2711,3868,2711,3921,2628,3921
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,21,2631,3937,2714,3939,2713,3996,2630,3994
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,malda,714,4100,959,4100,959,4165,714,4165
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,-rantall,984,4102,1355,4102,1355,4161,984,4161
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,at,1414,4108,1481,4108,1481,4161,1414,4161
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sadar,1538,4100,1737,4100,1737,4159,1538,4159
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,3,1798,4102,1837,4102,1837,4157,1798,4157
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,89,1860,4102,1965,4102,1965,4169,1860,4169
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,shibgauj,2026,4098,2339,4098,2339,4173,2026,4173
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,4,2374,4102,2419,4102,2419,4157,2374,4157
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,15,2448,4100,2545,4100,2545,4167,2448,4167
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,gajole,2576,4098,2809,4098,2809,4173,2576,4173
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,5,2838,4098,2879,4098,2879,4155,2838,4155
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,24,2904,4098,2993,4098,2993,4155,2904,4155
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,prospect,544,4180,835,4180,835,4251,544,4251
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,892,4180,959,4180,959,4235,892,4235
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,winter,1016,4180,1239,4180,1239,4239,1016,4239
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,paddy,1296,4176,1511,4176,1511,4251,1296,4251
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,oontanues,1536,4180,1867,4180,1867,4235,1536,4235
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,satasfaotor,1892,4172,2251,4172,2251,4239,1892,4239
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,y,2260,4196,2307,4196,2307,4251,2260,4251
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,being,546,4252,737,4252,737,4327,546,4327
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,prepured,766,4252,1067,4252,1067,4327,766,4327
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,for,1092,4254,1193,4254,1193,4309,1092,4309
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rabr,1219,4252,1371,4252,1371,4327,1219,4327
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,orops,1380,4268,1557,4268,1557,4327,1380,4327
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,weather,3106,4096,3413,4098,3413,4157,3106,4155
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,gottng,3446,4101,3699,4102,3699,4170,3446,4169
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,cool,3728,4095,3859,4096,3859,4152,3728,4151
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,lends,3536,4165,3753,4174,3750,4235,3533,4226
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ar,3781,4189,3866,4193,3864,4227,3780,4224
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,fodder,3221,4241,3469,4240,3469,4312,3221,4313
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sufficaeut,3486,4244,3795,4242,3795,4302,3486,4304
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sowing,2418,4174,2681,4175,2681,4251,2418,4250
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,2726,4176,2797,4176,2797,4231,2726,4231
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,kalas,2824,4176,2992,4177,2992,4230,2824,4229
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,progressing,3020,4191,3427,4193,3427,4254,3020,4252
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,,1662,4252,1887,4254,1886,4313,1661,4311
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rio,1918,4268,2041,4269,2041,4311,1918,4310
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,eling,2068,4249,2301,4251,2300,4323,2067,4321
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,at,2330,4252,2397,4253,2397,4308,2330,4307
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,18,2430,4253,2509,4254,2509,4307,2430,4306
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,seers,2548,4266,2715,4267,2715,4308,2548,4307
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,per,2748,4265,2861,4266,2860,4322,2748,4321
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ru,2892,4265,3085,4267,3084,4324,2891,4322
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sonthal,714,4408,1005,4408,1005,4473,714,4473
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,parganas,1058,4410,1421,4410,1421,4483,1058,4483
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,-the,1444,4408,1667,4408,1667,4467,1444,4467
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,very,1728,4426,1879,4426,1879,4481,1728,4481
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,weloome,1940,4406,2233,4406,2233,4483,1940,4483
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rain,2284,4426,2441,4426,2441,4483,2284,4483
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,(averago,2464,4408,2761,4408,2761,4483,2464,4483
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,1,2790,4406,2823,4406,2823,4465,2790,4465
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,89,2852,4406,2933,4406,2933,4465,2852,4465
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,inches),2962,4406,3209,4406,3209,4483,2962,4483
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,has,3250,4406,3363,4406,3363,4463,3250,4463
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,done,3392,4406,3555,4406,3555,4483,3392,4483
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,imm,3588,4422,3755,4422,3755,4483,3588,4483
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ne,3776,4422,3879,4422,3879,4457,3776,4457
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,good,546,4490,709,4489,710,4566,547,4567
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,prospeats,812,4488,1143,4486,1144,4563,813,4565
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,1202,4483,1271,4482,1271,4543,1202,4544
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,all,1326,4486,1413,4485,1413,4542,1326,4543
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,or,1468,4503,1645,4502,1645,4559,1468,4560
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,1lent,1698,4479,2007,4477,2007,4541,1698,4543
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,32,546,4556,637,4558,635,4619,544,4617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,to,664,4565,731,4567,730,4620,663,4618
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,45,756,4561,841,4563,839,4623,754,4621
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,,874,4578,1036,4582,1035,4624,873,4620
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,r,1066,4577,1177,4580,1175,4639,1065,4636
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rupe,1206,4575,1401,4580,1399,4639,1205,4634
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,proe,2142,4486,2325,4486,2325,4541,2142,4541
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,2384,4486,2453,4486,2453,4541,2384,4541
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,n,2520,4502,2645,4502,2645,4541,2520,4541
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,14,2708,4486,2793,4486,2793,4541,2708,4541
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,to,2848,4490,2921,4490,2921,4541,2848,4541
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,18,2986,4486,3065,4486,3065,4547,2986,4547
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rs,3166,4502,3329,4502,3329,4539,3166,4539
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,and,3384,4486,3511,4486,3511,4539,3384,4539
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,3578,4486,3639,4486,3639,4537,3578,4537
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ar,3710,4486,3851,4486,3851,4547,3710,4547
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,cattack-,725,4704,1127,4704,1127,4795,725,4795
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rantall,1133,4704,1435,4704,1435,4795,1133,4795
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,at,1488,4728,1555,4728,1555,4783,1488,4783
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sadar,1624,4720,1823,4720,1823,4783,1624,4783
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,7,1913,4704,1971,4704,1971,4795,1913,4795
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,50,1964,4724,2067,4724,2067,4795,1964,4795
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,jr,2140,4720,2375,4720,2375,4795,2140,4795
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,811,2448,4720,2619,4720,2619,4791,2448,4791
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ndraara,2692,4720,3115,4720,3115,4795,2692,4795
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,11,3176,4716,3251,4716,3251,4775,3176,4775
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,14,3288,4720,3383,4720,3383,4783,3288,4783
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,nhy,3444,4716,3647,4716,3647,4795,3444,4795
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,6,3708,4720,3747,4720,3747,4767,3708,4767
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,1>,3780,4720,3847,4720,3847,4767,3780,4767
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,harvesting,1812,4796,2205,4796,2205,4871,1812,4871
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,2251,4794,2363,4794,2363,4869,2251,4869
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,beals,2388,4798,2537,4798,2537,4871,2388,4871
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,nearly,2584,4796,2793,4796,2793,4869,2584,4869
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,over,2864,4794,3013,4794,3013,4853,2864,4853
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,woather,552,4796,857,4799,856,4856,551,4853
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ahowery,912,4799,1197,4802,1196,4872,911,4869
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,and,1254,4798,1389,4799,1388,4861,1253,4860
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,oloudy,1444,4798,1677,4800,1676,4876,1443,4874
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,guru,552,4874,727,4875,727,4944,552,4943
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sarad,788,4875,989,4876,989,4942,788,4941
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,but,1055,4869,1207,4870,1206,4946,1054,4945
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,mug,1237,4870,1415,4871,1414,4947,1236,4946
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,and,1433,4872,1585,4873,1584,4948,1432,4947
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,arhar,1632,4873,1821,4874,1821,4932,1632,4931
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,growing,1852,4886,2169,4888,2169,4954,1852,4952
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,well,2228,4877,2369,4878,2369,4932,2228,4931
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,laghu,3122,4798,3340,4795,3341,4858,3123,4861
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,8ad,3399,4796,3582,4794,3583,4843,3400,4845
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,in,3635,4791,3708,4790,3709,4855,3636,4856
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,e,3745,4790,3796,4789,3797,4854,3746,4855
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,t7,3796,4804,3837,4803,3837,4835,3796,4836
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,juto,3354,4866,3503,4864,3504,4921,3355,4923
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,hong,3534,4864,3715,4862,3716,4929,3535,4931
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ent,3742,4867,3845,4866,3846,4916,3743,4917
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,ootton,2490,4869,2723,4869,2723,4931,2490,4931
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,being,2753,4866,2949,4866,2949,4944,2753,4944
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,pluohed,2978,4868,3247,4868,3247,4943,2978,4943
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sugarcano,546,4945,907,4944,907,5026,546,5027
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,maturng,962,4952,1287,4951,1287,5023,962,5024
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,condtion,1380,4942,1741,4941,1741,5023,1380,5024
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,of,1800,4941,1879,4941,1879,5022,1800,5022
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,cattle,1910,4940,2137,4939,2137,5021,1910,5022
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,generally,2126,4939,2495,4938,2495,5020,2126,5021
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,good,2554,4948,2741,4947,2741,5018,2554,5019
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,but,2784,4937,2903,4937,2903,5018,2784,5018
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,disease,2934,4936,3203,4935,3203,5017,2934,5018
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,provails,3220,4941,3483,4940,3483,5014,3220,5015
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,in,3530,4956,3597,4956,3597,4991,3530,4991
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,places,3644,4933,3845,4932,3845,5004,3644,5005
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,commou,1634,5022,1947,5022,1947,5079,1634,5079
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rioe,2004,5038,2131,5038,2131,5081,2004,5081
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sells,2160,5018,2307,5018,2307,5081,2160,5081
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,as,2336,5042,2405,5042,2405,5079,2336,5079
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,follows,2430,5018,2687,5018,2687,5081,2430,5081
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,fodder,546,5012,801,5013,801,5077,546,5076
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,and,824,5021,951,5022,951,5082,824,5081
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,water,976,5025,1175,5026,1175,5082,976,5081
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,suffictent,1218,5014,1527,5015,1527,5081,1218,5080
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,outtaok,876,5208,1155,5210,1155,5269,876,5267
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,jaipur,880,5280,1119,5283,1118,5363,879,5360
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,kendrapara,878,5350,1303,5359,1301,5447,876,5438
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,bank,878,5428,1101,5426,1101,5491,878,5493
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,17,2996,5206,3071,5206,3071,5259,2996,5259
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,17,2998,5280,3077,5279,3078,5330,2999,5331
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,19,3002,5354,3077,5352,3078,5405,3003,5407
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,11,3160,5347,3237,5345,3238,5400,3161,5402
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,18,3006,5420,3108,5416,3110,5485,3008,5489
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,1,3202,5278,3231,5278,3231,5325,3202,5325
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,per,3362,5322,3469,5321,3469,5372,3362,5373
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,rupee,3492,5317,3683,5316,3683,5374,3492,5375
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,-rainfall,1128,5571,1439,5571,1439,5631,1128,5631
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,at,1477,5576,1543,5576,1543,5628,1477,5628
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,sadar,1587,5570,1788,5570,1788,5629,1587,5629
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,13,1843,5570,1924,5570,1924,5627,1843,5627
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,69,1949,5570,2031,5570,2031,5627,1949,5627
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_432.png,inseut-post,1120,5646,1499,5646,1499,5721,1120,5721
