sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1136,4688,1231,4688,1231,4741,1136,4741
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1506,4692,1569,4692,1569,4741,1506,4741
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,munshiganj,469,4829,819,4831,819,4899,469,4897
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1140,4828,1231,4829,1230,4882,1139,4881
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,11,1506,4831,1565,4830,1565,4879,1506,4880
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1870,4828,1933,4828,1933,4881,1870,4881
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,weather,2122,5038,2387,5040,2387,5093,2122,5091
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,seasonable.,2408,5035,2737,5037,2737,5091,2408,5089
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,prospects,2814,5038,3097,5040,3097,5104,2814,5102
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,3126,5039,3183,5039,3183,5087,3126,5087
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,standing,3218,5033,3477,5035,3477,5104,3218,5102
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,crops,3522,5052,3679,5053,3679,5107,3522,5106
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,are,2192,5123,2285,5122,2285,5160,2192,5161
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,good,2306,5109,2445,5108,2445,5174,2306,5175
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,save,2472,5124,2601,5123,2601,5159,2472,5160
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,in,2628,5110,2683,5110,2683,5159,2628,5159
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,tangail,2730,5103,2959,5102,2959,5171,2730,5172
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,subdivision.,2988,5105,3339,5103,3339,5157,2988,5159
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,harvest-,3416,5099,3679,5098,3679,5162,3416,5163
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,ing,2192,5182,2287,5181,2288,5244,2193,5245
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2348,5180,2404,5180,2404,5228,2348,5229
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,aman,2455,5193,2616,5192,2616,5227,2455,5228
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,paddy,2662,5178,2847,5176,2848,5240,2663,5242
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,continues.,2925,5179,3220,5176,3220,5225,2925,5228
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,fodder,3298,5176,3513,5174,3513,5228,3298,5230
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,3570,5178,3679,5177,3679,5229,3570,5230
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,water,2188,5256,2359,5254,2360,5301,2189,5303
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,are,2382,5265,2475,5264,2476,5300,2383,5301
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,sufficient.,2512,5247,2799,5243,2800,5297,2513,5301
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,22,313,5052,380,5051,381,5099,314,5100
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,mymensingh,418,5042,844,5036,845,5118,419,5124
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,..,892,5082,938,5081,938,5093,892,5094
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1138,5040,1231,5040,1231,5091,1138,5091
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,11,1506,5042,1563,5043,1562,5093,1505,5092
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1868,5042,1933,5042,1933,5093,1868,5093
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,jamalpur,464,5183,755,5181,756,5249,465,5251
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1138,5180,1229,5180,1229,5229,1138,5229
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1506,5182,1571,5182,1571,5229,1506,5229
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,tangail,464,5327,695,5324,696,5392,465,5395
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1139,5321,1230,5320,1231,5372,1140,5373
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,netrakona,464,5464,787,5464,787,5521,464,5521
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1138,5464,1230,5463,1230,5516,1138,5517
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,11,1508,5460,1603,5462,1601,5528,1506,5526
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,11,1869,5464,1927,5464,1927,5513,1869,5513
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,kishorganj,464,5604,795,5604,795,5675,464,5675
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1141,5606,1231,5606,1231,5658,1141,5658
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1506,5602,1571,5602,1571,5655,1506,5655
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1866,5602,1931,5602,1931,5653,1866,5653
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,t,1889,5792,1922,5792,1923,5846,1890,5846
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,now.,1926,5791,2014,5790,2015,5844,1927,5845
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,:,927,1717,927,1730,881,1730,881,1717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,1488,404,340,557,333,560,398,407,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,supplemen,789,323,1255,321,1255,407,789,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,,1389,321,1499,321,1499,406,1389,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,he,1470,328,1635,327,1635,397,1470,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,alcutta,1650,322,2077,320,2077,391,1650,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,gazne,2119,318,2515,316,2515,401,2119,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,deoembr,2542,320,2990,318,2990,397,2542,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,10,3024,328,3117,328,3117,399,3024,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,1931.,3162,317,3321,316,3321,396,3162,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,prloe,1486,546,1599,548,1598,594,1485,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,of,1616,554,1659,555,1658,594,1615,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,oommon,1676,561,1857,564,1856,598,1675,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,rlon,1874,553,1969,555,1968,604,1873,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,in,1982,555,2027,556,2026,595,1981,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,10e,1573,605,1692,603,1693,646,1574,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,per,1709,603,1780,602,1781,644,1710,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,uped.,1795,599,1930,597,1931,640,1796,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,borlal,286,636,465,636,465,699,286,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,bistriet,489,636,667,636,667,699,489,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,and,681,636,763,636,763,699,681,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,subdlvi-,788,644,961,644,961,689,788,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,no.,334,690,409,690,409,735,334,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,the,2658,633,2753,634,2753,692,2658,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,,3470,645,3471,645,3471,688,3470,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,reather,2780,640,2952,642,2952,690,2780,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,conditiom,2967,638,3175,640,3175,684,2967,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,of,3189,645,3232,645,3232,683,3189,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,oropa,3246,650,3377,651,3377,695,3246,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,ato,3386,641,3460,642,3459,699,3385,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,rainiall.,1094,636,1297,636,1297,683,1094,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,charnoter,2384,639,2589,640,2589,689,2384,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,of,2604,642,2648,642,2648,680,2604,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,sion.,666,688,763,688,763,731,666,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,this,1445,721,1543,722,1543,774,1445,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,weak.,1546,724,1669,725,1669,769,1546,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,inches.,1098,936,1311,934,1311,987,1098,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1164,1073,1255,1072,1255,1130,1164,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,weather,2152,1078,2407,1079,2407,1138,2152,1137
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,neasonable;,2452,1081,2803,1082,2803,1146,2452,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,its,2840,1085,2911,1085,2911,1138,2840,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,offects,2956,1081,3143,1082,3143,1139,2956,1138
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,are,3198,1098,3293,1098,3293,1139,3198,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,good.,3342,1084,3503,1085,3503,1151,3342,1150
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,har.,3576,1085,3715,1086,3715,1142,3576,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,vesting,2220,1156,2437,1156,2437,1221,2220,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,of,2458,1154,2515,1154,2515,1205,2458,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,aman,2536,1170,2697,1170,2697,1207,2536,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,paddy,2734,1152,2921,1152,2921,1221,2734,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,is,2956,1154,3001,1154,3001,1209,2956,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,in,3046,1156,3103,1156,3103,1207,3046,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,full,3154,1152,3255,1152,3255,1207,3154,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,swing.,3308,1150,3489,1150,3489,1223,3308,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,pros-,3564,1156,3719,1156,3719,1219,3564,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,pects,2222,1230,2371,1230,2371,1289,2222,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,of,2410,1224,2467,1224,2467,1275,2410,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,standing,2500,1224,2757,1224,2757,1289,2500,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,crops,2802,1240,2957,1240,2957,1289,2802,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,are,2992,1238,3085,1238,3085,1275,2992,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,generally,3118,1226,3393,1226,3393,1293,3118,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,fair.,3434,1222,3555,1222,3555,1279,3434,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,no,3626,1228,3717,1228,3717,1283,3626,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,large,2219,1297,2365,1296,2365,1365,2219,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,import,2389,1296,2592,1295,2592,1360,2389,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,or,2614,1294,2704,1293,2704,1363,2614,1364
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,oxport.,2727,1301,2936,1300,2936,1357,2727,1358
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,fudder,3014,1296,3227,1295,3227,1349,3014,1350
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,be,2222,1366,2289,1366,2289,1419,2222,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,insufficient,2306,1358,2635,1358,2635,1419,2306,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,in,2672,1368,2731,1368,2731,1419,2672,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,goalundo,2770,1358,3057,1358,3057,1419,2770,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,subdivision.,3094,1358,3449,1358,3449,1421,3094,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,water,3524,1366,3715,1366,3715,1425,3524,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,is,2224,1440,2268,1440,2268,1489,2224,1489
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,sufficient.,2293,1435,2578,1438,2577,1494,2292,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,23,348,1094,421,1094,421,1145,348,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,|,448,1080,485,1080,485,1161,448,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,aridpur,500,1086,763,1086,763,1161,500,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,goalundo,496,1222,779,1222,779,1279,496,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,(raj-,826,1218,977,1218,977,1285,826,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,bari).,528,1296,683,1293,684,1360,529,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1166,1218,1256,1218,1256,1270,1166,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,10,1536,1220,1599,1220,1599,1271,1536,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,10,1896,1226,1961,1226,1961,1275,1896,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,is,3272,1296,3317,1296,3317,1349,3272,1349
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,reported,3354,1288,3619,1288,3619,1363,3354,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,to,3652,1306,3717,1306,3717,1353,3652,1353
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,madaripur,496,1436,807,1436,807,1503,496,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1164,1428,1253,1428,1253,1479,1164,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,10,1900,1434,1961,1434,1961,1485,1900,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,gopaiganj,493,1577,794,1573,795,1644,494,1648
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,(a),824,1575,900,1574,901,1638,825,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1167,1569,1257,1568,1257,1618,1167,1619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,11,1538,1576,1595,1576,1595,1621,1538,1621
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,11,1898,1575,1997,1574,1998,1640,1899,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,24,334,1918,413,1919,412,1998,333,1997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,bakarganj,496,1923,803,1925,803,2001,496,1999
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,(arisal).,564,1992,835,1990,836,2059,565,2061
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1166,1920,1259,1919,1260,1970,1167,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,weathor,2154,1952,2411,1951,2411,2006,2154,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,seasonable.,2446,1953,2771,1952,2771,2005,2446,2006
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,are,2226,2040,2317,2040,2317,2075,2226,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,good.,2340,2022,2497,2022,2497,2085,2340,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,fodder,2574,2022,2787,2022,2787,2075,2574,2075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,and,2810,2020,2921,2020,2921,2073,2810,2073
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,water,2948,2014,3117,2014,3117,2073,2948,2073
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,are,3141,2014,3245,2014,3245,2085,3141,2085
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,sufficient.,3254,2014,3541,2014,3541,2075,3254,2075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,prospects,2872,1950,3157,1953,3156,2019,2871,2016
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,of,3180,1950,3237,1951,3236,2004,3179,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,standing,3260,1950,3517,1953,3516,2027,3259,2024
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,orops,3558,1966,3717,1968,3716,2020,3557,2018
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,pirojpur,496,2140,747,2141,747,2205,496,2204
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1168,2130,1257,2130,1257,2181,1168,2181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,81,1566,2134,1633,2131,1636,2198,1569,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,84,1936,2132,1999,2132,1999,2199,1936,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,patuakhali,496,2280,823,2277,824,2332,497,2335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1168,2272,1261,2272,1261,2323,1168,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,8,1936,2274,1965,2274,1966,2321,1937,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,sha-,844,2412,975,2411,975,2464,844,2465
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,nil,1168,2412,1261,2412,1261,2463,1168,2463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,74,1936,2411,1999,2410,2000,2473,1937,2474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,dakshin,496,2414,745,2414,745,2473,496,2473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,bazpur,530,2487,735,2483,736,2553,532,2557
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,(bhola).,756,2485,991,2480,992,2545,757,2550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,71,1572,2416,1635,2416,1635,2483,1572,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,{,1418,2770,1443,2769,1448,2898,1423,2899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,10,1542,2768,1607,2768,1607,2817,1542,2817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,12*,1544,2836,1637,2836,1637,2887,1544,2887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,10,1904,2766,1967,2764,1968,2815,1905,2817
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,12*,1902,2831,1998,2831,1998,2883,1902,2883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,|,2123,2787,2173,2787,2173,2858,2123,2858
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,weather,2156,2792,2411,2794,2411,2848,2156,2846
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_997.png,beasonable.,2460,2792,2795,2794,2795,2848,2460,2846
