sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,water,1841,3643,1984,3643,1984,3683,1841,3683
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,are,2019,3652,2098,3652,2098,3682,2019,3682
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,sufficient.,2136,3639,2381,3639,2381,3683,2136,3683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,cattle-disease,2443,3638,2791,3638,2791,3684,2443,3684
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,exists,2831,3642,2970,3642,2970,3685,2831,3685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,in,3011,3641,3060,3641,3060,3685,3011,3685
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,the,1840,3704,1916,3704,1916,3747,1840,3747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,interior.,1938,3703,2146,3704,2146,3748,1938,3747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,cooch,449,3398,611,3398,611,3453,449,3453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,behar,622,3402,805,3402,805,3447,622,3447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,13.58,978,3395,1105,3391,1106,3439,980,3443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,5%,1324,3392,1379,3392,1379,3451,1324,3451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,fodder,2748,3566,2929,3565,2929,3623,2748,3624
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,and,2966,3577,3057,3576,3057,3622,2966,3623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,weather,1782,3950,2004,3950,2004,4019,1782,4019
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,rainy.,2041,3957,2192,3957,2192,4012,2041,4012
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,weeding,2256,3956,2477,3956,2477,4015,2256,4015
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,of,2515,3957,2562,3957,2562,4001,2515,4001
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,jute,2604,3957,2709,3957,2709,4015,2604,4015
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,is,2771,3958,2811,3958,2811,4002,2771,4002
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,nearing,2865,3958,3056,3958,3056,4014,2865,4014
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,completion.,1844,4022,2141,4021,2141,4078,1844,4079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,recent,2204,4022,2376,4021,2376,4066,2204,4067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,showers,2426,4022,2629,4021,2629,4067,2426,4068
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,have,2670,4023,2791,4023,2791,4067,2670,4067
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,benefited,2833,4022,3061,4021,3061,4068,2833,4069
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,.,3091,4065,3101,4065,3101,4071,3091,4071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,standing,1846,4082,2067,4087,2066,4145,1845,4140
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,crops.,2126,4096,2282,4099,2281,4154,2125,4151
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,fodder,1848,4148,2027,4148,2027,4195,1848,4195
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,and,2048,4148,2137,4148,2137,4193,2048,4193
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,water,2164,4156,2303,4156,2303,4193,2164,4193
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,are,2324,4162,2401,4162,2401,4193,2324,4193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,sufficient.,2422,4148,2667,4148,2667,4193,2422,4193
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,dacca,450,3964,603,3968,601,4020,449,4016
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,1.90,1006,3967,1107,3960,1110,4007,1009,4014
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,41,1630,3960,1681,3961,1680,4014,1629,4013
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,manikganj,450,4086,698,4097,695,4159,447,4148
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,5.99,1011,4091,1110,4092,1110,4139,1011,4138
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,rice,2372,4084,2479,4084,2479,4131,2372,4131
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,market,2557,4086,2737,4088,2736,4131,2556,4129
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,is,2802,4087,2841,4088,2840,4131,2801,4130
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,steady.,2887,4085,3065,4087,3064,4142,2886,4140
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,narayanganj,455,4216,756,4224,754,4283,453,4275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,1:71,1012,4217,1109,4215,1110,4262,1013,4264
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,5,1330,4218,1355,4218,1355,4261,1330,4261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,munshiganj,460,4338,731,4345,729,4409,458,4402
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(u),754,4346,829,4348,827,4411,752,4409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,3:09,1010,4345,1111,4341,1113,4389,1012,4393
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,5,1330,4346,1355,4346,1355,4391,1330,4391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,5,1634,4344,1661,4344,1661,4391,1634,4391
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,mymensingh,470,4648,790,4667,787,4719,467,4700
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,weather,1818,4660,2031,4660,2031,4707,1818,4707
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,cloudy.,2072,4658,2251,4658,2251,4717,2072,4717
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,prospects,2316,4658,2553,4658,2553,4719,2316,4719
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,of,2602,4658,2647,4658,2647,4703,2602,4703
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,standing,2684,4656,2901,4656,2901,4721,2684,4721
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,crops,2932,4666,3063,4666,3063,4713,2932,4713
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,are,1851,4739,1930,4738,1930,4772,1851,4773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,good.,1951,4726,2085,4725,2085,4782,1951,4783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,rice,2147,4725,2252,4724,2252,4771,2147,4772
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,market,2279,4727,2454,4726,2454,4769,2279,4770
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,is,2478,4725,2514,4725,2514,4768,2478,4768
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,gradually,2535,4723,2776,4721,2776,4778,2535,4780
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,rising.,2804,4719,2956,4718,2956,4774,2804,4775
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,11:82,972,4665,1099,4663,1100,4711,973,4713
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,lamalpar,476,4772,678,4784,674,4852,472,4840
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(2),1016,4796,1095,4795,1096,4848,1017,4849
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(2),1330,4789,1412,4790,1412,4847,1330,4846
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(2),1606,4793,1689,4792,1689,4850,1606,4851
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,angail,481,4899,632,4911,627,4971,476,4960
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(n),1017,4923,1096,4924,1095,4979,1016,4978
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(2),1338,4914,1417,4915,1417,4972,1338,4971
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(n),1606,4918,1689,4918,1689,4975,1606,4975
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,etrakona,486,5023,705,5045,700,5092,481,5070
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,8-85,1010,5027,1109,5018,1115,5091,1017,5100
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,48,1330,5040,1385,5040,1385,5101,1330,5101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,5,1635,5043,1661,5043,1661,5088,1635,5088
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,isborganj,499,5151,719,5172,714,5226,494,5206
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,6.65,1016,5174,1115,5172,1116,5219,1017,5221
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,41,1334,5168,1381,5168,1381,5219,1334,5219
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,41,1638,5168,1689,5169,1688,5221,1637,5220
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,naj,596,5378,701,5378,701,5425,596,5425
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,be,704,5384,789,5384,789,5425,704,5425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,wy,802,5396,875,5396,875,5425,802,5425
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,r,886,5398,957,5398,957,5425,886,5425
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,to,968,5394,1001,5394,1001,5425,968,5425
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,drecs,1016,5378,1133,5378,1133,5425,1016,5425
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,ad,1128,5396,1187,5396,1187,5425,1128,5425
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,aoonuapj,1208,5378,1437,5378,1437,5425,1208,5425
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,im,1440,5388,1479,5388,1479,5419,1440,5419
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,mintali,1492,5388,1614,5388,1614,5421,1492,5421
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,stantion,1624,5392,1774,5392,1774,5425,1624,5425
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,ara,1782,5398,1837,5398,1837,5425,1782,5425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,act,1850,5394,1902,5394,1902,5423,1850,5423
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,quotad.,1928,5378,2061,5378,2061,5425,1928,5425
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,to,2094,5386,2137,5386,2137,5417,2094,5417
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,kiro,2158,5386,2227,5386,2227,5417,2158,5417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,intormalion,2250,5384,2443,5384,2443,5413,2250,5413
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,epardiny,2456,5378,2637,5378,2637,5425,2456,5425
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,the,2642,5386,2691,5386,2691,5411,2642,5411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,ortbern,2718,5382,2863,5382,2863,5415,2718,5415
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,part,2888,5388,2961,5388,2961,5421,2888,5421
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,of,2976,5378,3013,5378,3013,5425,2976,5425
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,the,3022,5386,3075,5386,3075,5417,3022,5417
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,infall,510,5408,597,5411,595,5451,509,5448
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,arur,600,5411,685,5414,683,5454,599,5451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,toe,706,5416,757,5418,756,5457,705,5455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,tapals,774,5418,905,5423,903,5462,773,5457
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,than,907,5423,985,5426,984,5465,906,5462
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,n,1034,5428,1071,5429,1070,5468,1033,5467
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,rerorted,1086,5429,1217,5434,1215,5474,1085,5469
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,hore.,1226,5434,1310,5437,1308,5477,1225,5474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,(n),1482,5466,1531,5467,1531,5500,1482,5499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,not,1550,5464,1613,5465,1613,5497,1550,5496
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1660.png,reportalo,1618,5465,1775,5467,1775,5505,1618,5503
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,730,306,270,403,270,403,323,306,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,supplement,946,264,1415,261,1415,328,946,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,to,1446,256,1549,255,1549,310,1446,311
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,the,1572,257,1723,256,1723,314,1572,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,calcutta,1760,256,2137,253,2137,311,1760,314
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,gaefite,2182,247,2545,244,2546,320,2183,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,june,2552,248,2741,247,2741,309,2552,310
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,16,2776,251,2861,250,2861,317,2776,318
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,1997.,2898,254,3045,253,3045,308,2898,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,prioe,1420,474,1521,474,1521,509,1420,509
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,of,1534,475,1571,475,1571,510,1534,510
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,eomnon,1586,480,1745,481,1745,509,1586,508
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,rlos,1758,476,1847,476,1847,515,1758,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,in,1862,476,1901,476,1901,509,1862,509
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,ir,1912,474,2017,474,2017,514,1912,514
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,par,1606,520,1666,521,1666,556,1606,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,rupes.,1680,520,1799,521,1799,555,1680,554
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,sorial,308,543,420,544,420,586,308,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,distriot,482,565,635,564,635,598,482,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,and,650,566,719,566,719,598,650,598
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,mbdivalon.,734,562,969,560,969,596,734,598
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,ralntall,1096,557,1265,554,1266,590,1097,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,charaoter,2332,550,2527,552,2527,590,2332,588
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,of,2538,550,2577,550,2577,585,2538,585
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,be,2590,550,2651,551,2651,585,2590,584
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,wenther,2666,545,2831,547,2831,591,2666,589
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,oontion,2844,548,3024,550,3024,586,2844,584
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,of,3038,549,3077,549,3077,584,3038,584
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,orops,3092,559,3207,560,3207,596,3092,595
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,eto.,3222,554,3293,555,3293,587,3222,586
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,this,1427,630,1531,630,1531,675,1427,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,woek.,1528,636,1635,636,1635,669,1528,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,previons,1740,634,1907,635,1907,670,1740,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,wee,1920,635,2029,636,2029,671,1920,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,inches.,1102,932,1313,933,1313,982,1102,981
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,prospeots,2096,1062,2373,1062,2373,1123,2096,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,of,2406,1058,2487,1058,2487,1127,2406,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,standing,2504,1058,2755,1058,2755,1127,2504,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,orops,2792,1074,2947,1074,2947,1121,2792,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,are,2968,1074,3059,1074,3059,1109,2968,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,fair.,3102,1060,3227,1060,3227,1113,3102,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,w,3300,1064,3347,1064,3347,1113,3300,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,of,2132,1122,2223,1122,2223,1189,2132,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,jute,2232,1122,2345,1122,2345,1189,2232,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,and,2390,1126,2491,1126,2491,1173,2390,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,paddy,2544,1126,2725,1126,2725,1187,2544,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,is,2770,1122,2845,1122,2845,1189,2770,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,almost,2868,1128,3065,1128,3065,1175,2868,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,over,3112,1140,3257,1140,3257,1179,3112,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,is,2135,1186,2225,1186,2225,1249,2135,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,sufficient.,2208,1186,2495,1186,2495,1243,2208,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,23,325,1070,392,1070,392,1121,325,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,|,437,1070,472,1070,472,1126,437,1126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,faridpur,465,1077,780,1077,780,1123,465,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,6.07,1164,1064,1279,1063,1279,1114,1164,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,5,1534,1066,1565,1066,1565,1113,1534,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,goalundo,458,1274,739,1268,740,1317,459,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,(raj-,820,1264,970,1261,971,1320,821,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,bari).,505,1338,665,1338,665,1398,505,1398
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,3-61,1163,1263,1274,1262,1274,1313,1163,1314
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,5,1534,1262,1563,1262,1563,1313,1534,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,5,1886,1262,1917,1262,1917,1313,1886,1313
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,madaripur,456,1470,771,1470,771,1529,456,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,2:23,1160,1464,1275,1465,1275,1514,1160,1513
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1661.png,5,1884,1462,1915,1462,1915,1511,1884,1511
