sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,3234,2241,3388,2244,3387,2310,3233,2307
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,prospects,3446,2236,3821,2243,3819,2335,3444,2328
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,a,3882,2263,3919,2264,3918,2311,3881,2310
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,0-79,1164,2408,1314,2417,1309,2493,1159,2484
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,foddor,3164,2412,3445,2414,3444,2482,3163,2480
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,and,3519,2414,3654,2415,3653,2482,3518,2481
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,wate,3738,2420,3915,2421,3915,2483,3738,2482
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,diamond,476,2431,843,2421,845,2489,478,2499
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,harbour.,568,2511,927,2507,928,2579,569,2583
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,arrackpore,482,2596,969,2596,969,2687,482,2687
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,barusat,480,2688,779,2684,780,2755,481,2759
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,basirhat,482,2776,819,2772,820,2839,483,2843
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,63,1982,2580,2061,2581,2060,2662,1981,2661
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,1-25,1164,2586,1309,2585,1309,2655,1164,2656
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,(2),1170,2678,1293,2677,1293,2764,1170,2765
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,|,1086,2757,1161,2756,1162,2843,1087,2844
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,07,1160,2756,1305,2754,1306,2829,1161,2831
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,63,1537,2582,1618,2582,1618,2662,1537,2662
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,(n),1523,2672,1637,2672,1637,2762,1523,2762
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,wenther,2244,2932,2579,2933,2579,3001,2244,3000
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,seasonable.,2627,2925,3099,2927,3099,3007,2627,3005
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,prospects,3160,2935,3543,2936,3543,3012,3160,3011
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3592,2937,3671,2937,3671,3004,3592,3004
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,stanc,3712,2933,3911,2934,3911,3006,3712,3005
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ing,2284,3022,2417,3022,2417,3099,2284,3099
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,crops,2490,3035,2703,3034,2703,3102,2490,3103
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,are,2762,3020,2905,3019,2905,3106,2762,3107
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,good.,2966,3019,3211,3018,3211,3106,2966,3107
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,sowing,3272,3020,3573,3019,3573,3105,3272,3106
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3644,3023,3719,3023,3719,3088,3644,3088
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rai,3788,3028,3907,3028,3907,3091,3788,3091
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,crops,2284,3098,2497,3098,2497,3187,2284,3187
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,2526,3108,2591,3108,2591,3171,2526,3171
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,procooding.,2616,3098,3087,3098,3087,3195,2616,3195
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,harvesting,3178,3098,3631,3098,3631,3195,3178,3195
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3650,3108,3731,3108,3731,3175,3650,3175
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,eurl,3754,3110,3905,3110,3905,3177,3754,3177
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,aman,2284,3208,2523,3208,2523,3259,2284,3259
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,paddy,2552,3188,2799,3188,2799,3271,2552,3271
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,has,2848,3192,2979,3192,2979,3259,2848,3259
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,commenced.,3024,3188,3511,3188,3511,3263,3024,3263
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,stock8,3592,3188,3855,3188,3855,3263,3592,3263
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,(,3884,3216,3907,3216,3907,3259,3884,3259
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,food-grains,2288,3274,2755,3284,2753,3364,2286,3354
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,suflicient.,2282,3366,2669,3363,2670,3428,2283,3431
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,from,2284,3448,2475,3449,2475,3516,2284,3515
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ranaghat,2504,3449,2887,3451,2887,3534,2504,3532
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,and,2912,3451,3059,3452,3059,3519,2912,3518
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,danlatpara,3092,3451,3547,3453,3547,3537,3092,3535
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,thanas.,3576,3449,3859,3450,3859,3526,3576,3525
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,2,380,2943,443,2942,444,3021,381,3022
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,nadia,500,2942,723,2939,724,3018,501,3021
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,0-60,1160,2936,1307,2935,1307,3002,1160,3003
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,84,1538,2929,1620,2932,1617,3009,1535,3006
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,83,1976,2926,2059,2926,2059,3003,1976,3003
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,(n),1518,3101,1635,3098,1637,3192,1520,3195
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,kusbtiu,482,3121,799,3118,800,3184,483,3187
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,meherpur,476,3206,871,3206,871,3291,476,3291
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,chaadanga...,476,3292,1011,3292,1011,3371,476,3371
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,runaghat,486,3370,861,3366,862,3453,487,3457
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,140,1164,3113,1310,3111,1311,3176,1165,3178
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,0-90,1160,3200,1311,3198,1312,3265,1161,3267
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,0-93,1160,3288,1311,3286,1312,3349,1161,3351
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,057,1160,3372,1307,3370,1308,3437,1161,3439
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,7,1978,3192,2011,3192,2012,3257,1979,3257
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,und,3242,3281,3379,3280,3379,3344,3242,3345
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,witer,3510,3291,3731,3292,3731,3348,3510,3347
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,cuttle-di,2788,3364,3335,3369,3334,3437,2787,3432
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,3445,3356,3567,3360,3564,3451,3442,3447
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,reporte,3628,3369,3907,3377,3904,3457,3626,3449
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,weather,2238,3702,2577,3704,2577,3769,2238,3767
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,seasonable.,2616,3700,3059,3703,3059,3771,2616,3768
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,condition,3146,3707,3543,3709,3543,3773,3146,3771
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3590,3709,3669,3709,3669,3772,3590,3772
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,stan,3708,3715,3897,3716,3897,3773,3708,3772
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ing,2288,3790,2417,3790,2417,3867,2288,3867
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,crops,2450,3808,2661,3808,2661,3867,2450,3867
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,fair.,2694,3790,2855,3790,2855,3853,2694,3853
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,oattle-discuse,2955,3784,3525,3784,3525,3869,2955,3869
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,3524,3794,3583,3794,3583,3857,3524,3857
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,reporte,3612,3800,3895,3800,3895,3869,3612,3869
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ifrom,2192,3860,2473,3862,2472,3951,2191,3949
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,mirzapur,2509,3862,2895,3865,2894,3953,2508,3950
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,police-station,2913,3866,3449,3871,3448,3959,2912,3954
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,(jungipar),3480,3873,3893,3877,3892,3960,3479,3956
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,3,350,3720,445,3719,446,3792,351,3793
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,|,468,3719,501,3719,502,3792,469,3792
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,murshida,503,3718,907,3714,908,3788,504,3792
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ba,894,3726,981,3725,982,3774,895,3775
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,1),998,3712,1043,3712,1044,3786,999,3786
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,1-08,1168,3712,1309,3712,1309,3777,1168,3777
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,81,1536,3708,1619,3706,1621,3781,1538,3783
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,lalbagh,482,3880,801,3887,799,3971,480,3964
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,jangipar,476,3964,839,3964,839,4055,476,4055
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,j02,1164,3880,1311,3880,1311,3947,1164,3947
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,101,1167,3968,1305,3966,1306,4031,1168,4033
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,81,1536,3876,1615,3875,1616,3950,1537,3951
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,81,1536,3964,1615,3963,1616,4034,1537,4035
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,8,1976,3880,2015,3880,2016,3939,1977,3939
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,kandi,486,4102,717,4101,717,4166,486,4167
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,0-93,1161,4097,1310,4097,1310,4162,1161,4162
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,(,1490,4117,1539,4118,1537,4211,1488,4210
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,10cnow),1541,4118,1727,4122,1725,4216,1539,4212
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,},1881,4098,1942,4105,1931,4203,1870,4196
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,10rew),1938,4130,2159,4141,2155,4217,1934,4206
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,weather,2236,4468,2581,4468,2581,4537,2236,4537
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,seasonable.,2610,4472,3051,4472,3051,4537,2610,4537
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,done,2292,4560,2479,4562,2478,4626,2291,4624
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,good,2508,4553,2691,4554,2690,4638,2507,4637
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,to,2728,4564,2803,4565,2803,4624,2728,4623
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,2836,4561,2963,4562,2962,4625,2835,4624
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,standing,2992,4557,3343,4560,3342,4644,2991,4641
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,crops,3372,4576,3603,4578,3602,4642,3371,4640
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,and,3632,4563,3779,4564,3778,4627,3631,4626
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,h,3832,4565,3879,4565,3878,4628,3831,4628
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,facilituted,2294,4630,2693,4633,2692,4713,2293,4710
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,2776,4642,2897,4643,2896,4709,2775,4708
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,agricultural,2968,4636,3447,4640,3446,4729,2967,4725
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,operatior,3520,4648,3883,4651,3882,4733,3519,4730
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rice,2300,4728,2469,4728,2469,4795,2300,4795
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,in,2528,4728,2595,4728,2595,4793,2528,4793
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,being,2672,4728,2891,4728,2891,4807,2672,4807
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,imported,2954,4722,3311,4722,3311,4811,2954,4811
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,into,3348,4730,3507,4730,3507,4795,3348,4795
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,nuruil,3540,4722,3787,4722,3787,4797,3540,4797
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,an,3814,4752,3881,4752,3881,4797,3814,4797
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,magura.,2296,4812,2615,4812,2615,4899,2296,4899
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,stocks,2704,4812,2959,4812,2959,4883,2704,4883
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3036,4808,3111,4808,3111,4883,3036,4883
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,food-grains,3172,4820,3635,4820,3635,4899,3172,4899
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,fodd,3708,4820,3883,4820,3883,4883,3708,4883
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,and,2292,4896,2447,4896,2447,4967,2292,4967
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,water,2500,4908,2723,4908,2723,4967,2500,4967
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,are,2780,4920,2903,4920,2903,4967,2780,4967
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,sufficient.,2956,4904,3343,4904,3343,4967,2956,4967
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,condition,3372,4896,3819,4896,3819,4971,3372,4971
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ugricultural,2292,4987,2768,4987,2768,5068,2292,5068
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,stock,2843,4988,3048,4988,3048,5053,2843,5053
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,3146,4992,3207,4992,3207,5055,3146,5055
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,fair.,3281,4990,3443,4990,3443,5055,3281,5055
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,no,3526,4989,3641,4989,3641,5058,3526,5058
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,catt.,3714,4995,3877,4995,3877,5056,3714,5056
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,disease,2292,5064,2573,5069,2572,5143,2291,5138
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,2603,5073,2668,5074,2667,5138,2602,5137
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,reported.,2702,5071,3060,5077,3059,5159,2701,5153
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,3144,4472,3295,4473,3294,4540,3143,4539
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,recent,3328,4481,3575,4483,3574,4543,3327,4541
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rain,3604,4476,3767,4477,3766,4541,3603,4540
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,h,3832,4474,3887,4474,3886,4541,3831,4541
