sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,lay,1392,2851,1476,2851,1476,2904,1392,2904
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,near,1520,2850,1636,2850,1636,2906,1520,2906
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,gopalpur,1673,2850,1927,2850,1927,2905,1673,2905
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,at,1967,2857,2022,2857,2022,2906,1967,2906
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,8,2062,2851,2092,2851,2092,2891,2062,2891
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,a.m.,2137,2862,2240,2862,2240,2906,2137,2906
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,crossed,1392,2902,1583,2902,1583,2951,1392,2951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1600,2904,1685,2904,1685,2949,1600,2949
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coast,1706,2902,1855,2902,1855,2949,1706,2949
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,on,1864,2918,1923,2918,1923,2949,1864,2949
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1950,2906,2033,2906,2033,2951,1950,2951
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,night,2054,2906,2197,2906,2197,2959,2054,2959
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,2218,2904,2271,2904,2271,2951,2218,2951
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2302,2910,2389,2910,2389,2951,2302,2951
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,5th.,2410,2906,2517,2906,2517,2951,2410,2951
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,7|,564,2570,633,2569,634,2626,565,2627
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,3rd,658,2570,747,2569,747,2617,658,2618
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,to,769,2568,823,2567,824,2622,770,2623
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,6th,847,2567,939,2566,940,2622,848,2623
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,october,962,2568,1179,2566,1179,2613,962,2615
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,on,2293,2848,2409,2848,2409,2903,2293,2903
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,that,2408,2850,2521,2850,2521,2895,2408,2895
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,da.,2560,2852,2675,2852,2675,2905,2560,2905
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,it,2740,2852,2791,2852,2791,2897,2740,2897
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,8,560,3022,589,3022,589,3061,560,3061
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,|,641,3008,673,3008,673,3079,641,3079
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,28th,675,3008,781,3008,781,3079,675,3079
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,and,800,3016,895,3016,895,3061,800,3061
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,29th,920,3016,1037,3016,1037,3061,920,3061
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,october,1064,3012,1281,3012,1281,3061,1064,3061
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,on,1350,3016,1431,3016,1431,3079,1350,3079
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1468,3016,1553,3016,1553,3079,1468,3079
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,28th,1592,3016,1713,3016,1713,3079,1592,3079
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,a,1756,3032,1785,3032,1785,3079,1756,3079
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,moderately,1836,3018,2157,3018,2157,3079,1836,3079
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,well,2202,3018,2319,3018,2319,3079,2202,3079
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,defined,2357,3008,2545,3008,2545,3079,2357,3079
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,oyclonio,2573,3008,2797,3008,2797,3079,2573,3079
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,circars,2848,3014,3043,3014,3043,3061,2848,3061
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coast.,3068,3016,3229,3016,3229,3063,3068,3063
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,ciroulation,1392,3070,1681,3072,1681,3122,1392,3120
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,1723,3074,1774,3074,1774,3116,1723,3116
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,winds,1805,3074,1959,3075,1959,3120,1805,3119
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,was,1998,3089,2090,3090,2090,3119,1998,3118
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,devoloped,2127,3074,2400,3076,2400,3132,2127,3130
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,over,2442,3090,2557,3091,2557,3133,2442,3132
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2577,3078,2662,3079,2662,3123,2577,3122
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,bay,2682,3078,2792,3079,2792,3135,2682,3134
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,and,1393,3129,1492,3133,1490,3177,1391,3173
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,a,1528,3144,1558,3145,1557,3173,1527,3172
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,storm,1616,3134,1767,3134,1767,3173,1616,3173
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,was,1806,3144,1905,3144,1905,3175,1806,3175
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,shown,1948,3130,2119,3130,2119,3175,1948,3175
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,lying,2160,3132,2297,3132,2297,3185,2160,3185
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,off,2336,3132,2409,3132,2409,3175,2336,3175
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2460,3132,2545,3132,2545,3177,2460,3177
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,madras,2586,3128,2793,3128,2793,3179,2586,3179
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,at,1602,3188,1674,3188,1674,3243,1602,3243
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,8,1716,3188,1746,3188,1746,3230,1716,3230
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,4.m.,1789,3188,1916,3188,1916,3243,1789,3243
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,on,1919,3188,2028,3188,2028,3243,1919,3243
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2038,3188,2124,3188,2124,3231,2038,3231
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,29th,2166,3188,2286,3188,2286,3243,2166,3243
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,it,2317,3188,2357,3188,2357,3232,2317,3232
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,appeared,2388,3191,2633,3191,2633,3243,2388,3243
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,to,2654,3193,2705,3193,2705,3232,2654,3232
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,be,2728,3191,2790,3191,2790,3235,2728,3235
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coast.,1392,3192,1539,3192,1539,3231,1392,3231
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,approaching,1392,3242,1721,3242,1721,3302,1392,3302
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1747,3244,1857,3244,1857,3302,1747,3302
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,ooast,1887,3247,2032,3247,2032,3302,1887,3302
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,in,2070,3245,2122,3245,2122,3302,2070,3302
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2155,3240,2256,3240,2256,3302,2155,3302
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,neighbourhood,2294,3240,2699,3240,2699,3302,2294,3302
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,2738,3247,2792,3247,2792,3292,2738,3292
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coconada,1391,3295,1646,3296,1646,3345,1391,3344
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,and,1669,3296,1768,3296,1768,3342,1669,3342
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,waltair,1791,3297,2001,3298,2001,3344,1791,3343
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,and,2022,3298,2119,3298,2119,3343,2022,3343
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,finally,2143,3301,2309,3302,2309,3354,2143,3353
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,crossed,2334,3299,2530,3300,2530,3347,2334,3346
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2554,3302,2637,3302,2637,3347,2554,3347
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coast,2659,3307,2793,3308,2793,3347,2659,3346
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,at,1388,3362,1441,3362,1441,3401,1388,3401
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,about,1460,3356,1611,3357,1611,3403,1460,3402
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,4,1632,3363,1663,3363,1663,3402,1632,3402
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,p.m.,1688,3369,1795,3369,1795,3399,1688,3399
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,0n,1814,3368,1877,3368,1877,3399,1814,3399
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,that,1902,3358,2011,3358,2011,3401,1902,3401
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,day.,2030,3359,2147,3359,2147,3410,2030,3410
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,5th,655,3467,744,3467,744,3512,655,3512
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,and,766,3469,862,3469,862,3510,766,3510
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,6th,887,3466,976,3466,976,3509,887,3509
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,november,1001,3463,1283,3463,1283,3508,1001,3508
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,weather,1348,3466,1591,3466,1591,3523,1348,3523
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,was,1627,3481,1723,3481,1723,3512,1627,3512
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,very,1766,3480,1887,3480,1887,3523,1766,3523
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,unsettled,1923,3468,2175,3468,2175,3523,1923,3523
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,in,2217,3471,2267,3471,2267,3511,2217,3511
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2312,3469,2399,3469,2399,3523,2312,3523
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,south-west,2423,3469,2712,3469,2712,3515,2423,3515
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,2735,3463,2793,3463,2793,3522,2735,3522
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coromandel,2837,3463,3169,3463,3169,3522,2837,3522
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coas:.,3182,3463,3352,3463,3352,3522,3182,3522
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1390,3522,1475,3522,1475,3567,1390,3567
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,bay,1520,3522,1627,3522,1627,3575,1520,3575
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,on,1668,3538,1731,3538,1731,3567,1668,3567
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1774,3520,1869,3520,1869,3565,1774,3565
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,4th.,1898,3522,2003,3522,2003,3575,1898,3575
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2068,3522,2173,3522,2173,3567,2068,3567
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,unsettlod,2214,3522,2467,3522,2467,3569,2214,3569
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,conditions,2512,3528,2787,3528,2787,3571,2512,3571
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,slightly,1388,3570,1611,3571,1611,3632,1388,3631
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,intensified,1618,3576,1901,3577,1901,3623,1618,3622
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,on,1922,3572,1983,3572,1983,3625,1922,3625
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2006,3580,2089,3580,2089,3622,2006,3622
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,5th.,2110,3577,2215,3577,2215,3622,2110,3622
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2276,3575,2383,3575,2383,3623,2276,3623
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,depression,2400,3581,2681,3582,2681,3636,2400,3635
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,lay,2704,3583,2785,3583,2785,3636,2704,3636
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,apparently,1391,3634,1682,3634,1682,3691,1391,3691
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,near,1703,3648,1819,3648,1819,3679,1703,3679
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1849,3641,1933,3641,1933,3678,1849,3678
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,station,1971,3635,2152,3635,2152,3678,1971,3678
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,2192,3635,2246,3635,2246,3679,2192,3679
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,madras,2286,3634,2495,3634,2495,3682,2286,3682
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,at,2537,3642,2588,3642,2588,3682,2537,3682
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,8,2618,3642,2657,3642,2657,3682,2618,3682
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,a.m.,2675,3634,2782,3634,2782,3683,2675,3683
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,1389,3689,1440,3689,1440,3736,1389,3736
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,6th.,1456,3689,1572,3689,1572,3737,1456,3737
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,during,1636,3689,1833,3689,1833,3749,1636,3749
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1877,3692,1960,3692,1960,3749,1877,3749
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,7th,1982,3692,2085,3692,2085,3749,1982,3749
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,8th,2108,3692,2210,3692,2210,3742,2108,3742
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,and,2232,3693,2329,3693,2329,3749,2232,3749
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,9th,2357,3694,2445,3694,2445,3738,2357,3738
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,it,2485,3694,2529,3694,2529,3738,2485,3738
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,hovered,2568,3693,2788,3693,2788,3740,2568,3740
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,over,1419,3751,1528,3751,1528,3805,1419,3805
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,or,1549,3751,1619,3751,1619,3805,1549,3805
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,near,1636,3762,1753,3762,1753,3792,1636,3792
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1791,3751,1877,3751,1877,3805,1791,3805
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,madras,1899,3751,2101,3751,2101,3805,1899,3805
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,const,2123,3757,2258,3757,2258,3792,2123,3792
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,slowly,2285,3751,2457,3751,2457,3805,2285,3805
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,filling,2502,3751,2666,3751,2666,3805,2502,3805
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,up,2698,3766,2785,3766,2785,3805,2698,3805
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,but,1392,3808,1479,3808,1479,3849,1392,3849
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,was,1500,3821,1599,3821,1599,3848,1500,3848
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,nover,1620,3817,1767,3818,1767,3849,1620,3848
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,1788,3806,1841,3806,1841,3849,1788,3849
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,avy,1858,3816,1955,3816,1955,3861,1858,3861
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,inportance,1978,3806,2279,3807,2279,3861,1978,3860
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,or,2300,3818,2357,3818,2357,3849,2300,3849
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,intensity.,2380,3808,2637,3809,2637,3863,2380,3862
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,10,532,3917,593,3917,593,3962,532,3962
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,|,623,3910,651,3910,651,3972,623,3972
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,14th,659,3914,769,3914,769,3972,659,3972
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,and,799,3912,895,3912,895,3958,799,3958
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,16th,932,3912,1047,3912,1047,3958,932,3958
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,novem-,1081,3914,1291,3914,1291,3960,1081,3960
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,this,1348,3916,1470,3916,1470,3962,1348,3962
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,depression,1491,3914,1774,3914,1774,3972,1491,3972
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,which,1799,3910,1953,3910,1953,3972,1799,3972
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,o,1978,3910,2016,3910,2016,3972,1978,3972
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,used,2030,3910,2173,3910,2173,3972,2030,3972
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,2184,3914,2268,3914,2268,3960,2184,3960
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,most,2284,3919,2415,3919,2415,3962,2284,3962
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,sevore,2441,3932,2611,3932,2611,3962,2441,3962
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,storm,2632,3923,2785,3923,2785,3964,2632,3964
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,arakan,2843,3918,3043,3918,3043,3962,2843,3962
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,coast.,3064,3917,3228,3917,3228,3966,3064,3966
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,ber.,694,3970,798,3970,798,4016,694,4016
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,of,1386,3974,1439,3974,1439,4017,1386,4017
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1472,3966,1577,3966,1577,4033,1472,4033
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,year,1592,3984,1731,3984,1731,4033,1592,4033
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,probably,1772,3970,2015,3970,2015,4033,1772,4033
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,formed,2042,3966,2255,3966,2255,4033,2042,4033
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,in,2292,3974,2345,3974,2345,4033,2292,4033
