sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,300,1742,1756,1803,1755,1803,1786,1742,1787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,80,2017,1756,2060,1756,2060,1786,2017,1786
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,80,2277,1755,2318,1755,2318,1784,2277,1784
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,other,592,1924,701,1925,701,1961,592,1960
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhadot,716,1925,843,1926,843,1961,716,1960
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,food-orops,856,1921,1053,1922,1053,1964,856,1963
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,9000,1190,1926,1289,1924,1290,1961,1191,1963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,40,1484,1908,1545,1908,1545,1959,1484,1959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,600,1740,1927,1803,1926,1803,1962,1740,1963
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,80,2018,1926,2060,1926,2060,1959,2018,1959
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,80,2276,1926,2319,1926,2319,1959,2276,1959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhadot,598,2010,747,2010,747,2055,598,2055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,fodder,780,2010,903,2010,903,2043,780,2043
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,crops,926,2016,1051,2016,1051,2055,926,2055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,jowar,922,2052,1047,2053,1047,2099,922,2098
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,and,977,2095,1046,2095,1046,2127,977,2127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,100,1486,2012,1545,2010,1546,2044,1487,2046
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,100,1746,2014,1803,2013,1804,2044,1747,2045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,66,2018,2012,2059,2012,2059,2045,2018,2045
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,65,2276,2014,2315,2014,2315,2045,2276,2045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,other,614,2054,715,2054,715,2087,614,2087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bajia,616,2099,731,2098,731,2136,616,2137
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,than,771,2057,858,2058,858,2087,771,2086
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,niarus,796,2103,921,2103,921,2128,796,2128
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,maize.,617,2150,741,2149,741,2172,617,2173
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,mulberry,596,2225,773,2224,773,2264,596,2265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,100,1230,2226,1289,2226,1289,2261,1230,2261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,(5),1487,2225,1541,2223,1542,2260,1489,2262
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,(6),1746,2226,1799,2225,1800,2264,1747,2265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,90,2276,2226,2319,2226,2319,2259,2276,2259
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,...,1012,2245,1046,2245,1046,2254,1012,2254
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhador,597,2310,732,2312,731,2346,596,2344
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,nou-lood,756,2307,920,2310,919,2343,755,2340
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,crops,949,2315,1050,2317,1049,2352,948,2350
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,ot,615,2350,663,2350,663,2390,615,2390
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,her,656,2355,715,2355,715,2386,656,2386
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,than,735,2354,822,2353,822,2384,735,2385
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,fodder,838,2350,963,2349,963,2385,838,2386
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,aud,978,2347,1047,2347,1047,2385,978,2385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,abica.,617,2395,732,2402,730,2434,615,2427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,300,1227,2314,1288,2314,1288,2346,1227,2346
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,...,1702,2333,1735,2333,1735,2341,1702,2341
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,...,2218,2334,2253,2334,2253,2342,2218,2342
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,total,819,2478,922,2478,922,2511,819,2511
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,146800,1150,2484,1287,2485,1287,2519,1150,2518
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,189700,1409,2482,1545,2482,1545,2515,1409,2515
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,123900,1669,2486,1802,2485,1802,2520,1669,2521
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,89,2277,2485,2319,2486,2319,2517,2277,2516
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,...,1010,2500,1044,2499,1044,2508,1010,2509
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,ithadot,594,2566,733,2566,733,2599,594,2599
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,paddy,748,2564,865,2564,865,2607,748,2607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,(autu,878,2566,983,2566,983,2605,878,2605
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,nn,994,2572,1045,2572,1045,2597,994,2597
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,140000,1148,2570,1285,2570,1285,2605,1148,2605
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,178.000,1406,2566,1543,2567,1543,2603,1406,2602
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,176700,1667,2569,1803,2568,1803,2602,1667,2603
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,79,2020,2571,2060,2571,2060,2604,2020,2604
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,75,2277,2568,2318,2569,2317,2601,2276,2600
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,rice).,616,2618,715,2619,715,2641,616,2640
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,indian,595,2693,721,2693,721,2725,595,2725
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,corn,738,2701,822,2701,822,2725,738,2725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,(mais,830,2691,956,2691,956,2733,830,2733
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,),959,2693,985,2693,985,2730,959,2730
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,100,1484,2694,1544,2695,1543,2727,1483,2726
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,200,1740,2698,1801,2698,1801,2729,1740,2729
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,62,2276,2698,2316,2697,2317,2729,2277,2730
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,...,1185,2719,1218,2719,1218,2727,1185,2727
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,uther,608,2772,719,2773,719,2813,608,2812
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhadoi,720,2773,855,2774,855,2812,720,2811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,cert,872,2785,939,2786,939,2811,872,2810
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,als,950,2778,999,2779,999,2810,950,2809
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,...,1010,2797,1045,2797,1045,2808,1010,2808
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,8000,1190,2825,1287,2823,1288,2859,1191,2861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,6100,1449,2821,1544,2819,1545,2861,1450,2863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,6000,1704,2826,1801,2826,1801,2869,1704,2869
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,79,2020,2828,2059,2828,2059,2861,2020,2861
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,76,2277,2823,2324,2823,2324,2863,2277,2863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,oth,594,2864,665,2865,665,2898,594,2897
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,r,680,2873,705,2873,705,2896,680,2896
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,dhado,716,2863,843,2864,843,2898,716,2897
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,puls,860,2865,933,2866,933,2904,860,2903
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,s,952,2871,969,2871,969,2894,952,2894
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,the,2898,2908,2971,2908,2971,2941,2898,2941
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,increase,2988,2909,3141,2908,3141,2940,2988,2941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,in,3158,2907,3195,2907,3195,2940,3158,2940
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,area,3216,2916,3299,2916,3299,2942,3216,2942
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,undri,3318,2904,3477,2903,3477,2943,3318,2944
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,hadot,3479,2903,3577,2903,3577,2942,3479,2942
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,i,3586,2903,3609,2903,3609,2942,3586,2942
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,ad,3608,2907,3651,2907,3651,2942,3608,2942
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,due,2919,2953,2986,2953,2986,2984,2919,2984
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,tw,3016,2955,3065,2955,3065,2995,3016,2995
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,high,3085,2952,3170,2952,3170,2995,3085,2995
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,price,3202,2950,3296,2950,3296,2991,3202,2991
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,of,3325,2950,3361,2950,3361,2982,3325,2982
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,paddy,3385,2950,3498,2950,3498,2990,3385,2990
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,and,3524,2952,3592,2952,3592,2983,3524,2983
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,to,3616,2955,3655,2955,3655,2982,3616,2982
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,|,2901,2990,2931,2990,2931,3035,2901,3035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,price,2935,2990,3031,2990,3031,3035,2935,3035
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,of,3030,2994,3065,2994,3065,3027,3030,3027
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,jute.,3086,2992,3177,2992,3177,3033,3086,3033
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,want,2902,3032,3008,3032,3008,3071,2902,3071
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,of,3021,3037,3060,3037,3060,3070,3021,3070
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,rain,3084,3032,3160,3032,3160,3070,3084,3070
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,aftr,3199,3036,3290,3036,3290,3070,3199,3070
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,sowing,3318,3036,3451,3036,3451,3076,3318,3076
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,damagat,3481,3036,3655,3036,3655,3075,3481,3075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,crops,2922,3089,3022,3088,3022,3118,2922,3119
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,to,3035,3081,3073,3081,3073,3111,3035,3111
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,the,3090,3080,3149,3080,3149,3111,3090,3111
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,axlent,3165,3081,3290,3080,3290,3110,3165,3111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,of,3306,3078,3344,3078,3344,3110,3306,3110
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,ahout,3365,3080,3474,3079,3474,3109,3365,3110
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,thre,3492,3079,3594,3078,3594,3110,3492,3111
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,a:,3624,3089,3654,3089,3654,3111,3624,3111
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,but,2920,3122,2987,3122,2987,3155,2920,3155
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,subrqu,3014,3123,3165,3122,3165,3158,3014,3159
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,nt,3176,3126,3227,3126,3227,3153,3176,3153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,raiufali,3264,3119,3409,3118,3409,3152,3264,3153
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,somwhat,3450,3122,3647,3121,3647,3153,3450,3154
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,proved,2920,3166,3051,3166,3051,3205,2920,3205
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,the,3070,3164,3129,3164,3129,3197,3070,3197
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,gruwth,3142,3166,3281,3166,3281,3203,3142,3203
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,of,3296,3164,3333,3164,3333,3195,3296,3195
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,the,3348,3164,3409,3164,3409,3197,3348,3197
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,crops.,3428,3172,3539,3172,3539,3205,3428,3205
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,>,2406,2946,2435,2946,2435,2993,2406,2993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,by,2437,2946,2475,2946,2475,2993,2437,2993
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,the,2480,2951,2540,2951,2540,2982,2480,2982
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,middle,2560,2950,2690,2950,2690,2983,2560,2983
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,of,2705,2949,2740,2949,2740,2982,2705,2982
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,juiy,2761,2950,2845,2950,2845,2990,2761,2990
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhadut,598,2949,734,2950,734,2985,598,2984
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,fruily,747,2948,878,2949,878,2989,747,2988
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,und,871,2950,940,2951,940,2983,871,2982
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,vege-,957,2958,1056,2959,1056,2983,957,2982
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,tables,616,2994,729,2995,729,3027,616,3026
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,includng,750,2995,935,2996,935,3031,750,3030
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,root-,956,2996,1047,2996,1047,3025,956,3025
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,crop8,614,3044,715,3046,714,3078,613,3076
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,100,1486,2955,1544,2956,1544,2988,1486,2987
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,200,1740,2955,1799,2954,1799,2988,1740,2989
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,63,2018,2959,2056,2959,2056,2990,2018,2990
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,62,2277,2956,2316,2955,2316,2986,2277,2987
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,oth,596,3118,667,3120,666,3151,595,3149
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,r,696,3115,721,3116,720,3156,695,3155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhadut,720,3117,846,3120,845,3152,719,3149
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,food-crops,859,3118,1052,3122,1051,3161,858,3157
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,30,1160,3128,1210,3126,1212,3163,1162,3165
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,000,1220,3126,1283,3123,1284,3156,1221,3159
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,14900,1430,3123,1545,3121,1546,3159,1431,3161
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,16600,1687,3127,1800,3127,1800,3162,1687,3162
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,*71,1998,3124,2055,3124,2055,3159,1998,3159
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,67,2276,3126,2316,3126,2316,3158,2276,3158
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,fodder-cropa,811,3201,1047,3211,1045,3256,809,3246
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,than,776,3248,865,3250,864,3281,775,3279
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,jowar,921,3244,1045,3247,1044,3295,920,3292
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,and,978,3295,1046,3295,1046,3325,978,3325
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhadui,596,3206,733,3205,733,3238,596,3239
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,other,618,3250,720,3251,720,3281,618,3280
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,8,1209,3204,1238,3203,1239,3250,1210,3251
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,500,1240,3203,1294,3202,1295,3250,1241,3251
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,700,1482,3210,1542,3210,1542,3242,1482,3242
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,500,1738,3214,1799,3213,1799,3244,1738,3245
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,71,2020,3210,2055,3210,2055,3245,2020,3245
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,67,2276,3210,2319,3210,2319,3245,2276,3245
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bajis,614,3293,729,3291,730,3331,615,3333
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,naizo.,616,3335,742,3336,742,3369,616,3368
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,i|,524,3421,616,3418,618,3460,526,3463
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,bhadui,619,3417,738,3413,740,3456,621,3460
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,ibres,788,3422,891,3424,890,3458,787,3456
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,other,945,3423,1046,3422,1046,3455,945,3456
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,600,1481,3425,1543,3425,1543,3455,1481,3455
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,200,1738,3428,1801,3428,1801,3459,1738,3459
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,82,2278,3428,2319,3428,2319,3459,2278,3459
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,than,618,3464,705,3467,704,3496,617,3493
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,jute.,728,3464,811,3467,810,3504,727,3501
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,total,824,3546,925,3549,924,3583,823,3580
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,181500,1150,3552,1286,3549,1287,3587,1151,3590
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,195000,1408,3549,1544,3551,1543,3590,1407,3588
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2341.png,198300,1668,3553,1803,3554,1803,3589,1668,3588
