sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1295,2400,2550,2571,2549,2571,2608,2400,2609
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,62,3046,2476,3121,2476,3121,2527,3046,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,419,3007,2550,3123,2549,3123,2600,3007,2601
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,sadar,830,2480,1015,2481,1015,2533,830,2532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,596,3348,2476,3463,2479,3462,2532,3347,2529
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,82,2138,2480,2213,2481,2213,2534,2138,2533
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,214,2100,2550,2217,2552,2216,2603,2099,2601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,gopalganj,832,2548,1167,2549,1167,2620,832,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1928,3296,2550,3467,2545,3469,2607,3298,2612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,total,2426,2690,2599,2689,2599,2744,2426,2745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2524,3292,2692,3467,2691,3467,2756,3292,2757
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,private,593,2831,831,2831,831,2885,593,2885
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relief-,859,2832,1105,2832,1105,2885,859,2885
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,ilatwa-,749,2902,1047,2912,1045,2967,747,2957
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,828,2966,949,2966,949,3045,828,3045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,poor-houses,934,2972,1311,2972,1311,3041,934,3041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,842,3038,931,3039,930,3106,841,3105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,kitchens,936,3039,1199,3041,1199,3100,936,3098
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,otherwise,831,3116,1152,3120,1151,3173,830,3169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relioved,1179,3119,1431,3122,1430,3175,1178,3172
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,112,2064,2976,2179,2976,2179,3029,2064,3029
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,nl,2064,3047,2173,3042,2175,3100,2066,3105
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,41,2099,3121,2174,3121,2174,3170,2099,3170
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,142,2539,2973,2653,2973,2653,3026,2539,3026
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,nil,2537,3045,2647,3044,2647,3097,2537,3098
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,116,2556,3117,2667,3118,2667,3167,2556,3166
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,134,2988,2973,3100,2974,3099,3025,2987,3024
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,303,2986,3046,3097,3046,3097,3097,2986,3097
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,47,3027,3115,3099,3116,3098,3166,3026,3165
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,388,3358,2977,3472,2977,3472,3029,3358,3029
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,303,3352,3046,3469,3048,3468,3099,3351,3097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,204,3359,3119,3473,3120,3473,3169,3359,3168
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,total,2492,3256,2667,3256,2667,3311,2492,3311
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,895,3354,3258,3471,3261,3470,3314,3353,3311
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,champaran.-good,684,3422,1375,3418,1375,3489,684,3493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rain,1406,3422,1537,3421,1537,3477,1406,3478
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,early,1566,3423,1727,3422,1727,3488,1566,3489
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,1754,3424,1817,3424,1817,3477,1754,3477
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,the,1842,3421,1947,3420,1947,3478,1842,3479
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,week,1972,3423,2131,3422,2131,3476,1972,3477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,2158,3422,2221,3422,2221,3473,2158,3473
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,the,2276,3421,2377,3420,2377,3473,2276,3474
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bettiah,2430,3422,2667,3421,2667,3473,2430,3474
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,subdivision.,2710,3421,3083,3419,3083,3472,2710,3474
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bottiah,530,3490,773,3490,773,3545,530,3545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,l30,836,3486,993,3486,993,3557,836,3557
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,baiharwa,1052,3494,1373,3494,1373,3547,1052,3547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,34,1430,3496,1541,3496,1541,3557,1430,3557
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bagaha,1598,3486,1849,3486,1849,3561,1598,3561
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3:36,1904,3498,2057,3498,2057,3555,1904,3555
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,ramnagar,2132,3492,2475,3492,2475,3561,2132,3561
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,4:52.,2528,3492,2681,3492,2681,3561,2528,3561
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,plantation,530,3560,869,3562,869,3629,530,3627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,almost,904,3563,1113,3565,1113,3618,904,3616
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,over.,1142,3582,1295,3583,1295,3619,1142,3618
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,motihari,3190,3406,3472,3420,3469,3482,3187,3468
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,09,3521,3421,3634,3427,3631,3490,3518,3485
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,trans-,3424,3484,3631,3488,3630,3548,3423,3544
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,river-floods,1378,3552,1769,3552,1769,3617,1378,3617
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,1796,3566,1857,3566,1857,3615,1796,3615
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,dhaka,1906,3552,2121,3552,2121,3615,1906,3615
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,and,2150,3562,2265,3562,2265,3611,2150,3611
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,motihari,2294,3552,2573,3552,2573,3611,2294,3611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,thunas,2600,3558,2807,3558,2807,3611,2600,3611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bave,2836,3558,2981,3558,2981,3609,2836,3609
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,damaged,3008,3558,3295,3558,3295,3623,3008,3623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,the,3322,3558,3423,3558,3423,3611,3322,3611
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,maize,3448,3562,3629,3562,3629,3613,3448,3613
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,prices,2327,3628,2521,3630,2521,3682,2327,3680
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,fallen,2549,3625,2730,3627,2730,3682,2549,3680
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,2782,3627,2845,3628,2845,3679,2782,3678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,motihari,2903,3625,3187,3627,3187,3682,2903,3680
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,s,3211,3627,3278,3628,3277,3697,3210,3696
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,again,3283,3629,3458,3630,3457,3699,3282,3698
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,sta-,3515,3635,3627,3636,3627,3684,3515,3683
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,tionary,535,3702,770,3702,770,3770,535,3770
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,800,3703,864,3703,864,3754,800,3754
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bettiah.,894,3704,1151,3704,1151,3756,894,3756
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,motihari,1237,3703,1519,3703,1519,3755,1237,3755
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,prices-common,1548,3704,2078,3704,2078,3770,1548,3770
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rice,2132,3702,2251,3702,2251,3770,2132,3770
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,8,2293,3702,2357,3702,2357,3770,2293,3770
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seors,2396,3716,2561,3716,2561,3762,2396,3762
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,wheat,2592,3702,2788,3702,2788,3770,2592,3770
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,7,2806,3702,2851,3702,2851,3761,2806,3761
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seors,2912,3716,3080,3716,3080,3762,2912,3762
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,barley,3109,3702,3309,3702,3309,3767,3109,3767
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,12,3358,3702,3431,3702,3431,3752,3358,3752
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,3461,3720,3627,3720,3627,3764,3461,3764
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rice,2790,3490,2931,3490,2931,3540,2790,3540
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,benefited.,2998,3489,3296,3489,3296,3541,2998,3541
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,orop,532,3622,667,3622,667,3703,532,3703
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,considerably.,696,3632,1121,3632,1121,3703,696,3703
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,a,1204,3638,1261,3638,1261,3703,1204,3703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,little,1292,3634,1445,3634,1445,3687,1292,3687
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,/hadoi,1476,3636,1671,3636,1671,3685,1476,3685
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,being,1694,3632,1871,3632,1871,3701,1694,3701
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,harvested.,1922,3630,2243,3630,2243,3703,1922,3703
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,p,2300,3700,2319,3700,2319,3703,2300,3703
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,---,1758,3731,1806,3731,1806,3743,1758,3743
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,numbers,2192,3768,2495,3768,2495,3823,2192,3823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,on,2522,3788,2593,3788,2593,3821,2522,3821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,roliof-,2622,3768,2853,3768,2853,3823,2622,3823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,gram,540,3792,707,3791,707,3842,540,3843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,10},742,3778,853,3777,853,3835,742,3836
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,secrs,885,3778,1079,3777,1079,3843,885,3844
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rahur,1090,3779,1265,3778,1265,3827,1090,3828
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,11g,1298,3776,1399,3775,1399,3836,1298,3837
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seors,1436,3791,1599,3790,1599,3840,1436,3841
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,maize,1628,3774,1813,3773,1813,3827,1628,3828
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,13,1842,3773,1911,3773,1911,3824,1842,3824
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers.,1942,3788,2109,3787,2109,3825,1942,3826
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,men.,2056,3858,2217,3856,2218,3911,2057,3913
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,545,2107,3927,2220,3929,2219,3981,2106,3979
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,149,2110,4000,2221,3998,2222,4049,2111,4051
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,545,2116,4071,2227,4072,2227,4124,2116,4123
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,330,2114,4142,2231,4142,2231,4193,2114,4193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,women.,2386,3854,2663,3866,2660,3920,2384,3908
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,256,2495,3929,2609,3929,2609,3978,2495,3978
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,179,2504,4000,2613,4000,2613,4051,2504,4051
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1289,2460,4068,2631,4071,2630,4142,2459,4139
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,684,2520,4138,2631,4142,2629,4195,2518,4191
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,sadar,682,3864,871,3865,871,3918,682,3917
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,subdivision-,896,3863,1329,3865,1329,3919,896,3917
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,reliof-workers,846,3934,1321,3936,1321,3990,846,3988
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,842,3998,955,3998,955,4073,842,4073
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,poor-houso8,950,4006,1321,4006,1321,4073,950,4073
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,844,4068,945,4069,944,4136,843,4135
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,kitchens,950,4069,1215,4071,1215,4130,950,4128
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,otherwise,848,4142,1175,4145,1174,4200,847,4197
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relieved,1202,4145,1455,4147,1454,4201,1202,4199
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,children.,2822,3854,3123,3857,3122,3912,2821,3909
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,12,3004,3928,3077,3929,3076,3978,3003,3977
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,155,2962,4000,3075,3998,3076,4049,2963,4051
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,total.,3284,3858,3479,3859,3479,3913,3284,3912
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,813,3355,3930,3470,3931,3470,3980,3355,3979
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,483,3358,4002,3473,4003,3473,4052,3358,4051
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2257,2918,4072,3089,4071,3089,4142,2918,4143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,57,3010,4142,3081,4142,3081,4191,3010,4191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,4091,3298,4072,3467,4069,3468,4130,3299,4133
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1071,3298,4142,3467,4142,3467,4205,3298,4205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bettiah,680,4230,921,4232,920,4290,680,4288
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,subdivision-,950,4232,1389,4236,1389,4290,950,4286
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1891,2070,4325,2241,4322,2242,4390,2071,4393
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,195,2130,4398,2243,4396,2244,4447,2131,4449
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,632,2122,4466,2237,4466,2237,4517,2122,4517
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,975,2122,4536,2237,4538,2236,4591,2121,4589
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1286,2468,4324,2637,4322,2638,4386,2469,4388
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,209,2510,4394,2625,4393,2625,4444,2510,4445
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,870,2504,4467,2618,4465,2619,4516,2505,4518
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2762,2440,4532,2615,4533,2615,4600,2440,4599
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,482,2943,4323,3061,4322,3062,4374,2944,4375
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,192,2942,4392,3057,4395,3056,4448,2941,4445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relief-workers,846,4324,1321,4324,1321,4379,846,4379
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,860,4391,961,4390,961,4472,860,4473
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,poor-houses,952,4399,1333,4397,1333,4471,952,4473
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,862,4460,951,4460,951,4527,862,4527
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,kitchens,952,4460,1219,4460,1219,4521,952,4521
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,otberwise,846,4536,1169,4536,1169,4593,846,4593
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relioved,1194,4538,1445,4538,1445,4593,1194,4593
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3659,3300,4324,3473,4323,3473,4388,3300,4389
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,596,3358,4394,3477,4394,3477,4445,3358,4445
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3058,3300,4464,3477,4467,3476,4528,3299,4525
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,4438,3298,4536,3477,4536,3477,4599,3298,4599
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1556,2898,4466,3073,4466,3073,4535,2898,4535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,701,2941,4535,3055,4536,3055,4588,2941,4587
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,total,2428,4676,2607,4677,2607,4731,2428,4730
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,18209,3260,4680,3475,4681,3475,4739,3260,4738
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relieved,843,4749,1125,4747,1125,4803,843,4805
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,fund,921,4821,1100,4822,1100,4876,921,4875
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,from,1242,4748,1395,4747,1395,4803,1242,4804
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,charitable,1555,4748,1891,4748,1891,4805,1555,4805
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3033,2040,4819,2217,4817,2218,4887,2041,4889
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,8936,2444,4816,2623,4817,2623,4884,2444,4883
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3015,2904,4816,3079,4816,3079,4883,2904,4883
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,14984,3266,4820,3477,4819,3477,4880,3266,4881
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,muzaffarpur.-rainfall,696,4984,1523,4984,1523,5055,696,5055
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,07.,1572,4984,1687,4984,1687,5055,1572,5055
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,prospects,1756,4972,2067,4972,2067,5055,1756,5055
