sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,sufficient.,3206,2222,3545,2227,3544,2284,3205,2279
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,1,466,2050,481,2050,481,2101,466,2101
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,condition,2796,2140,3135,2145,3134,2203,2795,2198
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3196,2140,3273,2141,3272,2202,3195,2201
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,cattle,3326,2150,3515,2153,3514,2209,3325,2206
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,is,3572,2156,3631,2157,3630,2211,3571,2210
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,81,1534,2192,1601,2192,1601,2253,1534,2253
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,diamond,576,2196,883,2193,883,2248,576,2251
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,harbour.,644,2266,961,2271,960,2329,643,2324
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,barrackpore,568,2340,995,2343,995,2415,568,2412
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,arasat,568,2416,829,2416,829,2471,568,2471
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,basirhat,570,2488,865,2488,865,2545,570,2545
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,003,1166,2196,1295,2195,1296,2246,1167,2247
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,84,1882,2198,1953,2198,1953,2259,1882,2259
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,(031,1166,2342,1285,2341,1285,2396,1166,2397
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,002,1166,2415,1295,2416,1295,2467,1166,2466
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1186,2486,1292,2486,1292,2542,1186,2542
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,1,1375,2435,1377,2435,1377,2445,1375,2445
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,...,965,2530,1026,2529,1026,2539,965,2540
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,1,1682,2624,1686,2624,1686,2634,1682,2634
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,2,475,2776,529,2777,528,2846,474,2845
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nadia,530,2783,779,2786,778,2849,529,2846
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1186,2780,1289,2782,1288,2835,1185,2833
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,|,2083,2791,2139,2791,2138,2858,2082,2858
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,weather,2142,2791,2411,2793,2410,2861,2141,2859
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,standing,2148,2872,2451,2874,2450,2950,2147,2948
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crops,2528,2895,2710,2896,2710,2948,2528,2947
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,good.,2762,2885,2943,2886,2943,2947,2762,2946
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,stocks,3022,2885,3247,2887,3247,2944,3022,2942
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3316,2890,3379,2890,3379,2943,3316,2943
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,food-,3446,2890,3623,2891,3623,2947,3446,2946
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,grains,2148,2944,2381,2947,2380,3012,2147,3009
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,foddler,2428,2950,2647,2953,2646,3006,2427,3003
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,2684,2956,2803,2958,2802,3011,2683,3009
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,water,2860,2960,3051,2963,3050,3015,2859,3012
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,3114,2978,3217,2979,3216,3016,3113,3015
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,suflicient.,3284,2962,3629,2967,3628,3023,3283,3018
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,harvesting,2150,3020,2545,3024,2544,3094,2149,3090
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,2576,3024,2639,3025,2638,3081,2575,3080
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,sugarcane,2690,3046,3037,3050,3036,3101,2689,3097
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,has,3070,3036,3179,3037,3178,3090,3069,3089
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,commenced,3210,3033,3615,3037,3614,3097,3209,3093
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,2149,3095,2210,3096,2209,3148,2148,3147
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2286,3093,2391,3095,2390,3151,2285,3149
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,kusbtia,2464,3091,2734,3095,2733,3155,2463,3151
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,going,2146,3168,2343,3170,2342,3243,2145,3241
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,on,2394,3186,2469,3187,2469,3224,2394,3223
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,2528,3176,2587,3177,2587,3228,2528,3227
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2640,3174,2745,3175,2744,3231,2639,3230
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,meherpur,2804,3174,3145,3177,3144,3251,2803,3248
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,subdivision.,3190,3183,3621,3187,3620,3245,3189,3241
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,no,2146,3229,2244,3232,2242,3295,2144,3292
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,cattle-disease,2274,3233,2734,3247,2732,3311,2272,3297
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,is,2766,3252,2820,3254,2818,3307,2764,3305
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,reported.,2852,3250,3164,3259,3162,3329,2850,3320
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,seasonable.,2570,2806,2955,2810,2954,2863,2569,2859
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,prospects,3108,2812,3443,2818,3442,2885,3107,2880
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3558,2816,3625,2817,3624,2872,3557,2871
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,ushtia,566,2932,841,2931,841,2986,566,2987
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,meherpur,560,3004,905,3007,904,3083,559,3080
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,chuadanga,558,3070,939,3084,936,3158,555,3144
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,ranaghat,568,3146,891,3146,891,3219,568,3219
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1180,2928,1285,2926,1286,2985,1181,2987
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1182,3002,1289,3001,1289,3056,1182,3057
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1182,3078,1289,3077,1289,3130,1182,3131
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,(13,1159,3152,1289,3151,1289,3202,1159,3203
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nnbdivision,2878,3106,3279,3112,3278,3164,2877,3158
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,3364,3112,3481,3114,3480,3167,3363,3165
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,is,3566,3113,3621,3114,3620,3169,3565,3168
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,3,444,3516,527,3516,527,3579,444,3579
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,;,556,3520,607,3520,607,3573,556,3573
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,murshida,609,3516,929,3516,929,3579,609,3579
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,bad,924,3528,1061,3528,1061,3569,924,3569
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1176,3518,1283,3516,1284,3573,1177,3575
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,94,1524,3524,1595,3524,1595,3583,1524,3583
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,harvesting,2104,3532,2495,3535,2494,3610,2103,3607
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,2556,3532,2659,3533,2658,3612,2555,3611
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,winter,2724,3545,2955,3547,2955,3603,2724,3601
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,on.,2152,3612,2321,3614,2320,3690,2151,3688
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,prospects,2328,3614,2663,3618,2662,3693,2327,3689
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,2742,3621,2807,3622,2806,3675,2741,3674
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,sugarcane,2872,3638,3215,3642,3214,3695,2871,3691
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,3274,3625,3395,3626,3394,3681,3273,3680
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rabi,3432,3627,3621,3629,3620,3704,3431,3702
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,|,2133,3699,2180,3697,2182,3763,2135,3765
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crops,2194,3697,2347,3692,2349,3759,2196,3764
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,standing,2146,3758,2451,3765,2449,3841,2144,3834
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crups,2513,3783,2698,3787,2697,3846,2512,3842
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,2768,3771,2829,3772,2828,3825,2767,3824
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,no,2148,3832,2243,3834,2242,3887,2147,3885
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,cattle-dinease.,2272,3828,2755,3838,2754,3900,2271,3890
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,sufficient.,2148,3905,2484,3907,2484,3967,2148,3965
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rice,3051,3552,3174,3555,3173,3611,3050,3608
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,is,3256,3553,3310,3554,3309,3609,3255,3608
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,going,3416,3548,3619,3553,3617,3629,3414,3624
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,lalbugh,556,3663,835,3661,836,3741,557,3743
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,jangipur,552,3728,871,3726,871,3809,552,3811
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,andi,561,3806,772,3806,772,3867,561,3867
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1178,3664,1285,3667,1284,3722,1177,3719
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1176,3738,1287,3743,1285,3796,1174,3791
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,nil,1176,3812,1287,3814,1286,3869,1175,3867
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,fair.,2619,3691,2759,3693,2758,3749,2618,3747
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rain,2837,3691,3002,3693,3001,3753,2836,3751
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,is,3065,3694,3141,3695,3140,3763,3064,3762
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,wanted,3198,3697,3445,3700,3444,3758,3197,3755
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,for,3520,3700,3621,3701,3620,3759,3519,3758
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,kandi,2918,3772,3125,3774,3124,3828,2917,3826
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,subdi,3194,3773,3375,3775,3374,3830,3193,3828
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,vision.,3394,3775,3625,3778,3624,3834,3393,3831
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,fodder,2860,3841,3109,3847,3108,3903,2859,3897
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,anl,3136,3845,3259,3848,3258,3904,3135,3901
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,water,3294,3853,3487,3857,3486,3906,3293,3902
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,3516,3862,3620,3864,3619,3906,3515,3904
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,2432,3708,2535,3708,2535,3747,2432,3747
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,10,1488,3742,1559,3742,1559,3797,1488,3797
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,10,1843,3747,1908,3747,1908,3801,1843,3801
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,10,1838,3817,1942,3820,1940,3882,1836,3879
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,..,985,3781,1020,3780,1020,3791,985,3792
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,104,1492,3816,1591,3817,1590,3884,1491,3883
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,4,438,4186,473,4186,472,4235,437,4235
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,jessore,518,4175,835,4178,834,4245,517,4242
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,0-66,1154,4182,1285,4183,1284,4239,1153,4238
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,95,1526,4187,1630,4193,1626,4256,1522,4250
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,98,1912,4192,1983,4192,1983,4257,1912,4257
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,weather,2108,4206,2403,4208,2403,4266,2108,4264
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,seasonable.,2454,4210,2841,4212,2841,4268,2454,4266
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,condition,2910,4214,3251,4216,3251,4274,2910,4272
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3310,4218,3375,4218,3375,4272,3310,4272
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,stand-,3402,4215,3621,4216,3621,4272,3402,4271
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,ing,2154,4285,2273,4285,2273,4360,2154,4360
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crops,2330,4284,2506,4284,2506,4360,2330,4360
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,graius,2146,4360,2379,4360,2379,4427,2146,4427
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,fodder,2432,4356,2655,4356,2655,4413,2432,4413
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,2706,4362,2853,4362,2853,4413,2706,4413
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,water,2880,4370,3071,4370,3071,4417,2880,4417
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,3122,4382,3226,4382,3226,4419,3122,4419
