sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,throughont,2305,2064,2604,2064,2604,2119,2305,2119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,2629,2063,2714,2063,2714,2105,2629,2105
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,district.,2740,2063,2955,2063,2955,2119,2740,2119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,giowing,3025,2063,3262,2063,3262,2114,3025,2114
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,cuoler,3298,2067,3455,2067,3455,2105,3298,2105
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,3481,2067,3529,2067,3529,2106,3481,2106
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,3554,2068,3637,2068,3637,2105,3554,2105
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,terai.,3686,2067,3843,2067,3843,2108,3686,2108
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,riprning,3736,2124,3961,2124,3961,2179,3736,2179
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,3031,2168,3109,2169,3108,2218,3030,2217
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,3110,2175,3191,2176,3191,2213,3110,2212
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,t,3218,2174,3269,2175,3269,2214,3218,2213
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rui,3286,2175,3363,2176,3363,2214,3286,2213
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,:-,3386,2192,3419,2192,3419,2213,3386,2213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,prosp,3474,2177,3635,2179,3634,2225,3473,2223
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,elu,3650,2180,3721,2181,3721,2220,3650,2219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,3744,2176,3799,2177,3798,2219,3743,2218
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,tuul-,3818,2179,3979,2181,3979,2221,3818,2219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,irices,3343,2231,3503,2235,3502,2273,3342,2269
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,3526,2235,3580,2236,3579,2271,3525,2270
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,coat,3616,2237,3725,2240,3724,2281,3615,2278
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,bc,3727,2240,3781,2241,3780,2281,3726,2280
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rice,3787,2247,3884,2249,3883,2275,3786,2273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,kills,2014,2116,2135,2120,2134,2161,2013,2157
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,:,2162,2121,2187,2122,2186,2161,2161,2160
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,-,2199,2140,2212,2140,2212,2145,2199,2145
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,1868,2118,1947,2119,1947,2159,1868,2158
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,aghani,1867,2174,2070,2174,2070,2223,1867,2223
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,dhan,2092,2173,2225,2173,2225,2213,2092,2213
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,anl,2245,2175,2337,2175,2337,2212,2245,2212
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,marua,2363,2188,2533,2188,2533,2215,2363,2215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,nlove,2559,2176,2712,2176,2712,2215,2559,2215
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ground.,2735,2173,2949,2173,2949,2218,2735,2218
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ing,1862,2232,1947,2231,1947,2280,1862,2281
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,crups,1976,2243,2113,2242,2113,2283,1976,2284
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,good.,2140,2229,2282,2228,2282,2282,2140,2283
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fyhani,2348,2232,2551,2230,2551,2282,2348,2284
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,being,2576,2232,2725,2231,2725,2280,2576,2281
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sowu,2748,2239,2893,2238,2893,2269,2748,2270
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,2911,2224,3005,2223,3005,2278,2911,2279
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,nurscrien,3004,2231,3265,2229,3265,2270,3004,2272
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rhutta,2252,2119,2448,2119,2448,2166,2252,2166
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,potatocr,2507,2125,2746,2125,2746,2174,2507,2174
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,phaphur,2788,2119,3044,2119,3044,2174,2788,2174
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,shama,3098,2120,3287,2120,3287,2164,3098,2164
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,3336,2121,3430,2121,3430,2160,3336,2160
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,kungni,3495,2122,3679,2122,3679,2173,3495,2173
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,...,1390,2146,1419,2146,1419,2157,1390,2157
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,lyhani,2348,2231,2550,2230,2550,2281,2348,2282
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,being,2577,2232,2724,2231,2724,2280,2577,2281
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sowu,2748,2239,2892,2238,2892,2268,2748,2269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,2918,2230,2972,2230,2972,2268,2918,2268
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,nurs(rira.,3005,2232,3265,2230,3265,2270,3005,2272
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,srs.,3338,2286,3435,2292,3432,2328,3336,2322
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,hills,1994,2339,2127,2339,2127,2378,1994,2378
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,terai,1988,2394,2132,2394,2132,2434,1988,2434
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,71,3267,2338,3345,2338,3345,2387,3267,2387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,1o,3350,2343,3399,2343,3399,2377,3350,2377
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,11,3428,2343,3477,2343,3477,2380,3428,2380
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,13,3262,2398,3323,2396,3324,2434,3263,2436
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,3348,2400,3399,2398,3400,2433,3349,2435
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,1+,3426,2397,3487,2395,3488,2434,3427,2436
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,$,3514,2386,3533,2385,3535,2432,3516,2433
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,per,3570,2384,3655,2381,3657,2428,3572,2431
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rupur.,3666,2382,3829,2376,3830,2418,3668,2424
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,..,3156,2367,3186,2367,3186,2381,3156,2381
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,andnu,3829,2422,3666,2421,3666,2383,3829,2384
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,und,3639,2421,3557,2420,3557,2380,3639,2381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,weather-hool,1752,2558,2139,2558,2139,2599,1752,2599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,2162,2558,2257,2558,2257,2599,2162,2599
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,clondy,2282,2558,2449,2558,2449,2611,2282,2611
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,with,2480,2560,2597,2560,2597,2599,2480,2599
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,occasional,2620,2556,2891,2556,2891,2597,2620,2597
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,show,2912,2558,3035,2558,3035,2597,2912,2597
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ers.,3050,2570,3137,2570,3137,2597,3050,2597
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,werding,3198,2558,3439,2558,3439,2607,3198,2607
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,3490,2558,3545,2558,3545,2597,3490,2597
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,aus,3580,2574,3669,2574,3669,2597,3580,2597
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,utul,3718,2552,3825,2552,3825,2611,3718,2611
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,jut,3868,2570,3971,2570,3971,2609,3868,2609
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,noh1ly,1857,2617,2027,2614,2028,2661,1858,2664
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,finished.,2054,2615,2274,2611,2275,2652,2055,2656
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,commen,1852,2678,2077,2680,2077,2709,1852,2707
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rico,2100,2670,2231,2671,2231,2711,2100,2710
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,104,2230,2671,2317,2672,2317,2713,2230,2712
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,t,2346,2673,2395,2673,2395,2708,2346,2708
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,11,2418,2673,2477,2674,2477,2710,2418,2709
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,seers,2498,2680,2629,2681,2629,2709,2498,2708
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,per,2654,2681,2742,2682,2742,2718,2654,2717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rupe.,2764,2680,2933,2682,2933,2720,2764,2718
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,16,479,2560,540,2561,539,2598,478,2597
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1275,2555,1336,2554,1337,2606,1276,2607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,94,1361,2553,1451,2551,1452,2603,1362,2605
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,2:28,1562,2554,1676,2552,1677,2591,1563,2593
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rangpur,614,2568,853,2570,853,2626,614,2624
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,nilphamari,721,2625,1030,2612,1032,2665,723,2678
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,kuriguou,720,2670,979,2670,979,2731,720,2731
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,guibanda,716,2730,975,2730,975,2773,716,2773
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rain,2342,2608,2465,2608,2465,2655,2342,2655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,has,2496,2616,2577,2616,2577,2655,2496,2655
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,been,2604,2614,2725,2614,2725,2655,2604,2655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,very,2774,2626,2891,2626,2891,2661,2774,2661
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,benoficiul.,2938,2612,3211,2612,3211,2655,2938,2655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,lrospects,3286,2614,3549,2610,3550,2665,3287,2669
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fuir.,3570,2613,3685,2611,3686,2657,3571,2659
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,priee,3761,2616,3901,2620,3900,2660,3760,2656
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ot,3924,2623,3972,2624,3971,2660,3923,2659
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,3.59,1563,2664,1676,2664,1676,2704,1563,2704
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,...,1386,2697,1416,2696,1416,2708,1386,2709
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,0,1614,2716,1641,2716,1641,2768,1614,2768
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,63,1645,2716,1685,2716,1685,2769,1645,2769
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,...,1381,2755,1411,2755,1411,2765,1381,2765
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,17,475,2837,534,2837,534,2877,475,2877
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,boyra,610,2847,770,2850,769,2890,609,2887
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1265,2835,1338,2831,1340,2883,1268,2887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,94,1360,2830,1436,2826,1438,2878,1363,2882
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,2.32,1557,2831,1673,2832,1673,2870,1557,2869
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,weat,1749,2833,1882,2833,1882,2873,1749,2873
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,her,1895,2834,1981,2834,1981,2872,1895,2872
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,-clondy,2022,2834,2220,2834,2220,2889,2022,2889
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,unl,2247,2836,2337,2836,2337,2873,2247,2873
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rainy,2363,2836,2501,2836,2501,2887,2363,2887
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,witli,2527,2834,2643,2834,2643,2873,2527,2873
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,hiqh,2669,2832,2785,2832,2785,2880,2669,2880
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,wind.,2809,2828,2960,2828,2960,2889,2809,2889
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,standing,3025,2831,3276,2831,3276,2889,3025,2889
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,,3299,2846,3438,2846,3438,2886,3299,2886
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,doing,3464,2834,3612,2834,3612,2884,3464,2884
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,wi,3625,2828,3704,2828,3704,2889,3625,2889
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ll.,3714,2837,3759,2837,3759,2875,3714,2875
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,1,1615,2887,1641,2888,1639,2931,1613,2930
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,h6,1644,2889,1685,2891,1683,2934,1642,2932
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,11on,1852,2902,1965,2903,1965,2928,1852,2927
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rice,1992,2888,2089,2889,2089,2930,1992,2929
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sells,2114,2889,2227,2890,2227,2929,2114,2928
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ut,2252,2899,2297,2899,2297,2928,2252,2928
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,12,2331,2891,2389,2892,2388,2938,2330,2937
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,secrs,2440,2900,2567,2901,2567,2929,2440,2928
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,per,2594,2900,2679,2901,2679,2940,2594,2939
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rupoo.,2704,2899,2867,2901,2867,2941,2704,2939
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fodder,2942,2886,3127,2888,3127,2928,2942,2926
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,anl,3150,2887,3247,2888,3247,2928,3150,2927
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water,3274,2885,3424,2886,3424,2929,3274,2928
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,available.,3450,2888,3705,2890,3705,2932,3450,2930
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sherpur,716,2900,935,2898,935,2953,716,2955
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,naukhila,717,2949,974,2946,975,2992,718,2995
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,2,1592,2939,1625,2940,1624,2987,1591,2986
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,20,1628,2940,1681,2941,1680,2988,1627,2987
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,...,1379,2972,1408,2972,1408,2984,1379,2984
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,weather-cloudy,1740,3052,2235,3052,2235,3109,1740,3109
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,r.iny,2259,3055,2394,3055,2394,3107,2259,3107
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,2422,3053,2517,3053,2517,3109,2422,3109
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,stormy.,2542,3055,2742,3055,2742,3109,2542,3109
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,prospects,2792,3052,3048,3052,3048,3109,2792,3109
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,3073,3051,3128,3051,3128,3109,3073,3109
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,standing,3151,3050,3383,3050,3383,3109,3151,3109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,crops,3410,3067,3548,3067,3548,3106,3410,3106
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,cutinue,3574,3057,3802,3057,3802,3094,3574,3094
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,goud.,3829,3060,3972,3060,3972,3103,3829,3103
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,1847,3107,1952,3107,1952,3147,1847,3147
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rhinfa11,1978,3109,2177,3109,2177,3148,1978,3148
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,i,2188,3105,2247,3105,2247,3148,2188,3148
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,benble.,2271,3105,2557,3105,2557,3148,2271,3148
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,1848,3162,1897,3162,1897,3201,1848,3201
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,1924,3164,2009,3164,2009,3201,1924,3201
