sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,eta.,3460,1990,3542,1990,3542,2022,3460,2022
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,this,1330,2066,1449,2066,1449,2113,1330,2113
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,week.|,1452,2066,1689,2066,1689,2113,1452,2113
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,provlons,1682,2070,1881,2070,1881,2109,1682,2109
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,week.,1898,2072,2021,2072,2021,2111,1898,2111
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,inches.,960,2414,1245,2413,1245,2472,960,2473
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1050,2492,1183,2495,1181,2562,1048,2559
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,,1277,2539,1284,2539,1283,2568,1276,2568
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,weather,2136,2492,2487,2495,2486,2558,2135,2555
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,soasonable.,2564,2492,3023,2496,3022,2567,2563,2563
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,winter,2196,2580,2467,2582,2467,2645,2196,2643
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,paddy,2512,2578,2759,2580,2759,2655,2512,2653
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,are,2792,2599,2915,2600,2915,2648,2792,2647
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fair.,2948,2581,3111,2582,3111,2649,2948,2648
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,there,3200,2582,3439,2583,3439,2651,3200,2650
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,3472,2584,3539,2584,3539,2647,3472,2647
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,no,3572,2601,3671,2602,3671,2649,3572,2648
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,large,3700,2585,3907,2586,3907,2662,3700,2661
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,import,2196,2664,2473,2667,2472,2744,2195,2741
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,or,2534,2684,2617,2685,2617,2730,2534,2729
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,export.,2662,2662,2967,2665,2966,2753,2661,2750
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,sli,2194,2766,2277,2765,2278,2810,2195,2811
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fticient.,2292,2742,2591,2737,2592,2810,2293,2815
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,|,288,2498,299,2498,299,2577,288,2577
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,24-parganan,330,2504,865,2504,865,2567,330,2567
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7,1868,2492,1903,2492,1903,2555,1868,2555
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,3160,2496,3315,2497,3315,2565,3160,2564
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,prospects,3376,2501,3763,2503,3763,2579,3376,2577
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3824,2495,3903,2495,3903,2563,3824,2563
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,:,1278,2614,1285,2614,1286,2669,1279,2669
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1056,2664,1183,2662,1184,2729,1057,2731
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fodder,3084,2664,3375,2666,3374,2734,3083,2732
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,3448,2667,3591,2668,3590,2732,3447,2731
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,water,3676,2661,3903,2663,3902,2734,3675,2732
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,condition,2680,2740,3091,2740,3091,2813,2680,2813
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3128,2748,3205,2748,3205,2811,3128,2811
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,cattle,3234,2748,3461,2748,3461,2813,3234,2813
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,3494,2752,3559,2752,3559,2813,3494,2813
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fair.,3594,2746,3757,2746,3757,2813,3594,2813
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,diamond,346,2669,705,2668,705,2734,346,2735
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,harbour.,432,2755,799,2753,799,2817,432,2819
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,arrackpore,344,2836,847,2838,847,2921,344,2919
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,burasnt,347,2923,650,2925,650,2987,347,2985
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,basirlnt,350,3003,695,3001,695,3065,350,3067
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1064,2832,1195,2830,1196,2897,1065,2899
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,t,1284,2821,1295,2821,1296,2884,1285,2884
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1064,2916,1195,2916,1195,2979,1064,2979
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1063,2997,1201,2998,1201,3065,1063,3064
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,6.,1868,2822,1935,2823,1934,2898,1867,2897
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,63,1472,2830,1555,2831,1555,2904,1472,2903
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7,1476,2914,1513,2914,1512,2979,1475,2979
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7,1884,2994,1919,2995,1918,3056,1883,3055
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,wenther,2152,3160,2499,3161,2499,3224,2152,3223
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,seasonable.,2560,3161,3011,3163,3011,3231,2560,3229
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,prospects,3100,3163,3495,3165,3495,3241,3100,3239
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3528,3166,3603,3166,3603,3229,3528,3229
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,winter,3636,3165,3911,3166,3911,3230,3636,3229
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rice,2199,3246,2354,3247,2354,3308,2199,3307
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,are,2383,3264,2509,3265,2509,3312,2383,3311
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,g:od.,2535,3243,2843,3245,2843,3321,2535,3319
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,lands,2848,3245,3097,3246,3097,3310,2848,3309
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,are,3125,3264,3249,3265,3249,3310,3125,3309
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,being,3284,3247,3512,3248,3512,3326,3284,3325
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,prepared,3540,3249,3903,3251,3903,3328,3540,3326
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,for,2196,3328,2319,3328,2319,3391,2196,3391
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rabi,2376,3324,2575,3325,2575,3393,2376,3392
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,crops.,2612,3345,2851,3346,2851,3406,2612,3405
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,stocks,2928,3326,3191,3327,3191,3391,2928,3390
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3271,3328,3363,3328,3363,3407,3271,3407
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,food-gnuins,3424,3332,3899,3334,3899,3414,3424,3412
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fexleler,2194,3408,2457,3408,2457,3475,2194,3475
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,aud,2508,3412,2649,3412,2649,3473,2508,3473
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,water,2728,3404,2955,3404,2955,3475,2728,3475
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,are,2984,3430,3107,3430,3107,3475,2984,3475
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,sullicient.,3138,3412,3535,3412,3535,3475,3138,3475
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,cattle-,3622,3404,3897,3404,3897,3477,3622,3477
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,diseuse,2196,3492,2479,3493,2479,3556,2196,3555
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,2520,3497,2583,3497,2583,3556,2520,3556
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,reported,2620,3489,2951,3490,2951,3570,2620,3569
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,from,2992,3491,3183,3492,3183,3560,2992,3559
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,santipur,3216,3492,3575,3493,3575,3573,3216,3572
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,thana.,3608,3498,3855,3499,3855,3562,3608,3561
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nadia,354,3170,603,3171,603,3236,354,3235
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1068,3164,1201,3164,1201,3231,1068,3231
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,kushtia,352,3332,679,3336,678,3403,351,3399
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,meberpur,348,3416,751,3419,750,3502,347,3499
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,chuadang,348,3488,791,3497,789,3585,346,3576
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,...,815,3542,894,3544,894,3563,815,3561
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rannghat,360,3578,737,3573,738,3656,361,3661
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1064,3327,1195,3325,1196,3397,1065,3399
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1062,3412,1195,3412,1195,3475,1062,3475
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1065,3491,1199,3493,1198,3558,1064,3556
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1064,3576,1201,3576,1201,3641,1064,3641
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,61,1462,3320,1619,3317,1621,3416,1464,3419
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,|,1648,3320,1659,3320,1661,3411,1650,3411
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7,1475,3412,1511,3412,1511,3474,1475,3474
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7,1476,3492,1511,3492,1510,3557,1475,3557
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,74,1480,3575,1559,3577,1557,3650,1478,3648
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7,1880,3408,1917,3408,1916,3473,1879,3473
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7,1884,3574,1921,3575,1920,3640,1883,3639
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,weuther,2152,3904,2499,3905,2499,3973,2152,3972
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,cloudy.,2548,3905,2843,3906,2843,3982,2548,3981
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,crops,2204,4007,2419,4002,2420,4066,2205,4071
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,2476,3994,2543,3993,2544,4052,2477,4053
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fair.,2604,3987,2779,3983,2780,4054,2606,4058
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,continues.,2202,4071,2620,4076,2619,4140,2201,4135
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,no,2202,4152,2315,4153,2314,4216,2201,4215
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,large,2348,4155,2553,4157,2552,4235,2347,4233
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,import,2582,4158,2863,4161,2862,4236,2581,4233
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,or,2894,4171,2979,4172,2979,4217,2894,4216
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,export.,3010,4161,3297,4164,3296,4234,3009,4231
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,condition,2932,3906,3337,3910,3336,3975,2931,3971
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3386,3906,3465,3907,3464,3968,3385,3967
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,standing,3538,3905,3897,3908,3896,3988,3537,3985
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,sowing,2892,3988,3195,3991,3194,4067,2891,4064
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3256,3992,3331,3993,3330,4056,3255,4055
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rabi,3420,3986,3595,3988,3594,4059,3419,4057
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,orops,3684,4004,3903,4006,3902,4074,3683,4072
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,no,2712,4071,2823,4072,2823,4136,2712,4135
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,cattle-disease,2860,4064,3403,4068,3403,4140,2860,4136
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,3440,4076,3503,4076,3503,4139,3440,4139
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,reported.,3532,4072,3907,4074,3906,4150,3532,4148
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,murnhiida,356,3912,765,3915,765,3977,356,3974
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ba,796,3913,893,3914,893,3981,796,3980
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,1),886,3922,929,3922,929,3967,886,3967
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1072,3906,1201,3905,1201,3971,1072,3972
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,lalbugh,356,4072,683,4078,681,4157,354,4151
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,jangipur,354,4150,725,4152,724,4246,353,4244
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,kandi,366,4232,611,4232,611,4301,366,4301
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1068,4074,1205,4072,1206,4136,1069,4139
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1074,4156,1207,4158,1206,4219,1073,4217
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1074,4236,1207,4238,1206,4303,1073,4301
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,71,1488,4072,1563,4072,1563,4147,1488,4147
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,8,1482,4156,1523,4157,1522,4218,1481,4217
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,7+,1892,4072,1971,4073,1970,4140,1891,4139
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,8,1882,4154,1927,4155,1926,4218,1881,4217
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1072,4644,1205,4645,1205,4711,1072,4710
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,wentlher,2148,4648,2491,4648,2491,4711,2148,4711
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,seasonable.,2536,4648,2983,4648,2983,4711,2536,4711
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,cultivation,3076,4648,3543,4648,3543,4711,3076,4711
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3592,4648,3667,4648,3667,4711,3592,4711
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,land,3724,4644,3911,4644,3911,4711,3724,4711
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,for,2217,4728,2327,4728,2327,4808,2217,4808
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rabi,2362,4729,2535,4729,2535,4792,2362,4792
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,crops,2579,4748,2792,4748,2792,4807,2579,4807
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,2823,4730,2966,4730,2966,4793,2823,4793
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,sowing,3002,4731,3295,4731,3295,4808,3002,4808
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,thereof,3326,4728,3623,4728,3623,4794,3326,4794
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,are,3663,4748,3788,4748,3788,4793,3663,4793
