sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,xl,2376,895,2484,894,2484,948,2376,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,part,2512,895,2672,894,2672,938,2512,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,2.,2721,886,2809,886,2809,946,2721,946
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,by,2847,892,2933,892,2933,940,2847,940
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,2.,2996,885,3094,884,3094,943,2996,944
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,h.,3075,890,3147,890,3147,935,3075,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,pas000,3209,884,3480,883,3480,943,3209,944
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,m.a.,462,966,625,965,625,1020,462,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,d.8o.,672,964,869,963,869,1019,672,1020
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,f.q.s.,918,963,1137,962,1137,1019,918,1020
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,assistant,1186,962,1537,960,1537,1007,1186,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,superintendent,1582,958,2169,955,2169,1017,1582,1020
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,qeologioai,2228,948,2631,946,2631,1014,2228,1016
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,survey,2644,954,2897,953,2897,1006,2644,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,2942,951,3021,951,3021,1004,2942,1004
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,india.,3074,947,3267,946,3267,997,3074,998
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,tho,3336,945,3469,944,3469,1009,3336,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,petrolounm,465,1028,841,1026,841,1072,465,1074
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,ooourronoos,891,1026,1361,1024,1361,1071,891,1073
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,1407,1025,1483,1025,1483,1066,1407,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,assam,1519,1026,1760,1025,1760,1067,1519,1068
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,and,1807,1024,1935,1023,1935,1073,1807,1074
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,bongal.,1976,1019,2240,1018,2240,1070,1976,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,ao,2327,1017,2411,1017,2411,1073,2327,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,3,2433,1021,2460,1021,2460,1061,2433,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,reoprds,346,1116,643,1114,643,1161,346,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,690,1114,761,1114,761,1155,690,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,808,1111,927,1110,927,1157,808,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,geologioat,976,1110,1355,1108,1355,1159,976,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,survey,1397,1100,1669,1098,1669,1163,1397,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,1702,1110,1775,1110,1775,1151,1702,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,indla,1826,1106,2015,1105,2015,1161,1826,1162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,volume,2062,1106,2335,1104,2335,1149,2062,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,xliv,2398,1104,2583,1103,2583,1158,2398,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,part,2644,1100,2805,1099,2805,1149,2644,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1.,2883,1091,2967,1091,2967,1156,2883,1156
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,by,2990,1101,3077,1100,3077,1150,2990,1151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,direotor,3130,1092,3471,1090,3471,1151,3130,1153
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,goologloal,466,1174,845,1172,845,1223,466,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,survey,892,1174,1147,1173,1147,1222,892,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,1198,1175,1269,1175,1269,1214,1198,1214
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,india,1310,1170,1499,1169,1499,1216,1310,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,qoneral,1560,1171,1845,1170,1845,1216,1560,1217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,roport,1886,1170,2137,1169,2137,1219,1886,1220
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,2170,1166,2247,1166,2247,1212,2170,1212
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,2296,1168,2409,1168,2409,1213,2296,1213
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,qoologloni,2456,1165,2835,1163,2835,1214,2456,1216
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,survey,2878,1163,3131,1162,3131,1213,2878,1214
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,3168,1158,3241,1158,3241,1221,3168,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,india,3290,1155,3471,1154,3471,1204,3290,1205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,for,470,1231,597,1230,597,1292,470,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,596,1237,715,1236,715,1281,596,1282
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,year,756,1245,919,1244,919,1287,756,1288
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1913.,942,1237,1103,1236,1103,1282,942,1283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,a,1170,1239,1211,1239,1211,1280,1170,1280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,arbonaou,1264,1236,1787,1234,1787,1284,1264,1286
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,aollte,1836,1236,2127,1235,2127,1280,1836,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,from,2176,1234,2355,1233,2355,1277,2176,1278
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,rajputan,2380,1228,2777,1226,2777,1283,2380,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,(with,2824,1227,2997,1226,2997,1278,2824,1279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,text,3022,1227,3177,1226,3177,1272,3022,1273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,rdure).,3218,1223,3469,1222,3469,1278,3218,1279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,notes,465,1304,675,1303,675,1345,465,1346
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,on,720,1308,805,1308,805,1345,720,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,value,844,1301,1045,1300,1045,1343,844,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,1095,1300,1170,1300,1170,1342,1095,1342
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,nummuiltes,1230,1299,1665,1297,1665,1343,1230,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,as,1709,1304,1792,1304,1792,1341,1709,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,zone,1828,1294,2004,1293,2004,1341,1828,1342
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,fosssils,2076,1291,2361,1290,2361,1346,2076,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,with,2386,1290,2541,1289,2541,1337,2386,1338
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,burmoge,466,1366,787,1364,787,1409,466,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,speoies.,814,1362,1115,1361,1115,1414,814,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,(with,1184,1361,1369,1360,1369,1407,1184,1408
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,plates,1396,1361,1683,1360,1683,1410,1396,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1,1685,1352,1741,1352,1741,1413,1685,1413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,to,1728,1360,1803,1360,1803,1403,1728,1403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,3.),1848,1361,1929,1361,1929,1404,1848,1404
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,a,2664,1284,2719,1284,2719,1351,2664,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,dosoriptlon,2722,1283,3139,1280,3139,1347,2722,1350
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,3162,1288,3235,1287,3235,1332,3162,1333
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,somo,3276,1289,3469,1288,3469,1334,3276,1335
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1,2118,1364,2131,1364,2131,1402,2118,1402
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1,3281,1441,3289,1441,3289,1455,3281,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,list,432,1548,593,1547,593,1594,432,1595
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,642,1550,739,1549,739,1595,642,1596
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,publications,786,1550,1337,1547,1337,1592,786,1595
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,188ued,1388,1536,1735,1534,1735,1596,1388,1598
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,by,1722,1548,1813,1547,1813,1591,1722,1592
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,t,1864,1534,2097,1533,2097,1594,1864,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,oroldaisal,2094,1542,2791,1538,2791,1586,2094,1590
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,departwent,2852,1532,3393,1529,3393,1584,2852,1587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,during,1254,1624,1531,1624,1531,1669,1254,1669
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,1580,1624,1731,1624,1731,1667,1580,1667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,current,1778,1622,2127,1622,2127,1667,1778,1667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,quarter.,2178,1618,2555,1618,2555,1671,2178,1671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,monthiy,338,1775,622,1774,622,1823,338,1824
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,weather,662,1776,972,1775,972,1816,662,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,revlew,1023,1772,1289,1771,1289,1824,1023,1825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,deoembar,1331,1772,1700,1771,1700,1812,1331,1813
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1913.,1747,1769,1908,1768,1908,1812,1747,1813
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,(fllustrutui,1974,1766,2265,1765,2265,1819,1974,1820
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,bv,2336,1767,2394,1767,2394,1805,2336,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,7,2460,1765,2484,1765,2484,1805,2460,1805
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,pl,2552,1763,2594,1763,2594,1819,2552,1819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,ites),2614,1769,2735,1769,2735,1808,2614,1808
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,qua,2794,1761,2901,1761,2901,1820,2794,1820
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,to,2924,1760,2981,1760,2981,1819,2924,1819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,paper,3090,1763,3233,1761,3234,1815,3091,1817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,wvor.,3306,1771,3459,1769,3459,1804,3306,1806
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,coor.,3322,1760,3468,1768,3465,1814,3319,1806
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,monthly,340,1924,629,1924,629,1971,340,1971
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,weather,677,1912,1003,1912,1003,1977,677,1977
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,revlow,1040,1920,1309,1920,1309,1973,1040,1973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,january,1358,1922,1649,1922,1649,1969,1358,1969
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1914.,1696,1916,1851,1916,1851,1963,1696,1963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,(illusated,1943,1914,2236,1914,2236,1964,1943,1964
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,by,2267,1914,2315,1914,2315,1971,2267,1971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,7,2382,1909,2430,1909,2430,1971,2382,1971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,plu),2432,1909,2609,1909,2609,1971,2432,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,quto,2657,1914,2831,1914,2831,1963,2657,1963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,puper,2924,1908,3067,1908,3067,1965,2924,1965
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1orer,3114,1920,3253,1920,3253,1951,3114,1951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,price,3342,1903,3475,1902,3475,1950,3342,1951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,monthly,339,2069,628,2068,628,2119,339,2120
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,weather,656,2063,984,2062,984,2125,656,2126
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,rovlow,1000,2068,1270,2067,1270,2119,1000,2120
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,february,1301,2066,1633,2065,1633,2114,1301,2115
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1914.,1672,2062,1827,2061,1827,2109,1672,2110
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,(illustrated,1896,2059,2184,2058,2184,2116,1896,2117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,by,2236,2071,2284,2071,2284,2104,2236,2104
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,i,2385,2056,2429,2056,2429,2122,2385,2122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,plates),2433,2055,2619,2054,2619,2121,2433,2122
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,quarto,2668,2063,2840,2062,2840,2109,2668,2110
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,paper,2932,2054,3065,2054,3065,2115,2932,2115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,cllver,3122,2070,3257,2070,3257,2099,3122,2099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,piue,3346,2050,3479,2056,3477,2104,3344,2098
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,price,3352,2200,3478,2201,3477,2247,3351,2246
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,monthly,332,2216,619,2216,619,2267,332,2267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,weather,675,2204,1007,2204,1007,2275,675,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,review,1046,2214,1313,2214,1313,2269,1046,2269
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,maroh,1378,2214,1601,2214,1601,2259,1378,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1914.,1647,2204,1883,2204,1883,2275,1647,2275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,(1lhust,1899,2204,2075,2204,2075,2275,1899,2275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,alerd,2077,2204,2195,2204,2195,2275,2077,2275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,by,2232,2212,2281,2212,2281,2263,2232,2263
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,7,2342,2210,2367,2210,2367,2253,2342,2253
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,plite,2416,2210,2523,2210,2523,2267,2416,2267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,8),2544,2208,2603,2208,2603,2259,2544,2259
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,quaito,2670,2210,2841,2210,2841,2259,2670,2259
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,r,464,2280,507,2280,507,2323,464,2323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1,568,2283,581,2283,581,2318,568,2318
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,papu,2924,2209,3051,2208,3051,2259,2924,2260
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1,3054,2208,3094,2208,3094,2259,3054,2259
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,cuver,3127,2216,3265,2215,3265,2245,3127,2246
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,on,2308,2349,2417,2348,2417,2408,2308,2409
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,2416,2355,2531,2354,2531,2401,2416,2402
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,oriterion,2568,2356,2891,2354,2891,2398,2568,2400
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,for,2932,2352,3041,2351,3041,2395,2932,2396
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,3078,2350,3197,2349,3197,2394,3078,2395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,reallty,3234,2349,3479,2348,3479,2400,3234,2401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,correlation,391,2362,777,2361,777,2416,391,2417
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,in,799,2361,878,2361,878,2415,799,2415
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,so,891,2361,979,2361,979,2415,891,2415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,sonal,1083,2360,1226,2359,1226,2413,1083,2414
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,variations,1254,2362,1633,2361,1633,2406,1254,2407
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,1661,2358,1767,2358,1767,2412,1661,2412
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,wenther,1789,2357,2106,2356,2106,2411,1789,2412
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,iii.,2118,2360,2211,2360,2211,2403,2118,2403
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,468,2421,571,2420,571,2482,468,2483
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,relationship,576,2427,1025,2425,1025,2480,576,2482
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,or,1062,2436,1139,2436,1139,2470,1062,2470
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,periodioities.,1174,2418,1729,2415,1729,2476,1174,2479
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,memoirs,1726,2425,2033,2423,2033,2468,1726,2470
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,2072,2425,2147,2425,2147,2466,2072,2466
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,2182,2422,2301,2421,2301,2464,2182,2465
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,indian,2342,2422,2561,2421,2561,2465,2342,2466
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,meteorologioal,2610,2410,3217,2407,3217,2469,2610,2472
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,depart-,3200,2414,3485,2412,3485,2466,3200,2468
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,mont,460,2490,665,2490,665,2547,460,2547
