sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sowing,776,2440,1029,2440,1029,2517,776,2517
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oontinue,1090,2446,1413,2446,1413,2517,1090,2517
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,alowly,1447,2440,1677,2440,1677,2515,1447,2515
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,todder,430,2506,657,2506,657,2563,430,2563
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,688,2512,819,2512,819,2561,688,2561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,water,880,2506,1078,2506,1078,2561,880,2561
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,suffioient.,1106,2512,1445,2512,1445,2563,1106,2563
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ollows,426,2578,649,2582,648,2635,425,2631
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,:--,678,2595,785,2597,784,2630,677,2628
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,paddy,1796,2436,2033,2438,2032,2515,1795,2513
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,reedlings,2124,2442,2443,2445,2442,2519,2123,2516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,drying,2528,2444,2771,2446,2770,2522,2527,2520
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,up.,2846,2464,2957,2465,2957,2513,2846,2512
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,cattle-disease,1536,2502,2035,2502,2035,2563,1536,2563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,reported,2066,2510,2363,2510,2363,2577,2066,2577
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,from,2372,2502,2557,2502,2557,2561,2372,2561
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,dantan.,2586,2502,2877,2502,2877,2565,2586,2565
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rain,3324,2448,3469,2450,3468,2504,3323,2502
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,wanted.,3542,2446,3823,2449,3822,2505,3541,2502
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,more,3047,2447,3234,2448,3234,2498,3047,2497
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,common,2968,2512,3287,2516,3286,2567,2967,2563
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rioe,3344,2514,3473,2515,3472,2567,3343,2566
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sells,3544,2516,3697,2518,3696,2570,3543,2568
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,as,3752,2533,3823,2534,3823,2569,3752,2568
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,brs.,2684,2636,2831,2638,2830,2706,2683,2704
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oh.,2832,2646,2935,2647,2934,2698,2831,2697
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,744,2726,951,2729,950,2781,743,2778
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,contai,740,2792,975,2792,975,2841,740,2841
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,tamluk,740,2856,1023,2856,1023,2907,740,2907
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,gbatal,738,2924,981,2924,981,2973,738,2973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,15,2684,2728,2767,2728,2767,2777,2684,2777
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,18,2688,2792,2771,2792,2771,2841,2688,2841
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,14,2688,2858,2771,2858,2771,2907,2688,2907
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2686,2922,2767,2924,2766,2973,2685,2971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,2858,2923,2897,2924,2896,2973,2857,2972
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,per,3030,2842,3147,2843,3147,2894,3030,2893
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3174,2841,3393,2842,3393,2895,3174,2894
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weather,3148,3020,3463,3028,3461,3084,3147,3076
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,very,3491,3042,3648,3046,3647,3098,3490,3094
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,bot.,3682,3031,3819,3034,3817,3102,3680,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,hooghly.-rainfall,560,3020,1297,3020,1297,3089,560,3089
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1326,3024,1395,3024,1395,3071,1326,3071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,1410,3020,1633,3020,1633,3089,1410,3089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-04,1656,3022,1827,3022,1827,3089,1656,3089
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,serampore,1858,3020,2241,3020,2241,3089,1858,3089
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0:25,2274,3024,2437,3024,2437,3081,2274,3081
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,arambagh,2466,3022,2847,3022,2847,3089,2466,3089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-53.,2882,3024,3057,3024,3057,3075,2882,3075
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,owing,434,3092,649,3091,649,3154,434,3155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,of,678,3086,749,3086,749,3140,678,3140
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,winter,776,3086,1007,3085,1007,3138,776,3139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,paddy,1038,3090,1257,3089,1257,3151,1038,3152
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,soods,1286,3089,1469,3088,1469,3136,1286,3137
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,over,1526,3103,1677,3102,1677,3136,1526,3137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ater,447,3152,597,3150,598,3215,448,3217
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,suffioient.,602,3149,945,3144,946,3204,603,3209
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,lands,1784,3084,2011,3085,2011,3140,1784,3139
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,being,2038,3079,2239,3080,2239,3152,2038,3151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,prepared,2282,3080,2587,3081,2587,3153,2282,3152
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,for,2643,3082,2759,3083,2759,3154,2643,3153
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,winter,2811,3082,3047,3083,3047,3155,2811,3154
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,paddy.,3064,3092,3305,3093,3305,3156,3064,3155
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,fodder,3399,3085,3671,3086,3671,3158,3399,3157
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,3686,3087,3817,3088,3817,3149,3686,3148
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,no,1038,3144,1147,3144,1147,3203,1038,3203
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,cattle-disease.,1178,3144,1669,3144,1669,3203,1178,3203
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,common,1760,3152,2079,3152,2079,3203,1760,3203
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rice,2110,3146,2241,3146,2241,3203,2110,3203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sells,2270,3146,2415,3146,2415,3205,2270,3205
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,as,2438,3170,2507,3170,2507,3201,2438,3201
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,follows,2540,3152,2793,3152,2793,3205,2540,3205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,:-,2820,3172,2929,3172,2929,3203,2820,3203
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ore.,2690,3232,2825,3233,2825,3295,2690,3294
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oh.,2842,3237,2939,3237,2939,3288,2842,3288
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,10,2684,3322,2765,3322,2765,3371,2684,3371
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,724,3326,931,3325,931,3376,724,3377
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,serampore,724,3392,1103,3391,1103,3462,724,3463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,arambagh,726,3444,1113,3452,1111,3522,725,3514
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,11,2676,3388,2759,3388,2759,3439,2676,3439
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,1,2857,3391,2892,3392,2891,3439,2856,3438
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,r,3050,3398,3173,3400,3172,3462,3049,3460
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3172,3406,3389,3409,3388,3458,3171,3455
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2678,3453,2757,3454,2756,3503,2677,3502
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,3,2848,3457,2889,3457,2889,3502,2848,3502
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,howrah.--rainfall,548,3557,1272,3552,1272,3610,548,3615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1301,3558,1369,3558,1369,3605,1301,3605
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,1401,3551,1607,3550,1607,3604,1401,3605
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-16.,1669,3555,1840,3554,1840,3603,1669,3604
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,fute,392,3628,530,3627,530,3678,392,3679
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,558,3628,689,3627,689,3677,558,3678
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sugarcane,718,3639,1071,3637,1071,3691,718,3693
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,thriving.,1100,3623,1415,3621,1415,3685,1100,3687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,fodder,1518,3620,1799,3618,1799,3686,1518,3688
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,1800,3620,1933,3619,1933,3669,1800,3670
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,water,1972,3617,2183,3616,2183,3684,1972,3685
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sufhrient.,2202,3615,2525,3613,2525,3671,2202,3673
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weather,1934,3552,2249,3553,2249,3604,1934,3603
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,exneptionally,2308,3551,2777,3553,2777,3621,2308,3619
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,hot.,2822,3553,2961,3554,2961,3606,2822,3605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rain,3054,3554,3235,3555,3235,3606,3054,3605
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,badly,3294,3556,3495,3558,3495,3621,3294,3619
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,wanted.,3522,3559,3801,3561,3801,3613,3522,3611
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,common,2618,3612,2941,3615,2940,3671,2618,3668
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rice,2970,3619,3101,3620,3101,3672,2970,3671
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sells,3124,3620,3275,3621,3275,3675,3124,3674
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,as,3304,3638,3375,3639,3375,3675,3304,3674
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,follows,3420,3619,3673,3621,3672,3677,3420,3675
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,:-,3698,3646,3805,3647,3805,3678,3698,3677
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,brs.,2691,3697,2833,3696,2833,3762,2691,3763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oh.,2846,3703,2947,3703,2947,3754,2846,3754
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,714,3798,923,3798,923,3849,714,3849
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ulubaria,715,3863,1036,3859,1037,3910,716,3914
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2682,3786,2763,3786,2763,3837,2682,3837
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2682,3854,2765,3854,2765,3901,2682,3901
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,8,2852,3856,2893,3856,2893,3901,2852,3901
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,er,3038,3830,3173,3831,3172,3892,3037,3891
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3168,3835,3381,3837,3380,3889,3168,3887
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,24-parganas.-rainfall,540,3958,1445,3958,1445,4029,540,4029
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1456,3960,1545,3960,1545,4029,1456,4029
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,1596,3956,1805,3956,1805,4029,1596,4029
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,1834,3954,1875,3954,1875,4003,1834,4003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,98,1900,3958,2007,3958,2007,4029,1900,4029
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,barasat,2028,3954,2321,3954,2321,4029,2028,4029
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0:31,2338,3954,2559,3954,2559,4029,2338,4029
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,barrackpore,2582,3954,3025,3954,3025,4029,2582,4029
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-52,3050,3958,3241,3958,3241,4029,3050,4029
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,basirhat,3276,3956,3615,3956,3615,4029,3276,4029
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,nil,3674,3962,3793,3962,3793,4021,3674,4021
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,diamond,402,4037,699,4032,700,4086,403,4091
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,harbour,726,4026,1037,4021,1038,4081,727,4086
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,nil.,1066,4028,1185,4026,1186,4078,1067,4080
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,inished,389,4104,641,4099,642,4152,390,4157
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,lelay,386,4171,565,4167,567,4230,388,4235
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,in,590,4167,659,4165,660,4216,591,4218
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,arrival,692,4166,929,4160,930,4211,693,4217
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,of,970,4153,1047,4151,1049,4218,972,4220
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rains.,1062,4150,1251,4145,1253,4213,1064,4218
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,from,360,4229,541,4225,542,4283,361,4287
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,mograhat,564,4231,913,4223,914,4288,566,4296
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,thana.,940,4224,1165,4219,1166,4272,941,4277
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,nadia.-rainfall,530,4326,1179,4326,1179,4391,530,4391
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1212,4326,1309,4326,1309,4391,1212,4391
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,1384,4324,1591,4324,1591,4391,1384,4391
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-05,1646,4324,1825,4324,1825,4391,1646,4391
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,kushtia,1870,4322,2163,4322,2163,4391,1870,4391
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-72,2216,4324,2387,4324,2387,4391,2216,4391
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,meherpur,2466,4318,2829,4318,2829,4391,2466,4391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,2918,4322,2957,4322,2957,4369,2918,4369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,03,2986,4320,3131,4320,3131,4391,2986,4391
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,chuadanga,3184,4322,3587,4322,3587,4391,3184,4391
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,nil,3662,4328,3791,4328,3791,4387,3662,4387
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ranaghat,356,4403,719,4394,721,4470,358,4479
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-33.,748,4402,919,4398,921,4465,750,4469
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,suffioient.,350,4461,689,4460,689,4518,350,4519
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weatber,1278,4022,1593,4023,1593,4076,1278,4075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,hot,1624,4024,1740,4025,1740,4074,1624,4073
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,1797,4022,1934,4023,1934,4073,1797,4072
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oloudy.,1992,4015,2247,4016,2247,4085,1992,4084
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weeding,2338,4018,2655,4019,2655,4088,2338,4087
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,of,2685,4018,2757,4018,2757,4088,2685,4088
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,early,2784,4018,2969,4019,2969,4090,2784,4089
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rice,3012,4020,3140,4021,3140,4072,3012,4071
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,3168,4021,3304,4022,3304,4092,3168,4091
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,jute,3361,4022,3503,4023,3503,4090,3361,4089
