sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,winter,3422,4244,3613,4244,3613,4295,3422,4295
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,paddy,2166,4309,2347,4308,2347,4376,2166,4377
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2366,4326,2453,4325,2453,4359,2366,4360
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,good.,2470,4310,2623,4309,2623,4374,2470,4375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2686,4306,2891,4305,2891,4357,2686,4358
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,2906,4309,3009,4308,3009,4355,2906,4356
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,3030,4302,3193,4301,3193,4359,3030,4360
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,3218,4325,3305,4324,3305,4359,3218,4360
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,3326,4310,3609,4308,3609,4364,3326,4366
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1148,4178,1239,4179,1239,4226,1148,4225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,13,1504,4178,1565,4178,1565,4225,1504,4225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10,1854,4180,1917,4180,1917,4227,1854,4227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,thakurgaon,500,4312,847,4316,846,4380,499,4376
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1146,4310,1235,4310,1235,4361,1146,4361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,14,1502,4314,1565,4314,1565,4359,1502,4359
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,13,1854,4316,1915,4316,1915,4363,1854,4363
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,balurghat,500,4450,789,4450,789,4515,500,4515
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1144,4448,1229,4446,1230,4499,1145,4501
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,14,1500,4450,1563,4450,1563,4499,1500,4499
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,14,1851,4451,1914,4455,1911,4501,1848,4498
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,14,356,4724,411,4725,410,4776,355,4775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,jalpaiguri,492,4718,783,4722,782,4790,491,4786
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,effects,2098,4720,2297,4720,2297,4771,2098,4771
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,2352,4717,2405,4717,2405,4767,2352,4767
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2464,4719,2694,4719,2694,4768,2464,4768
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,2162,4789,2269,4788,2269,4838,2162,4839
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,orops,2294,4805,2443,4804,2443,4850,2294,4851
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2480,4803,2567,4802,2567,4834,2480,4835
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,favourable.,2596,4787,2955,4785,2955,4842,2596,4844
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,condition,2994,4788,3281,4786,3281,4838,2994,4840
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,3322,4782,3379,4782,3379,4837,3322,4837
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,stand-,3416,4791,3605,4790,3605,4840,3416,4841
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,ing,2162,4860,2274,4859,2274,4923,2162,4924
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,crops,2318,4870,2466,4869,2466,4917,2318,4918
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,is,2531,4857,2570,4857,2570,4904,2531,4904
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fair.,2623,4857,2739,4856,2739,4905,2623,4906
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2822,4857,3030,4856,3030,4908,2822,4909
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,3093,4857,3200,4856,3200,4906,3093,4907
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,3269,4861,3436,4860,3436,4905,3269,4906
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,2162,4916,2441,4919,2440,4974,2161,4971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1140,4720,1230,4718,1231,4770,1141,4772
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,un,2766,4718,2867,4718,2867,4789,2766,4789
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,agricultural,2900,4721,3243,4719,3243,4784,2900,4786
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,operations,3300,4721,3604,4720,3604,4786,3300,4787
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,alipur,492,4860,675,4859,675,4922,492,4923
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1144,4856,1231,4857,1231,4907,1144,4906
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,3512,4872,3601,4872,3601,4908,3512,4908
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,6.,1919,4910,1870,4909,1871,4856,1920,4857
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,prospects,2100,5193,2377,5191,2377,5255,2100,5257
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,2402,5196,2455,5196,2455,5245,2402,5245
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,standing,2478,5199,2727,5198,2727,5260,2478,5261
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,crops,2750,5214,2903,5213,2903,5258,2750,5259
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2926,5211,3015,5210,3015,5248,2926,5249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,good.,3042,5194,3197,5193,3197,5257,3042,5258
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,3268,5193,3475,5192,3475,5247,3268,5248
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,3498,5195,3607,5194,3607,5246,3498,5247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,2162,5264,2325,5265,2325,5310,2162,5309
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2362,5277,2447,5278,2447,5314,2362,5313
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,2470,5260,2751,5262,2751,5318,2470,5316
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,15,310,5194,413,5197,411,5257,308,5254
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,darjeeling,496,5194,791,5201,789,5271,494,5264
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,kurseong,495,5254,767,5272,763,5342,490,5325
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,siliguri,493,5330,698,5335,696,5406,491,5401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,kalimpong,494,5390,811,5398,809,5472,492,5464
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,7,1880,5196,1909,5197,1907,5244,1878,5243
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,8,1878,5264,1911,5265,1910,5312,1877,5311
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10,1846,5330,1909,5330,1909,5379,1846,5379
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,7,1880,5400,1911,5400,1910,5447,1879,5447
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,7,1529,5197,1556,5198,1555,5242,1528,5241
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1138,5198,1227,5198,1227,5249,1138,5249
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1136,5264,1228,5264,1228,5315,1136,5315
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1140,5334,1229,5334,1229,5385,1140,5385
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,0,1168,5396,1207,5396,1208,5463,1169,5463
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,03,1190,5405,1271,5404,1272,5454,1191,5455
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10,1498,5334,1557,5334,1557,5381,1498,5381
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,7,1527,5401,1560,5401,1560,5449,1527,5449
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,(n),1692,5712,1791,5713,1791,5772,1692,5771
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,not,1792,5718,1875,5719,1875,5761,1792,5760
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,reported.,1886,5719,2087,5721,2087,5769,1886,5767
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,949,1557,949,1569,902,1570,902,1558
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,954,2035,954,2046,908,2046,908,2035
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:::,953,2445,953,2590,907,2590,907,2445
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,954,2921,954,2931,911,2931,911,2921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,963,3395,963,3408,917,3409,917,3396
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,965,3909,964,3997,900,3997,901,3909
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,957,4008,957,4020,913,4020,913,4008
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,957,4213,957,4225,911,4225,911,4213
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,954,4349,954,4361,909,4361,909,4349
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,947,4762,947,4773,903,4773,903,4762
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,947,4897,947,4910,903,4910,903,4897
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:::,946,5305,946,5454,899,5454,899,5305
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,1931.,2976,394,3132,400,3128,489,2972,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,supplement,748,432,1255,432,1255,495,748,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,to,1290,434,1383,434,1383,491,1290,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,the,1420,436,1573,436,1573,493,1420,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,calcutta,1610,434,2005,434,2005,495,1610,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,gazette,2044,436,2391,436,2391,499,2044,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,february,2432,430,2855,430,2855,493,2432,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,5,2890,426,2939,426,2939,497,2890,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,207,3452,426,3553,425,3554,480,3453,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,price,1483,652,1603,652,1603,695,1483,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,of,1599,653,1638,653,1638,687,1599,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,common,1654,658,1827,657,1827,689,1654,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,rloe,1841,650,1928,650,1928,691,1841,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,in,1945,650,1985,650,1985,685,1945,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,neors,1548,702,1657,701,1657,736,1548,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,por,1672,701,1737,701,1737,736,1672,736
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,rapee.,1750,700,1879,699,1879,733,1750,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,distriot,565,739,719,737,720,774,566,776
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,and,725,734,809,733,810,778,726,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,aubdivt-,821,734,986,732,987,768,822,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,slon.,702,776,799,777,799,813,702,812
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,charactor,2288,733,2483,732,2483,768,2288,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,of,2499,736,2539,736,2539,768,2499,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,the,2552,736,2616,736,2616,769,2552,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,weather,2636,732,2811,731,2811,775,2636,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,condition,2829,728,3021,727,3021,768,2829,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,of,3035,726,3078,726,3078,764,3035,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,aropa,3091,726,3232,725,3232,772,3091,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,etc.,3233,725,3306,725,3306,761,3233,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,ratnfall,1125,732,1295,732,1295,770,1125,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,serlal,364,734,477,736,476,794,363,792
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,no.,407,782,467,782,467,831,407,831
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,this,1418,810,1533,810,1533,856,1418,856
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,woek.,1528,814,1642,814,1642,850,1528,850
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,provious,1706,806,1895,806,1895,853,1706,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,week,1910,812,2025,812,2025,847,1910,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,1,416,911,435,911,435,945,416,945
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,2,748,896,771,896,772,931,749,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,3,1184,896,1205,896,1205,929,1184,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,inches.,1108,1016,1307,1023,1305,1074,1106,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,weathor,2084,1150,2324,1151,2324,1200,2084,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,seasonable.,2374,1153,2682,1154,2682,1202,2374,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,prospects,2752,1153,3021,1154,3021,1217,2752,1216
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,of,3054,1151,3108,1151,3108,1200,3054,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,standing,3129,1151,3376,1152,3376,1219,3129,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,orops,3398,1160,3548,1161,3548,1211,3398,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,are,2152,1232,2236,1232,2236,1267,2152,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,good.,2260,1220,2405,1219,2405,1278,2260,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,fodder,2475,1219,2672,1218,2672,1268,2475,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,and,2694,1220,2794,1220,2794,1268,2694,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,water,2819,1225,2975,1224,2975,1268,2819,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,are,2996,1235,3082,1235,3082,1267,2996,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,sufficient.,3110,1216,3385,1215,3385,1268,3110,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,16,392,1152,473,1151,474,1226,393,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,rangpur,542,1154,791,1152,792,1218,543,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,nil,1166,1154,1254,1153,1255,1204,1167,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,10,1510,1155,1570,1154,1570,1201,1510,1202
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,10,1852,1151,1909,1150,1910,1200,1853,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,nilphamari,540,1286,859,1283,860,1352,541,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,nil,1166,1286,1255,1286,1255,1339,1166,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,10,1510,1286,1571,1286,1571,1335,1510,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,(n),1868,1286,1939,1285,1940,1344,1869,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,kurigram,540,1420,815,1423,814,1491,539,1488
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,nil,1166,1420,1255,1420,1255,1471,1166,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,10,1512,1418,1605,1421,1603,1487,1510,1484
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,104,1852,1420,1941,1420,1941,1483,1852,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,gaibandha,542,1556,843,1559,842,1611,541,1608
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,nil,1168,1555,1254,1555,1254,1605,1168,1605
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,10,1510,1556,1569,1556,1569,1605,1510,1605
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,(n),1862,1552,1937,1553,1936,1614,1861,1613
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,..,936,1595,980,1595,980,1607,936,1607
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,preparation,2790,1755,3121,1750,3122,1814,2791,1819
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,of,3176,1753,3229,1752,3230,1802,3177,1803
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,lands,3282,1753,3427,1751,3428,1803,3283,1805
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,for,3460,1751,3545,1750,3546,1803,3461,1804
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,demand,3172,1820,3409,1820,3409,1869,3172,1869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,for,3464,1820,3545,1820,3545,1869,3464,1869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,weather,2088,1754,2325,1756,2325,1805,2088,1803
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,spasonable.,2380,1754,2689,1757,2688,1817,2379,1814
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,aus,2142,1822,2265,1821,2265,1882,2142,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,paddy,2296,1825,2471,1824,2471,1881,2296,1882
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,and,2524,1823,2627,1822,2627,1870,2524,1871
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,jute,2650,1824,2761,1823,2761,1879,2650,1880
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,continues.,2806,1817,3087,1815,3087,1871,2806,1873
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,agricultural,2148,1891,2473,1888,2474,1954,2149,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,loans,2514,1884,2661,1883,2662,1938,2515,1939
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,continues,2686,1890,2951,1887,2951,1937,2686,1940
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,in,2996,1889,3049,1888,3049,1938,2996,1939
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,sariakandi,3080,1886,3383,1883,3384,1937,3081,1940
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,and,3438,1885,3543,1884,3544,1936,3439,1937
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,dhunot,2148,1951,2363,1950,2363,2006,2148,2007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,thanas,2400,1956,2623,1955,2623,2015,2400,2016
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,and,2634,1954,2737,1953,2737,2005,2634,2006
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_810.png,has,2772,1955,2861,1954,2861,2004,2772,2005
