sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,3282,2170,3329,2170,3329,2215,3282,2215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,continne,3372,2170,3587,2170,3587,2217,3372,2217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,2554,2097,2582,2097,2582,2111,2554,2111
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,3,532,2140,558,2140,558,2176,532,2176
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,birhhum,624,2131,837,2130,837,2170,624,2171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,,1145,2133,1173,2131,1176,2176,1148,2178
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,1172,2131,1239,2126,1242,2171,1175,2176
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,43,1269,2123,1340,2118,1343,2164,1272,2169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,frequent,2625,2124,2846,2121,2847,2170,2626,2173
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ehowers.,2886,2121,3089,2118,3090,2158,2887,2161
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rampur,722,2183,917,2174,919,2230,724,2239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ht,938,2182,1033,2178,1035,2219,940,2223
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,2,1492,2174,1521,2174,1521,2213,1492,2213
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,59,1524,2175,1571,2176,1571,2215,1524,2214
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rain.,1718,2227,1837,2227,1837,2275,1718,2275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,pice,1896,2228,2013,2229,2013,2267,1896,2266
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2035,2229,2080,2229,2080,2269,2035,2269
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,comuon,2105,2237,2302,2239,2302,2269,2105,2267
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rice,2326,2231,2415,2232,2415,2268,2326,2267
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,12,2439,2232,2495,2233,2495,2269,2439,2268
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,2516,2233,2563,2233,2563,2267,2516,2267
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,2585,2233,2639,2233,2639,2270,2585,2270
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sers,2660,2238,2771,2239,2771,2269,2660,2268
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,per,2794,2240,2870,2241,2870,2280,2794,2279
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ru.,2892,2236,3044,2237,3044,2281,2892,2280
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,4,530,2632,555,2632,555,2667,530,2667
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,midnapore,586,2613,875,2612,875,2674,586,2675
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,report,1630,2606,1797,2604,1798,2657,1631,2659
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,nut,1820,2613,1893,2612,1893,2645,1820,2646
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,received.,1914,2604,2117,2601,2118,2654,1915,2657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,..,1280,2641,1305,2641,1305,2649,1280,2649
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,2738,3096,2828,3096,2828,3133,2738,3133
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,danage,2880,3096,3061,3096,3061,3136,2880,3136
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,done,3105,3098,3215,3098,3215,3136,3105,3136
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,3259,3101,3303,3101,3303,3134,3259,3134
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,3345,3094,3420,3094,3420,3132,3345,3132
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,padily,3464,3094,3595,3094,3595,3143,3464,3143
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,some,3483,3151,3594,3151,3594,3186,3483,3186
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1:30,1469,3103,1569,3104,1569,3141,1469,3140
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,013,1465,3157,1567,3156,1567,3194,1465,3195
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1:20,1466,3212,1567,3210,1568,3249,1467,3251
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,wonther-ihot,1634,3101,1972,3100,1972,3140,1634,3141
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,with,2015,3099,2119,3099,2119,3137,2015,3137
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ocensional,2163,3100,2402,3099,2402,3138,2163,3139
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,showers.,2457,3097,2655,3096,2655,3137,2457,3138
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sordlings,1724,3155,1937,3154,1937,3204,1724,3205
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,by,1962,3157,2013,3157,2013,3204,1962,3204
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,floods,2036,3152,2168,3151,2168,3191,2036,3192
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,hav,2188,3151,2265,3151,2265,3191,2188,3191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,not,2290,3155,2365,3155,2365,3192,2290,3192
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,apparently,2386,3152,2643,3151,2643,3201,2386,3202
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,boen,2666,3151,2771,3150,2771,3189,2666,3190
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,surious,2796,3148,2959,3147,2959,3187,2796,3188
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,or,2986,3162,3029,3162,3029,3187,2986,3187
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,very,3054,3163,3153,3163,3153,3198,3054,3198
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,exteusive.,3186,3149,3419,3148,3419,3189,3186,3190
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,jute,1726,3210,1823,3210,1823,3255,1726,3255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,on,1844,3223,1895,3223,1895,3246,1844,3246
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,1920,3211,1989,3211,1989,3246,1920,3246
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,lower,2016,3206,2157,3205,2157,3253,2016,3254
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,lands,2166,3208,2287,3207,2287,3246,2166,3247
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,may,2310,3219,2407,3219,2407,3252,2310,3252
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,also,2430,3209,2519,3209,2519,3246,2430,3246
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ha,2542,3208,2591,3208,2591,3243,2542,3243
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ve,2600,3204,2669,3204,2669,3251,2600,3251
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,been,2674,3203,2777,3203,2777,3245,2674,3245
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,injured,2804,3205,2993,3204,2993,3249,2804,3250
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,but,3018,3204,3097,3204,3097,3243,3018,3243
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,3120,3207,3193,3207,3193,3243,3120,3243
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,extent,3216,3207,3365,3206,3365,3242,3216,3243
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,3408,3202,3457,3202,3457,3241,3408,3241
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1l,3498,3204,3587,3204,3587,3241,3498,3241
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,damago,1725,3265,1905,3263,1906,3309,1726,3311
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ulso,1927,3264,2013,3263,2013,3299,1927,3300
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,is,2036,3264,2069,3264,2069,3299,2036,3299
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,inconsiderable.,2093,3258,2444,3253,2445,3298,2094,3303
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,promprcta,1726,3321,1941,3319,1941,3367,1726,3369
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,generally,1964,3319,2181,3317,2181,3365,1964,3367
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,very,2206,3325,2309,3324,2309,3363,2206,3364
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,good.,2330,3316,2455,3315,2455,3360,2330,3361
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,lriros,2518,3314,2665,3313,2665,3351,2518,3352
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2686,3313,2735,3313,2735,3350,2686,3350
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,cumunon,2752,3322,2949,3320,2949,3348,2752,3350
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rice,2976,3310,3061,3309,3061,3347,2976,3348
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,:-,3078,3327,3149,3326,3149,3347,3078,3348
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,1172,3105,1242,3104,1243,3146,1173,3147
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,93,1278,3102,1347,3101,1348,3140,1279,3141
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,honghly,632,3110,835,3110,835,3159,632,3159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,seranupore,722,3166,975,3169,974,3219,721,3216
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,jahanabud,722,3218,977,3215,977,3254,723,3257
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,1301,3242,1327,3242,1327,3249,1301,3249
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,all,2500,3263,2610,3262,2610,3311,2500,3312
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,crops,2604,3271,2724,3270,2724,3308,2604,3309
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,now,2763,3269,2857,3268,2857,3294,2763,3295
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,progresing,2903,3260,3181,3258,3181,3308,2903,3310
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,favouralbly,3225,3257,3478,3255,3478,3305,3225,3307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,und,3524,3269,3594,3268,3594,3294,3524,3295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,satar,1847,3424,1975,3425,1975,3462,1847,3461
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,seranupore,1844,3475,2093,3487,2090,3532,1842,3520
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,jalanabad,1844,3527,2093,3525,2093,3567,1844,3569
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,weather-scasonable.,1635,3585,2158,3580,2158,3621,1635,3626
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,returded,1729,3638,1926,3638,1926,3676,1729,3676
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,agrieult,1951,3633,2138,3633,2138,3684,1951,3684
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ural,2141,3638,2231,3638,2231,3673,2141,3673
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,operat,2256,3642,2400,3642,2400,3682,2256,3682
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ions.,2415,3635,2519,3635,2519,3671,2415,3671
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,lands.,1730,3694,1865,3694,1865,3731,1730,3731
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,1728,3748,1775,3749,1775,3784,1728,3783
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rice,1794,3747,1879,3748,1879,3785,1794,3784
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,10,1906,3746,1955,3747,1955,3782,1906,3781
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,1976,3751,2019,3751,2019,3780,1976,3780
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,11,2056,3746,2115,3747,2115,3786,2056,3785
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,suers,2116,3754,2229,3755,2229,3783,2116,3782
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,per,2252,3754,2327,3755,2327,3790,2252,3789
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rupeo.,2344,3751,2491,3753,2491,3793,2344,3791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sre.,2930,3366,3017,3367,3017,3402,2930,3401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,11,2860,3410,2947,3413,2945,3461,2858,3458
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,2950,3414,3003,3416,3001,3463,2948,3461
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,12,3010,3418,3059,3420,3058,3457,3009,3455
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,),3104,3421,3131,3422,3129,3467,3102,3466
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,10,2865,3473,2917,3474,2916,3509,2864,3508
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,tw,2941,3475,2984,3476,2983,3510,2940,3509
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,113,3010,3471,3084,3472,3083,3516,3009,3515
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,11,2854,3522,2951,3523,2951,3562,2854,3561
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,2954,3523,2993,3523,2993,3562,2954,3562
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,12,3008,3527,3059,3527,3059,3562,3008,3562
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,2221,3582,2312,3582,2312,3621,2221,3621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,into,2335,3581,2420,3581,2420,3620,2335,3620
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ubormal,2441,3580,2664,3580,2664,3618,2441,3618
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rain,2691,3579,2784,3579,2784,3616,2691,3616
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,has,2810,3579,2885,3579,2885,3615,2810,3615
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,destruyed,2909,3578,3135,3578,3135,3626,2909,3626
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,3164,3579,3235,3579,3235,3616,3164,3616
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,soudling*,3257,3577,3474,3577,3474,3624,3257,3624
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,alni,3520,3581,3595,3581,3595,3616,3520,3616
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,new,2586,3632,2691,3633,2691,3670,2586,3669
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,huedlings,2714,3629,2927,3632,2926,3676,2713,3673
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,aro,2970,3644,3043,3645,3043,3669,2970,3668
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,coming,3086,3630,3257,3632,3256,3674,3085,3672
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,up,3304,3644,3359,3645,3359,3683,3304,3682
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,on,3400,3643,3453,3644,3453,3670,3400,3669
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,higl,3490,3635,3587,3636,3586,3687,3489,3686
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,2170,3450,2215,3450,2215,3461,2170,3461
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,per,3155,3478,3246,3478,3246,3527,3155,3527
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rupee.,3247,3482,3393,3481,3393,3520,3247,3521
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,2479,3555,2505,3555,2505,3566,2479,3566
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,howrab,630,3598,821,3597,821,3636,630,3637
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ulubaria,729,3650,940,3647,941,3688,730,3691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,1178,3595,1245,3593,1246,3635,1179,3637
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,93,1280,3588,1350,3586,1352,3635,1282,3637
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,4:37,1466,3592,1565,3588,1566,3627,1468,3631
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,0?1,1468,3644,1569,3646,1568,3682,1467,3680
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,condition,1925,3690,2150,3689,2150,3727,1925,3728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2175,3689,2223,3689,2223,3728,2175,3728
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,cattle,2250,3684,2394,3683,2394,3735,2250,3736
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,good.,2391,3686,2515,3686,2515,3735,2391,3735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,fodder,2605,3683,2758,3682,2758,3734,2605,3735
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,2765,3685,2851,3685,2851,3723,2765,3723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,water,2865,3682,3009,3681,3009,3733,2865,3734
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,supply,3021,3682,3182,3681,3182,3733,3021,3734
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,huflicient.,3200,3681,3425,3680,3425,3724,3200,3725
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,prie,3486,3680,3593,3680,3593,3723,3486,3723
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,wentlher,1634,3911,1841,3910,1841,3949,1634,3950
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,--iiot,1868,3910,1973,3909,1973,3946,1868,3947
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,1995,3910,2079,3909,2079,3947,1995,3948
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,cloudly,2101,3909,2257,3908,2257,3953,2101,3954
