sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,944,2362,1055,2362,1055,2417,944,2417
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,water,1076,2364,1239,2364,1239,2417,1076,2417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sufficient.,1264,2362,1545,2362,1545,2419,1264,2419
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,common,1622,2358,1891,2358,1891,2417,1622,2417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rice,1914,2362,2023,2362,2023,2419,1914,2419
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sells,2048,2364,2175,2364,2175,2419,2048,2419
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,as,2202,2382,2267,2382,2267,2419,2202,2419
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,follows,2288,2366,2501,2366,2501,2423,2288,2423
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,:-,2522,2386,2613,2386,2613,2421,2522,2421
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sr.,2168,2468,2279,2471,2278,2527,2167,2524
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ob.,2315,2472,2401,2474,2400,2528,2314,2526
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,581,2558,750,2557,750,2613,581,2614
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,contai,576,2628,771,2628,771,2681,576,2681
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,tamluk,576,2696,809,2696,809,2751,576,2751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ghatal,578,2768,779,2768,779,2821,578,2821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,16,2192,2560,2262,2562,2261,2615,2191,2613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0,2343,2565,2376,2566,2375,2616,2342,2615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,16,2196,2632,2263,2632,2263,2685,2196,2685
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,13,2196,2702,2267,2702,2267,2755,2196,2755
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,8,2342,2702,2377,2702,2377,2755,2342,2755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,14,2196,2772,2267,2773,2266,2824,2195,2823
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0,2338,2776,2375,2777,2374,2824,2337,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,...,981,2600,1017,2600,1017,2613,981,2613
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,per,2482,2684,2579,2686,2578,2743,2481,2741
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rupee.,2602,2686,2783,2690,2782,2746,2601,2742
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,hooghly.-rainfall,432,2870,1041,2874,1041,2946,432,2942
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1088,2878,1147,2878,1147,2927,1088,2927
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,arambagh,1196,2872,1511,2874,1511,2948,1196,2946
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,61.,1538,2876,1641,2877,1641,2948,1538,2947
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,prospeot,1718,2873,1975,2874,1975,2948,1718,2947
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,1998,2875,2059,2875,2059,2930,1998,2930
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,standing,2106,2877,2367,2879,2367,2951,2106,2949
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,arops,2394,2899,2547,2900,2547,2954,2394,2953
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fair.,2570,2884,2693,2885,2693,2941,2570,2940
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fodder,2768,2885,2979,2886,2979,2944,2768,2943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,3026,2893,3135,2894,3135,2947,3026,2946
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,water,284,2950,450,2950,450,3005,284,3005
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sufficient.,486,2940,763,2940,763,3001,486,3001
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,common,838,2946,1101,2946,1101,3001,838,3001
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rice,1126,2946,1233,2946,1233,2999,1126,2999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sells,1256,2944,1377,2944,1377,2999,1256,2999
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,as,1402,2940,1465,2940,1465,2999,1402,2999
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,follows,1484,2946,1697,2946,1697,3001,1484,3001
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,:-,1720,2964,1783,2964,1783,3001,1720,3001
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,srs.,2191,3048,2337,3049,2337,3118,2191,3117
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,oh.,2332,3057,2411,3057,2411,3112,2332,3112
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,576,3137,747,3135,748,3191,577,3193
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,serampore,575,3207,888,3213,887,3284,574,3278
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,arambagh,576,3264,895,3264,895,3343,576,3343
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,12,2204,3144,2273,3144,2273,3197,2204,3197
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0,2348,3146,2381,3146,2381,3195,2348,3195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,11,2178,3212,2342,3210,2343,3269,2179,3271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,3,2346,3213,2381,3213,2382,3263,2347,3263
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,13,2202,3282,2269,3283,2268,3336,2201,3335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,12,2308,3281,2381,3282,2380,3338,2307,3337
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,per,2490,3230,2584,3232,2583,3285,2489,3283
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rupee.,2610,3232,2787,3235,2786,3289,2609,3286
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,howrah.,432,3398,711,3401,710,3462,431,3459
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,-rainfall,724,3397,1035,3400,1034,3456,723,3453
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1086,3401,1143,3402,1142,3454,1085,3453
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,1194,3398,1359,3400,1358,3455,1193,3453
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,nil.,1402,3400,1501,3401,1500,3457,1401,3456
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,cultivation,1576,3400,1927,3404,1926,3476,1575,3472
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,1968,3407,2027,3408,2026,3461,1967,3460
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sugarcane,2064,3423,2361,3426,2360,3480,2063,3477
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,2424,3411,2531,3412,2530,3464,2423,3463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,jute,2580,3411,2699,3412,2698,3482,2579,3481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,is,2740,3415,2783,3415,2782,3468,2739,3468
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,going,2820,3415,2991,3417,2990,3487,2819,3485
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,on.,3044,3434,3129,3435,3128,3488,3043,3487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,lands,286,3474,471,3475,471,3527,286,3526
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,are,522,3490,612,3491,612,3526,522,3525
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,being,659,3472,824,3473,824,3540,659,3539
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ploughed,899,3470,1173,3472,1173,3543,899,3541
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,for,1231,3472,1311,3472,1311,3543,1231,3543
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sowing,1351,3472,1563,3473,1563,3545,1351,3544
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,paddy.,1614,3475,1820,3476,1820,3546,1614,3545
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,paddy,1847,3475,2086,3476,2086,3547,1847,3546
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,has,2135,3477,2237,3478,2237,3549,2135,3548
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,been,2286,3481,2421,3482,2421,3533,2286,3532
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sown,2443,3478,2619,3479,2619,3551,2443,3550
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,on,2633,3500,2701,3500,2701,3536,2633,3536
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,a,2750,3502,2782,3502,2782,3534,2750,3534
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,very,2808,3480,2937,3481,2937,3550,2808,3549
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,small,2955,3481,3132,3482,3132,3539,2955,3538
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,area,284,3558,409,3559,409,3596,284,3595
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,here,436,3542,561,3543,561,3595,436,3594
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,586,3540,691,3541,691,3594,586,3593
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,there.,725,3534,897,3535,897,3605,725,3604
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,no,962,3536,1053,3537,1053,3592,962,3591
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,cattle-disease,1104,3536,1495,3538,1495,3594,1104,3592
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,reported,1520,3539,1779,3540,1779,3610,1520,3609
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fodder,1846,3541,2067,3542,2067,3601,1846,3600
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,2110,3547,2221,3548,2221,3603,2110,3602
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,water,2268,3551,2435,3552,2435,3602,2268,3601
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sufficient.,2458,3550,2733,3552,2733,3606,2458,3604
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,coarse,2806,3546,2999,3547,2999,3609,2806,3608
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rioe,3022,3554,3133,3555,3133,3610,3022,3609
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,is,282,3612,329,3613,328,3664,281,3663
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,selling,352,3607,547,3610,546,3675,351,3672
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,572,3612,629,3613,628,3662,571,3661
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,12,658,3610,723,3611,722,3661,657,3660
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,seers,748,3622,885,3624,884,3664,747,3662
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,per,906,3624,1003,3625,1002,3678,905,3677
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ru.,1026,3622,1202,3624,1201,3677,1025,3675
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,24-parganas.-rainfall,430,3708,1169,3713,1168,3782,430,3777
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1196,3718,1251,3718,1251,3767,1196,3767
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,basirhat,1278,3714,1527,3716,1527,3774,1278,3772
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,c-10,1552,3718,1697,3719,1697,3784,1552,3783
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,diamond,1728,3719,1999,3721,1999,3781,1728,3779
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,harbour,2028,3723,2287,3725,2287,3783,2028,3781
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0:75.,2314,3730,2453,3731,2453,3782,2314,3781
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,weather,2532,3729,2785,3731,2785,3787,2532,3785
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,seasonable.,2804,3731,3127,3733,3127,3788,2804,3786
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,lands,280,3782,471,3784,470,3840,279,3838
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,are,496,3800,583,3801,583,3839,496,3838
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,being,606,3777,769,3779,768,3851,605,3849
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ploughed,792,3781,1067,3784,1066,3854,791,3851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,for,1083,3782,1187,3783,1186,3855,1082,3854
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,early,1203,3783,1355,3785,1354,3857,1202,3855
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,paddy,1374,3787,1561,3789,1560,3859,1373,3857
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,1586,3789,1695,3790,1694,3859,1585,3858
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,juto.,1718,3792,1851,3793,1850,3861,1717,3860
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,common,1908,3794,2173,3797,2172,3851,1907,3848
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rice,2196,3797,2305,3798,2304,3852,2195,3851
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sells,2330,3798,2451,3799,2450,3853,2329,3852
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,2480,3802,2535,3803,2534,3853,2479,3852
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,124,2562,3801,2661,3802,2660,3867,2561,3866
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,seers,2688,3816,2825,3817,2824,3871,2687,3870
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,per,2848,3818,2943,3819,2943,3868,2848,3867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rupee,2966,3817,3133,3819,3132,3875,2965,3873
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,286,3858,343,3859,343,3907,286,3906
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,362,3851,531,3853,530,3908,361,3906
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,556,3851,667,3852,666,3905,555,3904
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,695,3846,757,3847,756,3913,694,3912
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,14,783,3847,857,3848,856,3913,782,3912
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,seers,880,3848,1017,3849,1016,3904,879,3903
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1042,3854,1103,3855,1102,3906,1041,3905
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,diamond,1148,3850,1427,3853,1426,3909,1147,3906
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,harbour.,1462,3853,1743,3856,1742,3914,1461,3911
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,condition,1818,3861,2109,3864,2108,3920,1817,3917
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,2134,3864,2191,3865,2190,3919,2133,3918
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,oattle,2235,3861,2419,3863,2418,3929,2234,3927
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,good.,2452,3868,2606,3870,2605,3931,2451,3929
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,a,2680,3868,2737,3869,2736,3922,2679,3921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,few,2772,3869,2877,3870,2876,3923,2771,3922
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,casos,2902,3868,3049,3869,3048,3925,2901,3924
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,3068,3870,3127,3871,3126,3924,3067,3923
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,cattle-disease,286,3920,673,3923,672,3979,286,3976
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,have,698,3919,831,3920,831,3974,698,3973
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,been,856,3917,989,3918,988,3974,856,3973
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,reported,1014,3920,1261,3922,1260,3990,1013,3988
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,from,1290,3923,1431,3924,1431,3977,1290,3976
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,thana,1456,3926,1627,3928,1627,3982,1456,3980
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,vishnupur,1650,3926,1977,3929,1976,3997,1649,3994
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,2002,3933,2057,3933,2057,3987,2002,3987
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,2084,3932,2257,3934,2256,3992,2083,3990
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,subdivision.,2284,3925,2627,3928,2626,3992,2283,3989
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,nadia.-rainfall,429,4011,966,4018,965,4094,428,4087
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1047,4027,1105,4028,1104,4079,1046,4078
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar_nil,1167,4022,1500,4026,1499,4100,1166,4096
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,kushtia,1562,4030,1806,4033,1805,4090,1561,4087
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,05,1891,4039,1994,4040,1993,4103,1890,4102
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,meherpur,2043,4037,2338,4041,2337,4111,2042,4107
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,3:72,2390,4036,2537,4038,2536,4114,2389,4112
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,chuadanga,2580,4039,2917,4043,2916,4118,2579,4114
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,3:94,2980,4047,3130,4049,3129,4112,2979,4110
