sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3572,1195,3669,1197,3668,1232,3571,1230
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,siliguri,471,1320,683,1322,683,1388,471,1386
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,3.28,1140,1320,1273,1320,1273,1367,1140,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,12,1540,1318,1599,1318,1599,1365,1540,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,12,1862,1316,1925,1316,1925,1363,1862,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,kalimpong,474,1456,801,1458,801,1522,474,1520
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,2.56,1138,1458,1275,1456,1276,1503,1139,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,141,1868,1655,1955,1654,1955,1717,1868,1718
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weather,2121,1655,2375,1655,2375,1705,2121,1705
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,seasonable,2423,1655,2730,1655,2730,1704,2423,1704
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,jute,2186,1726,2303,1727,2302,1784,2185,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,2346,1726,2389,1726,2389,1771,2346,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,still,2434,1720,2545,1721,2545,1771,2434,1770
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,going,2592,1725,2751,1726,2750,1786,2591,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,on.,2798,1739,2885,1740,2885,1772,2798,1771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,prospects,2962,1725,3243,1727,3242,1790,2961,1788
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3282,1728,3335,1728,3335,1775,3282,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,orops,3382,1742,3535,1743,3535,1791,3382,1790
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3574,1740,3663,1741,3663,1779,3574,1778
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fair.,2180,1782,2373,1783,2373,1844,2180,1843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fodder,2382,1783,2607,1784,2607,1840,2382,1839
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,2622,1791,2725,1792,2725,1841,2622,1840
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,2760,1795,2919,1796,2919,1840,2760,1839
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,2962,1809,3051,1810,3051,1841,2962,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sufficient.,3076,1787,3359,1789,3359,1847,3076,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,324,1676,385,1676,385,1725,324,1725
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,|,439,1660,475,1660,475,1735,439,1735
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rangpur,476,1664,737,1664,737,1731,476,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,3.69,1143,1666,1275,1663,1276,1707,1144,1710
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,14,1505,1659,1600,1659,1600,1721,1505,1721
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sowing,2842,1656,3055,1657,3055,1719,2842,1718
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3102,1657,3159,1657,3159,1704,3102,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,aus,3200,1673,3297,1673,3297,1707,3200,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,paddy,3342,1662,3525,1663,3525,1726,3342,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3552,1661,3663,1661,3663,1710,3552,1710
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,nilphanari,476,1798,809,1799,809,1867,476,1866
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,2.,1142,1801,1195,1799,1197,1848,1144,1850
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,29,1210,1799,1277,1796,1279,1843,1212,1846
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,144,1510,1794,1597,1796,1596,1857,1509,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,14,1866,1794,1925,1794,1925,1841,1866,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,kurigram,476,1940,763,1940,763,2001,476,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,3.,1144,1940,1199,1939,1200,1982,1145,1983
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,14,1220,1936,1273,1935,1274,1980,1221,1981
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,134,1512,1928,1601,1931,1598,1996,1509,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,(n),1864,1932,1939,1932,1939,1987,1864,1987
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,gaibandha,476,2071,797,2067,798,2121,477,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,2.09,1144,2075,1278,2073,1278,2115,1145,2117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,14,1509,2070,1569,2071,1568,2115,1508,2114
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,14,1866,2066,1919,2066,1919,2109,1866,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,recent,2140,2334,2341,2336,2340,2383,2139,2381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rain,2396,2333,2507,2334,2506,2382,2395,2381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,has,2566,2333,2661,2334,2660,2379,2565,2378
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,done,2708,2334,2845,2336,2844,2384,2707,2382
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,much,2912,2335,3069,2337,3068,2382,2911,2380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,good.,3122,2335,3277,2337,3276,2399,3121,2397
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,ploughing,3356,2336,3674,2340,3673,2405,3355,2401
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,owing,2205,2401,2408,2402,2408,2460,2205,2459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,#nd,2458,2400,2561,2401,2561,2447,2458,2446
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weeding,2615,2401,2856,2403,2856,2464,2615,2462
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,2905,2416,2994,2417,2994,2449,2905,2448
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,in,3041,2405,3097,2405,3097,2448,3041,2448
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,progress,3144,2419,3389,2421,3389,2467,3144,2465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,u,3416,2421,3475,2421,3475,2453,3416,2453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,ual.,3499,2407,3678,2408,3678,2456,3499,2455
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,standing,2204,2470,2471,2470,2471,2529,2204,2529
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,crops,2536,2484,2689,2484,2689,2531,2536,2531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,have,2738,2468,2875,2468,2875,2515,2738,2515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,been,2932,2470,3059,2470,3059,2515,2932,2515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,benetittod,3112,2472,3405,2472,3405,2523,3112,2523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,by,3460,2476,3531,2476,3531,2533,3460,2533
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,the,3582,2476,3679,2476,3679,2525,3582,2525
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,odder,2542,2530,2749,2532,2749,2587,2542,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,nd,2818,2536,2921,2537,2921,2587,2818,2586
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,wator,2996,2541,3165,2542,3165,2586,2996,2585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,17,318,2344,411,2342,412,2417,319,2419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,bogra,482,2345,655,2342,656,2406,483,2409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,3.01,1150,2343,1277,2342,1277,2388,1150,2389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,18,1510,2340,1575,2340,1575,2387,1510,2387
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,18,1876,2335,1937,2334,1938,2382,1877,2383
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rainfall.,2204,2530,2443,2529,2443,2596,2204,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,2996,2543,3165,2543,3165,2586,2996,2586
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3235,2556,3325,2555,3325,2587,3235,2588
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sufticient.,3393,2539,3674,2536,3675,2591,3394,2594
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,thero,2211,2604,2381,2605,2381,2655,2211,2654
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,2417,2606,2456,2606,2456,2652,2417,2652
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,no,2498,2621,2564,2621,2564,2653,2498,2653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,indication,2606,2603,2901,2605,2901,2657,2606,2655
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,2928,2605,3036,2606,3036,2665,2928,2664
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,crop,3041,2622,3168,2623,3168,2666,3041,2665
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,failure.,3192,2607,3399,2608,3399,2660,3192,2659
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,moderate,2148,2878,2421,2881,2420,2929,2147,2926
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rainfall,2450,2873,2665,2875,2664,2927,2449,2925
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,has,2690,2880,2787,2881,2786,2927,2689,2926
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,benetitted,2808,2875,3105,2878,3104,2930,2807,2927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,the,3134,2882,3225,2883,3224,2931,3133,2930
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,standing,3248,2882,3505,2885,3504,2949,3247,2946
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,crope,3528,2899,3685,2901,3684,2951,3527,2949
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,greatly.,2208,2950,2437,2948,2438,3017,2209,3019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,been,2210,3004,2342,3006,2341,3064,2209,3062
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,undertuken.,2386,3006,2756,3011,2755,3067,2385,3062
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,harvesting,2837,3015,3165,3019,3164,3079,2836,3075
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3214,3017,3270,3018,3269,3066,3213,3065
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rabi,3318,3018,3430,3019,3429,3068,3317,3067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,crops,3457,3033,3615,3035,3614,3085,3456,3083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,3642,3022,3685,3023,3684,3070,3641,3069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,finished;,2212,3085,2475,3086,2475,3140,2212,3139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,yield,2512,3078,2660,3079,2660,3149,2512,3148
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,2675,3079,2730,3079,2730,3148,2675,3148
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,unsatisfactory.,2767,3085,3216,3087,3216,3151,2767,3149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fodder,3293,3086,3506,3087,3506,3140,3293,3139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3556,3083,3681,3084,3681,3140,3556,3139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,2208,3158,2377,3157,2377,3202,2208,3203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,2402,3166,2490,3166,2490,3203,2402,3203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sufficient.,2517,3153,2799,3151,2799,3201,2517,3203
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,18,334,2904,395,2904,395,2953,334,2953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,pabna,482,2892,671,2893,671,2946,482,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,3.85,1160,2888,1293,2890,1292,2937,1159,2935
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1522,2888,1587,2888,1587,2933,1522,2933
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,154,1888,2884,1975,2884,1975,2947,1888,2947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,paddy,2550,2946,2739,2946,2739,3011,2550,3011
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,2814,2948,2917,2948,2917,2995,2814,2995
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,jute,2992,2950,3107,2950,3107,3011,2992,3011
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,cultivation,3188,2942,3509,2942,3509,2999,3188,2999
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,has,3586,2942,3685,2942,3685,3001,3586,3001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,serajganj,480,3030,755,3032,754,3095,479,3093
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,4.,1150,3022,1239,3022,1239,3075,1150,3075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,58,1241,3021,1302,3021,1302,3075,1241,3075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,14,1524,3026,1587,3025,1588,3070,1525,3071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,14,1890,3025,1948,3025,1948,3070,1890,3070
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,19,328,3384,396,3381,398,3432,330,3435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,|,450,3372,492,3370,495,3436,453,3438
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,malda,482,3374,663,3366,665,3423,484,3431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,1.05,1166,3366,1295,3368,1294,3415,1165,3413
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,18,1528,3368,1585,3368,1585,3415,1528,3415
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,18,1887,3366,1946,3364,1948,3412,1889,3414
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weather,2142,3426,2399,3426,2399,3477,2142,3477
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,cloudy.,2456,3426,2671,3426,2671,3491,2456,3491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,nowing,2746,3430,2961,3430,2961,3491,2746,3491
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3032,3430,3087,3430,3087,3477,3032,3477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,jute,3156,3432,3273,3432,3273,3491,3156,3491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3324,3430,3429,3430,3429,3479,3324,3479
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,bhado,3506,3430,3667,3430,3667,3479,3506,3479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,paddy,2214,3498,2399,3498,2399,3555,2214,3555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,has,2446,3496,2545,3496,2545,3543,2446,3543
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,commenced.,2572,3500,2937,3500,2937,3545,2572,3545
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fodder,3012,3496,3225,3496,3225,3547,3012,3547
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3248,3498,3357,3498,3357,3545,3248,3545
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,3382,3506,3553,3506,3553,3549,3382,3549
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3602,3514,3683,3514,3683,3547,3602,3547
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,available.,2212,3558,2497,3557,2497,3614,2212,3615
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weather,2144,3766,2396,3768,2396,3817,2144,3815
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,seasonable.,2455,3764,2784,3766,2784,3816,2455,3814
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,prparation,2861,3767,3212,3769,3212,3832,2861,3830
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3293,3768,3350,3768,3350,3816,3293,3816
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,autunn,2210,3842,2439,3842,2439,3885,2210,3885
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,pauldy,2502,3836,2685,3836,2685,3899,2502,3899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,2720,3836,2827,3836,2827,3883,2720,3883
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,jute,2872,3828,2989,3828,2989,3897,2872,3897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3026,3836,3133,3836,3133,3883,3026,3883
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,their,3162,3836,3301,3836,3301,3883,3162,3883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sowings,3324,3836,3549,3836,3549,3899,3324,3899
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,ure,3596,3852,3687,3852,3687,3887,3596,3887
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,going,2206,3904,2367,3904,2367,3963,2206,3963
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,on.,2392,3920,2475,3920,2475,3951,2392,3951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,tinished.,2208,3969,2451,3970,2451,4019,2208,4018
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,prospects,2528,3971,2808,3972,2808,4029,2528,4028
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,2847,3970,2901,3970,2901,4018,2847,4018
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,standing,2952,3969,3203,3970,3203,4030,2952,4029
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,crops,3229,3985,3383,3986,3383,4035,3229,4034
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3429,3985,3518,3985,3518,4020,3429,4020
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fair.,3560,3971,3684,3972,3684,4021,3560,4020
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fodder,2212,4036,2419,4036,2419,4085,2212,4085
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,2436,4036,2545,4036,2545,4085,2436,4085
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,2570,4042,2737,4042,2737,4085,2570,4085
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,2760,4052,2849,4052,2849,4085,2760,4085
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sufficient.,2888,4038,3167,4038,3167,4085,2888,4085
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,21),332,3794,397,3794,397,3841,332,3841
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,och-behar,484,3783,869,3775,870,3831,485,3839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,2.,1143,3770,1247,3768,1248,3833,1144,3835
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,63,1249,3768,1301,3767,1302,3832,1250,3833
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,17,1514,3764,1589,3766,1587,3841,1512,3839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,16,1886,3774,1949,3774,1949,3821,1886,3821
