sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2063,5280,2119,5280,2119,5329,2063,5329
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,12,2121,5279,2177,5279,2177,5328,2121,5328
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2208,5287,2237,5287,2237,5324,2208,5324
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,12,2266,5279,2331,5279,2331,5328,2266,5328
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2421,5278,2461,5278,2461,5327,2421,5327
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,12,2463,5278,2511,5278,2511,5327,2463,5327
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2560,5282,2587,5282,2587,5323,2560,5323
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,[14,2616,5278,2679,5278,2679,5327,2616,5327
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2747,5277,2793,5277,2793,5326,2747,5326
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,(14,2797,5277,2851,5277,2851,5326,2797,5326
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2900,5280,2927,5280,2927,5319,2900,5319
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,2956,5276,3019,5276,3019,5325,2956,5325
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,3070,5286,3099,5286,3099,5321,3070,5321
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,384,5399,439,5398,440,5440,385,5441
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,|,476,5395,505,5395,506,5442,477,5442
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,manbhoom,496,5400,757,5396,758,5436,497,5440
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,13,954,5390,1062,5387,1063,5436,955,5439
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1072,5389,1100,5388,1101,5429,1073,5430
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,1195,5388,1245,5387,1246,5427,1196,5428
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,1420,5384,1491,5383,1491,5430,1420,5431
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1522,5385,1549,5385,1549,5426,1522,5426
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,1756,5378,1815,5378,1815,5425,1756,5425
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1870,5385,1897,5385,1897,5422,1870,5422
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,12,2094,5382,2157,5381,2158,5430,2095,5431
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2210,5383,2237,5383,2237,5422,2210,5422
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,13,2266,5380,2331,5379,2332,5428,2267,5429
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2382,5383,2413,5383,2413,5424,2382,5424
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,(18,2440,5378,2505,5377,2506,5427,2441,5428
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2558,5381,2585,5381,2585,5422,2558,5422
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,2614,5376,2679,5375,2680,5425,2615,5426
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2763,5375,2803,5375,2804,5424,2764,5424
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,2805,5374,2853,5373,2854,5422,2806,5423
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,7,2902,5377,2927,5377,2927,5422,2902,5422
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,19,2963,5372,3087,5371,3088,5421,2964,5422
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,3089,5372,3103,5372,3104,5421,3090,5421
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,,1703,5512,1738,5512,1738,5562,1703,5562
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,present,1740,5512,1891,5512,1891,5562,1740,5562
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,roturn,1906,5518,2056,5518,2056,5555,1906,5555
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,not,2072,5518,2149,5518,2149,5558,2072,5558
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,recoivod.,2165,5517,2374,5517,2374,5557,2165,5557
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,ti,471,5566,599,5566,599,5617,471,5617
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,at,603,5566,661,5566,661,5617,603,5617
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,coxa,656,5572,781,5572,781,5615,656,5615
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,basar,800,5574,935,5574,935,5613,800,5613
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tho,948,5570,1025,5570,1025,5611,948,5611
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rotail,1044,5568,1169,5568,1169,5609,1044,5609
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,price,1186,5568,1305,5568,1305,5617,1186,5617
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1324,5568,1371,5568,1371,5607,1324,5607
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,salt,1383,5566,1483,5566,1483,5617,1383,5617
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,ia,1490,5568,1535,5568,1535,5617,1490,5617
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1542,5566,1571,5566,1571,5607,1542,5607
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,seers,1588,5574,1705,5574,1705,5605,1588,5605
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,per,1726,5574,1807,5574,1807,5613,1726,5613
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupee.,1824,5574,1967,5574,1967,5613,1824,5613
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,t2,486,5616,553,5616,553,5669,486,5669
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,at,580,5616,637,5616,637,5667,580,5667
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,fenn,658,5624,793,5624,793,5667,658,5667
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,hat,816,5622,907,5622,907,5661,816,5661
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,the,926,5624,999,5624,999,5661,926,5661
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rotai,1016,5620,1141,5620,1141,5659,1016,5659
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,prioe,1156,5616,1273,5616,1273,5669,1156,5669
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1290,5618,1339,5618,1339,5661,1290,5661
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,aalt,1348,5618,1449,5618,1449,5669,1348,5669
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,te,1462,5616,1523,5616,1523,5669,1462,5669
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,9,1520,5616,1545,5616,1545,5657,1520,5657
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,suons,1562,5624,1681,5624,1681,5669,1562,5669
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,per,1698,5622,1777,5622,1777,5669,1698,5669
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupeo.,1792,5624,1939,5624,1939,5663,1792,5663
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,u,577,5669,607,5669,607,5718,577,5718
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,in,609,5669,657,5669,657,5718,609,5718
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,thoaubdivisions,658,5671,1035,5669,1035,5714,658,5716
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tuo,1050,5673,1129,5673,1129,5708,1050,5708
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,retail,1146,5666,1275,5665,1275,5707,1146,5708
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,privean,1286,5667,1431,5666,1431,5714,1286,5715
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1448,5666,1497,5666,1497,5706,1448,5706
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,salt,1512,5666,1597,5666,1597,5705,1512,5705
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,par,1616,5675,1695,5675,1695,5713,1616,5713
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupoo,1701,5663,1865,5662,1865,5712,1701,5713
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,are:,1869,5662,1973,5661,1973,5710,1869,5711
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,-,1990,5686,1999,5686,1999,5691,1990,5691
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,dinapore,2016,5661,2233,5660,2233,5710,2016,5711
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,9,2252,5662,2283,5662,2283,5709,2252,5709
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,hoeri,2320,5673,2433,5672,2433,5702,2320,5703
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,and,2450,5661,2537,5661,2537,5702,2450,5702
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,barh,2554,5658,2667,5657,2667,5700,2554,5701
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2706,5657,2757,5657,2757,5699,2706,5699
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,seera,2774,5669,2901,5668,2901,5700,2774,5701
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,v,570,5719,599,5719,599,5766,570,5766
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,ig,610,5719,655,5719,655,5766,610,5766
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tho,652,5723,729,5723,729,5764,652,5764
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,subliviaions,744,5720,1031,5718,1031,5760,744,5762
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tho,1048,5721,1125,5721,1125,5758,1048,5758
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rotail,1142,5718,1267,5717,1267,5757,1142,5758
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,prioes,1284,5715,1427,5714,1427,5762,1284,5763
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1446,5718,1491,5718,1491,5756,1446,5756
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,salt,1506,5716,1595,5716,1595,5757,1506,5757
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,per,1610,5713,1691,5713,1691,5761,1610,5761
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupeu,1706,5713,1843,5712,1843,5760,1706,5761
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,aru,1858,5722,1933,5722,1933,5751,1858,5751
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,-8aserani,1950,5711,2229,5709,2229,5753,1950,5755
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2250,5710,2297,5710,2297,5753,2250,5753
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,roors,2316,5723,2443,5722,2443,5756,2316,5757
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,bhabuah,2460,5709,2673,5708,2673,5749,2460,5750
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,9),2692,5708,2743,5708,2743,5755,2692,5755
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,noora,2760,5719,2891,5718,2891,5754,2760,5755
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,and,2912,5706,2999,5706,2999,5750,2912,5750
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,burar,3018,5705,3165,5704,3165,5748,3018,5749
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,3182,5705,3235,5705,3235,5748,3182,5748
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,cors,3248,5716,3379,5715,3379,5751,3248,5752
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,w,578,5768,605,5768,605,5817,578,5817
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,in,616,5768,655,5768,655,5817,616,5817
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,the,654,5772,731,5772,731,5811,654,5811
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,auldivisions,749,5767,1031,5766,1031,5809,749,5810
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,the,1050,5768,1122,5768,1122,5815,1050,5815
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rutail,1141,5767,1265,5766,1265,5804,1141,5805
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,prices,1281,5764,1421,5763,1421,5813,1281,5814
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1449,5764,1505,5764,1505,5813,1449,5813
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,salt,1501,5763,1586,5763,1586,5804,1501,5804
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,por,1602,5763,1682,5763,1682,5812,1602,5812
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupoe,1696,5771,1832,5770,1832,5811,1696,5812
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,aro,1849,5771,1922,5771,1922,5800,1849,5800
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,:-somostipur,1936,5761,2269,5759,2269,5809,1936,5811
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,11,2292,5760,2333,5760,2333,5800,2292,5800
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sears,2357,5759,2476,5758,2476,5798,2357,5799
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,and,2493,5758,2581,5758,2581,5808,2493,5808
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,madhubani,2602,5758,2864,5757,2864,5807,2602,5808
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2883,5756,2958,5756,2958,5805,2883,5805
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,seern.,2974,5763,3103,5762,3103,5797,2974,5798
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,x,559,5819,592,5819,592,5866,559,5866
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,in,595,5818,648,5818,648,5865,595,5865
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tho,647,5823,722,5823,722,5857,647,5857
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sbdivisiuns,738,5819,1026,5817,1026,5856,738,5858
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tlhe,1043,5815,1136,5814,1136,5862,1043,5863
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rotail,1135,5816,1261,5815,1261,5852,1135,5853
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,prices,1279,5814,1417,5813,1417,5861,1279,5862
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1434,5815,1481,5815,1481,5852,1434,5852
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sult,1496,5816,1581,5816,1581,5852,1496,5852
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,por,1602,5813,1680,5813,1680,5860,1602,5860
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupeo,1694,5812,1830,5811,1830,5859,1694,5860
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,are,1846,5821,1919,5821,1919,5849,1846,5849
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,:-lajiporo,1942,5811,2217,5809,2217,5856,1942,5858
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2237,5811,2287,5811,2287,5849,2237,5849
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,eeors,2303,5822,2418,5821,2418,5848,2303,5849
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,anil,2436,5808,2527,5808,2527,5854,2436,5855
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sitamarhi,2540,5807,2773,5806,2773,5854,2540,5855
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2794,5806,2843,5806,2843,5853,2794,5853
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,neers.,2860,5806,2988,5805,2988,5847,2860,5848
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,ju,586,5870,637,5870,637,5905,586,5905
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,the,654,5867,727,5867,727,5905,654,5905
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sublivsiona,746,5867,1029,5866,1029,5906,746,5907
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tho,1050,5866,1121,5866,1121,5903,1050,5903
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rotail,1140,5863,1265,5862,1265,5902,1140,5903
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,prioos,1278,5860,1423,5859,1423,5907,1278,5908
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1440,5862,1485,5862,1485,5901,1440,5901
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sult,1504,5863,1593,5863,1593,5903,1504,5903
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,per,1602,5859,1683,5859,1683,5906,1602,5906
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupee,1698,5858,1833,5857,1833,5905,1698,5906
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,aro,1850,5868,1925,5868,1925,5899,1850,5899
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,t-newan,1936,5857,2151,5856,2151,5898,1936,5899
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,11,2174,5858,2221,5858,2221,5897,2174,5897
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,seer,2238,5864,2353,5863,2353,5898,2238,5899
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,and,2386,5857,2477,5857,2477,5897,2386,5897
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,gopalgunge,2494,5855,2779,5854,2779,5901,2494,5902
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2806,5853,2857,5853,2857,5895,2806,5895
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,seora,2888,5861,3009,5860,3009,5898,2888,5899
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,13,3020,5852,3077,5852,3077,5900,3020,5900
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,abittaaks,3092,5852,3322,5851,3322,5899,3092,5900
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,z,576,5916,595,5916,595,5953,576,5953
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,in,597,5911,653,5911,653,5963,597,5963
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tho,648,5915,725,5915,725,5952,648,5952
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,subdiviaions,740,5912,1025,5911,1025,5953,740,5954
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,tho,1044,5915,1119,5915,1119,5951,1044,5951
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rotul,1138,5913,1265,5912,1265,5953,1138,5954
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,pricos,1278,5908,1421,5907,1421,5959,1278,5960
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,of,1440,5910,1489,5910,1489,5951,1440,5951
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,aalt,1496,5910,1585,5910,1585,5951,1496,5951
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,per,1600,5907,1681,5907,1681,5958,1600,5958
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rupoo,1698,5907,1833,5906,1833,5958,1698,5959
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,are,1850,5918,1927,5918,1927,5949,1850,5949
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,:-boguserai,1940,5906,2241,5905,2241,5957,1940,5958
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,91,2256,5905,2311,5905,2311,5956,2256,5956
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,voers,2328,5916,2443,5916,2443,5947,2328,5947
