sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,raghunathpur,1598,2028,2087,2028,2087,2113,1598,2113
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2134,2036,2201,2036,2201,2095,2134,2095
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,june,2232,2036,2401,2036,2401,2097,2232,2097
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894,2436,2040,2591,2040,2591,2099,2436,2099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2622,2036,2747,2036,2747,2095,2622,2095
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,fobruary,2778,2028,3107,2028,3107,2113,2778,2113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1895;,3140,2040,3331,2040,3331,2111,3140,2111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,while,536,2114,723,2114,723,2173,536,2173
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,those,754,2108,945,2108,945,2173,754,2173
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,960,2118,1029,2118,1029,2173,960,2173
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1064,2116,1171,2116,1171,2173,1064,2173
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,1200,2116,1375,2116,1375,2173,1200,2173
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,1404,2114,1471,2114,1471,2171,1404,2171
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1514,2116,1623,2116,1623,2175,1514,2175
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,munsif-magistrate,1666,2108,2291,2108,2291,2185,1666,2185
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,2334,2118,2403,2118,2403,2175,2334,2175
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,barrabazar,2442,2118,2821,2118,2821,2175,2442,2175
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2866,2116,2933,2116,2933,2173,2866,2173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,november,2976,2108,3335,2108,3335,2175,2976,2175
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894,542,2192,697,2193,697,2250,542,2249
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,744,2195,865,2195,865,2250,744,2250
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,january,916,2193,1199,2194,1199,2266,916,2265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1895.,1248,2194,1427,2195,1427,2251,1248,2250
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1516,2192,1659,2193,1659,2252,1516,2251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,1704,2196,1867,2197,1867,2253,1704,2252
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,1912,2194,1979,2194,1979,2251,1912,2251
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2020,2188,2129,2188,2129,2251,2020,2251
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,munsif-magistrate,2158,2192,2797,2195,2797,2273,2158,2270
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,2840,2196,2907,2196,2907,2252,2840,2252
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,lohardaga,2958,2194,3333,2196,3333,2273,2958,2271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,536,2292,659,2292,659,2331,536,2331
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,twico,688,2272,871,2272,871,2331,688,2331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspected,900,2268,1223,2268,1223,2347,900,2347
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,1252,2272,1339,2272,1339,2347,1252,2347
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1372,2272,1475,2272,1475,2331,1372,2331
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,deputy,1508,2272,1763,2272,1763,2347,1508,2347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,commissioner,1808,2272,2283,2272,2283,2331,1808,2331
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,2328,2276,2391,2276,2391,2331,2328,2331
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,lohardaga,2436,2268,2827,2268,2827,2347,2436,2347
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,viz.,2876,2272,3015,2272,3015,2347,2876,2347
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,once,3064,2268,3235,2268,3235,2347,3064,2347
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,3260,2268,3331,2268,3331,2331,3260,2331
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,september,538,2350,915,2350,915,2429,538,2429
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894,964,2346,1117,2346,1117,2411,964,2411
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,1170,2352,1255,2352,1255,2431,1170,2431
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,mr.,1296,2346,1415,2346,1415,2411,1296,2411
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,manson,1462,2346,1747,2346,1747,2425,1462,2425
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,1792,2352,1911,2352,1911,2411,1792,2411
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,again,1952,2352,2141,2352,2141,2431,1952,2431
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,2192,2352,2281,2352,2281,2431,2192,2431
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,colonel,2324,2354,2579,2354,2579,2413,2324,2413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,gordon,2614,2346,2877,2346,2877,2413,2614,2413
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2906,2354,2971,2354,2971,2411,2906,2411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,february,3004,2346,3333,2346,3333,2431,3004,2431
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,816,2432,951,2433,951,2493,816,2492
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,results,984,2432,1203,2433,1203,2493,984,2492
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,1212,2422,1303,2422,1303,2493,1212,2493
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,these,1344,2430,1519,2431,1519,2491,1344,2490
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspections,1548,2423,1915,2425,1915,2505,1548,2503
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,were,1944,2424,2107,2425,2107,2493,1944,2492
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,2140,2454,2219,2454,2219,2493,2140,2493
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2236,2426,2355,2427,2355,2494,2236,2493
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,whole,2384,2434,2587,2435,2587,2495,2384,2494
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,fairly,2616,2431,2811,2432,2811,2508,2616,2507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,satisfactory.,2840,2436,3259,2438,3259,2510,2840,2508
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1895.,541,2433,718,2435,717,2493,540,2491
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,iii.-weather,1466,2586,1967,2586,1967,2637,1466,2637
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,1998,2588,2141,2588,2141,2635,1998,2635
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,crops.,2172,2590,2399,2590,2399,2637,2172,2637
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,35.,662,2688,877,2688,877,2763,662,2763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,886,2690,1025,2690,1025,2749,886,2749
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,past,1066,2696,1205,2696,1205,2763,1066,2763
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year,1248,2708,1401,2708,1401,2763,1248,2763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,1444,2708,1571,2708,1571,2747,1444,2747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,1602,2688,1725,2688,1725,2763,1602,2763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1738,2690,1835,2690,1835,2747,1738,2747
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,whole,1884,2688,2085,2688,2085,2747,1884,2747
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,much,2112,2688,2299,2688,2299,2749,2112,2749
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,warmer,2328,2710,2591,2710,2591,2751,2328,2751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,than,2618,2690,2771,2690,2771,2751,2618,2751
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,its,2804,2690,2883,2690,2883,2749,2804,2749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,predecessor.,2910,2690,3329,2690,3329,2763,2910,2763
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,it,529,2762,619,2762,619,2843,529,2843
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,commenced,612,2770,1011,2770,1011,2839,612,2839
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,with,1032,2762,1183,2762,1183,2829,1032,2829
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,very,1216,2762,1371,2762,1371,2845,1216,2845
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,hot,1398,2766,1511,2766,1511,2825,1398,2825
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,dry,1542,2766,1661,2766,1661,2845,1542,2845
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,wcather,1686,2768,1967,2768,1967,2839,1686,2839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,which,2002,2768,2205,2768,2205,2827,2002,2827
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2232,2788,2357,2788,2357,2827,2232,2827
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,followed,2386,2770,2677,2770,2677,2829,2386,2829
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,2702,2772,2793,2772,2793,2845,2702,2845
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,scasonable,2814,2762,3175,2762,3175,2831,2814,2831
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,3204,2770,3331,2770,3331,2829,3204,2829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,copious,528,2848,779,2844,780,2919,529,2923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rain.,828,2851,983,2848,984,2907,829,2910
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,78:4,528,2925,695,2925,695,2983,528,2983
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,against,728,2926,976,2926,976,3000,728,3000
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,77.7,1006,2927,1176,2927,1176,2987,1006,2987
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,1205,2924,1271,2924,1271,2983,1205,2983
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1300,2924,1408,2924,1408,2983,1300,2983
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,preceding,1437,2923,1776,2923,1776,3000,1437,3000
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year,1801,2945,1969,2945,1969,3000,1801,3000
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2005,2924,2125,2924,2125,2982,2005,2982
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2160,2925,2267,2925,2267,2984,2160,2984
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,maximum,2310,2923,2650,2923,2650,2985,2310,2985
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2681,2928,2746,2928,2746,2986,2681,2986
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2777,2923,2884,2923,2884,2987,2777,2987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,shade,2915,2926,3107,2926,3107,2986,2915,2986
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,regis-,3136,2928,3327,2928,3327,3000,3136,3000
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,tered,524,3004,697,3005,697,3062,524,3061
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,730,2997,809,2997,809,3062,730,3062
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,840,3006,945,3006,945,3065,840,3065
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,28th,976,3006,1127,3007,1127,3067,976,3066
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,1156,3005,1279,3006,1279,3065,1156,3064
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,29th,1310,2999,1461,3000,1461,3064,1310,3063
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,may,1492,3003,1645,3004,1645,3074,1492,3073
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894,1684,3007,1851,3008,1851,3073,1684,3072
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1884,3003,1991,3003,1991,3062,1884,3062
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,hottest,2022,3005,2257,3006,2257,3065,2022,3064
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,days,2288,3006,2443,3007,2443,3079,2288,3078
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2474,3007,2537,3007,2537,3064,2474,3064
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2570,3006,2677,3006,2677,3065,2570,3065
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year,2722,3026,2893,3027,2893,3080,2722,3079
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2946,3028,3071,3029,3071,3067,2946,3066
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1086,3122,3008,3325,3009,3325,3069,3122,3068
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,against,526,3086,771,3086,771,3159,526,3159
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,102,820,3088,961,3088,961,3145,820,3145
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,996,3078,1127,3078,1127,3159,996,3159
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1142,3086,1249,3086,1249,3145,1142,3145
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,15th,1302,3084,1447,3084,1447,3143,1302,3143
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,april,1494,3078,1673,3078,1673,3159,1494,3159
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1893.,1722,3086,1887,3086,1887,3141,1722,3141
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,ranchi,1978,3082,2223,3082,2223,3143,1978,3143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2266,3078,2391,3078,2391,3145,2266,3145
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,generally,2430,3078,2753,3078,2753,3159,2430,3159
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,a,2800,3106,2837,3106,2837,3143,2800,3143
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,degree,2866,3086,3093,3086,3093,3159,2866,3159
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,cooler,3124,3088,3329,3088,3329,3147,3124,3147
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,than,526,3156,675,3156,675,3219,526,3219
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,hazaribagh,726,3164,1145,3164,1145,3237,726,3237
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,1202,3164,1325,3164,1325,3221,1202,3221
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,1356,3164,1423,3164,1423,3221,1356,3221
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,lalamau,1468,3156,1765,3156,1765,3221,1468,3221
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1806,3164,1907,3164,1907,3221,1806,3221
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,maximum,1950,3164,2287,3164,2287,3221,1950,3221
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2338,3156,2467,3156,2467,3223,2338,3223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,just,2508,3168,2637,3168,2637,3237,2508,3237
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,over,2682,3156,2833,3156,2833,3225,2682,3225
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,114,2878,3156,3041,3156,3041,3237,2878,3237
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,3092,3168,3217,3168,3217,3223,3092,3223
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,3258,3168,3327,3168,3327,3225,3258,3225
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,chaibassa,525,3238,860,3238,860,3323,525,3323
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,nearly,918,3236,1136,3236,1136,3322,918,3322
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,4,1185,3248,1221,3248,1221,3299,1185,3299
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,degrees,1248,3242,1532,3242,1532,3323,1248,3323
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,higher.,1589,3240,1823,3240,1823,3323,1589,3323
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,1887,3240,1988,3240,1988,3323,1887,3323
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,manbhum,2040,3242,2385,3242,2385,3323,2040,3323
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2419,3236,2488,3236,2488,3323,2419,3323
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1893,2558,3247,2707,3247,2707,3323,2558,3323
