sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,sabdivieion.,640,714,895,712,895,753,640,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,bainfall.,1106,688,1275,688,1275,731,1106,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,oharuoter,2354,688,2551,689,2551,727,2354,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,2562,689,2601,689,2601,724,2562,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,the,2614,689,2677,689,2677,725,2614,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,weether,2692,689,2857,690,2857,726,2692,725
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,oonditiou,2872,688,3059,689,3059,727,2872,726
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,3074,690,3111,690,3111,723,3074,723
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,arops,3124,697,3237,698,3237,732,3124,731
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,etc.,3262,694,3335,694,3335,726,3262,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,provloas,1714,775,1887,774,1887,814,1714,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,woak.,1902,770,2015,769,2015,811,1902,812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,inches.,1072,1084,1319,1084,1319,1147,1072,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,the,2076,1242,2175,1242,2175,1291,2076,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,buwing,2218,1240,2397,1240,2397,1297,2218,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,2432,1242,2487,1242,2487,1285,2432,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,maize,2520,1242,2663,1242,2663,1285,2520,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,has,2686,1242,2771,1242,2771,1287,2686,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,been,2794,1240,2903,1240,2903,1285,2794,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,progressing,2930,1240,3227,1240,3227,1301,2930,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,well.,3261,1232,3409,1232,3409,1301,3261,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,cattle-,3446,1242,3617,1242,3617,1291,3446,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,disease,2120,1304,2301,1304,2301,1351,2120,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,is,2346,1304,2383,1304,2383,1349,2346,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,prevalent,2422,1302,2659,1302,2659,1363,2422,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,in,2706,1306,2751,1306,2751,1349,2706,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,places.,2796,1298,2961,1298,2961,1363,2796,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,fudder,3032,1304,3205,1304,3205,1349,3032,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,and,3244,1304,3329,1304,3329,1349,3244,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,water,3378,1314,3517,1314,3517,1355,3378,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,are,3560,1324,3633,1324,3633,1353,3560,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,hu,2121,1374,2195,1371,2197,1422,2123,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,fficient.,2182,1371,2375,1364,2377,1414,2184,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,15,388,1250,453,1250,453,1307,388,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,|,509,1244,553,1244,553,1313,509,1313
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,darjeeling,555,1244,973,1244,973,1313,555,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,2:40,1136,1239,1267,1238,1267,1298,1136,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,5,1508,1248,1539,1248,1539,1307,1508,1307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,kurseong,532,1396,875,1405,873,1473,530,1464
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,9-31,1138,1394,1265,1393,1266,1454,1139,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,6,1510,1402,1546,1402,1546,1459,1510,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,6.,1896,1400,1931,1400,1931,1457,1896,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,siliguri,532,1552,803,1552,803,1627,532,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,850,1140,1547,1272,1551,1270,1611,1138,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,7,1512,1552,1543,1552,1543,1611,1512,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,7,1898,1554,1931,1554,1931,1611,1898,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,kalim,545,1700,741,1703,740,1789,544,1786
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,pong...,773,1704,1013,1708,1012,1793,772,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,3-29,1136,1702,1267,1702,1267,1762,1136,1762
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,recent,2092,1856,2261,1857,2261,1901,2092,1900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,raiufall,2306,1853,2491,1854,2491,1902,2306,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,has,2536,1856,2615,1856,2615,1897,2536,1897
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,facilitated,2642,1850,2899,1851,2899,1899,2642,1898
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,agricultural,2924,1849,3217,1850,3217,1912,2924,1911
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,operations,3260,1857,3521,1858,3521,1912,3260,1911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,but,3544,1855,3625,1855,3625,1900,3544,1900
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,more,2125,1932,2249,1932,2249,1961,2125,1961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,rain,2277,1918,2372,1918,2372,1961,2277,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,is,2397,1918,2438,1918,2438,1961,2397,1961
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,still,2461,1916,2553,1916,2553,1962,2461,1962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,wanted.,2591,1916,2784,1916,2784,1962,2591,1962
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,fodder,2855,1916,3026,1916,3026,1961,2855,1961
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,aud,3069,1916,3159,1916,3159,1961,3069,1961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,water,3205,1925,3345,1925,3345,1962,3205,1962
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,are,3389,1933,3460,1933,3460,1964,3389,1964
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,suffi-,3505,1919,3627,1919,3627,1966,3505,1966
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,cient.,2126,1980,2264,1982,2263,2027,2125,2025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,16,386,1866,457,1866,457,1927,386,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,rangpur,496,1860,867,1860,867,1931,496,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,0:38,1136,1859,1269,1859,1269,1917,1136,1917
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,71,1514,1864,1581,1865,1580,1928,1513,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,7,1901,1862,1931,1861,1932,1920,1902,1921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,nilphamuri,536,2012,947,2016,946,2096,535,2092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,007,1138,2012,1269,2012,1269,2073,1138,2073
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,81,1510,2017,1582,2018,1581,2086,1509,2085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,kurigram,536,2168,891,2180,888,2256,533,2244
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,..,934,2214,997,2216,996,2239,933,2237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,2.17,1142,2166,1271,2167,1270,2228,1141,2227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,74,1514,2170,1583,2171,1582,2240,1513,2239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,73,1904,2172,1971,2172,1971,2243,1904,2243
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,gaibandha,534,2327,919,2323,920,2383,535,2387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,1:30,1146,2323,1269,2320,1270,2379,1147,2382
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,7,1516,2324,1547,2325,1546,2380,1515,2379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,7,1907,2324,1936,2324,1937,2382,1908,2382
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,17,386,2562,455,2562,455,2619,386,2619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,|,506,2554,539,2554,539,2627,506,2627
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,gra,536,2562,765,2562,765,2621,536,2621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,018,1140,2558,1270,2555,1271,2614,1141,2617
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,7,1516,2560,1559,2560,1558,2627,1515,2627
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,618,1898,2564,2013,2564,2013,2631,1898,2631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,sowing,2056,2563,2275,2562,2275,2636,2056,2637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,2324,2570,2379,2570,2379,2635,2324,2635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,jute,2430,2570,2527,2570,2527,2631,2430,2631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,han,2584,2569,2665,2569,2665,2614,2584,2614
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,been,2720,2570,2831,2570,2831,2614,2720,2614
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,completed..,2884,2559,3203,2558,3203,2628,2884,2629
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,more,3260,2572,3382,2572,3382,2617,3260,2617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,rain,3438,2571,3531,2571,3531,2615,3438,2615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,is,3588,2569,3627,2569,3627,2612,3588,2612
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,required,2128,2628,2333,2625,2334,2690,2129,2693
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,18|,370,2938,545,2940,544,3013,369,3011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,bna,547,2939,767,2941,766,3015,546,3013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,203,1144,2944,1273,2939,1275,3000,1147,3005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,6.,1516,2940,1551,2940,1551,3005,1516,3005
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,6.,1908,2948,1939,2948,1939,3005,1908,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,fodder,2090,2944,2267,2944,2267,2997,2090,2997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,is,2286,2948,2327,2948,2327,2997,2286,2997
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,aufficient.,2350,2948,2589,2948,2589,2997,2350,2997
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,sirajganj,540,3096,855,3100,854,3176,539,3172
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,nil,1162,3098,1271,3098,1271,3158,1162,3158
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,64,1908,3104,1979,3104,1979,3167,1908,3167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,19,396,3332,467,3332,467,3387,396,3387
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,|,499,3312,539,3312,539,3391,499,3391
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,alda,544,3320,787,3320,787,3391,544,3391
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,more,2086,3336,2213,3337,2213,3382,2086,3381
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,rin,2256,3333,2353,3333,2353,3380,2256,3380
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,is,2402,3333,2439,3333,2439,3378,2402,3378
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,wanted.,2486,3331,2681,3332,2681,3378,2486,3377
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,proxpocts,2754,3332,2995,3333,2995,3393,2754,3392
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,3032,3330,3087,3330,3087,3377,3032,3377
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,stauding,3134,3331,3361,3332,3361,3395,3134,3394
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,crops,3394,3345,3525,3346,3525,3396,3394,3395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,not,2128,3401,2205,3401,2205,3441,2128,3441
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,good.,2261,3397,2396,3397,2396,3448,2261,3448
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,fodder,2464,3395,2640,3395,2640,3440,2464,3440
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,aud,2683,3395,2774,3395,2774,3439,2683,3439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,water,2821,3403,2962,3403,2962,3441,2821,3441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,are,3014,3409,3089,3409,3089,3439,3014,3439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,divease,2122,3454,2295,3454,2295,3505,2122,3505
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,bas,2320,3460,2401,3460,2401,3505,2320,3505
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,been,2424,3454,2555,3454,2555,3515,2424,3515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,reported,2560,3458,2767,3458,2767,3515,2560,3515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,fron,2788,3456,2911,3456,2911,3503,2788,3503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,one,2934,3472,3019,3472,3019,3503,2934,3503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,thana.,3044,3454,3205,3454,3205,3503,3044,3503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,0:47,1140,3331,1271,3327,1273,3385,1142,3389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,7,1512,3332,1545,3332,1544,3387,1511,3387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,are,3554,3333,3630,3334,3629,3375,3553,3374
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,available,3154,3393,3393,3392,3393,3440,3154,3441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,cattle-,3456,3386,3629,3385,3629,3439,3456,3440
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,20,385,3789,458,3789,458,3848,385,3848
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,cooch,497,3787,761,3787,761,3860,497,3860
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,behar,799,3787,1029,3787,1029,3860,799,3860
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,3:55,1144,3792,1273,3790,1274,3849,1145,3851
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,8.,1516,3794,1550,3793,1551,3852,1517,3853
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,8,1902,3794,1937,3793,1938,3854,1903,3855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,woather,2094,3818,2309,3817,2309,3862,2094,3863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,hot,2334,3817,2415,3817,2415,3864,2334,3864
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,and,2438,3816,2523,3816,2523,3864,2438,3864
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,cloudy.,2568,3814,2749,3813,2749,3873,2568,3874
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,cultivation,2814,3811,3093,3810,3093,3862,2814,3863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,3120,3814,3175,3814,3175,3861,3120,3861
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,lands,3218,3813,3351,3813,3351,3861,3218,3861
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,for,3396,3813,3475,3813,3475,3860,3396,3860
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,bitri,3516,3814,3627,3814,3627,3862,3516,3862
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,paddy,2132,3881,2283,3880,2283,3942,2132,3943
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,and,2310,3881,2395,3881,2395,3928,2310,3928
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,jute,2420,3883,2519,3883,2519,3942,2420,3942
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,in,2560,3882,2597,3882,2597,3927,2560,3927
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,nearly,2645,3872,2797,3871,2797,3942,2645,3943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,completed,2840,3879,3095,3878,3095,3936,2840,3937
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,and,3150,3878,3241,3878,3241,3925,3150,3925
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,their,3278,3877,3399,3877,3399,3925,3278,3925
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,nowing,3440,3879,3625,3878,3625,3940,3440,3941
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,coutinues.,2132,3936,2385,3936,2385,3993,2132,3993
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,rearing,2420,3936,2653,3936,2653,4005,2420,4005
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,2686,3944,2739,3944,2739,3989,2686,3989
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,haimanti,2770,3936,3017,3936,3017,4005,2770,4005
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,seedlings,3066,3942,3303,3942,3303,4003,3066,4003
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,continues.,3350,3936,3631,3936,3631,4005,3350,4005
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,prospocts,2132,4013,2377,4012,2377,4067,2132,4068
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,and,2398,4009,2487,4009,2487,4054,2398,4054
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,condition,2511,4008,2740,4007,2740,4053,2511,4054
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,of,2766,4007,2816,4007,2816,4049,2766,4049
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,stauding,2841,4005,3059,4004,3059,4063,2841,4064
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,crops,3083,4019,3218,4018,3218,4062,3083,4063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,are,3239,4019,3314,4019,3314,4052,3239,4052
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,favourable.,3338,4003,3633,4002,3633,4052,3338,4053
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,fodder,2138,4073,2312,4072,2312,4120,2138,4121
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,and,2337,4074,2421,4074,2421,4118,2337,4118
