sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,usual,966,1564,1127,1564,1127,1617,966,1617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rainfall,1200,1562,1431,1562,1431,1615,1200,1615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,statement,1506,1568,1811,1568,1811,1613,1506,1613
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,appended.,425,1644,737,1634,739,1696,427,1706
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,ii.,488,1756,643,1755,643,1834,488,1835
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,progress,664,1767,939,1766,939,1834,664,1835
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,984,1766,1043,1766,1043,1817,984,1817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,agricultural,1088,1761,1467,1759,1467,1827,1088,1829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,operations.-,1492,1759,1939,1757,1939,1829,1492,1831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,sowing,430,1834,663,1834,663,1895,430,1895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,702,1834,761,1834,761,1885,702,1885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,jute,782,1826,925,1826,925,1895,782,1895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,966,1832,1075,1832,1075,1883,966,1883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,autumu,1118,1826,1355,1826,1355,1881,1118,1881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,paddy,1400,1828,1589,1828,1589,1893,1400,1893
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,ws,1632,1848,1745,1848,1745,1879,1632,1879
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,com-,1790,1846,1937,1846,1937,1877,1790,1877
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,pleted,429,1896,615,1895,616,1966,430,1967
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,652,1894,709,1894,709,1951,652,1951
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,east,752,1893,889,1892,889,1952,752,1953
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,930,1898,1039,1897,1039,1951,930,1952
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,north,1078,1899,1261,1898,1261,1949,1078,1950
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,bengal,1302,1889,1561,1887,1562,1959,1303,1961
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,while,1592,1897,1759,1896,1759,1948,1592,1949
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,else-,1798,1898,1937,1897,1937,1946,1798,1947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,where,428,1962,613,1963,613,2022,428,2021
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,650,1965,747,1966,747,2020,650,2019
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,operation,784,1964,1075,1966,1075,2035,784,2033
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,was,1118,1984,1229,1985,1229,2018,1118,2017
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,1274,1967,1329,1967,1329,2016,1274,2016
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,progress.,1378,1981,1651,1982,1651,2038,1378,2037
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,ing,431,2043,532,2042,533,2106,432,2107
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,567,2041,626,2041,627,2105,568,2106
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,autumn,661,2043,901,2041,901,2086,661,2088
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,erops,945,2054,1105,2053,1105,2102,945,2103
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,wan,1140,2053,1253,2052,1253,2084,1140,2085
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,proceeding,1315,2035,1660,2032,1661,2095,1316,2098
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,1701,2032,1758,2032,1758,2082,1701,2082
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,east,1808,2032,1934,2031,1934,2082,1808,2083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,430,2096,537,2097,537,2161,430,2160
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,north,580,2105,759,2106,759,2159,580,2158
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,bengal.,804,2100,1041,2101,1041,2166,804,2165
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,weed-,1738,1962,1939,1964,1939,2018,1738,2016
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,jii.,510,2202,649,2202,649,2277,510,2277
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,state,698,2210,859,2210,859,2265,698,2265
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,902,2212,961,2212,961,2263,902,2263
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,standing,1002,2208,1279,2208,1279,2273,1002,2273
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,crops.-the,1320,2210,1703,2210,1703,2277,1320,2277
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,condli-,1748,2210,1937,2210,1937,2277,1748,2277
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tiou,430,2278,550,2280,549,2331,429,2329
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,595,2277,655,2278,654,2331,594,2330
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,standing,698,2273,971,2278,970,2340,697,2335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,crops,1040,2294,1201,2297,1200,2342,1039,2339
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,satiafactory.,430,2346,819,2346,819,2411,430,2411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,ix.,2195,2116,2375,2116,2375,2191,2195,2191
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,condition,2382,2126,2689,2126,2689,2181,2382,2181
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2736,2128,2795,2128,2795,2179,2736,2179
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,agricultural,2842,2124,3221,2124,3221,2193,2842,2193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,population.,3270,2122,3627,2122,3627,2193,3270,2193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,--the,2126,2196,2307,2196,2307,2247,2126,2247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,condition,2342,2194,2633,2194,2633,2247,2342,2247
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2672,2194,2731,2194,2731,2245,2672,2245
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,agricultural,2768,2184,3149,2184,3149,2255,2768,2255
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,population,3184,2184,3517,2184,3517,2259,3184,2259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,is,3556,2192,3625,2192,3625,2253,3556,2253
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,on,2105,2263,2230,2262,2230,2327,2105,2328
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,2228,2263,2325,2263,2325,2313,2228,2313
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,whole,2364,2261,2565,2260,2565,2321,2364,2322
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fair,2635,2260,2765,2259,2765,2320,2635,2321
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,except,2833,2265,3037,2264,3037,2323,2833,2324
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,3076,2260,3130,2260,3130,2309,3076,2309
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,parts,3180,2265,3339,2264,3339,2322,3180,2323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,3377,2257,3436,2257,3436,2308,3377,2308
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,mur-,3475,2257,3630,2256,3630,2309,3475,2310
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,shidabad,2130,2329,2415,2329,2415,2389,2130,2389
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,where,2459,2320,2647,2320,2647,2380,2459,2380
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,distress,2689,2320,2925,2320,2925,2379,2689,2379
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,has,2968,2320,3070,2320,3070,2378,2968,2378
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,begun,3109,2320,3299,2320,3299,2390,3109,2390
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fron,3339,2320,3527,2320,3527,2391,3339,2391
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3535,2326,3630,2326,3630,2377,3535,2377
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,latter,2117,2397,2287,2396,2287,2449,2117,2450
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,part,2323,2405,2455,2404,2455,2460,2323,2461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2489,2396,2549,2396,2549,2448,2489,2448
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,2586,2395,2684,2394,2684,2447,2586,2448
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,month.,2721,2396,2942,2395,2942,2447,2721,2448
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,was,1268,2296,1404,2293,1405,2334,1269,2337
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,on,1447,2282,1531,2280,1532,2335,1448,2337
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tlhe,1568,2279,1663,2277,1664,2324,1569,2326
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,whole,1730,2277,1933,2272,1934,2328,1731,2333
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,iv.,521,2451,655,2450,655,2522,521,2523
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,prospects,690,2457,991,2456,991,2520,690,2521
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,1026,2455,1139,2455,1139,2509,1026,2509
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,probable,1174,2455,1447,2454,1447,2516,1174,2517
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,outturn.-the,1480,2455,1939,2453,1939,2505,1480,2507
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,prospects,432,2532,723,2529,724,2596,433,2599
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,800,2526,859,2525,859,2572,800,2573
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,deep-water,936,2525,1279,2522,1280,2584,937,2587
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,paddy,1356,2523,1535,2521,1536,2587,1357,2589
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,aud,1604,2522,1715,2521,1715,2573,1604,2574
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,other,1776,2523,1941,2521,1941,2571,1776,2573
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,standing,429,2584,705,2593,703,2662,427,2653
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,crops,771,2605,932,2610,930,2657,769,2652
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,favourable.,436,2647,785,2645,785,2709,436,2711
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,iv.,505,2446,611,2462,601,2522,496,2505
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,g.,2732,2546,2803,2547,2803,2598,2732,2597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,p.,2840,2536,2935,2537,2934,2611,2839,2610
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,,2942,2546,3205,2548,3205,2605,2942,2603
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,were,999,2607,1138,2606,1138,2639,999,2640
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,reported,1204,2594,1459,2591,1460,2651,1205,2654
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,to,1530,2596,1586,2595,1586,2639,1530,2640
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,be,1650,2590,1719,2589,1720,2638,1651,2639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fuirly,1763,2588,1938,2586,1939,2648,1764,2650
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,director,2476,2653,2739,2653,2739,2705,2476,2705
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2776,2651,2838,2651,2838,2716,2776,2716
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,agriculture,2874,2649,3269,2649,3269,2715,2874,2715
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,bengal.,3310,2648,3553,2648,3553,2711,3310,2711
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,statement,734,3649,1025,3648,1025,3700,734,3701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,showing,1056,3649,1299,3648,1299,3711,1056,3712
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1322,3648,1415,3648,1415,3699,1322,3699
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,normal,1444,3648,1647,3647,1647,3696,1444,3697
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,1674,3648,1777,3648,1777,3695,1674,3695
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,actual,1804,3646,1983,3645,1983,3694,1804,3695
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,raintall,2012,3647,2221,3646,2221,3696,2012,3697
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,2250,3646,2303,3646,2303,3695,2250,3695
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,each,2332,3645,2461,3645,2461,3695,2332,3695
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,district,2488,3645,2691,3644,2691,3695,2488,3696
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,during,2716,3644,2907,3643,2907,3705,2716,3706
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,may,2936,3645,3057,3645,3057,3705,2936,3705
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,1933.,3082,3641,3235,3640,3235,3693,3082,3694
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,norimal,1422,3850,1581,3850,1581,3883,1422,3883
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,listrict,1425,3890,1580,3890,1580,3929,1425,3929
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,salufall,1424,3931,1581,3929,1581,3965,1424,3967
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,for,1447,3971,1517,3970,1518,4007,1448,4008
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1514,3972,1579,3971,1580,4006,1515,4007
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,month,1432,4014,1565,4014,1565,4047,1432,4047
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,1476,4056,1517,4056,1517,4085,1476,4085
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,may.,1456,4095,1557,4095,1557,4132,1456,4132
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,actual,1642,3828,1781,3828,1781,3859,1642,3859
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,district,1634,3868,1789,3867,1789,3900,1634,3901
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,ralufall,1636,3909,1789,3906,1790,3942,1637,3945
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,for,1631,3948,1714,3947,1715,3987,1632,3988
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1718,3950,1783,3949,1784,3983,1719,3984
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,month,1642,3994,1779,3992,1779,4025,1642,4027
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,from,1816,3988,1925,3987,1925,4026,1816,4027
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1944,3988,2011,3987,2011,4022,1944,4023
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,1693,4035,1732,4035,1732,4064,1693,4064
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,mey,1662,4072,1755,4072,1755,4111,1662,4111
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,1983,1670,4115,1779,4114,1779,4146,1670,4147
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,normal,3037,3841,3197,3842,3197,3876,3037,3875
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,district,3042,3882,3195,3884,3195,3920,3042,3918
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,alnfall,3042,3922,3193,3924,3193,3960,3042,3958
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,for,3048,3961,3123,3960,3123,4000,3048,4001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3122,3965,3189,3964,3189,4000,3122,4001
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,month,3046,4004,3183,4006,3183,4042,3046,4040
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,3076,4046,3129,4046,3129,4088,3076,4088
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,may.,3066,4086,3170,4086,3170,4125,3066,4125
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,actual,3267,3823,3409,3823,3409,3855,3267,3855
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,district,3250,3862,3405,3863,3405,3896,3250,3895
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rainfall,3252,3901,3406,3901,3406,3944,3252,3944
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,for,3259,3941,3337,3941,3337,3981,3259,3981
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3332,3943,3400,3943,3400,3979,3332,3979
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,month,3256,3986,3395,3986,3395,4021,3256,4021
