sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,by,2143,1282,2228,1282,2228,1350,2143,1350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,about,2261,1282,2461,1282,2461,1335,2261,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,per,2617,1295,2729,1295,2729,1346,2617,1346
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,cent.,2783,1286,2954,1286,2954,1335,2783,1335
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,as,3010,1298,3077,1298,3077,1336,3010,1336
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,compared,3129,1282,3476,1282,3476,1350,3129,1350
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,with,3539,1284,3696,1284,3696,1336,3539,1336
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,that,356,1348,511,1348,511,1415,356,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,544,1356,607,1356,607,1411,544,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,636,1356,747,1356,747,1415,636,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,previous,780,1356,1087,1356,1087,1427,780,1427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,week.,1120,1356,1323,1356,1323,1415,1120,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ipri,1437,1525,1520,1525,1520,1557,1437,1557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,e,1541,1531,1563,1531,1563,1556,1541,1556
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,1585,1531,1635,1531,1635,1556,1585,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,common,1657,1529,1833,1529,1833,1555,1657,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,hl,1864,1530,1920,1530,1920,1555,1864,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,b,1940,1529,1960,1529,1960,1554,1940,1554
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,in,2006,1528,2047,1528,2047,1553,2006,1553
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,4eriul,382,1588,492,1588,492,1619,382,1619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,no,402,1628,459,1628,459,1661,402,1661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,distrl,669,1586,790,1586,790,1616,669,1616
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,tu,805,1589,836,1589,836,1613,805,1613
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,aud,850,1586,920,1586,920,1616,850,1616
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,sutulivinioin,672,1624,908,1628,907,1661,672,1657
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ratufull.,1138,1605,1306,1606,1306,1637,1138,1636
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,i,2420,1604,2443,1604,2443,1637,2420,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,i1,2445,1604,2477,1604,2477,1637,2445,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,l,2509,1612,2519,1612,2519,1631,2509,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,te,2546,1607,2590,1607,2590,1630,2546,1630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2615,1603,2676,1603,2676,1631,2615,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,t,2678,1602,2704,1602,2704,1635,2678,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,v,2779,1597,2806,1597,2806,1632,2779,1632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,stte,2808,1597,2884,1598,2884,1634,2808,1633
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,t,2888,1612,2915,1612,2915,1632,2888,1632
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,cudtt,2941,1599,3064,1601,3064,1637,2941,1635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,lou,3067,1601,3130,1602,3130,1637,3067,1636
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,3138,1603,3174,1603,3174,1631,3138,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ctupa,3181,1602,3328,1604,3328,1640,3181,1638
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ete,3327,1608,3374,1609,3374,1631,3327,1630
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,3,1217,1820,1234,1820,1234,1848,1217,1848
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,inches,1119,1986,1346,1985,1346,2039,1119,2040
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,24-pargaas,550,2132,1029,2138,1028,2195,549,2189
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,harvesting,2134,2132,2535,2135,2534,2202,2133,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2614,2136,2679,2137,2679,2192,2614,2191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,winter,2764,2141,3001,2143,3001,2194,2764,2192
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,tinished.,2182,2204,2487,2209,2486,2269,2181,2264
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,harvesting,2572,2207,2981,2214,2980,2282,2571,2275
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,3029,2213,3095,2214,3094,2269,3028,2268
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,sugarcane,3150,2231,3508,2237,3507,2289,3149,2283
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,aud,3563,2225,3691,2227,3690,2280,3562,2278
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,muyh-kalai,2186,2280,2609,2284,2608,2353,2185,2349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,continues.,2632,2286,3000,2289,3000,2343,2632,2340
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,fodder,3077,2289,3326,2291,3326,2347,3077,2345
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,and,3343,2296,3471,2297,3471,2351,3343,2350
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,water,3494,2303,3697,2305,3697,2352,3494,2350
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,2180,2372,2287,2374,2286,2409,2179,2407
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,snfficient.,2316,2349,2661,2355,2660,2416,2315,2410
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rice,2746,2359,2897,2362,2896,2418,2745,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,2936,2365,2985,2366,2984,2417,2935,2416
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,being,3018,2364,3215,2367,3214,2432,3017,2429
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,exported,3271,2364,3585,2369,3584,2439,3270,2434
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,to,3636,2383,3697,2384,3696,2427,3635,2426
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,caleutta,2180,2428,2475,2431,2474,2487,2179,2484
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,froin,2510,2431,2673,2432,2673,2487,2510,2486
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,basirhat.,2708,2430,3030,2433,3029,2491,2707,2488
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,0.65,1164,2134,1296,2135,1296,2191,1164,2190
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,7a,1546,2134,1607,2135,1606,2196,1545,2195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rice,3101,2145,3228,2144,3228,2196,3101,2197
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,3322,2148,3377,2149,3376,2203,3321,2202
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nearly,3466,2147,3695,2151,3694,2218,3465,2214
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1170,2280,1281,2281,1280,2336,1169,2335
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,it,1548,2280,1615,2280,1615,2347,1548,2347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,71,1904,2280,1963,2280,1963,2347,1904,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,1),554,2286,655,2286,655,2335,554,2335
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,i,657,2286,691,2286,691,2345,657,2345
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,a,690,2302,727,2302,727,2335,690,2335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,m,758,2300,819,2300,819,2335,758,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,o,850,2302,887,2302,887,2333,850,2333
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,11,924,2286,991,2286,991,2345,924,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,d,988,2286,1023,2286,1023,2333,988,2333
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,arhour.,606,2352,927,2356,926,2411,605,2407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,barrackpore,556,2424,1000,2432,999,2500,555,2492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,!,541,2495,589,2496,587,2565,539,2564
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,barasat,593,2496,823,2501,821,2571,591,2566
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,basrhat,556,2576,858,2576,858,2630,556,2630
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,(2),1196,2433,1301,2430,1303,2492,1198,2495
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1176,2502,1285,2502,1285,2557,1176,2557
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1170,2576,1284,2576,1284,2634,1170,2634
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,...,962,2546,1026,2547,1026,2557,962,2556
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,1,1700,2752,1705,2752,1705,2777,1700,2777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,2,479,2940,535,2940,535,3009,479,3009
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nadia,556,2945,771,2944,771,3002,556,3003
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rain,2140,2948,2307,2951,2306,3007,2139,3004
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,2382,2955,2432,2956,2431,3005,2381,3004
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,bally,2492,2950,2689,2953,2688,3023,2491,3020
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,wanted,2786,2955,3043,2960,3042,3016,2785,3011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,for,3098,2961,3201,2963,3200,3016,3097,3014
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rabi,3255,2962,3405,2965,3404,3018,3254,3015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,crops.,3479,2980,3685,2984,3684,3041,3478,3037
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,iharvesting,2192,3022,2599,3025,2599,3095,2192,3092
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2646,3025,2765,3026,2765,3099,2646,3098
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,aman,2782,3044,2991,3045,2991,3088,2782,3087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,paddy,3040,3035,3251,3036,3251,3102,3040,3101
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,3306,3038,3359,3038,3359,3091,3306,3091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,finished.,3388,3030,3697,3032,3697,3093,3388,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,lands,2190,3098,2407,3101,2406,3155,2189,3152
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,2462,3117,2567,3118,2567,3153,2462,3152
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,being,2630,3103,2817,3105,2816,3171,2629,3169
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,prepared,2893,3100,3213,3104,3212,3180,2892,3176
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,for,3276,3111,3377,3112,3376,3167,3275,3166
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,bhalon,3454,3111,3691,3114,3690,3172,3453,3169
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,paddy.,2186,3172,2427,3175,2426,3245,2185,3242
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,prospects,2536,3168,2877,3172,2876,3255,2535,3251
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,not,2364,3258,2473,3259,2473,3305,2364,3304
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,favodrable.,2536,3245,2933,3247,2933,3310,2536,3308
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1172,2946,1283,2947,1282,3004,1171,3003
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,8,1904,2954,1939,2954,1939,3003,1904,3003
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,..,992,2992,1025,2992,1025,3003,992,3003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,kushtia,554,3094,835,3095,835,3151,554,3150
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,neherpur,556,3166,903,3173,901,3249,555,3242
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,chuadangal...,552,3235,1022,3254,1019,3313,550,3294
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ranaghat,560,3315,887,3319,886,3385,559,3381
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1172,3092,1283,3094,1282,3149,1171,3147
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1169,3166,1278,3167,1277,3221,1168,3220
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1164,3244,1271,3241,1273,3296,1166,3299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1166,3316,1279,3317,1278,3372,1165,3371
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,71,1550,3097,1612,3097,1612,3160,1550,3160
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,7,1548,3170,1577,3170,1577,3225,1548,3225
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,8,1902,3174,1935,3174,1935,3223,1902,3223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2959,3175,3039,3176,3038,3255,2958,3254
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,standing,3108,3181,3419,3186,3418,3266,3107,3261
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,crops,3508,3203,3698,3206,3697,3270,3507,3267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,fodder,3040,3254,3293,3262,3291,3322,3038,3314
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,supply,3340,3256,3585,3264,3583,3334,3338,3326
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,3642,3266,3699,3268,3697,3319,3640,3317
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,..,960,3214,999,3214,999,3224,960,3224
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,71,1906,3244,1967,3244,1967,3307,1906,3307
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,63,1902,3320,1971,3320,1971,3385,1902,3385
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,il,2173,3262,2245,3262,2245,3307,2173,3307
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,re,2249,3263,2299,3263,2299,3308,2249,3308
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,68,1545,3320,1611,3321,1610,3382,1544,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,sufficient.,2188,3322,2529,3322,2529,3377,2188,3377
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,3,463,3679,523,3680,522,3749,462,3748
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,mukshidabad,537,3680,1059,3690,1058,3760,536,3750
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,growth,2132,3688,2401,3691,2400,3749,2131,3746
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2440,3694,2505,3695,2504,3748,2439,3747
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rubi,2548,3688,2741,3690,2740,3763,2547,3761
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,crops,2754,3714,2941,3716,2940,3766,2754,3764
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,3002,3705,3055,3706,3054,3757,3001,3756
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,being,3116,3704,3311,3706,3310,3767,3115,3765
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,retarded,3382,3702,3681,3705,3680,3761,3381,3758
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,tor,2174,3760,2297,3762,2296,3823,2173,3821
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,want,2348,3771,2521,3774,2520,3822,2347,3819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,,2177,3854,2384,3855,2384,3892,2177,3891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,addly,2422,3842,2634,3843,2634,3910,2422,3909
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,2688,3859,2739,3859,2739,3896,2688,3896
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,almost,2769,3846,3007,3847,3007,3902,2769,3901
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,finisled.,3041,3851,3340,3852,3340,3904,3041,3903
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,fodder,3435,3851,3682,3852,3682,3907,3435,3906
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,2169,3904,2279,3905,2278,3974,2168,3973
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,suflicient.,2281,3905,2617,3908,2616,3978,2280,3975
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,7,1900,3690,1931,3690,1931,3745,1900,3745
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2605,3760,2703,3762,2701,3831,2603,3829
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rainfall.,2742,3763,3027,3770,3025,3832,2740,3825
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,harvesting,3142,3776,3545,3781,3544,3842,3141,3837
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ot,3616,3786,3675,3787,3674,3834,3615,3833
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,lalbagh,556,3832,843,3837,842,3905,555,3900
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,jangipur,552,3908,875,3912,874,3984,551,3980
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,kandi,556,3975,771,3979,770,4042,555,4038
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1164,3834,1271,3831,1273,3890,1166,3893
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,03,1188,3909,1294,3908,1294,3961,1188,3962
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1171,3981,1280,3983,1279,4038,1170,4036
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,71,1900,3906,1967,3908,1965,3974,1898,3972
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,nil,1165,4503,1275,4503,1275,4559,1165,4559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,harvesting,2132,4504,2531,4509,2530,4577,2131,4572
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2560,4513,2627,4514,2626,4569,2559,4568
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,uman,2656,4530,2859,4532,2858,4576,2655,4574
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,paddy,2904,4517,3115,4520,3114,4588,2903,4585
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,still,3148,4521,3287,4523,3286,4582,3147,4580
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,continues,3316,4522,3671,4526,3670,4582,3315,4578
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,2178,4585,2313,4587,2312,4639,2177,4637
