sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,wires,3072,5368,3269,5368,3269,5425,3072,5425
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,that,3326,5366,3471,5366,3471,5431,3326,5431
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,600,5436,711,5436,711,5495,600,5495
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,740,5436,915,5436,915,5511,740,5511
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(wigbam),944,5432,1323,5432,1323,5511,944,5511
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,is,1348,5448,1403,5448,1403,5503,1348,5503
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,unreliable.,1436,5432,1831,5432,1831,5507,1436,5507
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,muriners,1912,5448,2227,5448,2227,5503,1912,5503
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,are,2260,5464,2363,5464,2363,5499,2260,5499
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,cautioned,2396,5440,2747,5440,2747,5499,2396,5499
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,accordingly.,2776,5432,3231,5432,3231,5511,2776,5511
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,j.,1899,5590,2037,5591,2037,5662,1899,5661
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,c.,2041,5591,2121,5591,2121,5662,2041,5662
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ward,2126,5599,2369,5600,2369,5660,2126,5659
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,lieut..,2416,5595,2673,5597,2673,5655,2416,5653
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,r.i.m.,2718,5605,2927,5606,2927,5661,2718,5660
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,asst.,2232,5680,2419,5681,2418,5761,2231,5760
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,port,2432,5689,2599,5690,2599,5750,2432,5749
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,o,2648,5683,2683,5683,2682,5762,2647,5762
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ficer,2716,5683,2899,5684,2898,5764,2715,5763
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,2928,5694,3011,5695,3011,5762,2928,5761
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,calcutta.,3044,5694,3391,5696,3391,5759,3044,5757
