sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,back-,3408,2324,3537,2324,3537,2365,3408,2365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,1257,2413,1281,2412,1281,2420,1257,2421
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,srs.,2976,2491,3064,2492,3063,2531,2975,2530
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,164,2960,2548,3041,2548,3041,2593,2960,2593
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,16,2958,2601,3013,2600,3014,2639,2959,2640
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,bankura,1789,2541,1993,2541,1993,2581,1789,2581
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,vishnupur,1788,2598,2041,2600,2041,2647,1788,2645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,er,3108,2582,3207,2583,3207,2631,3108,2630
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rupee.,3200,2584,3345,2585,3345,2627,3200,2626
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,1..,2731,2629,2776,2631,2775,2644,2730,2642
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,093,1412,2647,1516,2647,1516,2685,1412,2685
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,|,1550,2646,1582,2646,1582,2698,1550,2698
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,weather-cloudy,1578,2647,1995,2649,1995,2700,1578,2698
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,with,2021,2651,2124,2651,2124,2691,2021,2691
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,a,2148,2664,2170,2664,2170,2691,2148,2691
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,little,2191,2651,2308,2651,2308,2692,2191,2692
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rain,2350,2653,2443,2653,2443,2691,2350,2691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,at,2474,2657,2520,2657,2520,2694,2474,2694
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sadar.,2557,2655,2704,2656,2704,2694,2557,2693
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,heavy,2765,2657,2916,2658,2916,2703,2765,2702
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,showers,2959,2656,3149,2657,3149,2695,2959,2694
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,reported,3188,2654,3388,2655,3388,2706,3188,2705
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,from,3427,2654,3541,2654,3541,2693,3427,2693
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prospeots,1949,2704,2173,2704,2173,2755,1949,2755
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,continue,2208,2708,2411,2708,2411,2747,2208,2747
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,favourable.,2463,2707,2732,2707,2732,2748,2463,2748
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,midnapore,580,2670,837,2670,837,2721,580,2721
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,,1113,2671,1144,2668,1149,2716,1118,2719
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,1148,2668,1218,2661,1223,2709,1153,2716
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,94,1235,2658,1314,2650,1319,2698,1240,2706
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,amluk.,1670,2704,1869,2705,1869,2744,1670,2743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,paddy,2826,2709,2969,2708,2970,2766,2827,2767
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,seedlings,3006,2710,3223,2708,3224,2761,3007,2763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,doing,3238,2704,3389,2703,3390,2762,3239,2763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,well.,3430,2712,3543,2711,3543,2748,3430,2749
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,standing,1672,2756,1885,2757,1885,2810,1672,2809
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,crops,1905,2770,2027,2771,2027,2811,1905,2810
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,promising.,2048,2758,2297,2759,2297,2813,2048,2812
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sadar,1786,2866,1920,2867,1920,2911,1786,2910
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,contai,1790,2921,1940,2921,1940,2964,1790,2964
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,tamluk,1790,2978,1973,2978,1973,3019,1790,3019
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,ghatal,1796,3032,1955,3032,1955,3073,1796,3073
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prices,2362,2760,2503,2760,2503,2803,2362,2803
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2526,2762,2575,2762,2575,2803,2526,2803
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,common,2600,2776,2795,2776,2795,2805,2600,2805
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice,2818,2766,2905,2766,2905,2807,2818,2807
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,:,2920,2760,2939,2760,2939,2805,2920,2805
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sra.,2946,2820,3039,2825,3037,2867,2944,2862
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,2974,2876,3029,2876,3029,2915,2974,2915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,15,2976,2931,3029,2930,3030,2970,2977,2971
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,13,2976,2988,3029,2988,3029,3025,2976,3025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,12,2834,3040,2885,3040,2885,3077,2834,3077
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2910,3041,2955,3041,2955,3078,2910,3078
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,2980,3041,3031,3041,3031,3078,2980,3078
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2419,2957,2447,2957,2447,2970,2419,2970
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,,3103,2966,3189,2966,3189,3011,3103,3011
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rupee.,3186,2970,3335,2970,3335,3009,3186,3009
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2425,3013,2453,3014,2453,3024,2425,3023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,..,2711,3011,2739,3010,2739,3025,2712,3026
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2713,3069,2740,3069,2740,3078,2713,3078
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,5,491,3113,549,3111,551,3172,493,3174
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,|,563,3111,590,3110,592,3171,565,3172
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,hooghly,588,3112,798,3106,800,3165,590,3171
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,serampore,680,3163,935,3157,936,3219,681,3225
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,jahanabad,678,3220,933,3214,934,3257,679,3263
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,2:58,1424,3085,1522,3086,1522,3127,1424,3126
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,|,1562,3082,1585,3082,1585,3134,1562,3134
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,weather-ahowery,1587,3084,2041,3087,2041,3137,1587,3134
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,and,2062,3089,2147,3089,2147,3126,2062,3126
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,windy.,2170,3089,2325,3090,2325,3139,2170,3138
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,condition,2390,3089,2621,3090,2621,3130,2390,3129
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2645,3089,2693,3089,2693,3129,2645,3129
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,jute,2729,3092,2825,3093,2825,3142,2729,3141
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,and,2865,3093,2950,3093,2950,3131,2865,3131
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,aus,2992,3103,3072,3103,3072,3130,2992,3130
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,crope,3112,3102,3235,3103,3235,3143,3112,3142
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,favourable,3279,3091,3546,3093,3546,3142,3279,3140
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,416,1423,3143,1525,3142,1525,3180,1423,3181
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,3:21,1424,3200,1523,3198,1524,3235,1425,3237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,,1088,3108,1123,3105,1127,3158,1092,3161
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,1130,3104,1203,3098,1207,3148,1134,3154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,94|,1238,3096,1320,3090,1324,3142,1242,3149
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,except,1682,3143,1834,3144,1834,3192,1682,3191
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,1855,3142,1899,3142,1899,3180,1855,3180
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,the,1923,3143,1993,3143,1993,3182,1923,3182
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,kristanagore,2016,3142,2329,3143,2329,3195,2016,3194
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,thana,2346,3144,2482,3145,2482,3187,2346,3186
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2521,3144,2568,3144,2568,3184,2521,3184
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,serampore.,2611,3151,2876,3152,2876,3196,2611,3195
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,cultivation,2937,3145,3205,3146,3205,3187,2937,3186
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,3241,3147,3289,3147,3289,3186,3241,3186
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,aman,3333,3162,3464,3163,3464,3190,3333,3189
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,3504,3152,3546,3152,3546,3189,3504,3189
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,progress.,1684,3208,1892,3208,1892,3249,1684,3249
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,threatened,1678,3248,1936,3249,1936,3298,1678,3297
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,by,1955,3250,2019,3250,2019,3299,1955,3299
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,the,2033,3252,2108,3252,2108,3293,2033,3293
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,early,2130,3254,2247,3255,2247,3300,2130,3299
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rising,2270,3254,2406,3255,2406,3301,2270,3300
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2428,3253,2475,3253,2475,3294,2428,3294
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,the,2504,3255,2579,3255,2579,3295,2504,3295
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,floods.,2600,3254,2745,3255,2745,3296,2600,3295
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prices,2804,3254,2950,3255,2950,3298,2804,3297
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2970,3257,3016,3257,3016,3295,2970,3295
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,common,3039,3267,3232,3268,3232,3298,3039,3297
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice:,3255,3256,3378,3257,3378,3307,3255,3306
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,1973,3192,2049,3192,2049,3243,1973,3243
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,khanakul,2074,3192,2311,3193,2311,3239,2074,3238
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,thana,2342,3200,2477,3201,2477,3241,2342,3240
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2534,3200,2581,3200,2581,3239,2534,3239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,jahanabad,2622,3196,2877,3198,2877,3243,2622,3241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,the,2918,3204,2991,3204,2991,3241,2918,3241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,seedlings,3038,3200,3251,3201,3251,3251,3038,3250
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,have,3292,3202,3401,3203,3401,3244,3292,3243
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,been,3444,3205,3545,3206,3545,3247,3444,3246
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,srs.,2910,3312,2997,3311,2997,3352,2910,3353
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,10,2998,3367,3049,3366,3050,3405,2999,3406
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,11,2855,3421,2906,3421,2906,3458,2855,3458
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2931,3421,2975,3421,2975,3457,2931,3457
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,13,2999,3422,3051,3422,3051,3457,2999,3457
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,2857,3475,2913,3475,2913,3512,2857,3512
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2933,3477,2978,3477,2978,3514,2933,3514
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,15,3004,3474,3054,3474,3054,3514,3004,3514
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sadar,1800,3362,1933,3362,1933,3401,1800,3401
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,serampore,1800,3414,2051,3414,2051,3473,1800,3473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,jahanabad,1801,3466,2054,3469,2053,3511,1800,3508
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,per,3112,3430,3189,3431,3188,3472,3111,3471
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rupee.,3210,3432,3353,3434,3352,3473,3209,3471
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2447,3446,2475,3446,2475,3459,2447,3459
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2717,3446,2762,3446,2762,3459,2717,3459
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2164,3502,2190,3502,2190,3510,2164,3510
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2735,3502,2764,3502,2764,3515,2735,3515
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prices,1674,3522,1819,3523,1819,3566,1674,3565
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,tending,1840,3525,2017,3527,2017,3577,1840,3575
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2040,3529,2084,3529,2084,3566,2040,3566
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,stiffen.,2103,3525,2262,3526,2262,3567,2103,3566
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,6,519,3581,563,3580,565,3632,521,3634
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,howrah,593,3578,779,3572,781,3626,595,3632
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,1143,3567,1213,3564,1215,3612,1145,3615
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,94,1241,3559,1320,3556,1322,3610,1243,3614
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,1-62,1434,3572,1530,3573,1530,3615,1434,3614
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,|,1561,3572,1594,3572,1594,3627,1561,3627
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,weather-breezy,1597,3572,2009,3575,2009,3630,1597,3627
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,with,2033,3580,2134,3581,2134,3623,2033,3622
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sunshine.,2166,3581,2380,3583,2380,3625,2166,3623
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prospects,2445,3583,2670,3585,2670,3636,2445,3634
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,favourable.,2713,3581,2970,3583,2970,3629,2713,3627
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,transplantation,3036,3582,3415,3590,3414,3642,3035,3634
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,pro.,3456,3599,3545,3601,3544,3643,3455,3641
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,gressing.,1676,3636,1883,3636,1883,3687,1676,3687
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prices,1950,3638,2085,3638,2085,3677,1950,3677
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,continue,2110,3640,2311,3640,2311,3679,2110,3679
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,normal.,2332,3640,2519,3640,2519,3681,2332,3681
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,common,2552,3636,2787,3636,2787,3683,2552,3683
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice,2810,3640,2895,3640,2895,3681,2810,3681
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sella,2916,3640,3013,3640,3013,3681,2916,3681
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,at,3036,3644,3081,3644,3081,3683,3036,3683
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,:-,3100,3658,3169,3658,3169,3681,3100,3681
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,srs.,2966,3697,3054,3698,3054,3735,2966,3734
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,howrah,1800,3744,1987,3747,1986,3786,1799,3783
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,ulubaria,1804,3798,2009,3800,2009,3840,1804,3838
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,fodder,1690,3849,1856,3850,1856,3892,1690,3891
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,and,1876,3853,1958,3854,1958,3894,1876,3893
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,water-supply,1980,3850,2290,3852,2290,3905,1980,3903
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sufficient.,2312,3854,2540,3856,2540,3897,2312,3895
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,12,2970,3766,3060,3769,3058,3841,2968,3838
