sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3056,3244,3115,3245,3115,3278,3056,3277
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ubmission,3130,3242,3349,3244,3349,3278,3130,3276
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,3364,3243,3401,3243,3401,3276,3364,3276
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3416,3245,3479,3246,3479,3279,3416,3278
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,s0ond,3508,3243,3645,3244,3645,3282,3508,3281
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,forecast,2637,3283,2807,3283,2807,3321,2637,3321
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,midospore,274,3214,487,3214,487,3259,274,3259
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,800,836,3210,901,3209,902,3246,837,3247
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,800,1102,3212,1167,3211,1167,3246,1102,3247
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,800,1372,3207,1435,3207,1435,3240,1372,3240
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,75,1664,3205,1703,3204,1704,3236,1665,3237
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,92,1930,3209,1970,3207,1972,3240,1932,3242
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,march.,2029,3193,2173,3192,2173,3228,2029,3229
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,2216,3192,2367,3191,2367,3228,2216,3229
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,beginnlug,2038,3416,2240,3413,2241,3461,2039,3464
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2298,3414,2334,3413,2335,3450,2299,3451
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,early.,2058,3463,2179,3462,2179,3505,2058,3506
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,marcb.,2398,3414,2533,3414,2533,3451,2398,3451
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2594,3417,2669,3417,2669,3455,2594,3455
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,decressd,2700,3420,2862,3421,2862,3457,2700,3456
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,in,2889,3418,2944,3418,2944,3461,2889,3461
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,aren,2940,3430,3021,3430,3021,3456,2940,3456
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ts,3038,3422,3069,3422,3069,3456,3038,3456
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,due,3083,3421,3149,3421,3149,3456,3083,3456
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3168,3429,3205,3429,3205,3456,3168,3456
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,reviaion,3221,3421,3375,3422,3375,3458,3221,3457
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,3391,3423,3428,3423,3428,3458,3391,3458
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,estimates.,3446,3425,3642,3426,3642,3462,3446,3461
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2633,3466,2708,3467,2708,3504,2633,3503
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wentber,2723,3466,2880,3467,2880,3503,2723,3502
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bas,2897,3467,2960,3467,2960,3502,2897,3502
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,uot,2975,3472,3039,3472,3039,3502,2975,3502
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,beou,3066,3468,3155,3469,3155,3504,3066,3503
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourablo.,3185,3466,3412,3468,3412,3507,3185,3505
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tbe,3457,3470,3535,3471,3535,3507,3457,3506
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,out-,3564,3476,3645,3477,3645,3510,3564,3509
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,turn,2632,3512,2719,3513,2719,3547,2632,3546
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2732,3509,2777,3509,2777,3548,2732,3548
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,aut,2782,3516,2845,3517,2845,3548,2782,3547
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,olpatel,2862,3515,3007,3516,3007,3553,2862,3552
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3024,3516,3061,3516,3061,3549,3024,3549
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fall,3078,3512,3143,3513,3143,3549,3078,3548
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,below,3160,3515,3271,3516,3271,3550,3160,3549
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3288,3516,3351,3517,3351,3551,3288,3550
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,pormal,3366,3515,3507,3516,3507,3554,3366,3553
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,owing,3522,3517,3661,3518,3661,3559,3522,3558
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tw,2623,3554,2704,3555,2704,3597,2623,3596
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,damago,2707,3554,2869,3556,2869,3599,2707,3597
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2879,3561,2918,3561,2918,3591,2879,3591
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2946,3559,3009,3560,3009,3592,2946,3591
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,exteut,3035,3560,3164,3561,3164,3594,3035,3593
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,3193,3560,3233,3560,3233,3597,3193,3597
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,3,3261,3562,3280,3562,3280,3594,3261,3594
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,annam,3303,3568,3420,3569,3420,3598,3303,3597
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,due,3445,3562,3528,3563,3528,3606,3445,3605
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3521,3566,3559,3566,3559,3601,3521,3601
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,un-,3579,3573,3646,3574,3646,3600,3579,3599
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favouruble,2632,3600,2843,3601,2843,3639,2632,3638
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weatber.,2858,3603,3029,3604,3029,3640,2858,3639
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,hoogbly,278,3436,447,3437,447,3484,278,3483
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,400,844,3432,908,3433,907,3471,843,3470
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,000,1112,3432,1175,3432,1175,3469,1112,3469
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,200,1380,3427,1443,3426,1444,3464,1381,3465
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,58,1668,3427,1711,3426,1711,3462,1668,3463
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,88,1938,3430,1979,3430,1979,3465,1938,3465
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2588,3734,2663,3735,2663,3772,2588,3771
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weatber,2692,3735,2847,3736,2847,3771,2692,3770
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,has,2874,3736,2937,3737,2937,3771,2874,3770
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,not,2968,3737,3033,3738,3033,3772,2968,3771
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,been,3050,3736,3137,3737,3137,3772,3050,3771
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourable,3156,3734,3369,3736,3369,3774,3156,3772
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,for,3384,3739,3443,3739,3443,3774,3384,3774
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3456,3740,3521,3741,3521,3778,3456,3777
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,culti-,3534,3740,3647,3741,3647,3778,3534,3777
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,vation,2628,3782,2753,3783,2753,3814,2628,3813
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,and,2768,3781,2839,3781,2839,3814,2768,3814
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,growth,2854,3781,2995,3782,2995,3822,2854,3821
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,uf,3010,3782,3045,3782,3045,3815,3010,3815
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3060,3784,3125,3784,3125,3816,3060,3816
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,orop,3140,3791,3225,3791,3225,3822,3140,3822
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,uince,3240,3785,3337,3786,3337,3820,3240,3819
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3350,3786,3411,3786,3411,3817,3350,3817
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,submlmion,3424,3784,3645,3785,3645,3821,3424,3820
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2622,3826,2659,3826,2659,3861,2622,3861
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2676,3827,2737,3828,2737,3861,2676,3860
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,second,2750,3821,2879,3822,2879,3862,2750,3861
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,forecast.,2906,3825,3075,3827,3075,3863,2906,3861
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,damaye,3120,3827,3281,3829,3281,3869,3120,3867
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3312,3833,3351,3833,3351,3863,3312,3863
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3380,3830,3443,3831,3443,3866,3380,3865
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,exteut,3460,3834,3589,3835,3589,3865,3460,3864
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,3602,3832,3643,3832,3643,3872,3602,3872
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,8,2661,3868,2693,3868,2693,3913,2661,3913
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,appas,2695,3868,2799,3869,2799,3915,2695,3914
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,la,2811,3869,2861,3869,2861,3914,2811,3914
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,roporte,2880,3875,3023,3876,3023,3916,2880,3915
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,i,3036,3876,3047,3876,3047,3905,3036,3905
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,from,3078,3871,3171,3872,3171,3909,3078,3908
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,walla,3190,3871,3307,3872,3307,3912,3190,3911
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,police-tatiou,3320,3874,3585,3876,3585,3920,3320,3918
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ib*,3600,3874,3659,3874,3659,3913,3600,3913
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,nator.,2630,3916,2755,3918,2754,3954,2629,3952
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,rajahabi,272,3751,451,3750,451,3796,272,3797
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,18600,786,3751,903,3748,904,3789,787,3792
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,9200,1074,3746,1175,3746,1175,3785,1074,3785
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,0500,1342,3743,1440,3742,1440,3780,1342,3781
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,50,1666,3742,1707,3742,1707,3778,1666,3778
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,75,1932,3744,1974,3744,1974,3778,1932,3778
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,march.,2036,3732,2175,3731,2175,3765,2036,3766
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,2223,3730,2368,3729,2368,3765,2223,3766
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,not,2032,3996,2105,3997,2105,4034,2032,4033
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,commenced,2119,3997,2341,3999,2341,4036,2119,4034
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,yet,2358,4001,2416,4002,2416,4043,2358,4042
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2582,4004,2659,4004,2659,4041,2582,4041
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weathor,2684,4004,2845,4005,2845,4041,2684,4040
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bas,2858,4004,2926,4004,2926,4041,2858,4041
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,pot,2940,4006,3005,4006,3005,4042,2940,4042
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bwen,3018,4007,3109,4008,3109,4043,3018,4042
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourable.,3126,4003,3349,4004,3349,4046,3126,4045
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3394,4009,3467,4009,3467,4044,3394,4044
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outturp,3482,4011,3639,4012,3639,4048,3482,4047
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2617,4046,2693,4046,2693,4091,2617,4091
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,anticipated,2690,4048,2919,4049,2919,4093,2690,4092
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2948,4054,2989,4054,2989,4085,2948,4085
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tall,3016,4051,3079,4051,3079,4086,3016,4086
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,inuch,3110,4055,3217,4056,3217,4087,3110,4086
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,below,3250,4052,3363,4053,3363,4092,3250,4091
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3392,4055,3457,4055,3457,4090,3392,4090
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,3494,4057,3635,4058,3635,4094,3494,4093
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,owiug,2624,4096,2743,4096,2743,4137,2624,4137
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2758,4098,2797,4098,2797,4133,2758,4133
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,oufarourable,2814,4094,3079,4094,3079,4133,2814,4133
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,woather.,3094,4098,3267,4098,3267,4135,3094,4135
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,dinajpur,265,4016,447,4017,447,4062,265,4061
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1800,800,4016,897,4016,897,4059,800,4059
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1800,1066,4013,1163,4011,1164,4050,1067,4052
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1700,1336,4010,1433,4011,1432,4051,1335,4050
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,49,1658,4012,1701,4011,1702,4044,1659,4045
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,54,1932,4010,1973,4010,1973,4045,1932,4045
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,75,1919,4182,1983,4180,1984,4231,1920,4233
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,beginning,2032,4179,2237,4173,2238,4224,2033,4230
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normisl.,2054,4218,2219,4222,2218,4264,2053,4260
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2308,4182,2345,4182,2345,4215,2308,4215
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,april.,2414,4182,2523,4183,2523,4227,2414,4226
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,|,2547,4183,2583,4183,2583,4228,2547,4228
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2582,4187,2659,4187,2659,4220,2582,4220
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weatber,2669,4183,2843,4184,2843,4230,2669,4229
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bau,2850,4186,2917,4186,2917,4222,2850,4222
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,not,2931,4185,3019,4185,3019,4230,2931,4230
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,been,3012,4187,3099,4187,3099,4223,3012,4223
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourable.,3116,4187,3343,4188,3343,4224,3116,4223
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3390,4189,3465,4189,3465,4227,3390,4227
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outturn,3480,4193,3633,4194,3633,4226,3480,4225
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2618,4229,2684,4229,2684,4275,2618,4275
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,anticlpated,2686,4229,2895,4230,2895,4277,2686,4276
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2915,4236,2952,4236,2952,4277,2915,4277
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fall,2969,4233,3034,4233,3034,4267,2969,4267
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,below,3050,4233,3162,4234,3162,4268,3050,4267
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3172,4232,3264,4233,3264,4279,3172,4278
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,3273,4234,3411,4235,3411,4273,3273,4272
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,owing,3439,4236,3562,4237,3562,4275,3439,4274
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3591,4240,3635,4240,3635,4272,3591,4272
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,damago,2622,4278,2778,4278,2778,4321,2622,4321
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,onued,2789,4273,2924,4273,2924,4312,2789,4312
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,by,2941,4279,2986,4279,2986,4320,2941,4320
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,drought.,3003,4278,3179,4278,3179,4321,3003,4321
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,jalpaiguri,265,4198,474,4196,474,4243,265,4245
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,800,826,4196,891,4196,891,4231,826,4231
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,600,1096,4196,1158,4196,1158,4231,1096,4231
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,600,1365,4193,1430,4193,1430,4226,1365,4226
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,83,1648,4188,1705,4188,1705,4227,1648,4227
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,darjealing,268,4376,473,4378,473,4424,268,4422
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,2900,788,4377,889,4375,890,4415,789,4417
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,3600,1057,4376,1158,4375,1158,4413,1057,4414
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1600,1328,4372,1427,4372,1427,4411,1328,4411
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,93,1656,4374,1697,4374,1697,4407,1656,4407
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,93,1922,4368,1977,4368,1977,4405,1922,4405
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2580,4368,2655,4368,2655,4403,2580,4403
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wouthar,2672,4366,2831,4367,2831,4407,2672,4406
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bas,2848,4367,2917,4367,2917,4402,2848,4402
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,beon,2930,4369,3018,4369,3018,4403,2930,4403
