sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,officer,3131,1479,3280,1479,3280,1533,3131,1533
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,465,1122,543,1122,543,1185,465,1185
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,542,1124,621,1124,621,1179,542,1179
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,case,642,1138,739,1138,739,1177,642,1177
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,762,1122,811,1122,811,1177,762,1177
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,leases,830,1124,971,1124,971,1179,830,1179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,992,1122,1065,1122,1065,1179,992,1179
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,three,1084,1122,1211,1122,1211,1177,1084,1177
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,1251,1122,1323,1122,1323,1185,1251,1185
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,seven,1330,1122,1465,1122,1465,1179,1330,1179
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,years,1507,1122,1675,1122,1675,1185,1507,1185
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,other,1698,1122,1831,1122,1831,1173,1698,1173
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,than,260,1188,373,1188,373,1249,260,1249
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,those,392,1194,521,1194,521,1249,392,1249
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,entered,540,1194,725,1194,725,1249,540,1249
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,into,746,1198,843,1198,843,1249,746,1249
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,jointly,864,1196,1033,1196,1033,1263,864,1263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,with,1054,1194,1167,1194,1167,1249,1054,1249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,contractors,1188,1196,1473,1196,1473,1261,1188,1261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1486,1188,1569,1188,1569,1263,1486,1263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,remuner-,1596,1206,1829,1206,1829,1263,1596,1263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ation,262,1264,385,1264,385,1317,262,1317
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,406,1268,453,1268,453,1319,406,1319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,476,1266,529,1266,529,1319,476,1319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,paid,552,1266,659,1266,659,1331,552,1331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,680,1268,727,1268,727,1319,680,1319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,750,1266,827,1266,827,1319,750,1319
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,lambur,840,1256,1013,1256,1013,1331,840,1331
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,dar,992,1256,1083,1256,1083,1317,992,1317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,1128,1266,1199,1266,1199,1319,1128,1319
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,performing,1240,1256,1523,1256,1523,1331,1240,1331
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1562,1264,1643,1264,1643,1317,1562,1317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,duties,1678,1262,1831,1262,1831,1313,1678,1313
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,mentioned,260,1338,521,1338,521,1391,260,1391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,542,1333,590,1333,590,1391,542,1391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,clauses,613,1338,784,1338,784,1391,613,1391
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,i,807,1336,832,1336,832,1391,807,1391
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,853,1341,901,1341,901,1391,853,1391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,vii,924,1336,1024,1336,1024,1391,924,1391
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1047,1336,1096,1336,1096,1391,1047,1391
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rule,1117,1333,1255,1333,1255,1391,1117,1391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,9,1262,1339,1289,1339,1289,1388,1262,1388
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,1312,1337,1428,1337,1428,1391,1312,1391
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,1447,1333,1516,1333,1516,1391,1447,1391
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,2,1537,1336,1565,1336,1565,1389,1537,1389
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,1598,1351,1677,1351,1677,1400,1598,1400
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,oent,1708,1334,1812,1334,1812,1400,1708,1400
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,yearly,258,1405,419,1404,419,1474,258,1475
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,on,440,1425,499,1425,499,1462,440,1462
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,tho,518,1407,597,1407,597,1462,518,1462
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,assessments,618,1412,903,1411,903,1463,618,1464
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,924,1405,973,1405,973,1461,924,1461
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,994,1407,1071,1407,1071,1460,994,1460
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,year,1094,1424,1215,1424,1215,1472,1094,1472
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,which,1240,1406,1387,1405,1387,1460,1240,1461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,1410,1407,1527,1407,1527,1461,1410,1461
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,1548,1401,1611,1401,1611,1462,1548,1462
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,paid,1626,1403,1735,1403,1735,1470,1626,1470
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,1764,1400,1831,1400,1831,1469,1764,1469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,260,1467,339,1468,338,1527,259,1526
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,canal,361,1468,505,1470,504,1531,360,1529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,officer,526,1476,702,1478,701,1543,525,1541
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,and,727,1477,816,1478,815,1532,726,1531
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,2,837,1480,868,1480,867,1530,836,1530
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,888,1497,970,1498,969,1549,887,1548
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,cent_yearly,991,1477,1290,1481,1289,1554,990,1550
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,266,1544,363,1544,363,1617,266,1617
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,performing,374,1545,655,1544,655,1616,374,1617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,those,692,1542,823,1541,823,1602,692,1603
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,montioned,848,1541,1127,1540,1127,1614,848,1615
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,1144,1540,1239,1540,1239,1614,1144,1614
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,clauses,1252,1540,1423,1539,1423,1603,1252,1604
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,viii,1464,1547,1597,1546,1597,1603,1464,1604
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,and,1620,1544,1711,1544,1711,1602,1620,1602
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ix,1734,1542,1829,1542,1829,1611,1734,1611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,which,262,1610,410,1611,409,1670,261,1669
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,431,1615,549,1616,549,1672,431,1671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,566,1613,630,1614,629,1681,565,1680
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,pa,634,1613,710,1614,709,1682,633,1681
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,d,719,1622,751,1622,751,1674,719,1674
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,768,1622,834,1623,833,1683,767,1682
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,855,1621,932,1622,932,1675,855,1674
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,collector,958,1620,1181,1622,1181,1676,958,1674
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,16,328,1704,385,1704,385,1759,328,1759
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,applications,464,1706,777,1706,777,1781,464,1781
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,under,796,1714,941,1714,941,1769,796,1769
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,soction,964,1716,1131,1716,1131,1767,964,1767
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,74,1154,1712,1213,1712,1213,1765,1154,1765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1234,1712,1283,1712,1283,1765,1234,1765
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1304,1712,1383,1712,1383,1765,1304,1765
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,aot,1404,1712,1495,1712,1495,1765,1404,1765
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,1526,1712,1599,1712,1599,1767,1526,1767
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,permats,1640,1712,1829,1712,1829,1781,1640,1781
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,264,1774,361,1775,361,1849,264,1848
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,irrigation,374,1778,613,1780,613,1850,374,1848
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,upon,642,1798,767,1799,767,1851,642,1850
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,leases,806,1783,947,1784,947,1838,806,1837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,966,1785,1039,1785,1039,1836,966,1836
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,1060,1801,1087,1801,1087,1834,1060,1834
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,torm,1108,1785,1225,1786,1225,1836,1108,1835
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1244,1781,1307,1781,1307,1854,1244,1854
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,years,1316,1800,1445,1801,1445,1855,1316,1854
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,(appendix,1454,1781,1743,1783,1743,1857,1454,1855
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,i),1764,1784,1829,1784,1829,1857,1764,1857
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,258,1846,337,1846,337,1925,258,1925
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,upon,340,1846,457,1846,457,1925,340,1925
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,kharf,480,1850,635,1850,635,1925,480,1925
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,season,648,1846,831,1846,831,1925,648,1925
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,lenses,833,1846,977,1846,977,1925,833,1925
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,(appendix,996,1854,1263,1854,1263,1923,996,1923
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,iii),1284,1846,1407,1846,1407,1925,1284,1925
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shalf,1432,1846,1555,1846,1555,1907,1432,1907
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bo,1570,1846,1627,1846,1627,1907,1570,1907
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,subject,1650,1846,1831,1846,1831,1921,1650,1921
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,260,1914,309,1914,308,1971,259,1971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,330,1908,407,1909,406,1973,329,1972
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,following,430,1913,665,1915,664,1989,429,1987
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,condibions,684,1918,933,1920,932,1980,683,1978
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,iv-with,395,2006,683,2009,682,2067,394,2064
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,704,2013,781,2014,781,2067,704,2066
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,special,802,2014,966,2015,965,2084,801,2083
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,sanction,987,2017,1191,2019,1191,2072,987,2070
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1222,2016,1271,2016,1271,2069,1222,2069
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1311,2013,1389,2014,1388,2070,1311,2069
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,superintendng,1432,2014,1829,2018,1828,2090,1431,2086
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,on,1332,1481,1408,1479,1410,1544,1334,1546
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1422,1478,1500,1476,1501,1530,1424,1532
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,realizations,1541,1474,1830,1466,1832,1526,1543,1534
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,16,2038,1712,2093,1712,2093,1763,2038,1763
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,applications,2168,1712,2479,1712,2479,1783,2168,1783
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,undur,2512,1716,2655,1716,2655,1771,2512,1771
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,section,2688,1722,2855,1722,2855,1771,2688,1771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,74,2892,1716,2953,1716,2953,1769,2892,1769
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,2986,1714,3035,1714,3035,1769,2986,1769
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,3066,1714,3145,1714,3145,1771,3066,1771
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,act,3188,1714,3279,1714,3279,1771,3188,1771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,3316,1714,3389,1714,3389,1771,3316,1771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,pumits,1974,1786,2153,1786,2153,1857,1974,1857
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,2195,1786,2275,1786,2275,1857,2195,1857
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,irrigation,2291,1786,2539,1786,2539,1857,2291,1857
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,upon,2566,1804,2687,1804,2687,1855,2566,1855
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,leases,2710,1790,2849,1790,2849,1839,2710,1839
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,2867,1786,2947,1786,2947,1857,2867,1857
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,2951,1786,2995,1786,2995,1857,2951,1857
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,term,3020,1790,3141,1790,3141,1857,3020,1857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,3158,1786,3225,1786,3225,1857,3158,1857
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,years,3256,1802,3391,1802,3391,1857,3256,1857
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,(appendir,1969,1854,2243,1854,2243,1927,1969,1927
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,1),2278,1856,2340,1856,2340,1924,2278,1924
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,2373,1854,2428,1854,2428,1927,2373,1927
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,upon,2458,1875,2582,1875,2582,1925,2458,1925
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,kharif,2600,1854,2759,1854,2759,1927,2600,1927
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,scason,2774,1873,2928,1873,2928,1907,2774,1907
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,leases,2951,1856,3092,1856,3092,1927,2951,1927
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,(appendr,3115,1854,3389,1854,3389,1927,3115,1927
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,iii),1974,1918,2091,1918,2091,1991,1974,1991
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,2114,1926,2225,1926,2225,1981,2114,1981
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,2244,1924,2299,1924,2299,1981,2244,1981
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,subject,2308,1918,2505,1918,2505,1993,2308,1993
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,2514,1930,2563,1930,2563,1979,2514,1979
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2584,1926,2661,1926,2661,1979,2584,1979
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,following,2684,1918,2919,1918,2919,1993,2684,1993
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,conditions-,2940,1918,3255,1918,3255,1981,2940,1981
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,iv,2094,2012,2165,2012,2165,2071,2094,2071
