sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,rice,2117,5120,2278,5124,2276,5189,2115,5185
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,market,2277,5125,2482,5130,2481,5183,2276,5178
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,18,2516,5148,2558,5149,2557,5183,2515,5182
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,steady,2596,5132,2779,5137,2777,5201,2594,5196
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,available,2118,5200,2371,5200,2371,5251,2118,5251
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,22,322,5064,387,5064,387,5129,322,5129
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,mykenaing,468,5060,851,5057,851,5117,468,5120
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,12,1079,5063,1138,5063,1138,5115,1079,5115
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,02,1173,5064,1238,5064,1238,5115,1173,5115
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,fodder,2872,5136,3075,5139,3074,5189,2871,5186
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,and,3108,5136,3211,5138,3210,5189,3107,5187
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,water,3248,5144,3409,5146,3408,5191,3247,5189
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,are,3442,5153,3527,5154,3526,5189,3441,5188
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,jamalpur,465,5201,743,5201,743,5271,465,5271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,8,1163,5198,1197,5198,1197,5262,1163,5262
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,53,1199,5199,1241,5199,1241,5263,1199,5263
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,5,1486,5208,1517,5208,1517,5257,1486,5257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,tangail,468,5343,685,5345,684,5417,467,5415
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,1,1161,5338,1199,5338,1199,5407,1161,5407
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,54,1201,5337,1245,5337,1245,5407,1201,5407
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,43,1484,5344,1551,5343,1552,5414,1485,5415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,41,1832,5344,1891,5345,1890,5412,1831,5411
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,netrokona,470,5485,775,5484,775,5540,470,5541
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,8,1149,5482,1189,5483,1188,5548,1148,5547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,39,1175,5487,1240,5488,1239,5540,1174,5539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,43,1484,5488,1547,5488,1547,5555,1484,5555
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,47,1832,5488,1895,5488,1896,5555,1833,5555
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,kishorganj,468,5626,783,5628,783,5700,468,5698
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,5,1164,5620,1199,5620,1199,5687,1164,5687
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,04,1201,5620,1245,5620,1245,5687,1201,5687
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1678.png,:,923,2642,923,2659,874,2659,874,2642
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,1338,282,385,413,384,413,436,282,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,supplement,754,374,1229,374,1229,429,754,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,to,1264,374,1355,374,1355,425,1264,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,the,1392,374,1543,374,1543,427,1392,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,oaloutta,1580,376,1965,376,1965,431,1580,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,gazette,2002,376,2345,376,2345,437,2002,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,october,2382,372,2709,372,2709,429,2382,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,18,2748,376,2827,376,2827,437,2748,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,1928,2866,372,2997,372,2997,429,2866,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,prloe,1406,598,1511,599,1511,636,1406,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,1526,598,1567,598,1567,635,1526,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,common,1582,606,1759,608,1759,638,1582,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,rdce,1774,602,1861,603,1861,643,1774,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,in,1876,601,1915,601,1915,636,1876,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,neers,1454,650,1565,651,1565,687,1454,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,per,1582,649,1649,649,1649,686,1582,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,rupee,1664,651,1777,652,1777,686,1664,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,se,276,690,337,689,338,732,277,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,rlal,339,688,403,687,404,731,340,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,istrlct,442,686,616,683,617,727,443,730
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,and,615,687,688,686,689,721,616,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,subdivi,705,685,855,682,856,719,706,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,no,303,733,358,732,358,765,303,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,charaster,2239,684,2440,683,2440,722,2239,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,2454,685,2496,685,2496,722,2454,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,the,2510,686,2576,686,2576,720,2510,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,weather,2592,684,2756,683,2756,721,2592,722
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,condition,2784,682,2977,681,2977,719,2784,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,2992,679,3033,679,3033,717,2992,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,orops,3048,686,3171,685,3171,723,3048,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,etc,3185,680,3246,680,3246,714,3185,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,rainfall,1064,683,1227,681,1227,719,1064,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,slon,656,730,735,731,735,763,656,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,this,1353,761,1472,761,1472,809,1353,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,week,1466,765,1569,765,1569,803,1466,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,provlous,1676,768,1855,767,1855,806,1676,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,weck,1872,770,1971,769,1971,805,1872,806
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,2,662,854,683,854,683,889,662,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,3,1114,852,1135,852,1135,885,1114,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,4,1456,852,1479,852,1479,885,1456,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,inches,1036,980,1217,980,1217,1033,1036,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,its,2742,1112,2837,1113,2836,1172,2741,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,uffects,2872,1116,3049,1118,3048,1169,2871,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,on,3100,1117,3187,1118,3186,1177,3099,1176
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,crops,3230,1129,3381,1131,3380,1180,3229,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,are,3438,1130,3525,1131,3524,1168,3438,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,harvesting,2496,1190,2813,1186,2814,1251,2497,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,2841,1182,2897,1181,2898,1252,2842,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,jute,2924,1193,3035,1192,3036,1249,2925,1250
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,is,3066,1203,3107,1203,3107,1236,3066,1236
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,nearly,3141,1178,3317,1176,3318,1248,3142,1250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,finish,3346,1184,3497,1182,3498,1236,3347,1238
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,state,2926,1246,3082,1250,3081,1307,2925,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,and,3107,1250,3211,1253,3210,1304,3106,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,prospeots,3253,1254,3522,1261,3520,1328,3251,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,0,1161,1117,1193,1116,1194,1175,1162,1176
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,49,1195,1116,1234,1115,1235,1174,1196,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,weather,2038,1121,2291,1120,2291,1172,2038,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,sasonable,2348,1123,2647,1122,2647,1171,2348,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,fuvourable,2102,1190,2407,1190,2407,1239,2102,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,ed,2104,1258,2165,1258,2165,1307,2104,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,and,2192,1258,2295,1258,2295,1307,2192,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,steeping,2322,1264,2553,1264,2553,1321,2322,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,continues,2576,1262,2847,1262,2847,1305,2576,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,2104,1329,2163,1328,2164,1377,2105,1378
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,standng,2208,1332,2451,1329,2452,1393,2209,1396
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,iop,2488,1345,2611,1344,2612,1392,2489,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,ate,2648,1343,2733,1342,2733,1378,2648,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,fair,2796,1326,2893,1325,2894,1376,2797,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,fodder,2980,1324,3183,1322,3184,1375,2981,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,and,3218,1317,3323,1316,3324,1373,3219,1374
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,water,3362,1315,3521,1313,3522,1375,3363,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,are,2102,1417,2187,1415,2188,1451,2103,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,sufficient,2218,1402,2473,1395,2475,1451,2220,1458
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,23,275,1120,397,1120,397,1185,275,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,faridpur,456,1125,746,1130,745,1181,455,1176
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,41,1476,1120,1539,1120,1539,1187,1476,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,43,1826,1122,1889,1122,1889,1189,1826,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,2,1118,1248,1153,1248,1154,1315,1119,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,31,1162,1255,1217,1254,1218,1307,1163,1308
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,goalundo,455,1259,727,1259,727,1315,455,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,(raj,777,1257,895,1257,895,1319,777,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,bar),524,1334,653,1335,653,1394,524,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,5,1476,1260,1509,1260,1509,1305,1476,1305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,5,1826,1262,1855,1262,1855,1309,1826,1309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,madarpur,456,1477,755,1474,756,1536,457,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,1,1141,1464,1175,1464,1175,1529,1141,1529
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,40,1162,1470,1227,1470,1227,1519,1162,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,gopalganj,456,1611,739,1606,740,1674,457,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,(a),768,1610,843,1609,844,1668,769,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,09,1094,1608,1223,1610,1222,1657,1093,1655
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,54,1476,1604,1539,1605,1538,1672,1475,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,2,1106,1952,1147,1952,1147,2019,1106,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,30,1158,1960,1223,1960,1223,2009,1158,2009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,weathe1,2036,1956,2267,1956,2267,2005,2036,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,cloudy,2330,1956,2521,1956,2521,2019,2330,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,fodder,2100,2026,2301,2026,2301,2075,2100,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,and,2326,2024,2425,2024,2425,2073,2326,2073
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,water,2447,2018,2647,2018,2647,2081,2447,2081
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,are,2649,2018,2731,2018,2731,2081,2649,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,sufficient,2745,2018,3009,2018,3009,2081,2745,2081
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,prospects,2609,1955,2880,1955,2880,2025,2609,2025
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,2917,1953,2971,1953,2971,2001,2917,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,crops,3010,1949,3172,1949,3172,2016,3010,2016
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,are,3227,1970,3312,1970,3312,2002,3227,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,good,3365,1952,3501,1952,3501,2018,3365,2018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,24,302,1966,369,1966,369,2015,302,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,bakarganj,450,1966,785,1968,785,2018,450,2016
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,(barisal),516,2032,796,2022,798,2086,518,2096
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,projpur,450,2175,689,2174,689,2242,450,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,3,1108,2164,1149,2164,1149,2231,1108,2231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,34,1158,2173,1219,2173,1219,2222,1158,2222
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,5,1472,2172,1503,2172,1503,2221,1472,2221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,patuakhal,450,2314,765,2314,765,2367,450,2367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,1,1157,2304,1187,2303,1188,2368,1158,2369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,51,1189,2303,1219,2302,1220,2368,1190,2369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,0,1164,2441,1195,2441,1196,2508,1165,2508
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,70,1197,2440,1229,2440,1230,2508,1198,2508
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,sha,784,2450,889,2448,890,2501,785,2503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,dakshn,454,2450,691,2453,690,2506,453,2503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,bazpur,516,2523,711,2522,711,2590,516,2591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,(bhola),732,2516,947,2515,947,2597,732,2598
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,{,1324,2804,1347,2804,1349,2935,1326,2935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,25,303,2838,369,2839,368,2891,302,2890
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,|,412,2836,450,2837,449,2898,411,2897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,chittagong,451,2839,806,2844,805,2899,450,2894
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,1,1151,2828,1185,2828,1185,2893,1151,2893
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,38,1187,2828,1229,2828,1229,2893,1187,2893
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,63*,1472,2860,1569,2858,1570,2935,1473,2937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,6*,1790,2852,1947,2852,1947,2927,1790,2927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,weather,2038,2864,2283,2864,2283,2917,2038,2917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,almost,2316,2864,2511,2864,2511,2915,2316,2915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,scasonable,2546,2862,2845,2862,2845,2915,2546,2915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,prospects,2936,2862,3207,2862,3207,2927,2936,2927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,3258,2860,3311,2860,3311,2911,3258,2911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,stand,3348,2862,3505,2862,3505,2913,3348,2913
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,ing,2117,2943,2205,2942,2206,3008,2118,3009
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,crops,2226,2952,2379,2950,2380,3001,2227,3003
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,arc,2412,2953,2497,2952,2498,2985,2413,2986
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,not,2536,2941,2627,2940,2628,2985,2537,2986
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,quite,2664,2941,2807,2939,2808,2998,2665,3000
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,favourable,2844,2931,3149,2926,3150,2982,2845,2987
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,for,3182,2930,3265,2929,3266,2983,3183,2984
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,want,3294,2936,3439,2934,3440,2982,3295,2984
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,of,3470,2932,3525,2931,3526,2982,3471,2983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,sufhcient,2102,3003,2361,3011,2359,3067,2100,3059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,rain,2380,3021,2492,3024,2491,3059,2379,3056
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,,2100,3078,2283,3078,2283,3137,2100,3137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,sah,2342,3076,2435,3076,2435,3127,2342,3127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,sells,2472,3078,2587,3078,2587,3129,2472,3129
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,ut,2618,3082,2677,3082,2677,3125,2618,3125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1679.png,18,2714,3078,2771,3078,2771,3127,2714,3127
