sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,general,948,1668,1167,1668,1167,1735,948,1735
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,viow,1194,1686,1333,1686,1333,1721,1194,1721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1362,1670,1419,1670,1419,1723,1362,1723
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1458,1672,1555,1672,1555,1723,1458,1723
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,1582,1670,1801,1670,1801,1725,1582,1725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,by,1828,1668,1903,1668,1903,1739,1828,1739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,this,1940,1666,2051,1666,2051,1721,1940,1721
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,method,2090,1670,2315,1670,2315,1739,2090,1739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2350,1670,2409,1670,2409,1723,2350,1723
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,averagos,2444,1666,2697,1666,2697,1739,2444,1739
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,gives,2734,1684,2885,1684,2885,1739,2734,1739
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,exooss,2912,1682,3105,1682,3105,1739,2912,1739
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,3130,1666,3191,1666,3191,1723,3130,1723
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,all,3234,1666,3311,1666,3311,1739,3234,1739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,parts,414,1740,563,1740,563,1813,414,1813
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,594,1738,651,1738,651,1791,594,1791
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,668,1740,771,1740,771,1813,668,1813
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,piovince,798,1730,1095,1730,1095,1813,798,1813
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,an,1122,1756,1211,1756,1211,1813,1122,1813
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inspection,1238,1742,1541,1742,1541,1811,1238,1811
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1582,1742,1639,1742,1639,1795,1582,1795
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1682,1742,1773,1742,1773,1795,1682,1795
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,individual,1818,1730,2123,1730,2123,1813,1818,1813
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,reports,2170,1744,2379,1744,2379,1811,2170,1811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,shows,2418,1742,2591,1742,2591,1795,2418,1795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,considerable,2604,1730,3001,1730,3001,1813,2604,1813
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,traots,3040,1740,3207,1740,3207,1793,3040,1793
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,3248,1734,3309,1734,3309,1791,3248,1791
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,country,416,1808,645,1808,645,1881,416,1881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,664,1810,723,1810,723,1863,664,1863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,which,750,1808,925,1808,925,1881,750,1881
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,950,1810,1177,1810,1177,1865,950,1865
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,has,1202,1812,1301,1812,1301,1867,1202,1867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,been,1328,1808,1465,1808,1465,1867,1328,1867
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,dofieieut,1492,1814,1757,1814,1757,1875,1492,1875
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,though,1788,1810,2001,1810,2001,1881,1788,1881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,not,2030,1816,2125,1816,2125,1865,2030,1865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,2154,1814,2207,1814,2207,1865,2154,1865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,any,2232,1808,2345,1808,2345,1881,2232,1881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,great,2372,1816,2525,1816,2525,1881,2372,1881
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,extent,2552,1814,2739,1814,2739,1869,2552,1869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,chiefly,419,1876,626,1876,626,1948,419,1948
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,666,1899,726,1899,726,1933,666,1933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bihar,761,1876,960,1876,960,1951,761,1951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,991,1884,1099,1884,1099,1951,991,1951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1139,1885,1232,1885,1232,1935,1139,1935
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,southorn,1278,1883,1537,1883,1537,1951,1278,1951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,parts,1579,1891,1726,1891,1726,1951,1579,1951
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1763,1885,1817,1885,1817,1934,1763,1934
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,1864,1876,2080,1876,2080,1951,1864,1951
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,proper,2132,1876,2352,1876,2352,1951,2132,1951
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,but,2373,1876,2489,1876,2489,1934,2373,1934
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,there,2542,1884,2721,1884,2721,1951,2542,1951
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,hus,2745,1881,2841,1881,2841,1933,2745,1933
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,been,2889,1880,3029,1880,3029,1951,2889,1951
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,3069,1895,3102,1895,3102,1951,3069,1951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,small,3138,1877,3311,1877,3311,1951,3138,1951
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,defioiency,419,1947,711,1947,711,2021,419,2021
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,741,1967,802,1967,802,2021,741,2021
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,part,810,1955,950,1955,950,2021,810,2021
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,981,1950,1037,1950,1037,2001,981,2001
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,chota,1082,1952,1258,1952,1258,2021,1082,2021
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,nagpur,1282,1951,1519,1951,1519,2021,1282,2021
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,1545,1947,1652,1947,1652,2004,1545,2004
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,nor,1683,1954,1786,1954,1786,2005,1683,2005
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,th,1801,1952,1859,1952,1859,2021,1801,2021
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bongal,1904,1947,2116,1947,2116,2020,1904,2020
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,also.,2163,1947,2293,1947,2293,2003,2163,2003
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,which,424,2018,601,2019,601,2073,424,2072
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1ainfall,628,2013,851,2014,851,2071,628,2070
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,during,880,2020,1083,2021,1083,2080,880,2079
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1110,2020,1201,2020,1201,2073,1110,2073
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,month,1230,2016,1435,2017,1435,2075,1230,2074
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1448,2039,1553,2040,1553,2074,1448,2073
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,unformly,1584,2020,1881,2022,1881,2086,1584,2084
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1904,2036,1959,2036,1959,2071,1904,2071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,exoebs,1988,2021,2171,2022,2171,2072,1988,2071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,570,2086,825,2086,825,2159,570,2159
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,848,2106,907,2106,907,2141,848,2141
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,every,936,2082,1095,2082,1095,2159,936,2159
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,year,1122,2108,1255,2108,1255,2157,1122,2157
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1s,1280,2108,1325,2108,1325,2143,1280,2143
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,more,1352,2108,1499,2108,1499,2143,1352,2143
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,or,1525,2082,1611,2082,1611,2157,1525,2157
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,less,1618,2092,1721,2092,1721,2143,1618,2143
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,11egularly,1746,2082,2065,2082,2065,2159,1746,2159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,distributed,2102,2086,2449,2086,2449,2159,2102,2159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,but,2482,2092,2579,2092,2579,2159,2482,2159
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,during,2616,2086,2821,2086,2821,2159,2616,2159
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2846,2086,2939,2086,2939,2143,2846,2143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,month,2993,2082,3171,2082,3171,2157,2993,2157
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,just,3189,2082,3315,2082,3315,2157,3189,2157
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,past,422,2162,545,2162,545,2230,422,2230
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,580,2159,675,2159,675,2212,580,2212
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,irregularity,695,2156,1071,2156,1071,2232,695,2232
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1119,2156,1228,2156,1228,2214,1119,2214
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,moie,1266,2156,1454,2156,1454,2232,1266,2232
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,marked,1458,2156,1673,2156,1673,2232,1458,2232
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,than,1702,2156,1852,2156,1852,2232,1702,2232
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,usual.,1882,2156,2096,2156,2096,2232,1882,2232
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,this,2138,2159,2276,2159,2276,2232,2138,2232
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,2310,2178,2421,2178,2421,2215,2310,2215
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,probably,2461,2159,2732,2159,2732,2232,2461,2232
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,due,2770,2156,2898,2156,2898,2232,2770,2232
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,2923,2162,2981,2162,2981,2213,2923,2213
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3033,2157,3130,2157,3130,2232,3033,2232
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,local,3173,2156,3316,2156,3316,2232,3173,2232
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,storms,422,2228,615,2228,615,2285,422,2285
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,which,640,2228,817,2228,817,2283,640,2283
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,wore,838,2228,983,2228,983,2285,838,2285
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,1010,2250,1041,2250,1041,2283,1010,2283
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,not,1066,2234,1165,2234,1165,2285,1066,2285
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,uncommon,1204,2248,1529,2248,1529,2287,1204,2287
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,feuture,1560,2232,1771,2232,1771,2287,1560,2287
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,during,1798,2232,2003,2232,2003,2297,1798,2297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2028,2230,2123,2230,2123,2287,2028,2287
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,early,2166,2232,2315,2232,2315,2297,2166,2297
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,pait,2354,2228,2481,2228,2481,2297,2354,2297
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2506,2232,2565,2232,2565,2287,2506,2287
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,tho,2606,2228,2707,2228,2707,2285,2606,2285
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,mouth,2728,2228,2941,2228,2941,2293,2728,2293
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2984,2230,3095,2230,3095,2283,2984,2283
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,3136,2232,3195,2232,3195,2283,3136,2283
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3220,2228,3315,2228,3315,2283,3220,2283
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,taot,425,2306,536,2306,536,2353,425,2353
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,582,2301,702,2301,702,2352,582,2352
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfull,740,2301,961,2301,961,2353,740,2353
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,1000,2317,1070,2317,1070,2352,1000,2352
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,more,1109,2318,1257,2318,1257,2354,1109,2354
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,than,1307,2301,1442,2301,1442,2354,1307,2354
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,one,1487,2321,1591,2321,1591,2353,1487,2353
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,occasion,1635,2301,1878,2301,1878,2353,1635,2353
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,appeared,1926,2301,2194,2301,2194,2363,1926,2363
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,2220,2305,2280,2305,2280,2354,2220,2354
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,commenoe,2306,2301,2614,2301,2614,2356,2306,2356
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2639,2302,2699,2302,2699,2357,2639,2357
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2725,2302,2821,2302,2821,2354,2725,2354
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north-east,2862,2301,3169,2301,3169,2353,2862,2353
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,3206,2301,3318,2301,3318,2351,3206,2351
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,extend,426,2370,626,2371,626,2424,426,2423
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,southward,671,2367,981,2368,981,2423,671,2422
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,1026,2371,1140,2372,1140,2422,1026,2421
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,westwan,1195,2371,1427,2372,1427,2423,1195,2422
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,d,1441,2372,1497,2372,1497,2437,1441,2437
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,instoad,1541,2370,1752,2371,1752,2424,1541,2423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1797,2370,1872,2370,1872,2437,1797,2437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,as,1913,2369,1980,2369,1980,2424,1913,2424
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,usually,2023,2369,2233,2370,2233,2438,2023,2437
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,happens,2284,2370,2549,2371,2549,2442,2284,2441
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,accompanying,2592,2372,3025,2374,3025,2443,2592,2441
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,oyclonio,3075,2374,3316,2375,3316,2439,3075,2438
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,disturbances,428,2436,803,2440,802,2500,427,2496
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,from,828,2440,971,2442,970,2494,827,2492
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,996,2438,1091,2439,1090,2495,995,2494
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bay,1116,2440,1239,2441,1238,2508,1115,2507
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1268,2442,1323,2443,1322,2494,1267,2493
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal.,1368,2434,1599,2437,1598,2513,1367,2510
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,this,574,2508,711,2508,711,2567,574,2567
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,disturbing,756,2510,1069,2510,1069,2581,756,2581
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,influence,1106,2502,1377,2502,1377,2567,1106,2567
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,which,1416,2502,1591,2502,1591,2567,1416,2567
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,proceeds,1636,2514,1891,2514,1891,2581,1636,2581
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,from,1916,2510,2059,2510,2059,2567,1916,2567
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2078,2510,2175,2510,2175,2567,2078,2567
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north-east,2220,2510,2547,2510,2547,2577,2220,2577
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2574,2514,2683,2514,2683,2567,2574,2567
