sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,2362,5134,2415,5133,2416,5180,2363,5181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,mustard,2452,5133,2679,5130,2680,5179,2453,5182
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seeds,2704,5129,2857,5127,2858,5190,2705,5192
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,potatoes,2884,5134,3109,5131,3110,5187,2885,5190
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,3132,5128,3229,5127,3230,5174,3133,5175
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,tolbace,3268,5124,3419,5122,3420,5171,3269,5173
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2148,5218,2233,5217,2233,5252,2148,5253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,finished,2288,5205,2503,5203,2503,5250,2288,5252
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2564,5201,2661,5200,2661,5247,2564,5248
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,harvesting,2720,5197,3019,5195,3019,5257,2720,5259
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3064,5197,3115,5197,3115,5244,3064,5244
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,paddy,3162,5190,3325,5189,3325,5255,3162,5256
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,al,3372,5203,3415,5203,3415,5234,3372,5234
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,marua,2150,5289,2342,5285,2343,5320,2151,5324
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,continues,2397,5273,2680,5267,2681,5321,2398,5327
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sufficient.,2148,5344,2417,5343,2417,5390,2148,5391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,cattle-disease,2486,5338,2861,5336,2861,5388,2486,5390
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,exists,2886,5339,3037,5338,3037,5383,2886,5384
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,at,3062,5340,3107,5340,3107,5383,3062,5383
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,places.,3138,5333,3315,5332,3315,5394,3138,5395
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,15,461,5141,521,5142,520,5189,460,5188
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,|,565,5139,591,5139,590,5195,564,5195
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,1)arjwling,593,5142,954,5147,953,5195,592,5190
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,5140,1345,5141,1345,5190,1262,5189
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,..,1020,5178,1050,5178,1050,5190,1020,5190
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,urseong,594,5276,860,5282,859,5341,593,5335
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,*,1284,5270,1315,5270,1315,5337,1284,5337
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,il,1317,5270,1349,5270,1349,5337,1317,5337
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,(n),1888,5276,1969,5276,1969,5341,1888,5341
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2772,5265,2969,5264,2969,5314,2772,5315
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,3022,5264,3121,5263,3121,5314,3022,5315
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,water,3164,5257,3337,5256,3337,5310,3164,5311
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,a,3390,5270,3415,5270,3415,5301,3390,5301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,siliguri,592,5416,801,5419,800,5480,591,5477
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,5416,1347,5416,1347,5467,1262,5467
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,...,1018,5455,1051,5454,1051,5467,1018,5468
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,kalimpong,592,5551,901,5556,900,5619,591,5614
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,5554,1347,5555,1347,5604,1262,5603
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,(2),1886,5552,1969,5552,1969,5611,1886,5611
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,(n),1872,5745,1927,5745,1927,5779,1872,5779
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,not,1950,5745,2018,5745,2018,5777,1950,5777
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,reported.,2032,5742,2193,5743,2193,5786,2032,5785
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,supplement,668,338,1111,347,1110,411,667,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,,1169,346,1309,349,1307,425,1168,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,he,1311,349,1425,351,1423,426,1310,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,oalcutta,1429,351,1815,359,1813,435,1428,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,gazett,1819,359,2167,366,2165,441,1818,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,december,2172,374,2536,381,2535,440,2171,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,16,2568,378,2655,380,2654,445,2567,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,1926.,2682,376,2823,379,2822,438,2681,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,1515,3180,372,3307,372,3307,435,3180,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,price,1354,594,1457,596,1456,635,1353,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,1460,596,1491,597,1490,637,1459,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,oommon,1500,597,1671,600,1670,640,1499,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,rlos,1673,601,1751,603,1750,642,1672,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,ip,1754,602,1805,603,1804,642,1753,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,kora,1422,650,1520,651,1520,682,1422,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,per,1536,649,1591,649,1591,685,1536,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,rupea,1606,649,1717,650,1717,686,1606,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,berlal,284,652,385,654,384,700,283,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,distriot,432,662,575,665,574,703,431,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,a,593,658,621,659,620,703,592,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nd,623,658,659,659,658,705,622,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,mubdivision.,670,663,885,667,884,702,669,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,no.,298,694,369,693,370,732,299,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,raipfall.,1004,670,1157,676,1155,714,1002,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,oharaater,2157,684,2327,686,2327,732,2157,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,2332,694,2365,694,2365,723,2332,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,the,2382,693,2437,694,2437,727,2382,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,weather,2454,693,2605,694,2605,734,2454,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,coudltion,2616,690,2785,692,2785,732,2616,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,2800,693,2835,693,2835,730,2800,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,arops,2848,699,2959,700,2959,736,2848,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,ete.,2972,694,3041,695,3041,731,2972,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,this,1302,766,1405,766,1405,805,1302,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,werk.,1402,770,1501,770,1501,804,1402,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,prevlous,1596,770,1755,770,1755,805,1596,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,weok.,1766,770,1875,770,1875,807,1766,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,inches.,988,1066,1173,1071,1172,1121,987,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,16,305,1205,361,1205,361,1257,305,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,rangpur,398,1202,711,1205,710,1268,397,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1090,1206,1173,1207,1173,1256,1090,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,4:,1408,1210,1461,1211,1460,1266,1407,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,4:,1734,1210,1789,1210,1789,1265,1734,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,weather,1928,1210,2155,1211,2155,1260,1928,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,weasonable.,2216,1213,2521,1215,2521,1265,2216,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,rice,1968,1279,2068,1282,2067,1330,1967,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,is,2094,1280,2133,1281,2132,1328,2093,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,going,2155,1281,2305,1285,2303,1344,2153,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,on,2329,1295,2389,1297,2388,1330,2328,1328
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,cient.,1968,1348,2113,1349,2113,1398,1968,1397
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,cattle-disease,2162,1341,2551,1343,2551,1401,2162,1399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,is,2610,1354,2649,1354,2649,1399,2610,1399
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,reported,2694,1350,2925,1351,2925,1412,2694,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,from,2968,1352,3097,1353,3097,1402,2968,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,kuri-,3138,1351,3291,1352,3291,1403,3138,1402
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,gram,1968,1431,2124,1431,2124,1476,1968,1476
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nageswaii,2151,1416,2439,1416,2439,1479,2151,1479
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,and,2464,1419,2559,1419,2559,1468,2464,1468
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,sunderganj,2584,1414,2897,1414,2897,1482,2584,1482
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,thanas.,2924,1422,3116,1422,3116,1473,2924,1473
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,harvesting,2614,1215,2917,1213,2917,1275,2614,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,2986,1219,3039,1219,3039,1264,2986,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,winter,3106,1220,3291,1219,3291,1264,3106,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,fodder,2476,1280,2667,1282,2666,1332,2476,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,and,2702,1284,2799,1285,2799,1332,2702,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,water,2834,1285,2991,1287,2991,1333,2834,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,are,3036,1299,3117,1300,3117,1336,3036,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,suffi-,3154,1282,3289,1283,3288,1335,3153,1334
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nilphamari,432,1340,747,1340,747,1407,432,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1088,1340,1175,1340,1175,1391,1088,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,54,1734,1346,1795,1346,1795,1413,1734,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,kurigram,430,1480,705,1480,705,1541,430,1541
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1096,1478,1177,1478,1177,1527,1096,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,51,1734,1484,1789,1486,1787,1541,1732,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,gaibanlha,430,1620,731,1620,731,1669,430,1669
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1092,1616,1175,1615,1176,1666,1093,1667
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,54,1408,1620,1467,1620,1468,1687,1409,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,17,304,1967,359,1967,359,2016,304,2016
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,|,405,1962,434,1962,434,2025,405,2025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,gra,432,1968,621,1969,621,2016,432,2015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1086,1960,1171,1961,1170,2010,1085,2009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,6%,1410,1964,1460,1966,1457,2021,1407,2019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,51,1734,1970,1785,1971,1784,2025,1733,2024
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,prospeots,1924,1966,2183,1968,2183,2031,1924,2029
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,2204,1968,2259,1968,2259,2017,2204,2017
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,atanding,2282,1966,2519,1967,2519,2029,2282,2028
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,crops,2544,1984,2687,1985,2687,2034,2544,2033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,are,2712,1987,2793,1988,2793,2021,2712,2020
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,good.,2818,1973,2961,1974,2961,2032,2818,2031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1094,2441,1173,2443,1172,2491,1093,2489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,procts,1924,2446,2179,2446,2179,2509,1924,2509
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,2224,2448,2275,2448,2275,2495,2224,2495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,standing,2316,2448,2553,2448,2553,2509,2316,2509
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,cropa,2596,2462,2741,2462,2741,2511,2596,2511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,re,2782,2464,2865,2464,2865,2497,2782,2497
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,fair:,2906,2450,3019,2450,3019,2501,2906,2501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,fodder,3086,2448,3289,2448,3289,2501,3086,2501
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,and,1964,2506,2061,2508,2060,2564,1963,2562
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,water,2090,2518,2237,2521,2236,2563,2089,2560
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,ure,2274,2530,2355,2532,2354,2564,2273,2562
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,adequate.,2394,2515,2651,2520,2650,2581,2393,2576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,18,302,2448,355,2448,355,2497,302,2497
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,bna,432,2452,627,2452,627,2501,432,2501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,5},1410,2450,1459,2451,1458,2502,1409,2501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,sirajganj,432,2584,687,2587,686,2651,431,2648
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1094,2579,1169,2579,1169,2626,1094,2626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,4,1699,2576,1759,2577,1758,2646,1698,2645
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,19,305,3000,362,3000,362,3049,305,3049
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,|,405,2992,446,2992,446,3058,405,3058
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,malda,434,3000,635,3001,635,3051,434,3050
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,nil,1090,2992,1171,2991,1171,3040,1090,3041
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,proxpects,1926,2992,2183,2992,2183,3055,1926,3055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,2226,2992,2277,2992,2277,3039,2226,3039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,standing,2300,2992,2535,2992,2535,3053,2300,3053
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,crops,2572,3006,2713,3006,2713,3055,2572,3055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,are,2756,3010,2837,3010,2837,3045,2756,3045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,had.,2864,2996,2973,2996,2973,3045,2864,3045
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,sowings,3046,2992,3281,2992,3281,3057,3046,3057
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,1964,3060,2019,3060,2019,3107,1964,3107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,rabi,2068,3059,2181,3060,2181,3111,2068,3110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,crops,2226,3075,2369,3076,2369,3124,2226,3123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,are,2414,3076,2493,3076,2493,3109,2414,3109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,finished.,2550,3062,2777,3063,2777,3113,2550,3112
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,harvesting,2848,3064,3163,3065,3163,3128,2848,3127
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,of,3220,3064,3277,3064,3277,3113,3220,3113
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,winter,1966,3132,2147,3133,2147,3176,1966,3175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,rice,2170,3145,2271,3146,2271,3179,2170,3178
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,continnos,2316,3129,2591,3131,2591,3181,2316,3179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,fodder,2664,3132,2851,3133,2851,3180,2664,3179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,and,2876,3135,2973,3136,2973,3183,2876,3182
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,water,3006,3139,3161,3140,3161,3184,3006,3183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,are,3186,3149,3275,3149,3275,3182,3186,3182
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,aufficient.,1963,3197,2225,3201,2224,3249,1962,3245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,5f,1408,2996,1465,2996,1465,3063,1408,3063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,...,857,3032,885,3032,885,3046,857,3046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,wouther,1922,3540,2153,3541,2153,3590,1922,3589
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,seasonable.,2170,3539,2465,3540,2465,3591,2170,3590
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,prospects,2536,3540,2793,3541,2793,3603,2536,3602
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,and,2814,3546,2909,3546,2909,3591,2814,3591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1460.png,condition,2938,3544,3201,3545,3201,3594,2938,3593
