sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,only,2439,2208,2544,2208,2544,2260,2439,2260
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,an,2564,2222,2619,2222,2619,2251,2564,2251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,inch,2638,2211,2739,2211,2739,2250,2638,2250
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and-n-half,2761,2206,3015,2206,3015,2250,2761,2250
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sinco,3034,2208,3154,2208,3154,2247,3034,2247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,th.e,3176,2210,3252,2210,3252,2247,3176,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,beginning,3282,2207,3525,2207,3525,2260,3282,2260
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,3548,2212,3600,2212,3600,2255,3548,2255
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,the,1702,2264,1779,2264,1779,2303,1702,2303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,month,1800,2266,1969,2266,1969,2311,1800,2311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,1990,2264,2077,2264,2077,2305,1990,2305
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,4,2100,2264,2141,2264,2141,2311,2100,2311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,inches,2178,2266,2325,2266,2325,2305,2178,2305
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,in,2346,2266,2393,2266,2393,2305,2346,2305
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,the,2418,2264,2495,2264,2495,2305,2418,2305
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,laat,2514,2260,2599,2260,2599,2305,2514,2305
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,4,2620,2266,2649,2266,2649,2305,2620,2305
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,wceke.,2670,2264,2825,2264,2825,2303,2670,2303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,this,2886,2262,2993,2262,2993,2301,2886,2301
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,is,3036,2262,3071,2262,3071,2301,3036,2301
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,certainly,3112,2262,3327,2262,3327,2315,3112,2315
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,bnd,3346,2260,3471,2260,3471,2313,3346,2313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,nnd,3494,2260,3601,2260,3601,2309,3494,2309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,the,1704,2316,1779,2316,1779,2357,1704,2357
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rico,1802,2320,1902,2320,1902,2373,1802,2373
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,in,1910,2318,1957,2318,1957,2373,1910,2373
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,the,1980,2318,2055,2318,2055,2359,1980,2359
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,high,2076,2318,2181,2318,2181,2371,2076,2371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,grounds,2206,2320,2397,2320,2397,2373,2206,2373
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,hns,2416,2320,2499,2320,2499,2373,2416,2373
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,dintinctly,2520,2318,2747,2318,2747,2373,2520,2373
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sufferad,2772,2316,2971,2316,2971,2373,2772,2373
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,though,2994,2316,3163,2316,3163,2373,2994,2373
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,tho,3176,2318,3261,2318,3261,2373,3176,2373
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,inw,3298,2312,3385,2312,3385,2357,3298,2357
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,ground,3428,2312,3599,2312,3599,2373,3428,2373
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,atill,1847,2371,1938,2371,1938,2412,1847,2412
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,look,1964,2372,2059,2372,2059,2412,1964,2412
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,very,2086,2370,2188,2370,2188,2424,2086,2424
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,well.,2212,2370,2320,2370,2320,2414,2212,2414
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,much,2385,2372,2518,2372,2518,2412,2385,2412
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,depends,2539,2371,2735,2371,2735,2424,2539,2424
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,on,2755,2385,2809,2385,2809,2413,2755,2413
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,gond,2832,2371,2943,2371,2943,2422,2832,2422
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rain,2966,2370,3060,2370,3060,2424,2966,2424
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,fallins,3103,2370,3265,2370,3265,2424,3103,2424
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,soou.,3306,2383,3422,2383,3422,2412,3306,2412
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cou,3488,2374,3599,2378,3598,2420,3487,2416
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,crops,1701,2384,1826,2384,1826,2432,1701,2432
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,dition,1702,2422,1844,2422,1844,2467,1702,2467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,1865,2426,1916,2426,1916,2466,1865,2466
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cattle,1936,2428,2076,2428,2076,2481,1936,2481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,normal.,2096,2422,2278,2422,2278,2481,2096,2481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,fouldur,2343,2427,2513,2427,2513,2481,2343,2481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,und,2534,2422,2618,2422,2618,2466,2534,2466
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,water,2642,2432,2777,2432,2777,2467,2642,2467
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,nvurywhere,2797,2422,3074,2422,3074,2481,2797,2481
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,plentiful.,3095,2424,3325,2424,3325,2481,3095,2481
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,weather-seasonable,1608,2480,2129,2482,2129,2526,1608,2524
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,with,2148,2482,2257,2482,2257,2524,2148,2524
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,oncasional,2278,2480,2519,2481,2519,2525,2278,2524
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,showors.,2542,2481,2747,2482,2747,2524,2542,2523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,lroepecta,2812,2481,3039,2482,3039,2535,2812,2534
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,3062,2482,3111,2482,3111,2519,3062,2519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,paddy,3142,2483,3285,2484,3285,2533,3142,2532
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,crop,3328,2489,3431,2489,3431,2537,3328,2537
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,gool.,3472,2484,3597,2485,3597,2536,3472,2535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sesnme,1698,2538,1874,2538,1874,2577,1698,2577
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,1891,2537,1982,2537,1982,2577,1891,2577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,engarcane,2001,2549,2242,2549,2242,2591,2001,2591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,duing,2263,2537,2399,2537,2399,2591,2263,2591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,well.,2415,2532,2552,2532,2552,2591,2415,2591
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cattle-discuse,2582,2532,2927,2532,2927,2577,2582,2577
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,in,2938,2534,2983,2534,2983,2575,2938,2575
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,chandrakona,3006,2535,3346,2535,3346,2584,3006,2584
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,kesbpur,3382,2532,3605,2532,3605,2591,3382,2591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,1698,2594,1787,2594,1787,2633,1698,2633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,garboto.,1815,2592,2081,2593,2081,2639,1815,2638
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,prices,2078,2593,2229,2594,2229,2634,2078,2633
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,2248,2595,2299,2595,2299,2634,2248,2634
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,common,2318,2605,2515,2606,2515,2637,2318,2636
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rice,2536,2596,2625,2596,2625,2633,2536,2633
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,:-,2642,2608,2715,2608,2715,2633,2642,2633
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,,1700,2384,1827,2383,1827,2424,1700,2425
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,midnapur,596,2474,839,2477,838,2530,595,2527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,,1125,2480,1158,2477,1163,2530,1130,2533
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,19,1153,2477,1222,2471,1226,2520,1158,2527
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,91,1253,2468,1317,2462,1321,2510,1257,2516
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,3:33,1441,2475,1542,2477,1541,2518,1440,2516
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sudder,1814,2700,1985,2700,1985,2741,1814,2741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,outai,1816,2753,1977,2752,1977,2795,1816,2796
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,tamluk,1814,2808,2004,2808,2004,2849,1814,2849
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,(thatal,1816,2865,1981,2864,1981,2904,1816,2905
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,srs.,2976,2642,3066,2644,3065,2684,2975,2682
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,16,3002,2700,3057,2700,3057,2739,3002,2739
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,18,3002,2752,3056,2752,3056,2792,3002,2792
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,16,3000,2808,3055,2808,3055,2847,3000,2847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,16,2998,2863,3053,2862,3054,2902,2999,2903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,aus,2883,2910,3013,2911,3013,2966,2883,2965
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,pukdy,3000,2916,3139,2917,3139,2969,3000,2968
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,buiug,3164,2915,3297,2916,3297,2970,3164,2969
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,harvested.,3338,2918,3587,2919,3587,2963,3338,2962
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,por,3144,2792,3222,2792,3222,2832,3144,2832
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rupee.,3245,2794,3392,2794,3392,2834,3245,2834
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,2615,2896,2641,2896,2641,2906,2615,2906
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,2884,2891,2931,2891,2931,2903,2884,2903
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,honghly,601,2913,808,2915,808,2962,601,2960
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sernmpore,690,2968,949,2971,948,3027,689,3024
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,jehanabad,691,3017,951,3015,951,3060,691,3062
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,19,1148,2913,1220,2912,1221,2957,1149,2958
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,y1,1250,2913,1328,2912,1329,2952,1251,2953
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,1:45,1441,2917,1538,2915,1539,2952,1442,2954
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,2.44,1438,2970,1541,2970,1541,3009,1438,3009
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,0:29,1438,3024,1541,3024,1541,3063,1438,3063
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,weatber-hot,1606,2917,1954,2917,1954,2957,1606,2957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,with,1976,2916,2082,2916,2082,2958,1976,2958
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,slight,2103,2917,2243,2917,2243,2965,2103,2965
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,showers,2262,2918,2451,2918,2451,2958,2262,2958
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,now,2471,2931,2566,2931,2566,2957,2471,2957
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,2589,2917,2675,2917,2675,2957,2589,2957
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,thon.,2698,2917,2817,2917,2817,2956,2698,2956
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,winter,1700,2974,1876,2973,1876,3012,1700,3013
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,paddy,1896,2973,2036,2972,2036,3021,1896,3022
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,2059,2972,2148,2972,2148,3011,2059,3011
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,ougarcatue,2164,2972,2430,2971,2430,3022,2164,3023
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,promine,2428,2972,2615,2971,2615,3021,2428,3022
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,woll.,2640,2971,2751,2971,2751,3009,2640,3009
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cnttlo,2813,2969,2960,2968,2960,3010,2813,3011
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,disonsu,2971,2968,3149,2967,3149,3010,2971,3011
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,in,3173,2983,3217,2983,3217,3009,3173,3009
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,islated,3239,2967,3425,2966,3425,3013,3239,3014
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,places,3451,2973,3599,2972,3599,3016,3451,3017
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,reported,1700,3030,1901,3028,1901,3073,1700,3075
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,from,1926,3026,2039,3025,2039,3065,1926,3066
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,thanas,2059,3023,2223,3022,2223,3072,2059,3073
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,chunditola,2240,3021,2509,3019,2509,3067,2240,3069
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,2528,3025,2613,3024,2613,3066,2528,3067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,palba.,2640,3024,2785,3023,2785,3065,2640,3066
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sufficient,1700,3076,1919,3076,1919,3119,1700,3119
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,overgwhere.,1940,3080,2231,3080,2231,3127,1940,3127
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,prices,2292,3082,2441,3082,2441,3119,2292,3119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,uf,2460,3080,2507,3080,2507,3119,2460,3119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,compou,2527,3076,2759,3076,2759,3127,2527,3127
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rice:-,2754,3078,2931,3078,2931,3115,2754,3115
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,1271,3000,1297,3000,1297,3008,1271,3008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,wa,2852,3022,2934,3023,2934,3061,2852,3060
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,er,2963,3020,3017,3021,3017,3070,2963,3069
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,3026,3021,3114,3022,3114,3064,3026,3063
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,folder,3152,3021,3312,3023,3312,3065,3152,3063
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,for,3352,3026,3427,3027,3427,3067,3352,3066
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cuttlo,3452,3025,3607,3026,3607,3070,3452,3069
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sudder,1822,3184,1995,3185,1995,3226,1822,3225
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,scrampore,1826,3238,2085,3247,2083,3301,1824,3292
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,jehanu,1832,3291,2002,3293,2002,3343,1832,3341
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,bad,2005,3292,2085,3293,2085,3343,2005,3342
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,srs.,3002,3128,3091,3128,3091,3169,3002,3169
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,13,3008,3182,3063,3181,3063,3220,3008,3221
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,13,3010,3238,3064,3237,3064,3276,3010,3277
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,10,3008,3293,3065,3291,3066,3332,3009,3334
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,por,3159,3242,3251,3244,3250,3293,3158,3291
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rupe.,3252,3248,3403,3251,3402,3292,3251,3289
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,2333,3271,2358,3271,2358,3282,2333,3282
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,2318,3324,2359,3323,2359,3334,2318,3335
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,2916,3319,2945,3319,2945,3332,2916,3332
