sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,barrackpore,476,2344,879,2348,878,2416,475,2412
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,..,931,2385,979,2385,979,2400,931,2400
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,0.42,1192,2346,1341,2345,1341,2394,1192,2395
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10,1584,2348,1653,2348,1653,2395,1584,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10,2042,2346,2113,2346,2113,2397,2042,2397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,baraset,478,2484,725,2484,725,2535,478,2535
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,(n),1197,2482,1278,2484,1276,2543,1195,2541
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,(n),1582,2486,1663,2485,1663,2544,1582,2545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,2040,2474,2121,2478,2117,2554,2036,2550
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,basirhat,480,2620,755,2620,755,2671,480,2671
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,0.21,1194,2620,1331,2617,1332,2666,1195,2669
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,12,1584,2620,1653,2620,1653,2669,1584,2669
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,12,2042,2622,2109,2622,2109,2671,2042,2671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,weather,2243,2886,2515,2887,2515,2938,2243,2937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,seasonable.,2540,2883,2891,2885,2891,2938,2540,2936
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,no,2967,2886,3060,2886,3060,2935,2967,2935
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,large,3096,2885,3250,2886,3250,2952,3096,2951
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,import,3287,2885,3503,2886,3503,2948,3287,2947
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,nor,3539,2900,3644,2901,3644,2936,3539,2935
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,export.,3669,2891,3895,2892,3895,2948,3669,2947
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,stock,2316,2954,2497,2954,2497,3005,2316,3005
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,sufficient.,2314,3022,2619,3022,2619,3071,2314,3071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,nadia,480,2890,675,2893,674,2948,479,2945
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,).50,1198,2892,1345,2891,1345,2938,1198,2939
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,11,1628,2892,1727,2892,1727,2955,1628,2955
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,11,2048,2892,2147,2891,2147,2954,2048,2955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,2604,2954,2663,2954,2663,3001,2604,3001
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rice,2788,2954,2919,2955,2919,3010,2788,3009
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,fodder,3026,2944,3229,2944,3229,3001,3026,3001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,and,3290,2944,3407,2944,3407,3001,3290,3001
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,water,3538,2956,3710,2956,3710,3001,3538,3001
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,are,3806,2966,3904,2964,3905,3001,3807,3003
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,kushtia,483,3031,743,3029,743,3082,483,3084
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,0.30,1196,3028,1345,3026,1346,3075,1197,3077
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,1628,3025,1695,3028,1693,3077,1626,3074
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,2052,3028,2117,3028,2117,3077,2052,3077
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,meherpur,482,3166,799,3168,799,3234,482,3232
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,0.,1188,3160,1305,3158,1306,3219,1189,3221
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,05,1307,3158,1347,3157,1348,3218,1308,3219
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,121,1632,3164,1731,3164,1731,3227,1632,3227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,121,2052,3164,2151,3163,2151,3226,2052,3227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,chuadanga,484,3304,843,3306,843,3373,484,3371
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,0.60,1200,3301,1351,3298,1352,3350,1201,3353
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,1632,3300,1697,3300,1697,3351,1632,3351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,2056,3304,2123,3304,2123,3353,2056,3353
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,ranaghat,486,3440,805,3440,805,3507,486,3507
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,(),1204,3440,1263,3442,1262,3488,1203,3486
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,,1267,3432,1297,3433,1295,3498,1265,3497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,30,1299,3432,1351,3433,1349,3499,1297,3498
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10},1632,3436,1733,3438,1732,3503,1631,3501
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10},2056,3436,2159,3438,2158,3501,2055,3499
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,woather,2258,3704,2533,3706,2533,3761,2258,3759
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,cloudy.,2600,3705,2831,3707,2830,3772,2599,3770
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,very,2334,3792,2475,3791,2475,3838,2334,3839
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,favourable,2524,3772,2863,3769,2863,3825,2524,3828
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,for,2910,3771,3003,3770,3003,3822,2910,3823
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,want,3050,3768,3209,3767,3209,3822,3050,3823
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,3236,3772,3297,3771,3297,3821,3236,3822
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rain.,3322,3771,3467,3770,3467,3822,3322,3823
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,fodder,3544,3763,3775,3761,3775,3821,3544,3823
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,and,3800,3772,3919,3771,3919,3822,3800,3823
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,water,2334,3836,2513,3836,2513,3891,2334,3891
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,are,2550,3856,2647,3856,2647,3891,2550,3891
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,bufficient.,2694,3842,3001,3842,3001,3891,2694,3891
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,cattle-discase,3080,3842,3523,3842,3523,3893,3080,3893
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,is,3566,3840,3619,3840,3619,3889,3566,3889
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,roported,3646,3840,3919,3840,3919,3901,3646,3901
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,from,2326,3906,2477,3906,2477,3955,2326,3955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,the,2506,3906,2607,3906,2607,3953,2506,3953
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,kandi,2642,3908,2833,3908,2833,3955,2642,3955
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,subdivision.,2860,3904,3243,3904,3243,3955,2860,3955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,3,358,3717,393,3717,393,3766,358,3766
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,murshidabad,483,3713,900,3709,900,3763,483,3767
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,..,939,3749,986,3749,986,3761,939,3761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,nil,1204,3712,1297,3711,1298,3760,1205,3761
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,14,1634,3716,1701,3717,1700,3763,1633,3762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,131,2056,3714,2157,3712,2158,3777,2057,3779
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,prospects,2980,3705,3283,3703,3283,3769,2980,3771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,3334,3703,3395,3703,3395,3753,3334,3753
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,crops,3452,3718,3619,3717,3619,3767,3452,3768
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,are,3668,3719,3767,3718,3767,3754,3668,3755
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,not,3812,3706,3923,3705,3923,3753,3812,3754
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,lalbagh,484,3848,743,3848,743,3915,484,3915
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,nil,1208,3842,1297,3844,1296,3893,1207,3891
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,14,1632,3848,1694,3851,1691,3895,1630,3892
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,14,2053,3848,2120,3848,2120,3893,2053,3893
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,jangipur,488,3987,779,3984,780,4052,489,4055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,(),1200,3980,1299,3980,1299,4027,1200,4027
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,11,1324,3980,1337,3980,1337,4025,1324,4025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,14,1628,3980,1693,3981,1692,4030,1627,4029
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,(2),1978,3981,2062,3982,2061,4039,1977,4038
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,..,940,4021,989,4020,989,4030,940,4031
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,andi,486,4124,685,4123,685,4176,486,4177
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,(),1187,4114,1297,4110,1299,4173,1189,4177
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,26,1299,4110,1349,4108,1351,4171,1301,4173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,154,1630,4120,1727,4121,1726,4184,1629,4183
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,weather,2258,4380,2527,4381,2527,4432,2258,4431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,scasonable.,2578,4377,2927,4378,2927,4430,2578,4429
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,no,3004,4375,3097,4375,3097,4426,3004,4426
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,large,3150,4375,3303,4376,3303,4442,3150,4441
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,import,3342,4375,3559,4376,3559,4440,3342,4439
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,or,3586,4391,3649,4391,3649,4424,3586,4424
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,export.,3674,4381,3903,4382,3903,4442,3674,4441
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,fodder,2334,4450,2557,4450,2557,4501,2334,4501
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,and,2580,4446,2695,4446,2695,4497,2580,4497
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,water,2724,4452,2903,4452,2903,4497,2724,4497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,aro,2928,4462,3023,4462,3023,4495,2928,4495
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,sutlicient.,3052,4440,3363,4440,3363,4495,3052,4495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,4|,332,4396,507,4395,507,4459,332,4460
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,jessore,509,4395,723,4394,723,4459,509,4460
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,2.53,1208,4392,1351,4393,1351,4442,1208,4441
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10,1634,4396,1701,4396,1701,4443,1634,4443
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10,2054,4390,2123,4390,2123,4439,2054,4439
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,jhenidah,490,4534,785,4533,785,4588,490,4589
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,1.70,1214,4530,1357,4530,1357,4579,1214,4579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,12,1644,4532,1705,4532,1705,4581,1644,4581
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,12,2062,4528,2127,4529,2126,4577,2061,4576
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,magura,490,4670,737,4672,736,4739,489,4737
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,2.65,1212,4669,1357,4667,1358,4715,1213,4717
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,1644,4670,1711,4670,1711,4717,1644,4717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,2062,4666,2127,4666,2127,4713,2062,4713
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,narail,494,4807,698,4804,699,4858,495,4861
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,2.70,1214,4806,1361,4806,1361,4855,1214,4855
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10,1642,4808,1707,4808,1707,4855,1642,4855
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,10,2071,4802,2127,4801,2128,4845,2072,4846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,bongaon,492,4944,775,4950,774,5014,491,5008
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,2.73,1217,4944,1360,4945,1360,4992,1217,4991
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,12,1640,4946,1709,4944,1710,4993,1642,4995
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,12,2066,4938,2127,4938,2127,4985,2066,4985
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,weather,2258,5132,2531,5130,2531,5183,2258,5185
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,fair.,2550,5132,2685,5131,2685,5185,2550,5186
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,sowing,2762,5135,2993,5134,2993,5195,2762,5196
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,3020,5133,3079,5133,3079,5184,3020,5184
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,jute,3104,5132,3229,5131,3229,5193,3104,5194
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,continues.,3259,5123,3641,5121,3641,5191,3259,5193
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,harvest-,3642,5129,3913,5127,3913,5177,3642,5179
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,ing,2332,5206,2428,5206,2428,5268,2332,5268
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,2482,5202,2542,5202,2542,5251,2482,5251
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,boro,2594,5201,2743,5202,2743,5253,2594,5252
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,paddy,2789,5199,2993,5200,2993,5271,2789,5270
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,is,3045,5207,3092,5207,3092,5254,3045,5254
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,going,3144,5203,3317,5204,3317,5273,3144,5272
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,on.,3349,5217,3442,5217,3442,5250,3349,5250
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,indication,2328,5272,2647,5270,2647,5321,2328,5323
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,2698,5272,2763,5272,2763,5323,2698,5323
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,any,2790,5267,2931,5266,2931,5332,2790,5333
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,crop,2954,5266,3121,5265,3121,5331,2954,5332
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,failure,3146,5265,3389,5264,3389,5322,3146,5323
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,or,3450,5283,3515,5283,3515,5317,3450,5317
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,3562,5269,3625,5269,3625,5318,3562,5318
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,distress,3680,5264,3913,5263,3913,5311,3680,5312
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,amongst,2330,5348,2602,5344,2603,5410,2331,5414
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,the,2638,5343,2741,5341,2742,5392,2639,5394
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,people.,2791,5341,3015,5338,3016,5404,2792,5407
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,fodder,3083,5337,3326,5333,3327,5388,3084,5392
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,and,3400,5338,3513,5336,3514,5384,3401,5386
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,water,3577,5340,3741,5338,3742,5379,3578,5381
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,sufficient.,2326,5409,2643,5404,2644,5460,2327,5465
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,5,368,5142,447,5141,448,5212,369,5213
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,khulna,492,5147,737,5145,737,5200,492,5202
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,1.16,1222,5149,1361,5145,1363,5196,1224,5200
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,1644,5150,1711,5150,1711,5201,1644,5201
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,13,2064,5146,2129,5146,2129,5193,2064,5193
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,there,3518,5199,3699,5198,3699,5250,3518,5251
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,i,3750,5199,3789,5199,3789,5242,3750,5242
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,mo,3838,5208,3917,5208,3917,5241,3838,5241
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,satkhira,496,5284,771,5285,771,5341,496,5340
