sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,millet,1970,5134,2139,5135,2139,5188,1970,5187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2172,5134,2273,5135,2273,5186,2172,5185
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,winter,2324,5134,2509,5135,2509,5184,2324,5183
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,paddy,2548,5131,2723,5132,2723,5199,2548,5198
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2762,5148,2849,5148,2849,5188,2762,5188
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,being,2896,5135,3053,5136,3053,5203,2896,5202
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,harvested.,3100,5138,3391,5140,3391,5195,3100,5193
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prospeots,2013,5207,2284,5207,2284,5276,2013,5276
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2328,5203,2384,5203,2384,5276,2328,5276
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,standing,2429,5203,2673,5203,2673,5276,2429,5276
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,crops,2716,5218,2864,5218,2864,5276,2716,5276
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2909,5203,3016,5203,3016,5276,2909,5276
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,favourable.,3061,5210,3389,5210,3389,5265,3061,5265
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sowing,2012,5268,2223,5268,2223,5341,2012,5341
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2288,5276,2343,5276,2343,5325,2288,5325
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,tobacco,2410,5274,2623,5274,2623,5325,2410,5325
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,continues.,2694,5268,3037,5268,3037,5341,2694,5341
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,3046,5280,3249,5280,3249,5333,3046,5333
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,3286,5280,3391,5280,3391,5335,3286,5335
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,2010,5340,2167,5340,2167,5397,2010,5397
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2218,5358,2303,5358,2303,5395,2218,5395
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient.,2348,5346,2623,5346,2623,5397,2348,5397
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,cattle-disease,2692,5346,3083,5346,3083,5407,2692,5407
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,exists,3130,5352,3287,5352,3287,5405,3130,5405
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,in,3330,5352,3387,5352,3387,5405,3330,5405
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,places.,2012,5420,2196,5416,2197,5479,2013,5483
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,15,294,5142,349,5142,349,5191,294,5191
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,darjekling,390,5135,799,5133,799,5197,390,5199
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,41,1406,5133,1462,5136,1459,5193,1403,5190
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,,1734,5131,1767,5133,1762,5194,1729,5192
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,4},1769,5133,1807,5136,1802,5198,1764,5195
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,kurseong,428,5282,701,5287,700,5339,427,5334
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1064,5276,1155,5276,1155,5331,1064,5331
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6,1742,5276,1769,5276,1770,5327,1743,5327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,,1802,5283,1823,5283,1823,5310,1802,5310
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,silignri,428,5420,639,5421,639,5485,428,5484
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1062,5418,1153,5419,1153,5472,1062,5471
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6,1402,5419,1431,5419,1431,5473,1402,5473
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,kalimpong,430,5560,745,5564,744,5632,429,5628
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1062,5562,1151,5562,1151,5615,1062,5615
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6,1401,5562,1429,5562,1429,5617,1401,5617
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,(n),1693,5830,1752,5831,1751,5872,1692,5871
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nob,1771,5830,1842,5831,1842,5867,1771,5866
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,reported.,1853,5829,2019,5831,2018,5878,1852,5876
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,!,1440,5751,1440,5757,1413,5756,1413,5750
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,supplement,784,300,1235,300,1235,359,784,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,to,1266,300,1353,300,1353,357,1266,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,the,1386,300,1547,300,1547,357,1386,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,oaloutta,1566,300,1925,300,1925,357,1566,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,gazette,1964,292,2305,292,2305,365,1964,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,januarby,2322,296,2659,296,2659,355,2322,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,8,2692,292,2749,292,2749,365,2692,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,1925.,2772,298,2911,298,2911,353,2772,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,55,3320,302,3399,302,3399,359,3320,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,.,3438,346,3443,346,3443,351,3438,351
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,prior,1328,526,1449,527,1449,564,1328,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,or,1470,532,1517,532,1517,561,1470,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,oommon,1538,526,1715,528,1715,568,1538,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,riob,1722,532,1825,533,1825,566,1722,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,in,1848,533,1887,533,1887,563,1848,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,sebrs,1417,574,1549,573,1549,609,1417,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,peh,1572,575,1647,575,1647,605,1572,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,huper.,1668,575,1810,574,1810,605,1668,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,sorial,315,589,419,588,419,633,315,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,no.,338,634,399,633,399,670,338,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,diutriot,475,606,635,606,635,649,475,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,sud,628,614,693,614,693,647,628,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,subdivlelon.,706,612,921,612,921,647,706,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,rainfall.,1030,610,1187,610,1187,647,1030,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,oharnotar,2228,605,2395,606,2395,647,2228,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2400,609,2436,609,2436,642,2400,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,cue,2455,612,2511,612,2511,642,2455,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,weather,2527,610,2683,611,2683,645,2527,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,condilion,2700,609,2874,610,2874,644,2700,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2889,610,2924,610,2924,640,2889,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,oropi,2944,609,3074,610,3074,651,2944,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,eto,3066,615,3132,615,3132,644,3066,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,this,1350,688,1453,688,1453,727,1350,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,week,1444,696,1547,696,1547,729,1444,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,previous,1640,693,1797,696,1796,733,1639,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,wesk.,1810,698,1910,700,1909,730,1809,728
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,6,2656,836,2673,836,2673,865,2656,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,inches.,1006,1004,1207,1004,1207,1055,1006,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,weather,1974,1140,2209,1142,2208,1195,1973,1193
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,seasonable.,2246,1143,2561,1146,2560,1197,2245,1194
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,sowing,2628,1143,2841,1145,2840,1208,2627,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2888,1146,2941,1147,2940,1196,2887,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,rabi,2988,1142,3109,1143,3108,1195,2987,1194
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,crops,3152,1160,3303,1162,3302,1212,3151,1210
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,is,3346,1148,3391,1148,3390,1198,3345,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,finished,2016,1212,2233,1213,2233,1264,2016,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,and,2272,1216,2373,1217,2373,1268,2272,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,harvesting,2398,1214,2699,1216,2699,1277,2398,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2724,1216,2779,1216,2779,1265,2724,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,winter,2806,1208,2993,1209,2993,1265,2806,1264
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,paddy,3028,1217,3203,1218,3203,1280,3028,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,conti-,3224,1211,3391,1212,3391,1268,3224,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nues.,2017,1297,2158,1297,2158,1333,2017,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,fodder,2214,1283,2408,1283,2408,1334,2214,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,and,2433,1286,2535,1286,2535,1334,2433,1334
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,water,2560,1290,2718,1290,2718,1335,2560,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,are,2745,1301,2830,1301,2830,1336,2745,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,safficient.,2853,1281,3128,1281,3128,1339,2853,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,cattle-,3197,1288,3388,1288,3388,1340,3197,1340
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,disease,2016,1352,2209,1354,2209,1403,2016,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,is,2264,1356,2307,1356,2307,1403,2264,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,reported,2352,1354,2587,1356,2586,1420,2351,1418
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,from,2636,1355,2771,1356,2771,1407,2636,1406
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,sadullapur,2830,1354,3149,1356,3148,1423,2829,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,police-,3194,1355,3385,1356,3384,1425,3193,1424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,station,2016,1424,2221,1425,2221,1475,2016,1474
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,16,327,1150,385,1150,385,1204,327,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,rangpur,420,1146,729,1146,729,1209,420,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nil,1054,1142,1141,1142,1141,1195,1054,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,5f,1416,1140,1479,1140,1479,1211,1416,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,5},1752,1142,1807,1143,1806,1198,1751,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nilphamari,452,1291,775,1284,776,1348,453,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nil,1054,1284,1141,1284,1141,1333,1054,1333
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,7,1416,1282,1443,1282,1444,1333,1417,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,(n),1724,1282,1815,1282,1815,1347,1724,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,kurigram,448,1428,727,1428,727,1491,448,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nil,1052,1422,1137,1422,1137,1471,1052,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,6,1416,1419,1445,1419,1445,1471,1416,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,5,1750,1424,1777,1424,1778,1473,1751,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,gaibandha,450,1564,751,1564,751,1615,450,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nil,1054,1560,1141,1560,1141,1613,1054,1613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,5},1416,1560,1479,1560,1478,1631,1415,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,5},1750,1562,1805,1563,1804,1618,1749,1617
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,17,326,1772,381,1773,380,1824,325,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,|,421,1767,449,1767,448,1832,420,1832
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,gra,450,1775,641,1777,640,1827,449,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,6},1416,1772,1467,1772,1467,1835,1416,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,%*,1484,1767,1539,1767,1539,1830,1484,1830
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,61*,1748,1768,1841,1769,1841,1828,1748,1827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,harvesting,1972,1768,2283,1768,2283,1835,1972,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2326,1772,2383,1772,2383,1821,2326,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,aman,2438,1786,2601,1786,2601,1825,2438,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,paddy,2664,1772,2835,1772,2835,1839,2664,1839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,continues.,2894,1780,3181,1780,3181,1829,2894,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,prospects,2016,1847,2271,1846,2271,1904,2016,1905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2304,1843,2357,1843,2357,1890,2304,1890
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,rabi,2384,1842,2501,1842,2501,1893,2384,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,crops,2536,1858,2683,1857,2683,1902,2536,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,ure,2706,1859,2789,1859,2789,1894,2706,1894
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,bad.,2818,1845,2931,1845,2931,1895,2818,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nil,1055,1770,1141,1770,1141,1820,1055,1820
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,the,3274,1776,3385,1779,3383,1831,3272,1828
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,18,308,2394,383,2396,382,2454,307,2452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,|,415,2395,445,2396,444,2461,414,2460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,bna,448,2401,643,2405,642,2456,447,2452
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nil,1054,2400,1141,2400,1141,2451,1054,2451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,6,1412,2400,1439,2400,1439,2451,1412,2451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,{,1452,2404,1467,2404,1467,2459,1452,2459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,prospects,1969,2403,2230,2403,2230,2472,1969,2472
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2256,2403,2310,2403,2310,2450,2256,2450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,standing,2335,2406,2575,2406,2575,2466,2335,2466
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,crops,2599,2417,2744,2417,2744,2467,2599,2467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,are,2782,2420,2866,2420,2866,2472,2782,2472
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,fair,2915,2406,3029,2406,3029,2456,2915,2456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,new,2012,2486,2127,2486,2127,2519,2012,2519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,rice,2150,2472,2255,2472,2255,2519,2150,2519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,are,2278,2488,2361,2488,2361,2521,2278,2521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,available,2388,2472,2643,2472,2643,2521,2388,2521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,in,2672,2466,2725,2466,2725,2523,2672,2523
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,the,2766,2472,2851,2472,2851,2521,2766,2521
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,market,2894,2474,3115,2474,3115,2527,2894,2527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,fodder,3186,2476,3383,2476,3383,2527,3186,2527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,and,2008,2538,2107,2540,2106,2591,2007,2589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,water,2140,2545,2291,2548,2290,2593,2139,2590
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,are,2316,2557,2399,2558,2398,2592,2315,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,adequate.,2428,2543,2697,2548,2696,2609,2427,2604
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,stocks,3117,2407,3300,2409,3299,2458,3116,2456
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,3323,2410,3379,2411,3379,2459,3323,2458
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,sirajganj,448,2540,703,2540,703,2603,448,2603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,nil,1054,2540,1141,2540,1141,2591,1054,2591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,41,1743,2542,1797,2543,1796,2599,1742,2598
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,19,324,2890,379,2889,380,2940,325,2941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,malba,414,2873,655,2867,657,2943,416,2949
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,prospects,1964,2888,2227,2890,2227,2954,1964,2952
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,of,2248,2890,2303,2890,2303,2937,2248,2937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,standing,2328,2890,2567,2892,2567,2956,2328,2954
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,crops,2592,2905,2735,2906,2735,2956,2592,2955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,are,2756,2906,2839,2907,2839,2942,2756,2941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_264.png,govd.,2864,2890,3011,2891,3011,2955,2864,2954
