sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,inoh.,3240,2330,3397,2330,3397,2379,3240,2379
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,no,2296,2394,2395,2395,2395,2446,2296,2445
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,more,2422,2409,2579,2410,2579,2446,2422,2445
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rain,2604,2392,2731,2393,2731,2445,2604,2444
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,wanted,2782,2394,3009,2396,3009,2446,2782,2444
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,for,3064,2397,3157,2398,3157,2445,3064,2444
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,crops,3206,2408,3367,2409,3367,2459,3206,2458
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,now.,3420,2408,3569,2409,3569,2447,3420,2446
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,water,2294,2464,2473,2464,2473,2507,2294,2507
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,suffioient.,2522,2460,2821,2460,2821,2509,2522,2509
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,weather,3480,2326,3774,2338,3771,2404,3477,2392
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,oloudy.,3797,2335,4026,2344,4023,2413,3794,2404
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,fodder,3652,2394,3883,2402,3881,2456,3650,2448
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3910,2399,4029,2403,4027,2460,3908,2456
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,common,2906,2458,3186,2464,3185,2513,2905,2507
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rioe,3242,2455,3357,2457,3356,2511,3241,2509
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,selling,3386,2460,3595,2464,3594,2525,3385,2521
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3624,2465,3685,2466,3684,2511,3623,2510
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,3714,2465,3827,2467,3826,2531,3713,2529
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,soers,3879,2484,4026,2487,4025,2523,3878,2520
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,3,521,2332,607,2333,606,2391,520,2390
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,|,614,2333,670,2334,669,2392,613,2391
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,bankura,673,2334,955,2337,954,2395,672,2392
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,0.02,1266,2334,1399,2333,1399,2384,1266,2385
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,123,1620,2331,1723,2330,1723,2398,1620,2399
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,2010,2334,2085,2334,2085,2383,2010,2383
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,per,2296,2542,2398,2541,2399,2590,2297,2591
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rupee,2420,2540,2595,2538,2596,2592,2421,2594
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2620,2530,2683,2529,2684,2578,2621,2579
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,vishnupur.,2710,2524,3069,2520,3070,2590,2711,2594
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rainfall,2249,2656,2510,2657,2510,2709,2249,2708
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2569,2661,2629,2661,2629,2707,2569,2707
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,contai,2695,2656,2903,2657,2903,2708,2695,2707
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,3:22,2970,2657,3120,2658,3120,2716,2970,2715
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3176,2663,3236,2663,3236,2707,3176,2707
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,tamluk,3295,2655,3547,2656,3547,2709,3295,2708
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,2-44,3596,2661,3733,2662,3733,2711,3596,2710
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3777,2670,3895,2671,3895,2721,3777,2720
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3964,2675,4024,2675,4024,2720,3964,2720
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ghatal,2298,2718,2511,2721,2510,2775,2297,2772
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,061,2540,2722,2665,2724,2664,2775,2539,2773
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,inohes.,2700,2721,2911,2724,2910,2776,2699,2773
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,weather,2996,2720,3275,2724,3274,2775,2995,2771
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,favourable,3332,2722,3669,2727,3668,2793,3331,2788
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,for,3720,2728,3813,2729,3812,2780,3719,2779
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,orope.,3840,2747,4025,2750,4024,2798,3839,2795
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,oondition,2296,2784,2607,2789,2606,2845,2295,2840
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,2674,2788,2735,2789,2734,2838,2673,2837
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,winter,2786,2786,2991,2789,2990,2840,2785,2837
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rioe,3042,2788,3157,2790,3156,2837,3041,2835
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,good.,3212,2787,3379,2790,3378,2855,3211,2852
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,sowing,3416,2790,3703,2795,3702,2864,3415,2859
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3756,2795,3821,2796,3820,2845,3755,2844
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rape,3864,2797,4025,2800,4024,2870,3863,2867
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,mustard,2296,2852,2561,2855,2560,2906,2295,2903
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,2614,2853,2731,2854,2731,2902,2614,2901
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,tobacoo,2784,2852,3015,2854,3014,2904,2784,2902
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,oommenced,3070,2851,3439,2855,3438,2907,3069,2903
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,in,3502,2856,3571,2857,3570,2918,3501,2917
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,some,3608,2871,3765,2873,3765,2912,3608,2910
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,places.,3820,2859,4029,2861,4028,2922,3819,2920
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,prospects,2293,2921,2595,2922,2595,2985,2293,2984
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,2647,2920,2710,2920,2710,2970,2647,2970
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,jute,2763,2920,2890,2921,2890,2987,2763,2986
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,2962,2921,3080,2921,3080,2989,2962,2989
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,sugaroa,3131,2921,3391,2922,3391,2991,3131,2990
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ne,3407,2923,3472,2923,3472,2991,3407,2991
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,good.,3550,2926,3723,2927,3723,2989,3550,2988
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,cattle-,3805,2924,4025,2925,4025,2986,3805,2985
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,disease,2290,2980,2511,2980,2511,3037,2290,3037
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,in,2576,2988,2637,2988,2637,3035,2576,3035
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,thana,2700,2980,2883,2980,2883,3037,2700,3037
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,suffioient.,2291,3056,2593,3051,2594,3101,2292,3106
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2294,3122,2355,3123,2355,3169,2294,3168
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,oontai,2384,3114,2613,3116,2613,3174,2384,3172
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2640,3123,2701,3124,2701,3167,2640,3166
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,1l,2732,3118,2799,3119,2799,3170,2732,3169
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ors,2820,3132,2973,3133,2973,3169,2820,3168
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2996,3122,3059,3123,3059,3166,2996,3165
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,amlik,3094,3118,3335,3120,3335,3170,3094,3168
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3364,3121,3485,3122,3485,3171,3364,3170
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3536,3125,3595,3125,3595,3168,3536,3168
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,3630,3123,3707,3124,3706,3184,3629,3183
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,s,3778,3124,3939,3125,3939,3179,3778,3178
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3954,3138,4015,3139,4015,3182,3954,3181
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ghatal.,2298,3184,2531,3181,2532,3235,2299,3238
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,4,520,2676,553,2675,554,2720,521,2721
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,midnapore,636,2660,1013,2666,1012,2722,635,2716
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,3:24,1270,2660,1405,2660,1405,2715,1270,2715
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,11,1616,2658,1723,2659,1722,2724,1615,2723
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,11,2018,2662,2131,2663,2131,2726,2018,2725
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,contai.,2996,2976,3231,2978,3230,3037,2995,3035
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,fodder,3332,2978,3583,2982,3582,3042,3331,3038
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3636,2991,3753,2993,3752,3044,3635,3042
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,water,3852,3002,4029,3007,4028,3053,3851,3048
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,common,2674,3050,2955,3056,2954,3107,2673,3101
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rioe,2986,3051,3097,3053,3096,3100,2985,3098
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,selling,3124,3048,3335,3053,3334,3114,3123,3109
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3362,3057,3421,3058,3420,3101,3361,3100
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,14,3456,3055,3527,3057,3526,3122,3455,3120
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,seers,3547,3071,3696,3074,3695,3125,3546,3122
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,per,3723,3073,3822,3075,3821,3128,3722,3126
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rupee,3845,3077,4028,3081,4027,3129,3844,3125
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,0,1340,3313,1371,3313,1372,3380,1341,3380
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,26,1373,3312,1405,3312,1406,3379,1374,3379
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rainfall,2246,3315,2512,3315,2512,3368,2246,3368
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2561,3321,2625,3321,2625,3368,2561,3368
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,serampore,2671,3316,3015,3316,3015,3382,2671,3382
