sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,basirhat,2704,2252,2933,2252,2933,2301,2704,2301
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,due,2964,2248,3075,2248,3075,2303,2964,2303
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,to,1793,2318,1841,2318,1841,2362,1793,2362
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,four,1882,2313,1995,2313,1995,2362,1882,2362
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,annas,2037,2326,2187,2327,2187,2362,2037,2361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,damage,2227,2315,2422,2316,2422,2374,2227,2373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,by,2465,2317,2528,2317,2528,2374,2465,2374
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,insects.,2570,2318,2758,2319,2758,2368,2570,2367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,harvest-,2822,2317,3058,2318,3058,2376,2822,2375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,ing,1794,2380,1879,2380,1879,2441,1794,2441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,1900,2380,1951,2380,1951,2427,1900,2427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jutejhas,1974,2380,2183,2380,2183,2445,1974,2445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,not,2204,2386,2287,2386,2287,2431,2204,2431
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,yet,2310,2386,2391,2386,2391,2441,2310,2441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,commenoed.,2412,2382,2739,2382,2739,2433,2412,2433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,24-parganas,360,2067,735,2062,736,2114,361,2119
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,4:44,952,2054,1057,2054,1057,2105,952,2105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,64,1275,2052,1327,2053,1326,2107,1274,2106
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,64,1578,2049,1632,2051,1630,2106,1576,2104
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,6-01,954,2187,1053,2185,1054,2235,955,2237
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,71,1274,2182,1327,2183,1326,2237,1273,2236
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,diamond,360,2201,593,2196,594,2244,361,2249
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,arbour.,397,2264,632,2261,633,2311,398,2314
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,barraokpore,360,2395,679,2393,679,2453,360,2455
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,5.12,952,2384,1055,2386,1054,2437,951,2435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,61,1272,2378,1327,2379,1326,2436,1271,2435
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,61,1576,2378,1631,2378,1631,2431,1576,2431
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,barasat,358,2527,551,2521,552,2571,359,2577
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,3.95,949,2516,1051,2516,1051,2566,949,2566
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,7,1272,2512,1295,2512,1294,2561,1271,2561
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,|basirhat,330,2648,577,2650,577,2711,330,2709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,2-02,946,2649,1051,2647,1052,2697,947,2699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,71,1272,2642,1321,2643,1320,2699,1271,2698
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,harvesting,1749,2841,2036,2843,2036,2903,1749,2901
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2106,2843,2161,2843,2161,2891,2106,2891
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,autumn,2232,2848,2437,2850,2437,2894,2232,2892
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,paddy,2488,2848,2645,2849,2645,2910,2488,2909
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2695,2847,2792,2848,2792,2897,2695,2896
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jute,2844,2849,2947,2850,2947,2912,2844,2911
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2999,2850,3052,2850,3052,2899,2999,2899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,kashtia,1784,2908,1991,2910,1990,2959,1783,2957
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2038,2909,2131,2910,2130,2957,2037,2956
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,weeding,2174,2908,2395,2910,2394,2972,2173,2970
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,at,2436,2908,2501,2909,2500,2960,2435,2959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,other,2546,2908,2685,2910,2684,2964,2545,2962
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,places,2714,2916,2903,2918,2902,2980,2713,2978
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2954,2915,3051,2916,3050,2965,2953,2964
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,transplantation,1784,2975,2192,2975,2192,3044,1784,3044
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2240,2976,2298,2976,2298,3044,2240,3044
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,winter,2344,2971,2512,2971,2512,3025,2344,3025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,paddy,2558,2971,2761,2971,2761,3044,2558,3044
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,continue.,2803,2982,3051,2982,3051,3032,2803,3032
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,prospects,1786,3032,2031,3034,2031,3104,1786,3102
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2072,3040,2125,3040,2125,3087,2072,3087
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jute,2176,3040,2279,3041,2279,3103,2176,3102
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,2322,3056,2401,3057,2401,3090,2322,3089
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,good,2434,3036,2577,3037,2576,3111,2433,3110
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,although,2634,3038,2863,3040,2863,3109,2634,3107
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,slight,2898,3045,3049,3046,3049,3114,2898,3113
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,damage,1784,3100,1981,3101,1981,3169,1784,3168
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,by,2034,3107,2099,3107,2099,3166,2034,3166
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,insecta,2138,3107,2311,3108,2311,3158,2138,3157
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2354,3112,2405,3112,2405,3157,2354,3157
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,ranagbat,2458,3102,2723,3103,2723,3173,2458,3172
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,sadar,2766,3104,2917,3105,2917,3162,2766,3161
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2952,3105,3047,3105,3047,3162,2952,3162
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,our.,1784,3166,2079,3166,2079,3241,1784,3241
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,is,2096,3166,2167,3166,2167,3241,2096,3241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,reported.,2238,3176,2469,3176,2469,3237,2238,3237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,reported,1782,3230,2002,3232,2001,3302,1781,3300
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,from,2024,3232,2155,3233,2154,3288,2023,3287
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,ranaghat,2176,3234,2427,3237,2426,3304,2175,3301
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2448,3237,2543,3238,2542,3291,2447,3290
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,meherpur.,2563,3244,2839,3247,2838,3309,2562,3306
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,2,277,2846,331,2846,331,2909,277,2909
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,nadia,345,2846,533,2846,533,2909,345,2909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,2:40,944,2847,1047,2846,1047,2896,944,2897
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,kushtia,354,2986,553,2985,553,3034,354,3035
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,110,945,2978,1048,2976,1049,3026,946,3028
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,74,1572,2976,1627,2977,1626,3041,1571,3040
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,meherpar,356,3116,607,3122,606,3182,355,3176
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,1:34,946,3111,1045,3108,1047,3158,948,3161
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,61,1264,3108,1317,3109,1316,3163,1263,3162
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,61,1568,3100,1620,3103,1617,3161,1565,3159
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,cattle-disease,2570,3170,2927,3173,2927,3231,2570,3228
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,is,3006,3183,3051,3183,3051,3230,3006,3230
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,chuadanga,352,3250,639,3249,639,3306,352,3307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,(n),940,3244,1023,3243,1024,3306,941,3307
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,(n),1248,3244,1327,3244,1327,3307,1248,3307
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,rauaghat,354,3385,595,3381,596,3441,355,3445
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,146,942,3374,1041,3374,1041,3427,942,3427
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,71,1562,3570,1613,3571,1612,3627,1561,3626
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,weather,1736,3570,1955,3570,1955,3619,1736,3619
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,occasionally,1994,3570,2311,3570,2311,3637,1994,3637
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,cloudy,2350,3572,2529,3572,2529,3633,2350,3633
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,with,2582,3572,2699,3572,2699,3621,2582,3621
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,insufficient,2742,3572,3041,3572,3041,3625,2742,3625
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,local,1776,3636,1895,3637,1895,3689,1776,3688
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,rainfall,1918,3634,2115,3635,2115,3685,1918,3684
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2138,3630,2189,3630,2189,3685,2138,3685
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,general.,2224,3630,2427,3631,2427,3699,2224,3698
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,prospects,2492,3631,2737,3632,2737,3702,2492,3701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2770,3641,2821,3641,2821,3690,2770,3690
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,bhadoi,2864,3639,3039,3640,3039,3704,2864,3703
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,crops,1778,3718,1915,3718,1915,3765,1778,3765
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,1956,3716,2033,3716,2033,3751,1956,3751
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,not,2076,3708,2161,3708,2161,3751,2076,3751
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,favourable,2204,3702,2485,3702,2485,3753,2204,3753
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2522,3706,2571,3706,2571,3753,2522,3753
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jangipur.,2594,3698,2849,3698,2849,3767,2594,3767
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,rain,2888,3698,3037,3698,3037,3757,2888,3757
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,is,1774,3772,1815,3772,1815,3819,1774,3819
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,badly,1856,3762,1999,3763,1999,3831,1856,3830
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,wanted,2024,3771,2207,3772,2207,3820,2024,3819
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,for,2230,3770,2305,3770,2305,3820,2230,3820
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,transplantation,2331,3765,2737,3767,2737,3836,2331,3834
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2778,3773,2827,3773,2827,3822,2778,3822
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,winter,2866,3777,3037,3778,3037,3826,2866,3825
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,paddy,1774,3836,1935,3837,1935,3900,1774,3899
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,seedlinga.,1972,3829,2235,3830,2235,3898,1972,3897
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,cattle-disease,2316,3830,2671,3832,2671,3888,2316,3886
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,is,2730,3841,2773,3841,2773,3904,2730,3904
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,reported,2812,3839,3035,3840,3035,3906,2812,3905
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,from,1780,3892,1903,3893,1903,3961,1780,3960
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,murshida,1942,3893,2187,3895,2186,3963,1942,3961
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,bad,2190,3895,2289,3896,2289,3964,2190,3963
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,thana,2304,3904,2453,3905,2453,3952,2304,3951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,inlalbagh.,2474,3903,2783,3905,2783,3967,2474,3965
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,fodder,2846,3900,3033,3901,3033,3958,2846,3957
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,is,1756,3962,1847,3962,1847,4023,1756,4023
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,sutficient.,1854,3968,2107,3969,2107,4021,1854,4020
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,to,1774,4042,1823,4042,1823,4085,1774,4085
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jute,1862,4040,1965,4040,1965,4105,1862,4105
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,except,2008,4042,2173,4042,2173,4105,2008,4105
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2224,4038,2277,4038,2277,4085,2224,4085
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jangipur.,2312,4036,2559,4036,2559,4099,2312,4099
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,slight,2614,4036,2769,4036,2769,4105,2614,4105
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,damage,2818,4038,3023,4038,3023,4101,2818,4101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,caused,1774,4099,1943,4100,1943,4155,1774,4154
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,to,1966,4107,2012,4107,2012,4151,1966,4151
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jute,2033,4104,2134,4104,2134,4162,2033,4162
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,by,2157,4104,2220,4104,2220,4163,2157,4163
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,insect-pests,2243,4106,2538,4107,2538,4166,2243,4165
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2561,4106,2612,4106,2612,4153,2561,4153
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jangipar,2654,4104,2892,4105,2892,4168,2654,4167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2930,4106,3024,4106,3024,4154,2930,4154
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,sadar,1774,4168,1921,4169,1921,4218,1774,4217
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,subdivisions.,1942,4161,2277,4163,2277,4219,1942,4217
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,weeding,2321,4163,2571,4165,2571,4231,2321,4229
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2585,4165,2637,4165,2637,4231,2585,4231
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jute,2654,4172,2755,4173,2755,4232,2654,4231
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,continues,2776,4166,3031,4168,3031,4222,2776,4220
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,1772,4237,1863,4238,1863,4285,1772,4284
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,its,1888,4237,1947,4237,1947,4284,1888,4284
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,oondition,1968,4235,2213,4237,2213,4285,1968,4283
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2242,4233,2337,4234,2337,4284,2242,4283
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,prospects,2358,4240,2595,4242,2595,4294,2358,4292
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,2614,4247,2695,4248,2695,4295,2614,4294
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,fair.,2716,4235,2827,4236,2827,4286,2716,4285
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,3,306,3574,357,3574,357,3635,306,3635
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,orshidabad,360,3573,749,3571,749,3633,360,3635
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,115,940,3573,1040,3574,1040,3627,940,3626
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,71,1258,3574,1311,3575,1310,3629,1257,3628
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,lalbagh,350,3712,557,3714,557,3774,350,3772
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,144,940,3706,1039,3706,1039,3755,940,3755
