sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,midnapore,479,2360,769,2366,768,2417,478,2411
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,is,2794,2427,2831,2427,2831,2478,2794,2478
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,gradually,2874,2427,3117,2429,3117,2497,2874,2495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fuddor,2600,2492,2777,2495,2776,2547,2599,2544
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aud,2828,2490,2917,2492,2916,2546,2827,2544
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,wator,2984,2499,3123,2502,3122,2548,2983,2545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,6},1604,2836,1655,2836,1655,2895,1604,2895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rainfall,1724,2834,1921,2835,1921,2885,1724,2884
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,generul.,1944,2834,2143,2835,2143,2900,1944,2899
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,weather,2190,2827,2421,2828,2421,2902,2190,2901
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cloudy.,2424,2829,2631,2830,2631,2903,2424,2902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,prospects,2678,2834,2915,2835,2915,2903,2678,2902
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2938,2836,2983,2836,2983,2885,2938,2885
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,jute,3006,2836,3119,2837,3119,2902,3006,2901
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,ans,1762,2920,1835,2920,1835,2951,1762,2951
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,und,1860,2907,1949,2907,1949,2954,1860,2954
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aman,1984,2920,2107,2919,2107,2951,1984,2952
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,ppaddy,2140,2906,2291,2905,2291,2965,2140,2966
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fuir.,2326,2905,2431,2904,2431,2951,2326,2952
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,foddor,2496,2904,2671,2903,2671,2955,2496,2956
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,2694,2905,2785,2905,2785,2954,2694,2954
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,wuler,2816,2902,2973,2901,2973,2961,2816,2962
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sutti-,3002,2901,3123,2900,3123,2956,3002,2957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cieut.,1762,2972,1891,2972,1891,3021,1762,3021
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,no,1950,2972,2023,2972,2023,3023,1950,3023
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cattle-discase.,2046,2964,2389,2964,2389,3021,2046,3021
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,340,969,2835,1070,2837,1069,2887,968,2885
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,7,1292,2830,1317,2830,1318,2877,1293,2877
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,6,397,3097,450,3097,450,3164,397,3164
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,howrah,450,3097,718,3098,718,3166,450,3165
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,71harvesting,1604,3100,2013,3100,2013,3171,1604,3171
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2048,3106,2097,3106,2097,3157,2048,3157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aus,2140,3124,2215,3124,2215,3157,2140,3157
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,paddy,2238,3108,2389,3108,2389,3175,2238,3175
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,is,2414,3108,2449,3108,2449,3157,2414,3157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,going,2476,3100,2637,3100,2637,3175,2476,3175
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,on.,2642,3100,2739,3100,2739,3175,2642,3175
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,jute,2788,3106,2899,3106,2899,3159,2788,3159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,is,2924,3110,2959,3110,2959,3159,2924,3159
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,being,2982,3108,3119,3108,3119,3175,2982,3175
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,eut,1768,3180,1843,3180,1843,3225,1768,3225
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aud,1906,3177,1995,3177,1995,3224,1906,3224
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,steeped.,2044,3171,2255,3172,2255,3240,2044,3239
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,the,2322,3177,2423,3177,2423,3226,2322,3226
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,outturn,2466,3173,2649,3174,2649,3226,2466,3225
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2700,3177,2745,3177,2745,3227,2700,3227
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,the,2804,3177,2879,3177,2879,3226,2804,3226
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,crop,2924,3194,3027,3194,3027,3243,2924,3243
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,is,3080,3180,3119,3180,3119,3227,3080,3227
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,expected,1766,3246,1975,3246,1975,3307,1766,3307
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,to,1998,3246,2045,3246,2045,3291,1998,3291
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,be,2068,3242,2119,3242,2119,3291,2068,3291
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,normal.,2140,3238,2331,3238,2331,3295,2140,3295
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,wiuter,2396,3242,2579,3242,2579,3295,2396,3295
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rice,2600,3244,2689,3244,2689,3293,2600,3293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,2704,3246,2795,3246,2795,3295,2704,3295
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,other,2818,3246,2945,3246,2945,3295,2818,3295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,staud-,2966,3238,3123,3238,3123,3295,2966,3295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,1ng,1765,3328,1845,3327,1846,3381,1766,3382
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,crops,1887,3327,2011,3325,2012,3374,1888,3376
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,are,2051,3328,2126,3327,2126,3360,2051,3361
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,doing,2168,3313,2311,3311,2312,3375,2169,3377
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,well.,2355,3313,2465,3312,2466,3362,2356,3363
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,benefited,1768,3366,1991,3371,1989,3433,1767,3428
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,the,2050,3379,2128,3381,2127,3430,2049,3428
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,standing,2174,3378,2387,3383,2385,3450,2172,3445
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,crupe.,2439,3394,2579,3397,2578,3446,2438,3443
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,reported.,1766,3450,1985,3449,1985,3510,1766,3511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fodder,2048,3444,2231,3443,2231,3497,2048,3498
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,2254,3449,2343,3448,2343,3499,2254,3500
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,wator,2360,3440,2503,3439,2503,3499,2360,3500
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,suflicient.,2518,3440,2757,3439,2757,3500,2518,3501
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,3.08,964,3107,1069,3105,1070,3155,965,3157
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,the,2563,3311,2658,3311,2658,3362,2563,3362
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,recent,2705,3318,2854,3318,2854,3362,2705,3362
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rain,2898,3312,2998,3312,2998,3362,2898,3362
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,bas,3040,3315,3121,3315,3121,3363,3040,3363
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,no,2674,3381,2748,3381,2748,3430,2674,3430
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cattle-disoase,2794,3380,3120,3381,3120,3434,2794,3433
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,7,411,3638,459,3638,459,3703,411,3703
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,24.parganas,485,3638,821,3640,821,3706,485,3704
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,7,1298,3642,1321,3642,1321,3689,1298,3689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rainfall,1729,3646,1933,3647,1933,3699,1729,3698
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,general.,1957,3649,2151,3650,2151,3713,1957,3712
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,weather,2207,3648,2422,3649,2422,3704,2207,3703
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cloudy,2444,3650,2608,3651,2608,3715,2444,3714
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,with,2624,3651,2731,3652,2731,3703,2624,3702
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,slight,2751,3651,2889,3652,2889,3717,2751,3716
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,showers.,2913,3651,3122,3652,3122,3707,2913,3706
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,moie,1768,3716,1895,3717,1895,3769,1768,3768
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rain,1958,3710,2063,3711,2063,3768,1958,3767
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,wanted.,2138,3721,2329,3723,2329,3771,2138,3769
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,finished.,1768,3784,1971,3786,1971,3837,1768,3835
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,harvesting,2058,3784,2339,3786,2338,3850,2057,3848
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2382,3789,2429,3789,2429,3838,2382,3838
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,ans,2468,3805,2545,3806,2545,3840,2468,3839
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,2570,3784,2681,3785,2681,3841,2570,3840
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,juto,2722,3787,2821,3788,2820,3854,2721,3853
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,oontinues.,2874,3790,3119,3792,3119,3844,2874,3842
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,state,1772,3849,1900,3850,1900,3918,1772,3917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,1916,3850,1981,3850,1981,3918,1916,3918
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,etauding,1996,3853,2211,3854,2211,3920,1996,3919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,crops,2233,3871,2359,3872,2359,3916,2233,3915
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,goud.,2402,3856,2530,3857,2530,3923,2402,3922
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,condition,2595,3855,2842,3857,2842,3924,2595,3922
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2878,3860,2923,3860,2923,3908,2878,3908
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,paddy,2966,3858,3121,3859,3121,3926,2966,3925
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fair,1768,3920,1873,3921,1873,3970,1768,3969
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,1892,3921,1983,3922,1983,3971,1892,3970
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2026,3922,2075,3922,2075,3971,2026,3971
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,jute,2116,3915,2215,3916,2214,3987,2115,3986
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,good.,2258,3915,2387,3916,2386,3988,2257,3987
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,condition,2452,3921,2693,3923,2693,3976,2452,3974
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2736,3925,2783,3925,2783,3974,2736,3974
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cattle,2811,3919,2963,3920,2962,3992,2810,3991
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,good.,2979,3920,3131,3921,3130,3993,2978,3992
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fodder,1771,3985,1952,3987,1951,4038,1770,4036
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,1975,3987,2067,3988,2066,4038,1974,4037
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,water,2098,3986,2255,3988,2254,4048,2097,4046
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,suflicieut.,2262,3988,2494,3991,2493,4042,2261,4039
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,number,2558,3992,2763,3995,2762,4044,2557,4041
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2784,3995,2830,3996,2829,4044,2783,4043
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,persous,2854,4009,3035,4011,3034,4055,2853,4053
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,in,3067,3999,3118,4000,3117,4048,3066,4047
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,different,1770,4052,1975,4054,1974,4108,1769,4106
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,thanas,1990,4056,2151,4058,2150,4108,1989,4106
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,nnder,2166,4056,2305,4058,2304,4110,2165,4108
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,relief,2318,4056,2447,4057,2446,4109,2317,4108
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,are,2464,4076,2537,4077,2537,4110,2464,4109
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,as,2554,4075,2601,4076,2601,4109,2554,4108
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,follows,2618,4057,2793,4059,2792,4111,2617,4109
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,:--sonarpur,2810,4055,3117,4058,3116,4128,2809,4125
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,1693,1772,4124,1917,4124,1917,4197,1772,4197
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,tollygunge,1944,4124,2231,4124,2231,4197,1944,4197
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,282,2246,4128,2349,4128,2349,4197,2246,4197
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,vishnupur,2372,4124,2637,4124,2637,4197,2372,4197
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,2346,2652,4128,2803,4128,2803,4197,2652,4197
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,behala,2828,4126,2999,4126,2999,4197,2828,4197
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,149,3022,4122,3123,4122,3123,4197,3022,4197
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cauning,1770,4192,1983,4193,1983,4261,1770,4260
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,330,1986,4187,2105,4188,2105,4261,1986,4260
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,mahestaiu,2110,4187,2365,4188,2365,4262,2110,4261
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,592,2378,4195,2479,4195,2479,4256,2378,4256
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,baruipur,2500,4189,2729,4190,2729,4264,2500,4263
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,855,2744,4196,2847,4196,2847,4258,2744,4258
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,falta,2872,4197,3005,4198,3005,4251,2872,4250
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,878,3020,4192,3123,4192,3123,4263,3020,4263
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,mugrahat,1770,4254,2021,4254,2021,4327,1770,4327
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,1624,2034,4260,2183,4260,2183,4325,2034,4325
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,diamond,2206,4260,2437,4260,2437,4313,2206,4313
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,uarbour,2470,4254,2697,4254,2697,4313,2470,4313
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,184,2742,4254,2841,4254,2841,4323,2742,4323
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,mathura-,2888,4254,3123,4254,3123,4317,2888,4317
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,pur,1769,4345,1852,4345,1852,4392,1769,4392
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,182,1887,4330,1987,4331,1987,4389,1887,4388
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,dum-duni,2011,4324,2280,4325,2280,4382,2011,4381
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,32,2305,4333,2379,4333,2379,4389,2305,4389
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,kulpi,2402,4328,2544,4329,2544,4397,2402,4396
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,179,2572,4330,2673,4331,2673,4393,2572,4392
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,jaynagar,2697,4328,2930,4329,2930,4397,2697,4396
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,1081.,2955,4335,3100,4336,3100,4398,2955,4397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,161,972,3650,1065,3650,1065,3700,972,3700
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,transplantatiou,2420,3716,2823,3718,2823,3791,2420,3789
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2886,3721,2935,3721,2935,3772,2886,3772
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aman,2986,3739,3123,3740,3123,3794,2986,3793
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,8,398,4453,445,4454,444,4521,397,4520
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,nadia,446,4453,645,4457,643,4525,445,4521
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,7,1608,4460,1667,4460,1667,4527,1608,4527
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,prospects,1732,4460,1959,4461,1959,4529,1732,4528
