sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,15,62,1108,135,1109,134,1174,61,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,darjeeling,218,1110,661,1110,661,1173,218,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,1.34,840,1095,967,1093,968,1157,841,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,4,1143,1083,1209,1085,1207,1160,1141,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,41,1576,1084,1647,1083,1648,1146,1577,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6.,1168,1242,1233,1242,1233,1314,1168,1314
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,kurseong,218,1264,571,1273,569,1337,216,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,siliguri,216,1344,489,1341,490,1420,217,1423
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,kalimpong...,220,1408,699,1413,698,1492,219,1487
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,1:30,834,1251,967,1249,968,1310,835,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,5:41,836,1330,963,1330,963,1389,836,1389
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,133,840,1410,969,1408,970,1465,841,1467
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,5,1576,1318,1609,1317,1610,1376,1577,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,51,1180,1404,1251,1404,1251,1471,1180,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weather,1810,1620,2123,1619,2123,1682,1810,1683
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,cloudy,2190,1618,2431,1617,2431,1689,2190,1690
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,with,2516,1617,2683,1616,2683,1677,2516,1678
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,occasional,2762,1618,3131,1616,3131,1675,2762,1677
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rain.,3212,1620,3379,1619,3379,1676,3212,1677
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,transplanta,1856,1699,2295,1696,2295,1772,1856,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,tion,2308,1693,2447,1692,2447,1756,2308,1757
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2492,1696,2559,1696,2559,1755,2492,1755
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,winter,2604,1695,2855,1694,2855,1774,2604,1775
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,paddy,2908,1697,3127,1696,3127,1768,2908,1769
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,conti-,3168,1696,3379,1695,3379,1771,3168,1772
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,nues,1866,1793,2025,1790,2026,1834,1867,1837
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,in,2056,1776,2125,1775,2126,1835,2057,1836
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,low,2158,1776,2289,1774,2290,1834,2159,1836
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,lands.,2318,1775,2525,1771,2526,1833,2319,1837
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,agriculturaloperations.,1860,1847,2715,1842,2716,1930,1861,1935
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weeding,2796,1846,3127,1844,3128,1928,2797,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,3146,1840,3231,1839,3232,1926,3147,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,aus,3250,1839,3379,1838,3380,1926,3251,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,paddy,1864,1932,2083,1930,2084,2005,1865,2007
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,2132,1934,2259,1933,2259,1988,2132,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,jute,2316,1932,2455,1931,2456,2003,2317,2004
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2524,1931,2583,1931,2583,1990,2524,1990
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,finished.,2640,1926,2951,1924,2951,1992,2640,1994
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,prospects,3032,1919,3379,1916,3380,1996,3033,1999
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,1860,2012,1971,2011,1972,2090,1861,2091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,standing,1988,2010,2303,2007,2304,2086,1989,2090
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,crops,2344,2022,2531,2020,2532,2079,2345,2081
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,2576,2024,2683,2023,2683,2066,2576,2067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,very,2712,2022,2879,2020,2880,2079,2713,2081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,good.,2924,2004,3107,2002,3108,2077,2925,2079
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,prie,3192,2001,3379,1999,3380,2062,3193,2064
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,1858,2082,1957,2082,1957,2157,1858,2157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rice,1962,2087,2093,2086,2093,2146,1962,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2120,2091,2177,2091,2177,2144,2120,2144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,stationary.,2224,2080,2617,2078,2617,2154,2224,2156
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,fodder,2696,2078,2953,2077,2953,2141,2696,2142
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,3006,2083,3133,2082,3133,2139,3006,2140
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,water,3178,2092,3381,2091,3381,2141,3178,2142
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,1866,2182,1973,2182,1973,2223,1866,2223
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,sufficient.,2004,2162,2351,2162,2351,2225,2004,2225
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,cattle,2434,2154,2651,2154,2651,2219,2434,2219
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,disease,2678,2158,2931,2158,2931,2219,2678,2219
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2990,2162,3045,2162,3045,2217,2990,2217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,reported,3078,2158,3383,2158,3383,2231,3078,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,from,1866,2242,2035,2240,2036,2301,1867,2303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,hatiband,2070,2232,2411,2229,2412,2302,2071,2305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,ha,2428,2228,2497,2227,2498,2301,2429,2302
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,thana.,2530,2237,2745,2235,2746,2295,2531,2297
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,16,70,1652,135,1653,134,1711,69,1710
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rangpur,220,1652,559,1652,559,1711,220,1711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,1:74,842,1630,969,1627,971,1696,844,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,5+,1560,1616,1651,1615,1652,1694,1561,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,040,842,1789,1009,1789,1009,1849,842,1849
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,51,1580,1780,1651,1781,1650,1848,1579,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rain,2602,1767,2787,1764,2788,1846,2603,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,has,2842,1764,2959,1762,2960,1829,2843,1831
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,facilitated,3012,1761,3379,1755,3380,1831,3013,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,nilphamari...,218,1803,709,1798,710,1869,219,1874
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,kurigram,224,1960,579,1960,579,2035,224,2035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6:43,844,1948,975,1947,975,2002,844,2003
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,54,1184,1940,1255,1942,1253,2009,1182,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,54,1580,1936,1651,1937,1650,2000,1579,1999
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,gaibandha,224,2108,615,2105,615,2172,225,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,..,636,2157,675,2157,675,2168,636,2168
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,2:14,844,2102,976,2099,977,2157,845,2160
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,54,1184,2100,1255,2100,1255,2167,1184,2167
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,54,1584,2088,1651,2088,1651,2155,1584,2155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,17,72,2424,139,2424,139,2483,72,2483
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,gra,232,2424,455,2424,455,2481,232,2481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,304,846,2410,973,2409,973,2466,846,2467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6.,1186,2408,1217,2407,1218,2464,1187,2465
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weeding,1824,2396,2147,2396,2147,2467,1824,2467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2200,2396,2267,2396,2267,2451,2200,2451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,jnte,2296,2396,2431,2396,2431,2467,2296,2467
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,aud,2488,2392,2619,2392,2619,2451,2488,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,aus,2676,2408,2807,2408,2807,2451,2676,2451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,paddy,2840,2392,3059,2392,3059,2467,2840,2467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,3092,2396,3143,2396,3143,2447,3092,2447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,going,3176,2396,3379,2396,3379,2467,3176,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,on.,1867,2490,1973,2490,1973,2532,1867,2532
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,prospects,1818,2702,2165,2702,2165,2783,1818,2783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2222,2702,2289,2702,2289,2761,2222,2761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,standing,2336,2702,2673,2702,2673,2783,2336,2783
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,crops,2742,2714,2931,2714,2931,2773,2742,2773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,2998,2716,3107,2716,3107,2759,2998,2759
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,good.,3190,2700,3381,2700,3381,2777,3190,2777
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,fodder,1868,2774,2125,2774,2125,2841,1868,2841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2158,2782,2211,2782,2211,2839,2158,2839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,sufficient.,2238,2778,2587,2778,2587,2839,2238,2839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,18,74,2730,146,2730,146,2791,74,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,pabna,187,2727,465,2727,465,2799,187,2799
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,2-90,848,2716,975,2715,975,2774,848,2775
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,54,1582,2704,1655,2704,1655,2771,1582,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,sirajgauj,228,2884,579,2886,579,2962,228,2960
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,4:10,842,2871,977,2869,978,2931,843,2933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6.,1585,2863,1617,2863,1617,2919,1585,2919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weather,1824,3088,2131,3088,2131,3149,1824,3149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,cloudy.,2174,3086,2435,3086,2435,3159,2174,3159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rain,2518,3086,2687,3086,2687,3145,2518,3145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2746,3088,2803,3088,2803,3143,2746,3143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,badly,2860,3088,3057,3088,3057,3159,2860,3159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,wanted,3116,3088,3379,3088,3379,3147,3116,3147
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,for,1868,3168,1971,3168,1971,3227,1868,3227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,sowings,2028,3168,2315,3168,2315,3239,2028,3239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2376,3152,2439,3152,2439,3223,2376,3223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,jute,2480,3168,2619,3168,2619,3235,2480,3235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,2660,3164,2795,3164,2795,3223,2660,3223
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,bhadoi,2836,3152,3083,3152,3083,3227,2836,3227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,paddy.,3136,3164,3383,3164,3383,3239,3136,3239
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,fodder,1874,3243,2125,3243,2125,3304,1874,3304
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2155,3244,2209,3244,2209,3301,2155,3301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,suflicient.,2240,3242,2585,3242,2585,3302,2240,3302
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,19,77,3118,145,3118,145,3177,77,3177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,|,194,3113,226,3113,226,3185,194,3185
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,alda,229,3117,480,3117,480,3177,229,3177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,0-72,848,3104,979,3103,979,3162,848,3163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6.,1190,3101,1222,3100,1223,3158,1191,3159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,6,1588,3090,1621,3091,1620,3152,1587,3151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weather,1824,3708,2137,3708,2137,3765,1824,3765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,cloudy,2180,3704,2421,3704,2421,3779,2180,3779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,2466,3704,2595,3704,2595,3763,2466,3763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rainy.,2632,3708,2845,3708,2845,3781,2632,3781
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,prospects,2932,3702,3279,3702,3279,3781,2932,3781
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,3322,3702,3389,3702,3389,3761,3322,3761
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,standing,1876,3788,2195,3784,2196,3853,1877,3857
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,crops,2222,3800,2413,3798,2414,3851,2223,3853
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,2442,3799,2551,3798,2551,3840,2442,3841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,not,2580,3790,2697,3789,2698,3838,2581,3839
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,favourable.,2728,3778,3127,3773,3128,3849,2729,3854
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,har-,3220,3781,3391,3779,3392,3838,3221,3840
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,vesting,1880,3864,2147,3861,2148,3936,1881,3939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2176,3861,2243,3860,2244,3919,2177,3920
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,bitri,2276,3860,2439,3858,2440,3917,2277,3919
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,paddy,2468,3862,2687,3860,2688,3932,2469,3934
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,has,2724,3852,2839,3851,2840,3918,2725,3919
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,commenced,2864,3862,3279,3858,3280,3918,2865,3922
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,in,3316,3858,3387,3857,3388,3916,3317,3917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,dinhata,1880,3934,2173,3933,2173,4000,1880,4001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,subdivision.,2238,3932,2679,3930,2679,3997,2238,3999
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,fodder,2764,3930,3037,3929,3037,4004,2764,4005
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,3090,3938,3147,3938,3147,3995,3090,3995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,suffi-,3216,3933,3389,3932,3389,3994,3216,3995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,cient.,1880,4024,2076,4020,2077,4079,1881,4083
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,200,78,3735,149,3733,150,3793,79,3795
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,|,192,3729,225,3728,227,3801,194,3802
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,,232,3736,463,3731,464,3788,233,3793
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,ar,488,3722,743,3716,745,3790,490,3796
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,20-07,812,3719,983,3715,984,3777,813,3781
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,5;,1188,3717,1301,3716,1302,3792,1189,3793
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,heavy,1835,4325,2072,4325,2072,4398,1835,4398
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,rain,2102,4327,2247,4327,2247,4383,2102,4383
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,has,2272,4324,2388,4324,2388,4383,2272,4383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,damaged,2418,4322,2728,4322,2728,4396,2418,4396
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,the,2768,4321,2874,4321,2874,4380,2768,4380
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,aus,2903,4336,3038,4336,3038,4398,2903,4398
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,crops,3077,4334,3266,4334,3266,4398,3077,4398
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,3323,4321,3390,4321,3390,4398,3323,4398
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,lower,1880,4396,2087,4395,2087,4462,1880,4463
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,places.,2144,4402,2375,4401,2375,4473,2144,4474
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,the,2452,4392,2595,4391,2595,4471,2452,4472
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weeding,2640,4391,2955,4389,2955,4469,2640,4471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2984,4402,3047,4402,3047,4457,2984,4457
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,jute,3088,4389,3227,4388,3227,4467,3088,4468
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,3256,4396,3391,4395,3391,4454,3256,4455
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,paddy,1882,4483,2107,4481,2108,4553,1883,4555
