sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,1per,3121,5368,3292,5351,3299,5423,3128,5440
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rupee.,3311,5350,3529,5329,3535,5390,3317,5412
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,not,2592,5470,2729,5474,2727,5529,2590,5525
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,reported.,2770,5467,3095,5476,3093,5554,2768,5545
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,birbhum.-rainfall,682,5600,1441,5607,1440,5677,681,5670
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,nil.,1470,5607,1591,5608,1590,5666,1469,5665
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,fields,496,5696,683,5696,683,5755,496,5755
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,going,712,5692,923,5692,923,5763,712,5763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,on.,952,5708,1059,5708,1059,5747,952,5747
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,weather,1668,5602,1987,5606,1986,5667,1667,5663
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rather,2015,5602,2236,5605,2235,5665,2014,5662
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,hot.,2264,5606,2404,5608,2403,5669,2263,5667
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,mannring,2488,5608,2841,5613,2840,5686,2487,5681
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,2872,5610,3006,5612,3005,5668,2871,5666
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,ploughing,3059,5609,3435,5614,3434,5696,3058,5691
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,3485,5615,3572,5616,3571,5697,3484,5696
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sugarcano,3603,5633,3966,5638,3965,5697,3602,5692
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,common,1153,5687,1477,5690,1477,5746,1153,5743
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rioe,1526,5685,1655,5686,1655,5742,1526,5741
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sells,1701,5683,1850,5684,1850,5740,1701,5739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,1895,5687,1965,5688,1965,5740,1895,5739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sadar,2010,5686,2200,5688,2200,5741,2010,5739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,2249,5689,2321,5690,2321,5743,2249,5742
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,14t,2376,5691,2497,5692,2496,5761,2375,5760
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,end,2545,5693,2666,5694,2666,5749,2545,5748
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,2712,5693,2781,5694,2781,5746,2712,5745
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rampur,2827,5693,3128,5696,3127,5765,2826,5762
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,ht,3176,5696,3323,5697,3323,5748,3176,5747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,3376,5698,3446,5699,3446,5750,3376,5749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,13,3497,5699,3576,5700,3576,5751,3497,5750
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,soers,3634,5713,3806,5714,3806,5755,3634,5754
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,per,3850,5720,3965,5721,3965,5773,3850,5772
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rupee.,500,5791,715,5788,716,5846,501,5849
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,fodder,813,5760,1074,5759,1074,5821,813,5822
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,1104,5764,1237,5763,1237,5820,1104,5821
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,water,1269,5766,1473,5765,1473,5820,1269,5821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sufficient.,1504,5760,1840,5758,1840,5817,1504,5819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,bankura.-rainfall,680,5896,1439,5901,1439,5971,680,5966
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,nil.,1468,5901,1585,5902,1585,5960,1468,5959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,being,496,5988,699,5988,699,6055,496,6055
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,manured.,728,5980,1067,5980,1067,6043,728,6043
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,harvesting,1160,5976,1571,5976,1571,6051,1160,6051
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,1604,5976,1691,5976,1691,6055,1604,6055
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rabi,1736,5980,1875,5980,1875,6055,1736,6055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,1907,5972,2055,5972,2055,6051,1907,6051
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,pressing,2084,5972,2383,5972,2383,6055,2084,6055
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,2428,5984,2499,5984,2499,6043,2428,6043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sngarcane,2528,5972,2875,5972,2875,6055,2528,6055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,almost,2924,5972,3163,5972,3163,6039,2924,6039
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,over.,3208,5972,3383,5972,3383,6043,3208,6043
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,water,498,6050,731,6051,731,6122,498,6121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sufficient,776,6059,1117,6061,1117,6123,776,6121
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,common,1206,6055,1531,6057,1531,6117,1206,6115
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rice,1560,6056,1693,6057,1693,6113,1560,6112
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sells,1720,6056,1874,6057,1874,6113,1720,6112
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,1902,6057,1969,6057,1969,6108,1902,6108
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,15,2010,6058,2089,6058,2089,6109,2010,6109
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,seers,2134,6070,2303,6071,2303,6113,2134,6112
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,per,2332,6077,2451,6078,2451,6132,2332,6131
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rupee,2482,6078,2671,6079,2671,6132,2482,6131
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,2700,6063,2767,6063,2767,6114,2700,6114
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sadar,2812,6061,3001,6062,3001,6116,2812,6115
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,3034,6062,3173,6063,3173,6121,3034,6120
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,3202,6064,3271,6064,3271,6117,3202,6117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,14,3310,6064,3393,6064,3393,6121,3310,6121
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,seers,3424,6082,3591,6083,3591,6127,3424,6126
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,per,3653,6066,3769,6067,3769,6138,3653,6137
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rupce,3772,6087,3971,6088,3971,6139,3772,6138
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,498,6150,589,6151,588,6218,497,6217
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,vishnupur.,600,6137,1015,6142,1014,6216,599,6211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,weather,1677,5899,1996,5901,1996,5961,1677,5959
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,very,2027,5916,2185,5917,2185,5973,2027,5972
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,hot,2231,5899,2347,5900,2347,5960,2231,5959
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,2377,5911,2446,5911,2446,5966,2377,5966
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,noon,2482,5925,2666,5926,2666,5974,2482,5973
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,iatter,2697,5906,2893,5907,2893,5961,2697,5960
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,part,2922,5907,3071,5908,3071,5980,2922,5979
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,3102,5907,3171,5907,3171,5964,3102,5964
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,night,3242,5906,3441,5907,3440,5983,3241,5982
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,cnol.,3485,5911,3646,5912,3646,5984,3485,5983
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,fields,3740,5914,3970,5916,3970,5975,3740,5973
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,fodder,3476,5984,3747,5990,3746,6050,3475,6044
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,doar.,3792,5993,3971,5997,3970,6053,3791,6049
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,:,1415,5282,1415,5378,1337,5378,1337,5282
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,:,1420,5392,1420,5435,1327,5435,1327,5392
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,:,1415,5438,1415,5453,1333,5453,1333,5438
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,428,468,343,595,341,596,405,469,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,sopplement,780,332,1431,332,1431,403,780,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,to,1491,324,1639,324,1639,403,1491,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,th,1643,324,1963,324,1963,403,1643,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,alcuta,1965,324,2495,324,2495,403,1965,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,gazett,2497,324,2999,324,2999,403,2497,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,ril,2996,336,3303,336,3303,403,2996,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,6,3348,340,3411,340,3411,407,3348,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,1904.,3472,336,3663,336,3663,399,3472,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,midnapore.-no,652,626,1299,626,1299,705,652,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,rain.,1332,626,1509,626,1509,705,1332,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,threshing,1590,620,1985,620,1985,705,1590,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,of,2028,626,2099,626,2099,689,2028,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,winter,2156,626,2387,626,2387,685,2156,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,rice,2430,626,2565,626,2565,687,2430,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,finished.,2610,626,2917,626,2917,687,2610,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,sugarcane,3012,626,3395,626,3395,705,3012,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,being,3438,628,3645,628,3645,705,3438,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,planted.,3682,626,3985,626,3985,705,3682,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,rabi,474,716,645,716,645,769,474,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,orops,700,732,883,732,883,785,700,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,doing,927,700,1137,700,1137,785,927,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,well.,1190,706,1357,706,1357,763,1190,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,cattle-disease,1456,700,1975,700,1975,785,1456,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,in,2014,710,2085,710,2085,767,2014,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,thanas,2132,708,2375,708,2375,785,2132,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,midnapore,2426,706,2851,706,2851,785,2426,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,kharakpur,2914,700,3339,700,3339,785,2914,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,jhargram,3402,700,3793,700,3793,785,3402,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,and,3852,708,3991,708,3991,767,3852,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,gopiballavpur.,470,778,1011,778,1011,863,470,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,fodder,1102,778,1373,778,1373,845,1102,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,and,1404,784,1539,784,1539,843,1404,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,water,1570,786,1773,786,1773,845,1570,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,suticient.,1804,790,2149,790,2149,849,1804,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,common,2244,784,2589,784,2589,859,2244,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,rice,2616,778,2755,778,2755,845,2616,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,sells,2782,778,2939,778,2939,847,2782,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,as,2968,806,3041,806,3041,849,2968,849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,follows:,3070,778,3375,778,3375,849,3070,849
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,-,3388,823,3394,823,3394,832,3388,832
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,sadar,830,994,1037,994,1037,1051,830,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,contai,826,1072,1059,1072,1059,1129,826,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,tamluk,822,1149,1110,1147,1110,1208,822,1210
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,ghatal,826,1231,1075,1231,1075,1287,826,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,srs.,2821,882,2971,884,2970,960,2820,958
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,oh.,2978,891,3081,892,3080,954,2977,953
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,16,2837,988,2927,989,2926,1061,2836,1060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,0,3008,995,3047,995,3047,1052,3008,1052
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,16,2834,1075,2916,1075,2916,1131,2834,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,0,3009,1075,3047,1075,3047,1129,3009,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,13,2835,1154,2919,1153,2920,1209,2836,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,8,3009,1152,3051,1152,3052,1209,3010,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,14,2836,1234,2919,1233,2919,1290,2836,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,8,3008,1232,3051,1232,3052,1291,3009,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,per,3184,1128,3303,1129,3303,1192,3184,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,rupee.,3328,1128,3555,1129,3555,1193,3328,1192
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,hooghly.-rainfall,648,1352,1407,1352,1407,1431,648,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,nil.,1436,1352,1555,1352,1555,1415,1436,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,prospect,1648,1352,1967,1352,1967,1431,1648,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,of,2004,1356,2071,1356,2071,1419,2004,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,standing,2128,1352,2447,1352,2447,1431,2128,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,orops,2480,1376,2671,1376,2671,1431,2480,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,fair.,2700,1356,2851,1356,2851,1419,2700,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,fodder,2944,1356,3211,1356,3211,1419,2944,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,and,3240,1356,3375,1356,3375,1419,3240,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,water,3408,1360,3611,1360,3611,1419,3408,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,suffioient.,3640,1356,3991,1356,3991,1423,3640,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,common,462,1442,789,1440,789,1503,462,1505
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,rice,818,1434,955,1433,955,1496,818,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,sells,982,1437,1135,1436,1135,1495,982,1496
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,as,1166,1456,1237,1456,1237,1495,1166,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,follows,1268,1437,1529,1436,1529,1496,1268,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,:-,1556,1454,1663,1453,1663,1494,1556,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,srs.,2832,1559,3004,1560,3004,1633,2832,1632
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,ch.,3000,1564,3101,1564,3101,1623,3000,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,sadar,822,1666,1035,1665,1035,1726,822,1727
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,serampore,822,1748,1207,1757,1205,1831,820,1822
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,arambagh,826,1818,1217,1823,1216,1903,825,1898
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_371.png,11,2839,1664,2916,1664,2916,1723,2839,1723
