sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,suticient.,2632,3994,2897,3996,2897,4048,2632,4046
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rice,2962,3994,3083,3995,3083,4048,2962,4047
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,market,3106,3999,3303,4000,3303,4050,3106,4049
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,1952,4052,2041,4056,2038,4127,1949,4123
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,steady.,2043,4056,2221,4064,2218,4135,2040,4127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1052,3932,1141,3932,1141,3983,1052,3983
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,1380,3929,1403,3929,1403,3979,1380,3979
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,1702,3928,1727,3928,1727,3977,1702,3977
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,12,298,3944,361,3943,361,3995,298,3996
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rajshahi,396,3942,719,3939,720,4002,397,4005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(rampur-,468,4015,761,4003,763,4069,471,4081
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,boalia).,470,4073,723,4067,725,4139,472,4145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,naogaon,426,4153,665,4150,666,4212,427,4215
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1054,4133,1141,4130,1143,4188,1056,4191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,64,1382,4134,1434,4135,1432,4189,1380,4188
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,64,1704,4132,1763,4133,1762,4200,1703,4199
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nator,424,4281,585,4279,586,4341,425,4343
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1053,4274,1142,4273,1143,4326,1054,4327
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6!,1380,4270,1437,4271,1436,4328,1379,4327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,61,1704,4267,1758,4268,1757,4327,1703,4326
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,13,296,4490,363,4490,363,4547,296,4547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,dinajpur,398,4490,725,4490,725,4553,398,4553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,il,1052,4482,1141,4482,1141,4535,1052,4535
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fodder,1924,4474,2107,4474,2107,4525,1924,4525
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,ind,2146,4476,2235,4476,2235,4527,2146,4527
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,water,2262,4480,2417,4480,2417,4525,2262,4525
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2438,4486,2521,4486,2521,4527,2438,4527
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sufficient.,2542,4474,2809,4474,2809,4525,2542,4525
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,thakurgan,428,4628,771,4628,771,4695,428,4695
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,ni,1053,4621,1137,4621,1137,4675,1053,4675
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,8,1706,4614,1735,4614,1735,4663,1706,4663
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,balurghat,434,4770,709,4768,709,4833,434,4835
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1052,4760,1139,4759,1139,4812,1052,4813
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,1386,4754,1423,4755,1421,4814,1384,4813
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,8,1706,4750,1737,4750,1737,4807,1706,4807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,condition,1928,4882,2195,4884,2195,4937,1928,4935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2240,4886,2337,4887,2337,4937,2240,4936
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,prospects,2388,4888,2637,4890,2636,4954,2387,4952
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2682,4885,2737,4885,2737,4936,2682,4936
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,standing,2778,4885,3017,4887,3016,4953,2777,4951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,orops,3058,4900,3199,4901,3199,4952,3058,4951
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,aro,3222,4899,3307,4900,3307,4940,3222,4939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,good.,1968,4955,2111,4953,2112,5013,1969,5015
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,14,301,4900,393,4900,393,4965,301,4965
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,|,397,4899,447,4899,447,4964,397,4964
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,jalpaiguri,449,4899,789,4897,789,4963,449,4965
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1056,4900,1145,4900,1145,4949,1056,4949
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,61,1380,4896,1435,4897,1434,4953,1379,4952
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,alipur,436,5044,619,5044,619,5109,436,5109
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1058,5036,1143,5036,1143,5089,1058,5089
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,5},1380,5030,1437,5032,1435,5089,1378,5087
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,54,1708,5026,1771,5026,1771,5095,1708,5095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,marua,1930,5160,2127,5160,2127,5215,1930,5215
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2150,5160,2251,5160,2251,5209,2150,5209
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,2274,5160,2441,5160,2441,5225,2274,5225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2462,5176,2545,5176,2545,5213,2462,5213
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,progressing.,2568,5162,2903,5162,2903,5227,2568,5227
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fodder,2964,5150,3161,5150,3161,5227,2964,5227
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,3198,5158,3307,5158,3307,5211,3198,5211
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,water,1972,5235,2133,5234,2133,5282,1972,5283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2178,5243,2259,5243,2259,5280,2178,5280
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sufficient.,2312,5226,2581,5225,2581,5281,2312,5282
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,cattle-disease,2642,5225,3015,5223,3015,5281,2642,5283
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,exista,3044,5223,3215,5222,3215,5282,3044,5283
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,at,3258,5235,3309,5235,3309,5280,3258,5280
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,places.,1972,5301,2156,5299,2157,5363,1973,5365
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,15,308,5178,375,5178,375,5231,308,5231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,darjeeling,408,5174,799,5176,799,5238,408,5236
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1058,5176,1145,5176,1145,5227,1058,5227
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,5,1382,5172,1409,5172,1409,5223,1382,5223
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,5,1710,5170,1737,5170,1737,5219,1710,5219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,kurseong,446,5316,707,5319,706,5380,445,5377
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1064,5314,1151,5312,1152,5364,1065,5366
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6,1386,5310,1411,5310,1412,5363,1387,5363
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6,1711,5306,1737,5306,1737,5359,1711,5359
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,biliguri,446,5450,651,5452,650,5513,445,5511
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1058,5453,1149,5447,1153,5501,1062,5508
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,64,1708,5444,1771,5443,1772,5514,1709,5515
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,kalimpong,452,5582,755,5591,753,5655,450,5646
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1058,5590,1144,5590,1144,5642,1058,5642
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6,1380,5586,1411,5585,1412,5640,1381,5641
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6,1706,5582,1737,5582,1737,5637,1706,5637
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1643,5754,1700,5754,1700,5794,1643,5794
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,not,1717,5755,1788,5755,1788,5790,1717,5790
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,repostad.,1801,5752,1968,5752,1968,5796,1801,5796
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,supplkment,742,468,1183,468,1183,535,742,535
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,,1193,466,1371,466,1371,541,1193,541
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,,1373,466,1501,466,1501,541,1373,541
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,alo,1505,466,1905,466,1905,541,1505,541
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,gae,1892,466,2207,466,2207,543,1892,543
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,november,2242,476,2617,476,2617,537,2242,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,21,2644,466,2741,466,2741,539,2644,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,1923.,2768,476,2907,476,2907,533,2768,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,1605,3170,454,3309,453,3310,536,3171,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,frioe,1312,694,1431,695,1431,735,1312,734
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,or,1434,695,1493,695,1493,734,1434,734
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,00mmon,1496,695,1661,696,1661,736,1496,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,rioe,1678,696,1781,697,1781,737,1678,736
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,in,1790,697,1843,697,1843,737,1790,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,rero,1378,742,1509,741,1509,782,1378,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,phr,1526,740,1605,739,1605,777,1526,778
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,rupee.,1616,739,1769,737,1769,775,1616,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,erlal,312,770,405,772,404,812,311,810
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,no.,320,808,381,807,381,844,320,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,obarwater,2148,776,2324,776,2324,813,2148,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,of,2334,778,2369,778,2369,811,2334,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,the,2388,780,2443,780,2443,811,2388,811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,wenther,2458,780,2611,780,2611,811,2458,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,oouditlou,2626,776,2797,776,2797,813,2626,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,of,2808,774,2845,774,2845,809,2808,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,oropi,2862,784,2968,784,2968,815,2862,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,ete.,2984,780,3049,780,3049,811,2984,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,diatriet,455,784,595,782,596,819,456,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,and,605,784,670,783,670,816,605,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,subdi,684,781,777,780,777,815,684,816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,vlalon.,782,778,895,776,896,816,783,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,baintall.,1002,776,1155,776,1155,813,1002,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,this,1307,857,1412,858,1412,900,1307,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,week.,1406,860,1506,861,1506,897,1406,896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,proyious,1594,861,1749,857,1750,905,1595,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,week.,1762,863,1859,861,1860,897,1763,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,|,956,1152,1001,1152,1001,1219,956,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,inches.,996,1160,1191,1161,1191,1212,996,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,sowing,1922,1288,2127,1288,2127,1357,1922,1357
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,of,2150,1286,2203,1286,2203,1337,2150,1337
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,rabi,2238,1288,2355,1288,2355,1357,2238,1357
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,crops,2376,1300,2529,1300,2529,1357,2376,1357
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,is,2542,1290,2583,1290,2583,1339,2542,1339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,going,2608,1290,2763,1290,2763,1353,2608,1353
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,on.,2782,1302,2867,1302,2867,1343,2782,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,cattle-disease,2934,1290,3307,1290,3307,1357,2934,1357
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,is,1947,1350,2055,1350,2055,1421,1947,1421
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,reported,2054,1350,2279,1350,2279,1421,2054,1421
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,from,2326,1350,2481,1350,2481,1407,2326,1407
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,govindaganj,2492,1350,2841,1350,2841,1421,2492,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,thana.,2864,1360,3039,1360,3039,1413,2864,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,fodder,3104,1356,3305,1356,3305,1413,3104,1413
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,and,1966,1422,2065,1422,2065,1475,1966,1475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,water,2092,1420,2241,1420,2241,1475,2092,1475
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,are,2262,1438,2345,1438,2345,1473,2262,1473
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,sufficient.,2366,1426,2633,1426,2633,1477,2366,1477
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,16,312,1300,375,1300,375,1355,312,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,rangpur,406,1294,715,1294,715,1361,406,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,nil,1056,1294,1141,1293,1141,1344,1056,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,64,1383,1288,1440,1294,1433,1351,1377,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,6,1704,1288,1731,1288,1730,1341,1703,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,1,1742,1293,1761,1293,1760,1346,1741,1346
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,nilphamari,440,1440,759,1436,760,1501,441,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,nil,1058,1426,1145,1426,1145,1479,1058,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,6,1382,1426,1409,1426,1409,1477,1382,1477
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,kurigram,440,1576,713,1575,713,1634,440,1635
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,nil,1060,1564,1145,1564,1145,1613,1060,1613
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,6,1386,1562,1413,1562,1413,1611,1386,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,gaibandha,440,1708,739,1705,739,1756,441,1759
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,nil,1062,1696,1147,1697,1147,1748,1062,1747
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,rain,1934,1902,2065,1904,2064,1953,1933,1951
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,is,2112,1902,2153,1902,2152,1950,2111,1950
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,badly,2198,1897,2351,1899,2350,1963,2197,1961
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,wanted,2376,1898,2573,1900,2572,1950,2375,1948
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,for,2608,1900,2687,1901,2686,1951,2607,1950
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,aman,2712,1916,2873,1918,2873,1955,2712,1953
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,paddy.,2900,1903,3081,1905,3080,1971,2899,1969
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,ings,1974,1970,2087,1971,2086,2030,1973,2029
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,of,2110,1968,2163,1969,2162,2018,2109,2017
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,rabi,2188,1966,2307,1967,2306,2017,2187,2016
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,crops,2326,1980,2471,1982,2470,2032,2325,2030
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,are,2496,1980,2581,1981,2581,2018,2496,2017
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,in,2604,1971,2655,1972,2654,2020,2603,2019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,progres.,2680,1980,2924,1983,2923,2037,2679,2034
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,17,304,1915,375,1914,376,1968,305,1969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,|,418,1911,445,1911,446,1970,419,1970
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,gra,442,1914,631,1912,632,1962,443,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,nil,1064,1902,1147,1904,1146,1955,1063,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,6,1712,1900,1739,1900,1739,1951,1712,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,sow-,3178,1904,3313,1904,3313,1957,3178,1957
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,weather,1928,2514,2167,2516,2167,2567,1928,2565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,is,2188,2518,2231,2518,2231,2565,2188,2565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,cool.,2252,2510,2379,2511,2379,2567,2252,2566
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,fodder,2436,2514,2629,2516,2629,2568,2436,2566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,and,2650,2513,2749,2514,2749,2568,2650,2567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,water,2774,2520,2929,2521,2929,2567,2774,2566
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1172.png,are,2952,2531,3035,2532,3035,2571,2952,2570
