sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,prepared,3104,2288,3297,2292,3296,2345,3103,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,for,3316,2288,3381,2289,3380,2331,3315,2330
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,price,2199,2340,2333,2341,2333,2390,2199,2389
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2334,2343,2381,2343,2381,2384,2334,2384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,comtuon,2403,2341,2609,2342,2609,2392,2403,2391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rice,2604,2343,2687,2344,2687,2383,2604,2382
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,stationary,2706,2343,2945,2344,2945,2394,2706,2393
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,4,522,2566,551,2566,550,2607,521,2607
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,midnapore,580,2557,849,2561,848,2623,579,2619
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,,1103,2564,1138,2563,1140,2619,1105,2620
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,1141,2563,1215,2561,1217,2617,1143,2619
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,93,1219,2561,1283,2559,1285,2615,1221,2617
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,0:05,1394,2568,1486,2568,1486,2607,1394,2607
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,weather-cloudy,1551,2563,1943,2563,1943,2612,1551,2612
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,at,1982,2565,2025,2565,2025,2601,1982,2601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,night,2072,2559,2194,2559,2194,2605,2072,2605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,2232,2560,2310,2560,2310,2599,2232,2599
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,occasional,2350,2559,2575,2559,2575,2598,2350,2598
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,broaks,2614,2557,2760,2557,2760,2597,2614,2597
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2797,2557,2843,2557,2843,2596,2797,2596
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,bunghine,2895,2554,3097,2554,3097,2612,2895,2612
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,during,3111,2554,3265,2554,3265,2612,3111,2612
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,day.,3299,2560,3389,2560,3389,2612,3299,2612
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,proapects,1638,2620,1852,2619,1852,2667,1638,2668
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,1890,2619,1934,2619,1934,2658,1890,2658
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,crops,1953,2629,2068,2628,2068,2665,1953,2666
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,goud.,2087,2616,2205,2615,2205,2665,2087,2666
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,fodder,2264,2616,2422,2615,2422,2654,2264,2655
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,2441,2615,2520,2615,2520,2653,2441,2653
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,water,2541,2615,2666,2614,2666,2653,2541,2654
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,suflicient.,2684,2614,2898,2613,2898,2653,2684,2654
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,pr.ces,2962,2613,3096,2612,3096,2653,2962,2654
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,3136,2615,3180,2615,3180,2655,3136,2655
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,common,3211,2612,3390,2611,3390,2655,3211,2656
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rice,1626,2674,1741,2678,1740,2717,1625,2713
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,:-,1743,2678,1807,2680,1806,2719,1742,2717
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rice:-,1635,2675,1759,2674,1759,2714,1635,2715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,srs.,2846,2722,2932,2723,2931,2765,2845,2764
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sadar,1742,2781,1870,2783,1869,2824,1741,2822
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,contai,1740,2838,1887,2835,1888,2876,1741,2879
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,tamluk,1740,2890,1919,2890,1919,2931,1740,2931
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ghatal,1742,2946,1893,2947,1893,2986,1742,2985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,12,2861,2780,2912,2780,2912,2815,2861,2815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,13,2861,2832,2912,2834,2911,2872,2860,2870
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,er,2968,2866,3067,2867,3067,2915,2968,2914
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rupee.,3057,2870,3197,2871,3197,2910,3057,2909
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,13,2860,2886,2911,2886,2911,2923,2860,2923
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,...,2341,2917,2369,2917,2369,2928,2341,2928
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,2716,2938,2763,2938,2763,2979,2716,2979
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,to,2788,2941,2831,2941,2831,2978,2788,2978
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,13,2852,2939,2903,2939,2903,2978,2852,2978
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,0-06,1390,3171,1483,3170,1483,3212,1390,3213
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,|,1520,3163,1545,3163,1545,3216,1520,3216
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,weather--clondv;,1546,3164,1963,3161,1963,3207,1546,3210
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,nights,2004,3161,2143,3160,2143,3211,2004,3212
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,getting,2186,3161,2351,3160,2351,3207,2186,3208
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,colder.,2386,3157,2535,3156,2535,3198,2386,3199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,aman,2594,3158,2731,3157,2731,3194,2594,3195
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,paddy,2766,3157,2901,3156,2901,3205,2766,3206
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,doing,2940,3153,3065,3152,3065,3204,2940,3205
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,well,3108,3156,3211,3155,3211,3198,3108,3199
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,prices,2096,3214,2239,3214,2239,3257,2096,3257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2238,3215,2283,3215,2283,3252,2238,3252
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,conmon,2298,3226,2481,3226,2481,3253,2298,3253
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rice:-,2501,3214,2620,3214,2620,3251,2501,3251
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rabi,3271,3154,3383,3157,3382,3202,3270,3199
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,5,532,3159,575,3160,573,3218,530,3217
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,hooghly,574,3160,802,3167,800,3226,572,3219
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,serampore,690,3216,927,3216,927,3277,690,3277
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,jahanabud,686,3276,925,3275,925,3316,686,3317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,,1091,3173,1125,3171,1129,3221,1095,3224
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,1127,3170,1203,3165,1206,3217,1131,3222
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,y3,1215,3164,1280,3159,1283,3210,1219,3215
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,crops,1630,3234,1748,3230,1749,3271,1631,3275
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,being,1770,3225,1891,3221,1892,3266,1771,3270
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,nijwii,1908,3231,2028,3227,2029,3254,1909,3258
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,001,1389,3230,1482,3231,1482,3267,1389,3266
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,nil,1366,3280,1439,3280,1439,3321,1366,3321
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sra.,2752,3261,2835,3260,2835,3302,2752,3303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,12,2681,3319,2732,3319,2732,3355,2681,3355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,to,2753,3326,2797,3326,2797,3356,2753,3356
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,13,2819,3320,2868,3320,2868,3354,2819,3354
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,10,2684,3374,2735,3373,2735,3410,2685,3411
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,to,2756,3376,2797,3375,2797,3409,2756,3410
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,14,2824,3376,2869,3375,2869,3408,2824,3409
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,1-1,2677,3422,2771,3424,2770,3473,2676,3471
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,to,2756,3429,2799,3430,2798,3465,2755,3464
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,14,2820,3428,2893,3429,2892,3475,2819,3474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sadar,1738,3326,1865,3327,1865,3365,1738,3364
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,serawpire,1736,3378,1973,3381,1972,3437,1735,3434
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,jahunubad,1736,3428,1977,3428,1977,3473,1736,3473
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,por,2956,3378,3045,3378,3045,3425,2956,3425
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rupoo.,3042,3384,3183,3384,3183,3425,3042,3425
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,...,2313,3403,2356,3403,2356,3417,2313,3417
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,...,2314,3460,2356,3460,2356,3473,2314,3473
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,6,515,3655,578,3655,578,3704,515,3704
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,|,589,3656,611,3656,611,3705,589,3705
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,howrah,603,3658,782,3659,782,3700,603,3699
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ulubaria,684,3712,881,3712,881,3753,684,3753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,weather,1563,3647,1743,3646,1743,3696,1563,3697
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,-cloudy.,1742,3651,1947,3650,1947,3695,1742,3696
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,winter,2004,3647,2169,3646,2169,3686,2004,3687
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rice,2203,3644,2309,3643,2309,3693,2203,3694
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,2300,3646,2377,3646,2377,3685,2300,3685
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sugarcane,2396,3657,2617,3656,2617,3692,2396,3693
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,doing,2638,3644,2763,3643,2763,3686,2638,3687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,well.,2784,3643,2885,3643,2885,3681,2784,3681
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,fodder,2945,3641,3117,3640,3117,3689,2945,3690
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,3134,3646,3215,3646,3215,3685,3134,3685
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,water,3256,3649,3381,3648,3381,3686,3256,3687
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sufficiont.,1625,3706,1837,3706,1837,3744,1625,3744
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,price,1897,3704,2015,3704,2015,3742,1897,3742
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2033,3705,2078,3705,2078,3741,2033,3741
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,coinmon,2106,3714,2290,3714,2290,3741,2106,3741
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rico,2314,3704,2391,3704,2391,3740,2314,3740
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,10,2414,3704,2463,3704,2463,3739,2414,3739
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,to,2483,3706,2524,3706,2524,3739,2483,3739
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,2545,3704,2592,3704,2592,3739,2545,3739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,seers,2613,3710,2720,3710,2720,3737,2613,3737
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,per,2730,3704,2827,3704,2827,3749,2730,3749
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rupoo.,2831,3709,2968,3709,2968,3748,2831,3748
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,1112,3660,1177,3657,1179,3706,1114,3709
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,,1203,3653,1277,3650,1279,3702,1205,3705
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,0:02,1384,3718,1479,3718,1479,3757,1384,3757
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,7,542,3923,583,3924,582,3983,541,3982
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,|24-parganam,586,3924,893,3932,891,3992,585,3984
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,0:03,1378,3937,1473,3936,1473,3974,1378,3975
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,weather--searonable.,1535,3923,2025,3920,2025,3963,1535,3966
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,prospects,2081,3919,2292,3918,2292,3971,2081,3972
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2328,3918,2373,3918,2373,3958,2328,3958
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,crops,2411,3929,2525,3928,2525,3969,2411,3970
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,fair,2563,3917,2641,3916,2641,3954,2563,3955
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,exrept,2677,3917,2820,3916,2820,3965,2677,3966
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,in,2841,3914,2879,3914,2879,3951,2841,3951
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,the,2902,3914,2980,3913,2980,3966,2902,3967
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,bankipar,2992,3913,3214,3912,3214,3966,2992,3967
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,thana.,3241,3916,3380,3915,3380,3959,3241,3960
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,prices,2716,3968,2853,3970,2852,4010,2715,4008
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2870,3971,2915,3972,2915,4008,2870,4007
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,common,2936,3981,3121,3983,3121,4010,2936,4008
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rice,3138,3973,3221,3974,3220,4012,3137,4011
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,:-,3238,3987,3303,3988,3303,4009,3238,4008
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,,1097,3937,1129,3935,1131,3984,1099,3986
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,1132,3935,1204,3932,1206,3981,1134,3985
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,93,1207,3932,1271,3929,1273,3978,1209,3981
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ploughing,1625,3977,1855,3976,1855,4030,1625,4031
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,1870,3976,1951,3976,1951,4015,1870,4015
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sowing,1971,3974,2121,3973,2121,4024,1971,4025
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,uf,2140,3974,2183,3974,2183,4013,2140,4013
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rabi,2204,3973,2295,3973,2295,4013,2204,4013
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,crops,2315,3986,2429,3985,2429,4021,2315,4022
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,going,2448,3971,2572,3970,2572,4022,2448,4023
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,on.,2592,3982,2656,3982,2656,4009,2592,4009
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,srs.,2750,4029,2835,4028,2836,4062,2751,4063
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,c.,2936,4034,2975,4034,2975,4059,2936,4059
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,9,2738,4077,2769,4076,2770,4121,2739,4122
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,to,2771,4075,2815,4074,2816,4120,2772,4121
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,2816,4076,2863,4075,2864,4113,2817,4114
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,2820,4130,2865,4130,2865,4169,2820,4169
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,9,2908,4178,2937,4177,2939,4231,2910,4232
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,13,2949,4176,2992,4174,2994,4228,2951,4230
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,per,3060,4172,3131,4169,3132,4208,3062,4211
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ripe.,3150,4172,3288,4166,3290,4209,3152,4215
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,2816,4241,2867,4241,2867,4281,2816,4281
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,7,2951,4077,2976,4077,2976,4116,2951,4116
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sadar,1729,4086,1855,4086,1855,4126,1729,4126
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,barasat,1723,4141,1898,4140,1898,4180,1723,4181
