sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,good.,1948,2816,2137,2816,2137,2891,1948,2891
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,no,2142,2816,2279,2816,2279,2891,2142,2891
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,attle-dise,2332,2816,2631,2816,2631,2891,2332,2891
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,190,2636,2816,2733,2816,2733,2891,2636,2891
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,water,1942,2883,2103,2883,2103,2939,1942,2939
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,suffioient.,2152,2889,2425,2889,2425,2939,2152,2939
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oommon,2497,2886,2748,2886,2748,2936,2497,2936
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rioe,2779,2883,2880,2883,2880,2936,2779,2936
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,selling,2894,2888,3099,2888,3099,2952,2894,2952
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,3146,2891,3202,2891,3202,2939,3146,2939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,13,3243,2890,3310,2890,3310,2939,3243,2939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,3335,2890,3441,2890,3441,2939,3335,2939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,9,3494,2893,3525,2893,3525,2938,3494,2938
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,boors,1944,2974,2078,2974,2078,3005,1944,3005
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,por,2117,2952,2207,2952,2207,3021,2117,3021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rupee,2230,2972,2385,2972,2385,3019,2230,3019
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2414,2962,2467,2962,2467,3003,2414,3003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,contai,2513,2952,2719,2952,2719,3021,2513,3021
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2735,2952,2847,2952,2847,3021,2735,3021
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,tamluk,2888,2952,3113,2952,3113,3003,2888,3003
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,respeotively.,3164,2958,3523,2958,3523,3021,3164,3021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,prioe,1946,3022,2093,3022,2093,3071,1946,3071
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2106,3016,2173,3016,2173,3071,2106,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oommon,2198,3016,2437,3016,2437,3071,2198,3071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rice,2464,3018,2567,3018,2567,3069,2464,3069
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2594,3024,2649,3024,2649,3069,2594,3069
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,ghatal,2674,3016,2871,3016,2871,3069,2674,3069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,not,2896,3024,2987,3024,2987,3069,2896,3069
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,roport,3014,3026,3183,3026,3183,3081,3014,3081
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,ed.,3192,3016,3273,3016,3273,3071,3192,3071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,4,328,2576,361,2576,361,2617,328,2617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,|,416,2576,455,2576,455,2615,416,2615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,mipna,458,2576,645,2577,645,2617,458,2616
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,pore,662,2578,777,2579,777,2618,662,2617
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,064,1000,2564,1123,2566,1122,2618,999,2616
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,10,1316,2568,1381,2568,1381,2617,1316,2617
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,10,1686,2564,1753,2564,1753,2615,1686,2615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oro,3038,2686,3175,2685,3175,2742,3038,2743
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,tamluk,2672,2690,2915,2691,2915,2745,2672,2744
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,prospeots,2814,2756,3087,2760,3086,2827,2813,2823
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3126,2758,3193,2759,3192,2828,3125,2827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sugarcane,3224,2771,3521,2775,3520,2833,3223,2829
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,reported.,2792,2823,3049,2820,3050,2886,2793,2889
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,fodder,3125,2819,3337,2816,3338,2873,3126,2876
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,3416,2825,3524,2824,3525,2874,3417,2875
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,edlings,3262,2692,3527,2696,3526,2758,3261,2754
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,hoog,447,3148,641,3150,640,3216,446,3214
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,hly,643,3150,717,3151,716,3216,642,3215
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2692,3151,2775,3152,2774,3219,2691,3218
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,food-grains,2792,3139,3135,3143,3134,3223,2791,3219
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,stationary.,3208,3152,3527,3155,3526,3226,3207,3223
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,weather,1894,3152,2149,3152,2149,3203,1894,3203
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,old.,2208,3150,2341,3150,2341,3201,2208,3201
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,prioes,2430,3150,2607,3150,2607,3201,2430,3201
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,stocks,1936,3218,2121,3218,2121,3269,1936,3269
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2144,3212,2237,3212,2237,3269,2144,3269
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,food-grains,2284,3218,2617,3218,2617,3279,2284,3279
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,suffioient.,2657,3210,2945,3210,2945,3279,2657,3279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,no,3016,3216,3103,3216,3103,3267,3016,3267
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,likelihood,3128,3218,3417,3218,3417,3269,3128,3269
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3466,3210,3525,3210,3525,3269,3466,3269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,boarcity.,1934,3284,2175,3284,2175,3355,1934,3355
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,condition,2248,3276,2529,3276,2529,3333,2248,3333
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2546,3284,2613,3284,2613,3355,2546,3355
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,standing,2622,3276,2885,3276,2885,3355,2622,3355
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,orops,2888,3276,3059,3276,3059,3355,2888,3355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,good.,3070,3284,3227,3284,3227,3355,3070,3355
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sowiug,3272,3284,3523,3284,3523,3355,3272,3355
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,1926,3348,2021,3348,2021,3415,1926,3415
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rabi,2042,3354,2149,3354,2149,3399,2042,3399
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,crops,2214,3366,2359,3366,2359,3415,2214,3415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,continuing.,2420,3350,2749,3350,2749,3415,2420,3415
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,paddy,1934,3418,2115,3418,2115,3487,1934,3487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,going,2138,3412,2315,3412,2315,3487,2138,3487
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,on.,2340,3432,2425,3432,2425,3465,2340,3465
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,cattle-disease.,1932,3478,2333,3478,2333,3533,1932,3533
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,0-70,1008,3152,1127,3154,1126,3209,1007,3207
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,9,1720,3154,1751,3154,1751,3201,1720,3201
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,harvesting,2852,3344,3183,3344,3183,3413,2852,3413
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3230,3348,3287,3348,3287,3399,3230,3399
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,winter,3336,3344,3525,3344,3525,3403,3336,3403
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,fodder,2522,3408,2717,3408,2717,3475,2522,3475
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2732,3408,2841,3408,2841,3475,2732,3475
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,water,2872,3418,3035,3418,3035,3461,2872,3461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,suffioient.,3084,3408,3361,3408,3361,3467,3084,3467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,no,3436,3416,3527,3416,3527,3469,3436,3469
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,f6,1411,3747,1330,3747,1330,3672,1411,3672
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,slight,1887,3677,2069,3677,2069,3740,1887,3740
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rain,2093,3676,2208,3676,2208,3727,2093,3727
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,towards,2235,3676,2458,3676,2458,3727,2235,3727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,the,2482,3675,2574,3675,2574,3725,2482,3725
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,end,2619,3675,2724,3675,2724,3740,2619,3740
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2763,3674,2822,3674,2822,3724,2763,3724
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,the,2853,3675,2961,3675,2961,3740,2853,3740
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,week.,3010,3676,3170,3676,3170,3740,3010,3740
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sky,3244,3676,3360,3676,3360,3740,3244,3740
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,now,3404,3691,3523,3691,3523,3727,3404,3727
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,olear.,1932,3736,2083,3736,2083,3795,1932,3795
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,weather,2158,3742,2411,3742,2411,3793,2158,3793
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sensonable.,2460,3740,2773,3740,2773,3791,2460,3791
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,harvesting,2850,3740,3181,3740,3181,3805,2850,3805
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3230,3742,3289,3742,3289,3791,3230,3791
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,winter,3320,3736,3525,3736,3525,3795,3320,3795
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rioe,1934,3808,2038,3810,2037,3859,1933,3857
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,going,2064,3805,2239,3808,2238,3873,2063,3870
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,on.,2273,3821,2365,3822,2364,3874,2272,3873
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rice,1937,3871,2041,3871,2041,3936,1937,3936
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,apprebended.,2063,3863,2456,3864,2456,3938,2063,3937
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rabi,2508,3870,2663,3871,2663,3939,2508,3938
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sowings,2687,3865,2917,3866,2917,3940,2687,3939
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,nearing,2940,3867,3164,3868,3164,3936,2940,3935
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oompletion.,3189,3871,3523,3872,3523,3942,3189,3941
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sowings,1938,3932,2181,3932,2181,4005,1938,4005
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2204,3938,2261,3938,2261,3985,2204,3985
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,seeds,2290,3932,2459,3932,2459,4005,2290,4005
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2462,3932,2533,3932,2533,4005,2462,4005
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,boro,2546,3938,2665,3938,2665,4005,2546,4005
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,paddy,2690,3932,2881,3932,2881,4005,2690,4005
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,in,2894,3936,2949,3936,2949,4005,2894,4005
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,progress.,3004,3932,3262,3932,3262,4005,3004,4005
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,stooks,3334,3942,3521,3942,3521,3991,3334,3991
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,1940,4002,1995,4002,1995,4053,1940,4053
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,food-graino,2038,3996,2389,3996,2389,4069,2038,4069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,fodder,2440,4002,2623,4002,2623,4069,2440,4069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2672,3996,2779,3996,2779,4069,2672,4069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,water,2830,3996,3023,3996,3023,4069,2830,4069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,suffioient.,3060,3996,3339,3996,3339,4057,3060,4057
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,cattle-disease,1938,4058,2317,4060,2317,4120,1938,4118
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,reported,2346,4060,2639,4061,2639,4133,2346,4132
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,common,2676,4065,2931,4066,2931,4134,2676,4133
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rioe,2980,4065,3083,4066,3083,4118,2980,4117
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,solling,3130,4070,3321,4071,3321,4136,3130,4135
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,3368,4075,3423,4075,3423,4123,3368,4123
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,94,3450,4072,3517,4072,3517,4131,3450,4131
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,to,1934,4138,1989,4138,1989,4183,1934,4183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,10,2018,4136,2083,4136,2083,4185,2018,4185
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,seers,2106,4148,2243,4148,2243,4183,2106,4183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,a,2266,4148,2297,4148,2297,4181,2266,4181
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rupee,2320,4130,2479,4130,2479,4197,2320,4197
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2504,4138,2559,4138,2559,4181,2504,4181
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,ulubaria.,2584,4132,2861,4132,2861,4201,2584,4201
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,6,322,3676,399,3676,399,3739,322,3739
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,|,415,3676,455,3676,455,3739,415,3739
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,howrah,457,3676,689,3676,689,3739,457,3739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,056,1002,3682,1123,3682,1123,3729,1002,3729
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,some,2434,3806,2590,3806,2590,3854,2434,3854
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,damage,2639,3806,2861,3806,2861,3868,2639,3868
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,to,2908,3809,2963,3809,2963,3852,2908,3852
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,harvested,3011,3800,3286,3800,3286,3869,3011,3869
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,winter,3337,3808,3524,3808,3524,3860,3337,3860
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,no,3431,4005,3522,4006,3521,4057,3430,4056
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,weather,1888,4262,2141,4262,2141,4315,1888,4315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,seasonable.,2155,4254,2489,4254,2489,4329,2155,4329
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,prospeots,2550,4264,2823,4264,2823,4329,2550,4329
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,good.,2854,4264,3021,4264,3021,4331,2854,4331
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oommon,3094,4264,3353,4264,3353,4331,3094,4331
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rioe,3400,4268,3507,4268,3507,4317,3400,4317
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,elling,1928,4332,2117,4332,2117,4397,1928,4397
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2144,4338,2197,4338,2197,4381,2144,4381
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,8,2234,4330,2267,4330,2267,4379,2234,4379
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,,2304,4346,2435,4346,2435,4381,2304,4381
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,r,2464,4346,2553,4346,2553,4395,2464,4395
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rupee,2578,4346,2735,4346,2735,4393,2578,4393
