sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,common,1556,605,1749,607,1749,654,1556,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,rloe,1747,609,1836,610,1836,655,1747,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,t,1853,610,1907,611,1907,650,1853,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,doors,1444,658,1557,660,1556,698,1443,696
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,por,1574,658,1641,659,1640,698,1573,697
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,rupee.,1654,661,1785,663,1784,701,1653,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,distriot,426,680,585,680,585,721,426,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,598,678,679,678,679,719,598,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,subdivi.,692,680,865,680,865,721,692,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,slon.,568,722,669,726,667,768,566,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,raiatall,1002,685,1181,684,1181,730,1002,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,charactor,2206,696,2409,696,2409,745,2206,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2424,698,2465,698,2465,733,2424,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,the,2478,700,2545,700,2545,735,2478,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,wenther,2564,698,2747,698,2747,741,2564,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,condilon,2766,690,2961,690,2961,735,2766,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2978,698,3021,698,3021,735,2978,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,crops,3036,706,3161,706,3161,743,3036,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,eto.,3176,698,3259,698,3259,735,3176,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,this,1314,780,1409,781,1409,820,1314,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,week,1424,781,1541,782,1540,824,1424,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,provions,1604,767,1799,769,1798,841,1603,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,week,1816,780,1935,781,1934,842,1815,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,inohes.,974,992,1193,994,1193,1053,974,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,3,296,1120,367,1119,368,1202,297,1203
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,rangpur,407,1117,667,1113,668,1193,408,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,weather,1992,1136,2241,1137,2241,1190,1992,1189
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,cloydy.,2262,1135,2473,1136,2473,1202,2262,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,transplantation,2542,1134,3019,1136,3019,1204,2542,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,3046,1134,3101,1134,3101,1186,3046,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,aman,3144,1150,3301,1151,3301,1189,3144,1188
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,paddy,3328,1135,3527,1136,3527,1206,3328,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,is,2068,1210,2113,1210,2113,1259,2068,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,almost,2146,1206,2341,1207,2341,1261,2146,1260
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,over.,2376,1201,2515,1202,2515,1260,2376,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,steeping,2586,1202,2835,1203,2835,1275,2586,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,2870,1205,2979,1205,2979,1256,2870,1256
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,washing,3020,1205,3253,1206,3253,1278,3020,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,3296,1207,3351,1207,3351,1278,3296,1278
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,jute,3386,1205,3529,1206,3529,1279,3386,1278
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,continue.,2072,1280,2337,1280,2337,1327,2072,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,prospects,2406,1278,2687,1278,2687,1341,2406,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2741,1270,2809,1270,2809,1341,2741,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,crops,2825,1270,2977,1270,2977,1341,2825,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,3004,1292,3093,1292,3093,1325,3004,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,fair.,3113,1270,3241,1270,3241,1341,3113,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,fodder,3304,1270,3525,1270,3525,1341,3304,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,2071,1346,2177,1346,2177,1395,2071,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,water,2207,1349,2371,1348,2371,1394,2207,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,2394,1360,2482,1360,2482,1394,2394,1394
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,sufficient.,2519,1344,2801,1343,2801,1396,2519,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,4.32,1054,1134,1185,1134,1185,1187,1054,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,7,1438,1140,1469,1141,1468,1192,1437,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,7,1787,1139,1819,1140,1818,1189,1786,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,nilphamarn,404,1268,739,1274,738,1346,403,1340
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,4.97,1054,1277,1185,1275,1186,1325,1055,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,kurigram,402,1410,691,1408,691,1475,402,1477
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,5,1077,1405,1117,1406,1116,1475,1076,1474
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,-30,1119,1405,1187,1406,1186,1476,1118,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,gaibandha,405,1550,718,1550,718,1604,405,1604
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,3.40,1056,1552,1191,1556,1189,1610,1054,1606
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,transplantation,1996,1898,2469,1898,2469,1971,1996,1971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2494,1896,2549,1896,2549,1947,2494,1947
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,aman,2582,1914,2739,1914,2739,1947,2582,1947
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,paddy,2790,1898,2971,1898,2971,1971,2790,1971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,3024,1898,3143,1898,3143,1971,3024,1971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,steeping,3174,1890,3417,1890,3417,1971,3174,1971
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,3464,1898,3537,1898,3537,1971,3464,1971
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,jute,2074,1970,2191,1967,2193,2030,2076,2033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,continue.,2216,1972,2483,1965,2484,2020,2217,2027
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,ogra,410,1898,587,1903,585,1969,408,1964
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,3-23,1058,1900,1193,1899,1193,1954,1058,1955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,pabna,416,2522,601,2523,601,2572,416,2571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,0.78,1070,2514,1203,2513,1204,2562,1071,2563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,fodder,2008,2518,2219,2518,2219,2569,2008,2569
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,2268,2516,2373,2516,2373,2565,2268,2565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,water,2412,2522,2571,2522,2571,2567,2412,2567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,2624,2530,2711,2530,2711,2567,2624,2567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,sufficient.,2762,2518,3039,2518,3039,2569,2762,2569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,condition,3138,2520,3425,2523,3424,2575,3138,2572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,3472,2519,3533,2520,3532,2574,3471,2573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,jute,2080,2586,2194,2583,2195,2648,2081,2651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,plants,2220,2585,2399,2581,2400,2647,2221,2651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,is,2425,2584,2466,2583,2467,2636,2426,2637
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,fair.,2493,2583,2610,2580,2611,2635,2494,2638
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,lsirajganj,376,2644,679,2644,679,2715,376,2715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,0,1111,2641,1147,2640,1148,2705,1112,2706
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,-33,1149,2640,1213,2639,1214,2704,1150,2705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,prospects,2022,3119,2301,3118,2301,3178,2022,3179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2348,3114,2403,3114,2403,3164,2348,3164
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,standing,2458,3114,2711,3113,2711,3180,2458,3181
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,crope,2756,3128,2905,3127,2905,3177,2756,3178
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,2954,3130,3043,3130,3043,3163,2954,3163
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,fair.,3088,3115,3205,3114,3205,3165,3088,3166
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,about,3276,3114,3481,3113,3481,3167,3276,3168
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,8,3510,3117,3537,3117,3537,3166,3510,3166
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,annas,2098,3178,2265,3178,2265,3235,2098,3235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2290,3182,2345,3182,2345,3233,2290,3233
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,jute,2366,3184,2483,3184,2483,3247,2366,3247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,2506,3182,2611,3182,2611,3231,2506,3231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,bhadoi,2648,3180,2855,3180,2855,3233,2648,3233
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,paddy,2888,3184,3069,3184,3069,3247,2888,3247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,3104,3198,3191,3198,3191,3235,3104,3235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,harvested.,3236,3184,3537,3184,3537,3247,3236,3247
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,fodder,2100,3252,2311,3253,2311,3304,2100,3303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,2356,3246,2461,3247,2461,3304,2356,3303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,water,2526,3257,2691,3258,2691,3301,2526,3300
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,2736,3266,2823,3267,2823,3301,2736,3300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,sufficient.,2886,3249,3165,3251,3165,3305,2886,3303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,steps,3234,3254,3391,3255,3391,3319,3234,3318
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,3434,3269,3537,3270,3537,3314,3434,3313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,being,2102,3325,2259,3324,2259,3386,2102,3387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,taken,2286,3322,2452,3321,2452,3371,2286,3372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,to,2496,3324,2553,3324,2553,3371,2496,3371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,open,2580,3336,2715,3335,2715,3384,2580,3385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,relief,2760,3321,2905,3320,2905,3371,2760,3372
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,work.,2952,3322,3115,3321,3115,3372,2952,3373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,loans,2104,3396,2253,3396,2253,3447,2104,3447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,amounting,2282,3394,2593,3394,2593,3455,2282,3455
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,to,2618,3398,2677,3398,2677,3441,2618,3441
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,rs.,2712,3392,2803,3392,2803,3443,2712,3443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,9600,2830,3394,2981,3394,2981,3453,2830,3453
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,,2999,3388,3031,3388,3031,3459,2999,3459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,3028,3408,3116,3408,3116,3443,3028,3443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,being,3162,3394,3319,3394,3319,3459,3162,3459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,distri-,3362,3394,3537,3394,3537,3445,3362,3445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,buted,2106,3462,2273,3462,2273,3515,2106,3515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,in,2298,3464,2351,3464,2351,3511,2298,3511
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,distressed,2374,3454,2659,3454,2659,3511,2374,3511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,areas,2684,3474,2831,3474,2831,3511,2684,3511
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2858,3462,2911,3462,2911,3511,2858,3511
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,sibganj,2934,3460,3151,3460,3151,3523,2934,3523
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,thana.,3176,3454,3363,3454,3363,3513,3176,3513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,19,278,3148,341,3146,343,3197,280,3199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,|,377,3138,427,3136,429,3199,379,3201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,malda,420,3139,599,3133,601,3189,422,3195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,4,1074,3132,1109,3131,1110,3178,1075,3179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,-52,1124,3130,1209,3128,1210,3175,1125,3177
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,7,1460,3124,1507,3124,1507,3191,1460,3191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,agricultural,3184,3318,3537,3318,3537,3387,3184,3387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,weather,2043,3667,2292,3667,2292,3722,2043,3722
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,cloudy,2332,3659,2530,3659,2530,3734,2332,3734
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,2577,3662,2684,3662,2684,3715,2577,3715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,rainy.,2731,3667,2901,3667,2901,3734,2731,3734
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,transplantation,2992,3663,3468,3663,3468,3730,2992,3730
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,3491,3666,3538,3666,3538,3717,3491,3717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,haimanti,2110,3732,2361,3734,2361,3792,2110,3790
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,secdlings,2406,3728,2663,3730,2663,3803,2406,3801
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,2712,3734,2819,3735,2819,3786,2712,3785
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,cutting,2852,3730,3091,3731,3091,3801,2852,3800
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,steeping,3152,3736,3393,3737,3393,3807,3152,3806
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,and,3438,3736,3537,3737,3537,3809,3438,3808
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,washing,2112,3808,2347,3808,2347,3871,2112,3871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,2392,3804,2447,3804,2447,3857,2392,3857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,juto,2496,3808,2611,3808,2611,3869,2496,3869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,2646,3822,2735,3822,2735,3855,2646,3855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,going,2782,3806,2935,3806,2935,3869,2782,3869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,on.,2988,3822,3075,3822,3075,3855,2988,3855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,other,2112,3875,2267,3876,2267,3928,2112,3927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,standing,2291,3871,2543,3872,2543,3937,2291,3936
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,crops,2568,3887,2719,3888,2719,3941,2568,3940
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,fair.,2776,3873,2893,3874,2893,3923,2776,3922
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,2112,3960,2201,3960,2201,3999,2112,3999
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,sufficicat.,2254,3936,2535,3936,2535,3995,2254,3995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,jute,2598,3936,2729,3936,2729,3993,2598,3993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,plants,2786,3944,2965,3944,2965,4005,2786,4005
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,are,3008,3958,3098,3958,3098,3993,3008,3993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,healthy.,3132,3936,3375,3936,3375,4005,3132,4005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,no,3462,3936,3537,3936,3537,4005,3462,4005
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,damago.,2112,4016,2355,4016,2355,4079,2112,4079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,harvested.,2116,4072,2419,4068,2420,4147,2117,4151
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,20,286,3694,351,3693,352,3744,287,3745
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,|,386,3682,429,3681,430,3748,387,3749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,och,431,3687,605,3684,606,3738,432,3741
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,bebar,628,3683,804,3680,805,3732,629,3736
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,.,845,3716,858,3716,858,3729,845,3729
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,7-79,1088,3678,1221,3678,1221,3731,1088,3731
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,63,1472,3676,1537,3677,1536,3740,1471,3739
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,prospects,3168,3796,3449,3804,3447,3880,3166,3872
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,od,3470,3805,3539,3807,3537,3882,3468,3880
