sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,port,2558,2394,2707,2393,2707,2447,2558,2448
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,officer,2738,2391,2935,2390,2936,2461,2739,2462
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2964,2385,3023,2385,3024,2460,2965,2460
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,calcutta.,3054,2392,3327,2390,3327,2448,3054,2450
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,published,1294,2492,1603,2492,1603,2549,1294,2549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,for,1636,2492,1727,2492,1727,2543,1636,2543
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,general,1756,2490,1991,2490,1991,2559,1756,2559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,information.,2022,2490,2421,2490,2421,2545,2022,2545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,g.,2423,2569,2606,2574,2604,2643,2421,2638
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,c.,2608,2574,2664,2575,2662,2644,2606,2643
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,maconchy,2648,2579,3016,2589,3014,2651,2646,2641
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,under-scoretary,2107,2655,2635,2658,2635,2726,2107,2723
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,marine,2666,2658,2892,2659,2892,2712,2666,2711
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,department.,2934,2657,3328,2659,3328,2729,2934,2727
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,calcutta,468,2664,815,2662,815,2733,468,2735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,848,2666,939,2666,939,2721,848,2721
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,8th,968,2665,1071,2664,1071,2720,968,2721
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,february,1100,2664,1383,2663,1383,2727,1100,2728
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1896.,1428,2663,1595,2662,1595,2718,1428,2719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,government,716,2883,1335,2880,1335,2940,716,2943
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,1390,2884,1493,2883,1493,2939,1390,2940
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bengal-marine,1544,2879,2321,2875,2321,2935,1544,2939
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,department.,2370,2875,2989,2872,2989,2932,2370,2935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,notice,1316,3000,1587,2998,1587,3047,1316,3049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,t,1616,2992,1779,2991,1779,3052,1616,3053
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,ariners-no.,1782,2991,2315,2988,2315,3050,1782,3053
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,31.,2342,3000,2425,3000,2425,3041,2342,3041
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,[first,1559,3104,1759,3102,1759,3158,1559,3160
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,publication.],1791,3103,2245,3099,2245,3158,1791,3162
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,korea,1120,3206,1431,3206,1431,3272,1120,3272
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,east,1473,3203,1703,3203,1703,3272,1473,3272
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,coast-fusan,1722,3203,2265,3203,2265,3261,1722,3261
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,harbour.,2313,3221,2617,3221,2617,3260,2313,3260
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sunken,1027,3327,1254,3326,1254,3381,1027,3382
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,rock,1286,3328,1411,3327,1411,3381,1286,3382
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,in,1441,3330,1495,3330,1495,3382,1441,3382
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,fairway,1532,3329,1797,3328,1797,3394,1532,3395
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,southrard,1841,3326,2150,3324,2150,3378,1841,3380
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2172,3328,2240,3328,2240,3391,2172,3391
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,channel,2277,3321,2528,3320,2528,3378,2277,3379
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,rock.,2552,3324,2695,3323,2695,3375,2552,3376
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,464,3426,599,3425,599,3480,464,3481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,british,628,3423,855,3422,855,3481,628,3482
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,admiralty,886,3422,1219,3421,1219,3492,886,3493
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,has,1254,3425,1355,3425,1355,3477,1254,3477
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,given,1384,3424,1555,3423,1555,3488,1384,3489
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,notice,1616,3423,1805,3422,1805,3475,1616,3476
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(no.,1852,3422,1987,3421,1987,3486,1852,3487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,22,2030,3417,2109,3417,2109,3472,2030,3472
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2164,3416,2227,3416,2227,3474,2164,3474
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1896),2268,3418,2445,3417,2445,3480,2268,3481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,that,2498,3419,2627,3418,2627,3471,2498,3472
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,information,2672,3416,3047,3414,3047,3472,2672,3474
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bas,3106,3417,3209,3417,3209,3470,3106,3470
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,been,3262,3417,3409,3416,3409,3472,3262,3473
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,received,306,3502,563,3502,563,3559,306,3559
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,that,594,3500,725,3500,725,3551,594,3551
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,750,3498,851,3498,851,3551,750,3551
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,commander,880,3486,1271,3486,1271,3551,880,3551
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,1302,3498,1367,3498,1367,3547,1302,3547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,1386,3486,1491,3486,1491,3551,1386,3551
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,russian,1542,3494,1799,3494,1799,3551,1542,3551
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,vessel-of-war,1842,3486,2259,3486,2259,3549,1842,3549
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,zabiyaka,2302,3496,2585,3496,2585,3561,2302,3561
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,reports,2624,3502,2851,3502,2851,3561,2624,3561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,that,2894,3490,3023,3490,3023,3545,2894,3545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,there,3068,3492,3233,3492,3233,3545,3068,3545
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,is,3282,3494,3331,3494,3331,3545,3282,3545
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,a,3378,3514,3411,3514,3411,3547,3378,3547
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,depth,306,3574,489,3574,489,3641,306,3641
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,538,3576,603,3576,603,3627,538,3627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,16,634,3574,707,3574,707,3627,634,3627
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,feet,734,3574,851,3574,851,3627,734,3627
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,at,900,3578,961,3578,961,3625,900,3625
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,low,994,3574,1101,3574,1101,3625,994,3625
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,water,1150,3582,1329,3582,1329,3625,1150,3625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,on,1358,3588,1433,3588,1433,3625,1358,3625
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,1466,3570,1569,3570,1569,3623,1466,3623
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,rock,1598,3572,1757,3572,1757,3639,1598,3639
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,previously,1800,3568,2127,3568,2127,3641,1800,3641
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,marked,2170,3568,2411,3568,2411,3623,2170,3623
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,3,2444,3560,2503,3560,2503,3641,2444,3641
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,fathoms,2588,3560,2860,3560,2860,3641,2588,3641
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lying,2906,3568,3075,3568,3075,3641,2906,3641
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,with,3104,3566,3253,3566,3253,3641,3104,3641
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,3304,3566,3407,3566,3407,3621,3304,3621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,beacons,312,3643,561,3642,561,3704,312,3705
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,592,3651,705,3651,705,3704,592,3704
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lights,736,3648,919,3647,919,3716,736,3717
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,at,950,3649,1007,3649,1007,3698,950,3698
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sinsorio,1036,3643,1297,3642,1297,3699,1036,3700
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,nearly,1326,3648,1529,3647,1529,3714,1326,3715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,in,1560,3643,1621,3643,1621,3698,1560,3698
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,line,1638,3638,1799,3637,1799,3713,1638,3714
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,with,1816,3638,1963,3637,1963,3712,1816,3713
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,channel,1992,3637,2255,3636,2255,3697,1992,3698
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,rock,2288,3642,2427,3641,2427,3692,2288,3693
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bearing,2458,3640,2701,3639,2701,3710,2458,3711
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,2736,3642,2809,3642,2809,3695,2736,3695
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,w.,2900,3634,2991,3634,2991,3695,2900,3695
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(n.,3030,3633,3137,3633,3137,3708,3030,3708
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,6,3166,3641,3231,3641,3231,3696,3166,3696
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,w.),3260,3642,3413,3641,3413,3707,3260,3708
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,distant,310,3726,535,3725,535,3782,310,3783
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,3,564,3723,681,3723,681,3790,564,3790
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,cables;,712,3716,935,3715,935,3786,712,3787
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,982,3721,1091,3721,1091,3774,982,3774
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,8,1122,3721,1159,3721,1159,3772,1122,3772
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,feet,1192,3720,1305,3720,1305,3775,1192,3775
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,high,1330,3713,1473,3712,1473,3786,1330,3787
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,rock,1502,3713,1647,3712,1647,3785,1502,3786
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,s.w.,1676,3720,1837,3719,1837,3773,1676,3774
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,by,1872,3724,1943,3724,1943,3784,1872,3784
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,w.,1974,3719,2069,3719,2069,3770,1974,3770
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,i,2104,3719,2135,3719,2135,3784,2104,3784
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,w.,2206,3710,2301,3710,2301,3783,2206,3783
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(s.,2304,3709,2435,3708,2435,3782,2304,3783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,59,2437,3709,2535,3709,2535,3782,2437,3782
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,w.).,2558,3708,2697,3707,2697,3780,2558,3781
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,approximate,468,3791,895,3787,896,3867,469,3871
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,position,928,3796,1199,3794,1200,3861,929,3863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lat.,1228,3793,1331,3792,1331,3848,1228,3849
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,35,1360,3784,1463,3783,1464,3846,1361,3847
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,o,1516,3783,1595,3782,1596,3861,1517,3862
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,20,1580,3791,1691,3790,1691,3849,1580,3850
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,1716,3794,1815,3793,1816,3860,1717,3861
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,long.,1848,3780,2003,3779,2004,3859,1849,3860
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,129,2040,3778,2183,3777,2184,3845,2041,3846
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,4,2216,3789,2271,3789,2271,3848,2216,3848
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,,2304,3777,2371,3776,2372,3843,2305,3844
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,2400,3788,2471,3787,2471,3846,2400,3847
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(variation,1336,3892,1695,3892,1695,3963,1336,3963
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,4,1724,3888,1791,3888,1791,3955,1724,3955
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,westerly,1828,3888,2099,3888,2099,3959,1828,3959
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,in,2128,3892,2187,3892,2187,3943,2128,3943
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1896.),2216,3884,2419,3884,2419,3959,2216,3959
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,.,2125,3972,2247,3973,2246,4048,2124,4047
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,.,2222,3981,2300,3982,2299,4039,2221,4038
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,street,2330,3982,2585,3985,2584,4053,2329,4050
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,cmdr.,2622,3981,2869,3983,2868,4045,2621,4043
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,r...,2898,3997,3093,3999,3092,4059,2897,4057
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,acting,2306,4062,2527,4060,2528,4127,2307,4129
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,port,2558,4057,2705,4055,2706,4110,2559,4112
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,officer,2738,4055,2937,4053,2938,4125,2739,4127
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2964,4063,3029,4062,3030,4119,2965,4120
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,calcutta.,3052,4048,3329,4045,3330,4115,3053,4118
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,published,1294,4158,1615,4157,1615,4212,1294,4213
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,for,1648,4160,1735,4160,1735,4214,1648,4214
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,general,1764,4158,2001,4157,2001,4224,1764,4225
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,information.,2032,4155,2437,4153,2437,4210,2032,4212
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,g.,2451,4238,2590,4242,2588,4312,2449,4308
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,o.,2594,4241,2672,4243,2670,4313,2592,4311
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,maconchy,2657,4244,3029,4253,3027,4318,2655,4309
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,under-secretary,2104,4324,2645,4327,2645,4393,2104,4390
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,marine,2678,4325,2907,4326,2907,4379,2678,4378
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,department.,2938,4326,3325,4328,3325,4398,2938,4396
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,oalcutta,464,4327,811,4324,812,4400,465,4403
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,840,4328,935,4327,936,4383,841,4384
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,8th,960,4327,1063,4326,1064,4386,961,4387
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,february,1092,4326,1387,4323,1388,4394,1093,4397
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1896.,1412,4327,1583,4325,1584,4384,1413,4386
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,government,732,4548,1371,4548,1371,4607,732,4607
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,1408,4546,1527,4546,1527,4603,1408,4603
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bengal-marine,1562,4546,2345,4546,2345,4605,1562,4605
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,department.,2382,4544,3015,4544,3015,4603,2382,4603
