sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,good.,2532,2918,2717,2920,2716,3000,2531,2998
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,wedig,2804,2921,3109,2924,3108,3004,2803,3001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1s,3138,2925,3195,2926,3194,2987,3137,2986
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,gojng,3206,2925,3409,2927,3408,3007,3205,3005
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,on.,3440,2946,3544,2947,3544,2988,3440,2987
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,stocks,2090,2994,2309,2995,2309,3060,2090,3059
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,2356,3001,2419,3001,2419,3062,2356,3062
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,food-grains,2464,2995,2869,2997,2869,3075,2464,3073
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,fodder,2924,2997,3147,2998,3147,3076,2924,3075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,3184,2999,3311,3000,3311,3067,3184,3066
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,water,3352,2999,3551,3000,3551,3065,3352,3064
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,are,2084,3096,2188,3097,2188,3140,2084,3139
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,sufficient.,2216,3080,2555,3082,2555,3142,2216,3140
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,no,2655,3072,2763,3073,2763,3152,2655,3151
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,large,2760,3080,2931,3081,2931,3157,2760,3156
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,impr,2947,3073,3211,3075,3211,3155,2947,3153
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,or,3215,3075,3307,3076,3307,3155,3215,3154
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,export,3324,3083,3551,3084,3551,3156,3324,3155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,2084,3156,2139,3156,2139,3212,2084,3212
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,going,2180,3155,2375,3156,2375,3229,2180,3228
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,on.,2431,3175,2531,3176,2531,3217,2431,3216
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,cattle-disease,2612,3155,3088,3158,3088,3220,2612,3217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1s,3144,3173,3198,3173,3198,3217,3144,3217
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,reported,3254,3158,3546,3160,3546,3236,3254,3234
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,(rom,2092,3224,2251,3226,2250,3298,2091,3296
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,thuna,2280,3226,2475,3228,2474,3300,2279,3298
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,jibannagar.,2500,3236,2915,3241,2914,3313,2499,3308
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,8,1781,2769,1815,2769,1815,2825,1781,2825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,kushtiu,516,2924,795,2926,794,3001,515,2999
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,meberpur,512,2996,847,2996,847,3075,512,3075
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,chuadanga...,508,3076,979,3086,977,3154,507,3144
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,ranaghat,516,3148,843,3149,843,3228,516,3227
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,nil,1110,2922,1215,2920,1216,2979,1111,2981
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,0,1170,2990,1203,2989,1205,3064,1172,3065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,28,1205,2989,1241,2988,1243,3064,1207,3065
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,0,1166,3068,1199,3067,1201,3142,1168,3143
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,50,1201,3067,1237,3066,1239,3141,1203,3142
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,i91,1110,3155,1231,3153,1232,3213,1111,3215
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,74,1478,2924,1543,2924,1543,2991,1478,2991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,7,1786,2998,1813,2998,1813,3057,1786,3057
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,8,1780,3078,1815,3078,1815,3133,1780,3133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,84,1778,3152,1849,3152,1849,3220,1778,3220
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,3,396,3538,429,3538,428,3597,395,3597
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,|,499,3539,529,3539,528,3608,498,3608
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,murshida,531,3539,879,3542,878,3612,530,3609
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,bad,876,3552,1001,3553,1001,3602,876,3601
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,009,1108,3542,1235,3542,1235,3601,1108,3601
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,8,1472,3544,1507,3544,1507,3603,1472,3603
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,8,1778,3546,1815,3547,1814,3604,1777,3603
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,hot.,2444,3546,2576,3547,2575,3610,2443,3609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,cattle-disease,2654,3544,3131,3549,3130,3613,2653,3608
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,3164,3549,3219,3550,3218,3607,3163,3606
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,reported,3248,3546,3545,3549,3544,3623,3247,3620
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,weather,2046,3546,2331,3548,2331,3607,2046,3605
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,from,2084,3626,2244,3627,2244,3685,2084,3684
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,suti,2339,3623,2500,3624,2500,3692,2339,3691
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,furakka,2603,3623,2916,3624,2916,3694,2603,3693
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,mrzapur,2955,3624,3329,3626,3329,3702,2955,3700
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,3417,3626,3544,3627,3544,3687,3417,3686
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,samserganj,2086,3703,2491,3700,2492,3784,2087,3787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,(jangipur),2530,3705,2917,3702,2918,3781,2531,3784
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,dumkol,2954,3694,3255,3692,3256,3774,2955,3776
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,daulat-,3284,3702,3543,3700,3543,3765,3284,3767
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,abad,2084,3782,2243,3783,2242,3843,2083,3842
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,2274,3772,2395,3773,2394,3842,2273,3841
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,harbarpara,2430,3773,2861,3777,2860,3859,2429,3855
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,(sadar),2890,3781,3153,3783,3152,3854,2889,3852
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,khargram,3184,3781,3541,3784,3540,3858,3183,3855
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,(kandi),2084,3858,2351,3860,2351,3940,2084,3938
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,folder,2084,3936,2331,3936,2331,3996,2084,3996
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,2390,3938,2516,3938,2516,4007,2390,4007
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,water,2585,3942,2783,3942,2783,3996,2585,3996
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,sufficient.,2850,3936,3186,3936,3186,3996,2850,3996
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,growing,2080,4032,2375,4032,2375,4091,2080,4091
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,up,2396,4032,2483,4032,2483,4091,2396,4091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,well.,2512,4016,2679,4016,2679,4075,2512,4075
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,prospects,2732,4012,3083,4012,3083,4095,2732,4095
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,3108,4016,3175,4016,3175,4075,3108,4075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,sugarcane,3200,4032,3543,4032,3543,4095,3200,4095
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,2082,4088,2207,4088,2207,4153,2082,4153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,mulberry,2236,4088,2565,4088,2565,4171,2236,4171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,are,2592,4112,2697,4112,2697,4153,2592,4153
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,fair.,2726,4092,2865,4092,2865,4153,2726,4153
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,bhador,2906,4088,3201,4088,3201,4155,2906,4155
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,paddy,3232,4088,3445,4088,3445,4169,3232,4169
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,3484,4096,3541,4096,3541,4155,3484,4155
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,suffering,2080,4175,2395,4172,2396,4248,2081,4251
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,for,2424,4169,2535,4168,2536,4231,2425,4232
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,want,2552,4176,2723,4175,2723,4234,2552,4235
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,2752,4174,2819,4173,2819,4232,2752,4233
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,rain.,2844,4173,3007,4172,3008,4236,2845,4237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,lalbagh,508,3700,787,3701,787,3776,508,3775
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,jangipur,504,3772,807,3773,807,3861,504,3860
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,kandi,505,3852,715,3852,715,3916,505,3916
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,002,1106,3701,1235,3700,1235,3760,1107,3761
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,nil,1106,3779,1219,3780,1218,3837,1105,3836
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,0:34,1104,3859,1230,3859,1230,3915,1104,3915
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,no,2488,3860,2583,3861,2582,3918,2487,3917
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,largo,2624,3853,2797,3855,2796,3933,2623,3931
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,export,2860,3862,3087,3865,3086,3935,2859,3932
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,or,3152,3876,3223,3877,3222,3921,3151,3920
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,import.,3286,3862,3543,3865,3542,3942,3285,3939
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,jute,3280,3928,3435,3928,3435,3999,3280,3999
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,3484,3940,3543,3940,3543,3999,3484,3999
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,4,384,4402,417,4403,415,4464,382,4463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,|,471,4405,525,4406,523,4475,469,4474
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,jessore.,527,4406,783,4413,781,4483,525,4476
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,2-24,1096,4403,1219,4402,1220,4466,1097,4467
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,jhenidah,488,4568,811,4562,812,4625,489,4631
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,magura,492,4648,751,4647,751,4718,492,4719
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,narail,493,4716,708,4715,708,4782,493,4783
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,bangaon,491,4801,788,4809,786,4875,489,4867
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,0-22,1092,4562,1221,4560,1222,4623,1093,4625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1:50,1098,4642,1223,4642,1223,4703,1098,4703
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,215,1088,4720,1217,4718,1218,4779,1089,4781
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,088,1084,4800,1213,4794,1216,4855,1087,4861
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,weather,2026,4406,2333,4406,2333,4467,2026,4467
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,seasonable.,2360,4408,2747,4408,2747,4467,2360,4467
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,2824,4406,2959,4406,2959,4467,2824,4467
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,recent,2986,4410,3203,4410,3203,4471,2986,4471
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,rain,3240,4406,3381,4406,3381,4467,3240,4467
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,has,3426,4406,3537,4406,3537,4465,3426,4465
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,done,2072,4484,2235,4484,2235,4547,2072,4547
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,good,2288,4488,2455,4488,2455,4563,2288,4563
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,to,2502,4476,2571,4476,2571,4563,2502,4563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,jute,2640,4484,2776,4484,2776,4563,2640,4563
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,2828,4484,2955,4484,2955,4547,2828,4547
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,paddy,3004,4484,3223,4484,3223,4563,3004,4563
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,plants.,3300,4484,3539,4484,3539,4563,3300,4563
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,weeding,2072,4556,2391,4556,2391,4643,2072,4643
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,2420,4564,2475,4564,2475,4623,2420,4623
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,going,2500,4556,2703,4556,2703,4643,2500,4643
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,on.,2728,4580,2835,4580,2835,4643,2728,4643
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,2912,4556,3043,4556,3043,4643,2912,4643
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,prospects,3100,4556,3431,4556,3431,4643,3100,4643
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,3468,4560,3535,4560,3535,4643,3468,4643
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,standng,2072,4645,2377,4642,2378,4722,2073,4725
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,crops,2406,4660,2591,4658,2592,4714,2407,4716
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,are,2616,4640,2723,4639,2724,4703,2617,4704
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,fair.,2750,4643,2893,4642,2894,4704,2751,4705
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,stocks,2972,4637,3195,4635,3196,4701,2973,4703
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,3244,4634,3309,4633,3310,4702,3245,4703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,food-,3360,4639,3539,4637,3540,4705,3361,4707
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,grains,2072,4724,2307,4722,2307,4793,2072,4795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,fodder,2348,4718,2575,4717,2575,4781,2348,4782
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,2612,4723,2739,4722,2739,4779,2612,4780
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,water,2802,4727,3001,4726,3001,4780,2802,4781
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,are,3040,4737,3143,4736,3143,4780,3040,4781
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,safficient.,3196,4718,3539,4716,3539,4780,3196,4782
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,cattle-diseuse,2070,4788,2545,4790,2545,4861,2070,4859
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,2572,4800,2631,4800,2631,4857,2572,4857
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,reported,2660,4794,2953,4795,2953,4875,2660,4874
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,from,2982,4795,3143,4796,3143,4858,2982,4857
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,kaliganj.,3174,4794,3501,4795,3501,4872,3174,4871
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,7,1462,4564,1491,4564,1491,4623,1462,4623
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,74,1459,4641,1525,4641,1525,4709,1459,4709
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,8,1450,4994,1483,4994,1483,5051,1450,5051
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,{,1320,4996,1351,4996,1353,5145,1322,5145
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,weather,1936,5014,2321,5014,2321,5107,1936,5107
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,soasonable.,2372,5030,2757,5030,2757,5093,2372,5093
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,sowing,2872,5014,3133,5014,3133,5107,2872,5107
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,3188,5028,3255,5028,3255,5089,3188,5089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,broad-,3312,5030,3535,5030,3535,5091,3312,5091
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,cast,2065,5115,2195,5114,2195,5168,2065,5169
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,winter,2226,5112,2460,5111,2460,5169,2226,5170
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,rice,2502,5108,2627,5107,2627,5168,2502,5169
